start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-02-21 15:00:00,285,184,2025-02-21 15:00:00
2025-02-21 16:00:00,253,146,2025-02-21 16:00:00
2025-02-21 17:00:00,194,126,2025-02-21 17:00:00
2025-02-21 18:00:00,321,198,2025-02-21 18:00:00
2025-02-21 19:00:00,285,190,2025-02-21 19:00:00
2025-02-21 20:00:00,257,175,2025-02-21 20:00:00
2025-02-21 21:00:00,250,201,2025-02-21 21:00:00
2025-02-21 22:00:00,226,122,2025-02-21 22:00:00
2025-02-21 23:00:00,211,115,2025-02-21 23:00:00
2025-02-22 00:00:00,190,124,2025-02-22 00:00:00
2025-02-22 01:00:00,279,198,2025-02-22 01:00:00
2025-02-22 02:00:00,129,90,2025-02-22 02:00:00
2025-02-22 03:00:00,276,185,2025-02-22 03:00:00
2025-02-22 04:00:00,219,145,2025-02-22 04:00:00
2025-02-22 05:00:00,169,107,2025-02-22 05:00:00
2025-02-22 06:00:00,186,125,2025-02-22 06:00:00
2025-02-22 07:00:00,163,102,2025-02-22 07:00:00
2025-02-22 08:00:00,181,122,2025-02-22 08:00:00
2025-02-22 09:00:00,172,123,2025-02-22 09:00:00
2025-02-22 10:00:00,206,134,2025-02-22 10:00:00
2025-02-22 11:00:00,183,124,2025-02-22 11:00:00
2025-02-22 12:00:00,192,115,2025-02-22 12:00:00
2025-02-22 13:00:00,219,128,2025-02-22 13:00:00
2025-02-22 14:00:00,183,112,2025-02-22 14:00:00
2025-02-22 15:00:00,269,194,2025-02-22 15:00:00
2025-02-22 16:00:00,336,195,2025-02-22 16:00:00
2025-02-22 17:00:00,223,109,2025-02-22 17:00:00
2025-02-22 18:00:00,255,157,2025-02-22 18:00:00
2025-02-22 19:00:00,162,105,2025-02-22 19:00:00
2025-02-22 20:00:00,372,244,2025-02-22 20:00:00
2025-02-22 21:00:00,254,176,2025-02-22 21:00:00
2025-02-22 22:00:00,74,40,2025-02-22 22:00:00
2025-02-22 23:00:00,191,134,2025-02-22 23:00:00
2025-02-23 00:00:00,178,106,2025-02-23 00:00:00
2025-02-23 01:00:00,194,135,2025-02-23 01:00:00
2025-02-23 02:00:00,166,104,2025-02-23 02:00:00
2025-02-23 03:00:00,257,168,2025-02-23 03:00:00
2025-02-23 04:00:00,172,116,2025-02-23 04:00:00
2025-02-23 05:00:00,165,105,2025-02-23 05:00:00
2025-02-23 06:00:00,151,102,2025-02-23 06:00:00
2025-02-23 07:00:00,154,108,2025-02-23 07:00:00
2025-02-23 08:00:00,274,159,2025-02-23 08:00:00
2025-02-23 09:00:00,112,80,2025-02-23 09:00:00
2025-02-23 10:00:00,211,154,2025-02-23 10:00:00
2025-02-23 11:00:00,135,104,2025-02-23 11:00:00
2025-02-23 12:00:00,248,191,2025-02-23 12:00:00
2025-02-23 13:00:00,188,130,2025-02-23 13:00:00
2025-02-23 14:00:00,232,171,2025-02-23 14:00:00
2025-02-23 15:00:00,217,170,2025-02-23 15:00:00
2025-02-23 16:00:00,173,123,2025-02-23 16:00:00
2025-02-23 17:00:00,250,184,2025-02-23 17:00:00
2025-02-23 18:00:00,228,145,2025-02-23 18:00:00
2025-02-23 19:00:00,255,169,2025-02-23 19:00:00
2025-02-23 20:00:00,234,136,2025-02-23 20:00:00
2025-02-23 21:00:00,373,237,2025-02-23 21:00:00
2025-02-23 22:00:00,146,96,2025-02-23 22:00:00
2025-02-23 23:00:00,159,73,2025-02-23 23:00:00
2025-02-24 00:00:00,220,149,2025-02-24 00:00:00
2025-02-24 01:00:00,205,138,2025-02-24 01:00:00
2025-02-24 02:00:00,253,142,2025-02-24 02:00:00
2025-02-24 03:00:00,243,147,2025-02-24 03:00:00
2025-02-24 04:00:00,216,139,2025-02-24 04:00:00
2025-02-24 05:00:00,136,91,2025-02-24 05:00:00
2025-02-24 06:00:00,248,191,2025-02-24 06:00:00
2025-02-24 07:00:00,181,128,2025-02-24 07:00:00
2025-02-24 08:00:00,183,121,2025-02-24 08:00:00
2025-02-24 09:00:00,200,154,2025-02-24 09:00:00
2025-02-24 10:00:00,179,128,2025-02-24 10:00:00
2025-02-24 11:00:00,233,178,2025-02-24 11:00:00
2025-02-24 12:00:00,225,157,2025-02-24 12:00:00
2025-02-24 13:00:00,145,108,2025-02-24 13:00:00
2025-02-24 14:00:00,331,257,2025-02-24 14:00:00
2025-02-24 15:00:00,364,223,2025-02-24 15:00:00
2025-02-24 16:00:00,324,229,2025-02-24 16:00:00
2025-02-24 17:00:00,259,153,2025-02-24 17:00:00
2025-02-24 18:00:00,285,166,2025-02-24 18:00:00
2025-02-24 19:00:00,412,277,2025-02-24 19:00:00
2025-02-24 20:00:00,112,57,2025-02-24 20:00:00
2025-02-24 21:00:00,406,273,2025-02-24 21:00:00
2025-02-24 22:00:00,346,228,2025-02-24 22:00:00
2025-02-24 23:00:00,321,194,2025-02-24 23:00:00
2025-02-25 00:00:00,376,269,2025-02-25 00:00:00
2025-02-25 01:00:00,187,120,2025-02-25 01:00:00
2025-02-25 02:00:00,404,252,2025-02-25 02:00:00
2025-02-25 03:00:00,203,100,2025-02-25 03:00:00
2025-02-25 04:00:00,352,231,2025-02-25 04:00:00
2025-02-25 05:00:00,162,87,2025-02-25 05:00:00
2025-02-25 06:00:00,444,318,2025-02-25 06:00:00
2025-02-25 07:00:00,377,248,2025-02-25 07:00:00
2025-02-25 08:00:00,371,296,2025-02-25 08:00:00
2025-02-25 09:00:00,212,148,2025-02-25 09:00:00
2025-02-25 10:00:00,297,232,2025-02-25 10:00:00
2025-02-25 11:00:00,249,177,2025-02-25 11:00:00
2025-02-25 12:00:00,428,299,2025-02-25 12:00:00
2025-02-25 13:00:00,313,204,2025-02-25 13:00:00
2025-02-25 14:00:00,1857,1715,2025-02-25 14:00:00
2025-02-25 15:00:00,1149,1011,2025-02-25 15:00:00
2025-02-25 16:00:00,582,470,2025-02-25 16:00:00
2025-02-25 17:00:00,863,688,2025-02-25 17:00:00
2025-02-25 18:00:00,682,545,2025-02-25 18:00:00
2025-02-25 19:00:00,632,503,2025-02-25 19:00:00
2025-02-25 20:00:00,351,255,2025-02-25 20:00:00
2025-02-25 21:00:00,592,462,2025-02-25 21:00:00
2025-02-25 22:00:00,432,329,2025-02-25 22:00:00
2025-02-25 23:00:00,655,508,2025-02-25 23:00:00
2025-02-26 00:00:00,487,384,2025-02-26 00:00:00
2025-02-26 01:00:00,211,143,2025-02-26 01:00:00
2025-02-26 02:00:00,379,396,2025-02-26 02:00:00
2025-02-26 03:00:00,261,189,2025-02-26 03:00:00
2025-02-26 04:00:00,253,188,2025-02-26 04:00:00
2025-02-26 05:00:00,227,160,2025-02-26 05:00:00
2025-02-26 06:00:00,237,168,2025-02-26 06:00:00
2025-02-26 07:00:00,192,121,2025-02-26 07:00:00
2025-02-26 08:00:00,307,238,2025-02-26 08:00:00
2025-02-26 09:00:00,206,158,2025-02-26 09:00:00
2025-02-26 10:00:00,240,175,2025-02-26 10:00:00
2025-02-26 11:00:00,235,166,2025-02-26 11:00:00
2025-02-26 12:00:00,265,192,2025-02-26 12:00:00
2025-02-26 13:00:00,115,73,2025-02-26 13:00:00
2025-02-26 14:00:00,373,276,2025-02-26 14:00:00
2025-02-26 15:00:00,267,215,2025-02-26 15:00:00
2025-02-26 16:00:00,258,189,2025-02-26 16:00:00
2025-02-26 17:00:00,448,294,2025-02-26 17:00:00
2025-02-26 18:00:00,221,178,2025-02-26 18:00:00
2025-02-26 19:00:00,394,266,2025-02-26 19:00:00
2025-02-26 20:00:00,256,167,2025-02-26 20:00:00
2025-02-26 21:00:00,135,97,2025-02-26 21:00:00
2025-02-26 22:00:00,410,276,2025-02-26 22:00:00
2025-02-26 23:00:00,202,148,2025-02-26 23:00:00
2025-02-27 00:00:00,213,135,2025-02-27 00:00:00
2025-02-27 01:00:00,247,192,2025-02-27 01:00:00
2025-02-27 02:00:00,337,255,2025-02-27 02:00:00
2025-02-27 03:00:00,245,157,2025-02-27 03:00:00
2025-02-27 04:00:00,314,219,2025-02-27 04:00:00
2025-02-27 05:00:00,203,153,2025-02-27 05:00:00
2025-02-27 06:00:00,290,211,2025-02-27 06:00:00
2025-02-27 07:00:00,224,151,2025-02-27 07:00:00
2025-02-27 08:00:00,230,156,2025-02-27 08:00:00
2025-02-27 09:00:00,186,134,2025-02-27 09:00:00
2025-02-27 10:00:00,278,207,2025-02-27 10:00:00
2025-02-27 11:00:00,203,138,2025-02-27 11:00:00
2025-02-27 12:00:00,149,102,2025-02-27 12:00:00
2025-02-27 13:00:00,235,163,2025-02-27 13:00:00
2025-02-27 14:00:00,257,178,2025-02-27 14:00:00
2025-02-27 15:00:00,198,142,2025-02-27 15:00:00
2025-02-27 16:00:00,245,194,2025-02-27 16:00:00
2025-02-27 17:00:00,223,139,2025-02-27 17:00:00
2025-02-27 18:00:00,311,194,2025-02-27 18:00:00
2025-02-27 19:00:00,393,323,2025-02-27 19:00:00
2025-02-27 20:00:00,276,201,2025-02-27 20:00:00
2025-02-27 21:00:00,293,216,2025-02-27 21:00:00
2025-02-27 22:00:00,290,216,2025-02-27 22:00:00
2025-02-27 23:00:00,87,69,2025-02-27 23:00:00
2025-02-28 00:00:00,334,226,2025-02-28 00:00:00
2025-02-28 01:00:00,255,268,2025-02-28 01:00:00
2025-02-28 02:00:00,341,196,2025-02-28 02:00:00
2025-02-28 03:00:00,343,268,2025-02-28 03:00:00
2025-02-28 04:00:00,278,191,2025-02-28 04:00:00
2025-02-28 05:00:00,273,209,2025-02-28 05:00:00
2025-02-28 06:00:00,231,332,2025-02-28 06:00:00
2025-02-28 07:00:00,127,93,2025-02-28 07:00:00
2025-02-28 08:00:00,268,201,2025-02-28 08:00:00
2025-02-28 09:00:00,228,171,2025-02-28 09:00:00
2025-02-28 10:00:00,214,171,2025-02-28 10:00:00
2025-02-28 11:00:00,293,723,2025-02-28 11:00:00
2025-02-28 12:00:00,260,195,2025-02-28 12:00:00
2025-02-28 13:00:00,167,103,2025-02-28 13:00:00
2025-02-28 14:00:00,202,145,2025-02-28 14:00:00
2025-02-28 15:00:00,337,245,2025-02-28 15:00:00
2025-02-28 16:00:00,272,189,2025-02-28 16:00:00
2025-02-28 17:00:00,327,340,2025-02-28 17:00:00
2025-02-28 18:00:00,144,97,2025-02-28 18:00:00
2025-02-28 19:00:00,262,174,2025-02-28 19:00:00
2025-02-28 20:00:00,263,385,2025-02-28 20:00:00
2025-02-28 21:00:00,125,87,2025-02-28 21:00:00
2025-02-28 22:00:00,187,123,2025-02-28 22:00:00
2025-02-28 23:00:00,184,196,2025-02-28 23:00:00
2025-03-01 00:00:00,167,109,2025-03-01 00:00:00
2025-03-01 01:00:00,246,148,2025-03-01 01:00:00
2025-03-01 02:00:00,225,240,2025-03-01 02:00:00
2025-03-01 03:00:00,229,238,2025-03-01 03:00:00
2025-03-01 04:00:00,152,103,2025-03-01 04:00:00
2025-03-01 05:00:00,247,233,2025-03-01 05:00:00
2025-03-01 06:00:00,109,79,2025-03-01 06:00:00
2025-03-01 07:00:00,241,176,2025-03-01 07:00:00
2025-03-01 08:00:00,197,154,2025-03-01 08:00:00
2025-03-01 09:00:00,144,169,2025-03-01 09:00:00
2025-03-01 10:00:00,212,158,2025-03-01 10:00:00
2025-03-01 11:00:00,187,148,2025-03-01 11:00:00
2025-03-01 12:00:00,220,126,2025-03-01 12:00:00
2025-03-01 13:00:00,290,184,2025-03-01 13:00:00
2025-03-01 14:00:00,318,464,2025-03-01 14:00:00
2025-03-01 15:00:00,147,104,2025-03-01 15:00:00
2025-03-01 16:00:00,294,215,2025-03-01 16:00:00
2025-03-01 17:00:00,288,314,2025-03-01 17:00:00
2025-03-01 18:00:00,233,256,2025-03-01 18:00:00
2025-03-01 19:00:00,250,221,2025-03-01 19:00:00
2025-03-01 20:00:00,196,131,2025-03-01 20:00:00
2025-03-01 21:00:00,247,284,2025-03-01 21:00:00
2025-03-01 22:00:00,243,199,2025-03-01 22:00:00
2025-03-01 23:00:00,190,179,2025-03-01 23:00:00
2025-03-02 00:00:00,239,150,2025-03-02 00:00:00
2025-03-02 01:00:00,215,247,2025-03-02 01:00:00
2025-03-02 02:00:00,284,228,2025-03-02 02:00:00
2025-03-02 03:00:00,256,187,2025-03-02 03:00:00
2025-03-02 04:00:00,203,244,2025-03-02 04:00:00
2025-03-02 05:00:00,264,215,2025-03-02 05:00:00
2025-03-02 06:00:00,231,161,2025-03-02 06:00:00
2025-03-02 07:00:00,177,123,2025-03-02 07:00:00
2025-03-02 08:00:00,293,292,2025-03-02 08:00:00
2025-03-02 09:00:00,209,172,2025-03-02 09:00:00
2025-03-02 10:00:00,181,200,2025-03-02 10:00:00
2025-03-02 11:00:00,117,95,2025-03-02 11:00:00
2025-03-02 12:00:00,179,121,2025-03-02 12:00:00
2025-03-02 13:00:00,258,286,2025-03-02 13:00:00
2025-03-02 14:00:00,221,160,2025-03-02 14:00:00
2025-03-02 15:00:00,145,104,2025-03-02 15:00:00
2025-03-02 16:00:00,394,292,2025-03-02 16:00:00
2025-03-02 17:00:00,409,378,2025-03-02 17:00:00
2025-03-02 18:00:00,253,170,2025-03-02 18:00:00
2025-03-02 19:00:00,249,180,2025-03-02 19:00:00
2025-03-02 20:00:00,307,201,2025-03-02 20:00:00
2025-03-02 21:00:00,297,194,2025-03-02 21:00:00
2025-03-02 22:00:00,376,348,2025-03-02 22:00:00
2025-03-02 23:00:00,107,63,2025-03-02 23:00:00
2025-03-03 00:00:00,399,264,2025-03-03 00:00:00
2025-03-03 01:00:00,269,367,2025-03-03 01:00:00
2025-03-03 02:00:00,187,127,2025-03-03 02:00:00
2025-03-03 03:00:00,269,196,2025-03-03 03:00:00
2025-03-03 04:00:00,246,170,2025-03-03 04:00:00
2025-03-03 05:00:00,170,201,2025-03-03 05:00:00
2025-03-03 06:00:00,217,174,2025-03-03 06:00:00
2025-03-03 07:00:00,246,256,2025-03-03 07:00:00
2025-03-03 08:00:00,172,120,2025-03-03 08:00:00
2025-03-03 09:00:00,50,40,2025-03-03 09:00:00
2025-03-03 10:00:00,264,199,2025-03-03 10:00:00
2025-03-03 11:00:00,170,227,2025-03-03 11:00:00
2025-03-03 12:00:00,196,146,2025-03-03 12:00:00
2025-03-03 13:00:00,267,196,2025-03-03 13:00:00
2025-03-03 14:00:00,189,126,2025-03-03 14:00:00
2025-03-03 15:00:00,421,381,2025-03-03 15:00:00
2025-03-03 16:00:00,290,229,2025-03-03 16:00:00
2025-03-03 17:00:00,183,110,2025-03-03 17:00:00
2025-03-03 18:00:00,300,210,2025-03-03 18:00:00
2025-03-03 19:00:00,923,852,2025-03-03 19:00:00
2025-03-03 20:00:00,277,205,2025-03-03 20:00:00
2025-03-03 21:00:00,532,580,2025-03-03 21:00:00
2025-03-03 22:00:00,238,156,2025-03-03 22:00:00
2025-03-03 23:00:00,174,88,2025-03-03 23:00:00
2025-03-04 00:00:00,234,161,2025-03-04 00:00:00
2025-03-04 01:00:00,235,149,2025-03-04 01:00:00
2025-03-04 02:00:00,268,193,2025-03-04 02:00:00
2025-03-04 03:00:00,205,142,2025-03-04 03:00:00
2025-03-04 04:00:00,237,167,2025-03-04 04:00:00
2025-03-04 05:00:00,212,115,2025-03-04 05:00:00
2025-03-04 06:00:00,231,154,2025-03-04 06:00:00
2025-03-04 07:00:00,117,168,2025-03-04 07:00:00
2025-03-04 08:00:00,260,185,2025-03-04 08:00:00
2025-03-04 09:00:00,209,134,2025-03-04 09:00:00
2025-03-04 10:00:00,199,131,2025-03-04 10:00:00
2025-03-04 11:00:00,125,80,2025-03-04 11:00:00
2025-03-04 12:00:00,202,142,2025-03-04 12:00:00
2025-03-04 13:00:00,247,293,2025-03-04 13:00:00
2025-03-04 14:00:00,261,181,2025-03-04 14:00:00
2025-03-04 15:00:00,195,139,2025-03-04 15:00:00
2025-03-04 16:00:00,316,214,2025-03-04 16:00:00
2025-03-04 17:00:00,251,162,2025-03-04 17:00:00
2025-03-04 18:00:00,271,185,2025-03-04 18:00:00
2025-03-04 19:00:00,406,280,2025-03-04 19:00:00
2025-03-04 20:00:00,90,56,2025-03-04 20:00:00
2025-03-04 21:00:00,349,238,2025-03-04 21:00:00
2025-03-04 22:00:00,565,357,2025-03-04 22:00:00
2025-03-04 23:00:00,1185,1121,2025-03-04 23:00:00
2025-03-05 00:00:00,617,550,2025-03-05 00:00:00
2025-03-05 01:00:00,601,490,2025-03-05 01:00:00
2025-03-05 02:00:00,499,417,2025-03-05 02:00:00
2025-03-05 03:00:00,269,202,2025-03-05 03:00:00
2025-03-05 04:00:00,276,187,2025-03-05 04:00:00
2025-03-05 05:00:00,286,306,2025-03-05 05:00:00
2025-03-05 06:00:00,161,119,2025-03-05 06:00:00
2025-03-05 07:00:00,257,244,2025-03-05 07:00:00
2025-03-05 08:00:00,253,165,2025-03-05 08:00:00
2025-03-05 09:00:00,131,105,2025-03-05 09:00:00
2025-03-05 10:00:00,226,153,2025-03-05 10:00:00
2025-03-05 11:00:00,190,145,2025-03-05 11:00:00
2025-03-05 12:00:00,229,186,2025-03-05 12:00:00
2025-03-05 13:00:00,301,298,2025-03-05 13:00:00
2025-03-05 14:00:00,265,191,2025-03-05 14:00:00
2025-03-05 15:00:00,499,411,2025-03-05 15:00:00
2025-03-05 16:00:00,554,483,2025-03-05 16:00:00
2025-03-05 17:00:00,126,95,2025-03-05 17:00:00
2025-03-05 18:00:00,258,189,2025-03-05 18:00:00
2025-03-05 19:00:00,311,249,2025-03-05 19:00:00
2025-03-05 20:00:00,276,188,2025-03-05 20:00:00
2025-03-05 21:00:00,279,197,2025-03-05 21:00:00
2025-03-05 22:00:00,239,224,2025-03-05 22:00:00
2025-03-05 23:00:00,283,211,2025-03-05 23:00:00
2025-03-06 00:00:00,425,321,2025-03-06 00:00:00
2025-03-06 01:00:00,322,215,2025-03-06 01:00:00
2025-03-06 02:00:00,302,190,2025-03-06 02:00:00
2025-03-06 03:00:00,255,188,2025-03-06 03:00:00
2025-03-06 04:00:00,258,179,2025-03-06 04:00:00
2025-03-06 05:00:00,325,308,2025-03-06 05:00:00
2025-03-06 06:00:00,272,194,2025-03-06 06:00:00
2025-03-06 07:00:00,223,173,2025-03-06 07:00:00
2025-03-06 08:00:00,267,195,2025-03-06 08:00:00
2025-03-06 09:00:00,447,146,2025-03-06 09:00:00
2025-03-06 10:00:00,492,153,2025-03-06 10:00:00
2025-03-06 11:00:00,237,544,2025-03-06 11:00:00
2025-03-06 12:00:00,179,148,2025-03-06 12:00:00
2025-03-06 13:00:00,316,271,2025-03-06 13:00:00
2025-03-06 14:00:00,280,208,2025-03-06 14:00:00
2025-03-06 15:00:00,294,258,2025-03-06 15:00:00
2025-03-06 16:00:00,325,275,2025-03-06 16:00:00
2025-03-06 17:00:00,249,171,2025-03-06 17:00:00
2025-03-06 18:00:00,269,182,2025-03-06 18:00:00
2025-03-06 19:00:00,178,122,2025-03-06 19:00:00
2025-03-06 20:00:00,204,138,2025-03-06 20:00:00
2025-03-06 21:00:00,278,189,2025-03-06 21:00:00
2025-03-06 22:00:00,247,219,2025-03-06 22:00:00
2025-03-06 23:00:00,347,237,2025-03-06 23:00:00
2025-03-07 00:00:00,284,221,2025-03-07 00:00:00
2025-03-07 01:00:00,190,141,2025-03-07 01:00:00
2025-03-07 02:00:00,356,231,2025-03-07 02:00:00
2025-03-07 03:00:00,119,81,2025-03-07 03:00:00
2025-03-07 04:00:00,333,303,2025-03-07 04:00:00
2025-03-07 05:00:00,213,102,2025-03-07 05:00:00
2025-03-07 06:00:00,246,132,2025-03-07 06:00:00
2025-03-07 07:00:00,160,111,2025-03-07 07:00:00
2025-03-07 08:00:00,200,132,2025-03-07 08:00:00
2025-03-07 09:00:00,247,157,2025-03-07 09:00:00
2025-03-07 10:00:00,222,211,2025-03-07 10:00:00
2025-03-07 11:00:00,279,288,2025-03-07 11:00:00
2025-03-07 12:00:00,224,157,2025-03-07 12:00:00
2025-03-07 13:00:00,135,98,2025-03-07 13:00:00
2025-03-07 14:00:00,347,256,2025-03-07 14:00:00
2025-03-07 15:00:00,246,176,2025-03-07 15:00:00
2025-03-07 16:00:00,237,267,2025-03-07 16:00:00
2025-03-07 17:00:00,333,306,2025-03-07 17:00:00
2025-03-07 18:00:00,186,274,2025-03-07 18:00:00
2025-03-07 19:00:00,236,704,2025-03-07 19:00:00
2025-03-07 20:00:00,356,476,2025-03-07 20:00:00
2025-03-07 21:00:00,195,131,2025-03-07 21:00:00
2025-03-07 22:00:00,360,209,2025-03-07 22:00:00
2025-03-07 23:00:00,340,344,2025-03-07 23:00:00
2025-03-08 00:00:00,190,137,2025-03-08 00:00:00
2025-03-08 01:00:00,265,281,2025-03-08 01:00:00
2025-03-08 02:00:00,291,185,2025-03-08 02:00:00
2025-03-08 03:00:00,435,339,2025-03-08 03:00:00
2025-03-08 04:00:00,129,59,2025-03-08 04:00:00
2025-03-08 05:00:00,248,132,2025-03-08 05:00:00
2025-03-08 06:00:00,436,281,2025-03-08 06:00:00
2025-03-08 07:00:00,45,20,2025-03-08 07:00:00
2025-03-08 08:00:00,288,185,2025-03-08 08:00:00
2025-03-08 09:00:00,312,242,2025-03-08 09:00:00
2025-03-08 10:00:00,169,122,2025-03-08 10:00:00
2025-03-08 11:00:00,162,122,2025-03-08 11:00:00
2025-03-08 12:00:00,162,131,2025-03-08 12:00:00
2025-03-08 13:00:00,314,214,2025-03-08 13:00:00
2025-03-08 14:00:00,271,267,2025-03-08 14:00:00
2025-03-08 15:00:00,272,198,2025-03-08 15:00:00
2025-03-08 16:00:00,259,168,2025-03-08 16:00:00
2025-03-08 17:00:00,238,152,2025-03-08 17:00:00
2025-03-08 18:00:00,216,230,2025-03-08 18:00:00
2025-03-08 19:00:00,247,147,2025-03-08 19:00:00
2025-03-08 20:00:00,164,108,2025-03-08 20:00:00
2025-03-08 21:00:00,246,159,2025-03-08 21:00:00
2025-03-08 22:00:00,191,119,2025-03-08 22:00:00
2025-03-08 23:00:00,208,125,2025-03-08 23:00:00
2025-03-09 00:00:00,43,27,2025-03-09 00:00:00
2025-03-09 01:00:00,270,172,2025-03-09 01:00:00
2025-03-09 02:00:00,190,205,2025-03-09 02:00:00
2025-03-09 03:00:00,184,103,2025-03-09 03:00:00
2025-03-09 04:00:00,141,79,2025-03-09 04:00:00
2025-03-09 05:00:00,152,107,2025-03-09 05:00:00
2025-03-09 06:00:00,157,106,2025-03-09 06:00:00
2025-03-09 07:00:00,164,107,2025-03-09 07:00:00
2025-03-09 08:00:00,177,112,2025-03-09 08:00:00
2025-03-09 09:00:00,138,215,2025-03-09 09:00:00
2025-03-09 10:00:00,191,134,2025-03-09 10:00:00
2025-03-09 11:00:00,97,72,2025-03-09 11:00:00
2025-03-09 12:00:00,254,161,2025-03-09 12:00:00
2025-03-09 13:00:00,201,152,2025-03-09 13:00:00
2025-03-09 14:00:00,324,217,2025-03-09 14:00:00
2025-03-09 15:00:00,212,171,2025-03-09 15:00:00
2025-03-09 16:00:00,217,253,2025-03-09 16:00:00
2025-03-09 17:00:00,199,135,2025-03-09 17:00:00
2025-03-09 18:00:00,174,121,2025-03-09 18:00:00
2025-03-09 19:00:00,249,173,2025-03-09 19:00:00
2025-03-09 20:00:00,168,108,2025-03-09 20:00:00
2025-03-09 21:00:00,313,197,2025-03-09 21:00:00
2025-03-09 22:00:00,258,160,2025-03-09 22:00:00
2025-03-09 23:00:00,255,176,2025-03-09 23:00:00
2025-03-10 00:00:00,261,254,2025-03-10 00:00:00
2025-03-10 01:00:00,78,50,2025-03-10 01:00:00
2025-03-10 02:00:00,294,201,2025-03-10 02:00:00
2025-03-10 03:00:00,286,181,2025-03-10 03:00:00
2025-03-10 04:00:00,203,130,2025-03-10 04:00:00
2025-03-10 05:00:00,218,151,2025-03-10 05:00:00
2025-03-10 06:00:00,178,127,2025-03-10 06:00:00
2025-03-10 07:00:00,187,140,2025-03-10 07:00:00
2025-03-10 08:00:00,204,146,2025-03-10 08:00:00
2025-03-10 09:00:00,222,252,2025-03-10 09:00:00
2025-03-10 10:00:00,85,64,2025-03-10 10:00:00
2025-03-10 11:00:00,225,145,2025-03-10 11:00:00
2025-03-10 12:00:00,372,206,2025-03-10 12:00:00
2025-03-10 13:00:00,315,212,2025-03-10 13:00:00
2025-03-10 14:00:00,408,276,2025-03-10 14:00:00
2025-03-10 15:00:00,354,283,2025-03-10 15:00:00
2025-03-10 16:00:00,612,432,2025-03-10 16:00:00
2025-03-10 17:00:00,418,284,2025-03-10 17:00:00
2025-03-10 18:00:00,484,353,2025-03-10 18:00:00
2025-03-10 19:00:00,1408,1255,2025-03-10 19:00:00
2025-03-10 20:00:00,764,438,2025-03-10 20:00:00
2025-03-10 21:00:00,1097,874,2025-03-10 21:00:00
2025-03-10 22:00:00,528,315,2025-03-10 22:00:00
2025-03-10 23:00:00,416,298,2025-03-10 23:00:00
2025-03-11 00:00:00,264,329,2025-03-11 00:00:00
2025-03-11 01:00:00,481,310,2025-03-11 01:00:00
2025-03-11 02:00:00,292,172,2025-03-11 02:00:00
2025-03-11 03:00:00,245,271,2025-03-11 03:00:00
2025-03-11 04:00:00,248,143,2025-03-11 04:00:00
2025-03-11 05:00:00,264,177,2025-03-11 05:00:00
2025-03-11 06:00:00,218,147,2025-03-11 06:00:00
2025-03-11 07:00:00,224,146,2025-03-11 07:00:00
2025-03-11 08:00:00,297,210,2025-03-11 08:00:00
2025-03-11 09:00:00,218,161,2025-03-11 09:00:00
2025-03-11 10:00:00,281,297,2025-03-11 10:00:00
2025-03-11 11:00:00,124,78,2025-03-11 11:00:00
2025-03-11 12:00:00,395,270,2025-03-11 12:00:00
2025-03-11 13:00:00,249,199,2025-03-11 13:00:00
2025-03-11 14:00:00,137,87,2025-03-11 14:00:00
2025-03-11 15:00:00,89,63,2025-03-11 15:00:00
2025-03-11 16:00:00,266,159,2025-03-11 16:00:00
2025-03-11 17:00:00,834,657,2025-03-11 17:00:00
2025-03-11 18:00:00,727,480,2025-03-11 18:00:00
2025-03-11 19:00:00,471,313,2025-03-11 19:00:00
2025-03-11 20:00:00,320,239,2025-03-11 20:00:00
2025-03-11 21:00:00,253,168,2025-03-11 21:00:00
2025-03-11 22:00:00,380,328,2025-03-11 22:00:00
2025-03-11 23:00:00,268,286,2025-03-11 23:00:00
2025-03-12 00:00:00,293,189,2025-03-12 00:00:00
2025-03-12 01:00:00,307,219,2025-03-12 01:00:00
2025-03-12 02:00:00,387,274,2025-03-12 02:00:00
2025-03-12 03:00:00,357,244,2025-03-12 03:00:00
2025-03-12 04:00:00,120,95,2025-03-12 04:00:00
2025-03-12 05:00:00,324,238,2025-03-12 05:00:00
2025-03-12 06:00:00,252,187,2025-03-12 06:00:00
2025-03-12 07:00:00,244,194,2025-03-12 07:00:00
2025-03-12 08:00:00,270,317,2025-03-12 08:00:00
2025-03-12 09:00:00,218,167,2025-03-12 09:00:00
2025-03-12 10:00:00,223,148,2025-03-12 10:00:00
2025-03-12 11:00:00,216,147,2025-03-12 11:00:00
2025-03-12 12:00:00,234,179,2025-03-12 12:00:00
2025-03-12 13:00:00,294,204,2025-03-12 13:00:00
2025-03-12 14:00:00,190,140,2025-03-12 14:00:00
2025-03-12 15:00:00,356,245,2025-03-12 15:00:00
2025-03-12 16:00:00,310,219,2025-03-12 16:00:00
2025-03-12 17:00:00,262,201,2025-03-12 17:00:00
2025-03-12 18:00:00,294,216,2025-03-12 18:00:00
2025-03-12 19:00:00,247,268,2025-03-12 19:00:00
2025-03-12 20:00:00,250,160,2025-03-12 20:00:00
2025-03-12 21:00:00,235,158,2025-03-12 21:00:00
2025-03-12 22:00:00,231,154,2025-03-12 22:00:00
2025-03-12 23:00:00,274,174,2025-03-12 23:00:00
