start_time,netflow_total
2025-01-27 15:00:00,323.90406427
2025-01-27 16:00:00,405.31968673000006
2025-01-27 17:00:00,-204.78385834
2025-01-27 18:00:00,1047.2104893
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,-357.13723017999996
2025-01-27 21:00:00,-320.29958653
2025-01-27 22:00:00,-62.91191385
2025-01-27 23:00:00,586.1871040599999
2025-01-28 00:00:00,-164.19224348
2025-01-28 01:00:00,-136.4376563
2025-01-28 02:00:00,22.48395825
2025-01-28 03:00:00,-182.643872
2025-01-28 04:00:00,121.67049621
2025-01-28 05:00:00,-564.35514475
2025-01-28 06:00:00,473.1551619899999
2025-01-28 07:00:00,-492.60820442
2025-01-28 08:00:00,497.68458844
2025-01-28 09:00:00,-151.33350263
2025-01-28 10:00:00,185.61785726
2025-01-28 11:00:00,-149.71195739
2025-01-28 12:00:00,-100.42443988999992
2025-01-28 13:00:00,-1048.60629265
2025-01-28 14:00:00,-640.51303554
2025-01-28 15:00:00,315.52482352999994
2025-01-28 16:00:00,83.63745132
2025-01-28 17:00:00,134.64049419999998
2025-01-28 18:00:00,603.2962972800001
2025-01-28 19:00:00,-13.858192250000002
2025-01-28 20:00:00,429.52076763
2025-01-28 21:00:00,-101.64798058
2025-01-28 22:00:00,133.88690656
2025-01-28 23:00:00,-50.72094055000001
2025-01-29 00:00:00,-187.33049749
2025-01-29 01:00:00,-217.97881729
2025-01-29 02:00:00,-94.07523592
2025-01-29 03:00:00,396.0521442
2025-01-29 04:00:00,78.43890669999996
2025-01-29 05:00:00,-192.72502559
2025-01-29 06:00:00,181.48231728
2025-01-29 07:00:00,-19.580229869999997
2025-01-29 08:00:00,557.83750955
2025-01-29 09:00:00,-109.67625025
2025-01-29 10:00:00,328.02347169999996
2025-01-29 11:00:00,-93.56318311
2025-01-29 12:00:00,189.71149077
2025-01-29 13:00:00,-38.71657122
2025-01-29 14:00:00,200.25467339999997
2025-01-29 15:00:00,-143.13114484
2025-01-29 16:00:00,-120.10836231
2025-01-29 17:00:00,661.75118631
2025-01-29 18:00:00,178.72319487
2025-01-29 19:00:00,-338.82206679
2025-01-29 20:00:00,-1158.51205741
2025-01-29 21:00:00,128.83546207000006
2025-01-29 22:00:00,866.51565542
2025-01-29 23:00:00,-171.80936767
2025-01-30 00:00:00,322.95420478999995
2025-01-30 01:00:00,-398.49349165
2025-01-30 02:00:00,311.56958527
2025-01-30 03:00:00,-247.39281827
2025-01-30 04:00:00,121.30461287999998
2025-01-30 05:00:00,-556.26877043
2025-01-30 06:00:00,-5.587063340000043
2025-01-30 07:00:00,-122.49986411
2025-01-30 08:00:00,65.11450134
2025-01-30 09:00:00,-329.53246288
2025-01-30 10:00:00,394.80207899
2025-01-30 11:00:00,-487.53863897
2025-01-30 12:00:00,767.8740456200001
2025-01-30 13:00:00,-320.34932717000004
2025-01-30 14:00:00,183.23767604
2025-01-30 15:00:00,-543.90318862
2025-01-30 16:00:00,19.73960685999998
2025-01-30 17:00:00,-276.90105927999997
2025-01-30 18:00:00,75.56898419999999
2025-01-30 19:00:00,49.73582188
2025-01-30 20:00:00,-57.83402879000005
2025-01-30 21:00:00,-544.21615137
2025-01-30 22:00:00,86.35201169999999
2025-01-30 23:00:00,-187.93229619
2025-01-31 00:00:00,417.46917474
2025-01-31 01:00:00,-106.12491239
2025-01-31 02:00:00,-10.30889069
2025-01-31 03:00:00,-352.41093883
2025-01-31 04:00:00,474.66400486
2025-01-31 05:00:00,-48.95911022
2025-01-31 06:00:00,224.48647669
2025-01-31 07:00:00,-228.04420789
2025-01-31 08:00:00,90.00204407000001
2025-01-31 09:00:00,-228.95173198
2025-01-31 10:00:00,262.92770664
2025-01-31 11:00:00,-179.89483658999998
2025-01-31 12:00:00,121.85703098
2025-01-31 13:00:00,-346.13913162999995
2025-01-31 14:00:00,101.99626121
2025-01-31 15:00:00,-931.892958
2025-01-31 16:00:00,-211.03389863
2025-01-31 17:00:00,724.8773331499999
2025-01-31 18:00:00,347.93821950999995
2025-01-31 19:00:00,-248.44405405
2025-01-31 20:00:00,840.51382775
2025-01-31 21:00:00,-177.72967253
2025-01-31 22:00:00,1055.86429636
2025-01-31 23:00:00,-305.4935047
2025-02-01 00:00:00,414.88261983
2025-02-01 01:00:00,-371.59371186
2025-02-01 02:00:00,284.82582030000003
2025-02-01 03:00:00,-86.13978820000001
2025-02-01 04:00:00,100.88532881000005
2025-02-01 05:00:00,-145.60330016
2025-02-01 06:00:00,74.83139462000001
2025-02-01 07:00:00,-164.06446815
2025-02-01 08:00:00,112.93870276
2025-02-01 09:00:00,-239.1286613
2025-02-01 10:00:00,344.90183872
2025-02-01 11:00:00,-564.80991847
2025-02-01 12:00:00,-18.96576478
2025-02-01 13:00:00,-199.59553339
2025-02-01 14:00:00,-123.02292803
2025-02-01 15:00:00,-48.16912842
2025-02-01 16:00:00,-27.76526624
2025-02-01 17:00:00,-20.71486541
2025-02-01 18:00:00,-40.63106015
2025-02-01 19:00:00,-70.72795704
2025-02-01 20:00:00,-67.50562721
2025-02-01 21:00:00,-261.59656441000004
2025-02-01 22:00:00,-226.58262048
2025-02-01 23:00:00,-399.14294333
2025-02-02 00:00:00,2015.57714028
2025-02-02 01:00:00,-128.08175616
2025-02-02 02:00:00,42.09637446000002
2025-02-02 03:00:00,-145.08202434
2025-02-02 04:00:00,424.68973023
2025-02-02 05:00:00,2.3127864299999885
2025-02-02 06:00:00,31.198267540000018
2025-02-02 07:00:00,-217.01629393
2025-02-02 08:00:00,326.71020508
2025-02-02 09:00:00,-162.61932382
2025-02-02 10:00:00,199.61832994
2025-02-02 11:00:00,-393.84314616
2025-02-02 12:00:00,-273.98144988
2025-02-02 13:00:00,-398.58277989
2025-02-02 14:00:00,-309.47400404
2025-02-02 15:00:00,-327.94889302999997
2025-02-02 16:00:00,-323.2523853
2025-02-02 17:00:00,-220.60529756
2025-02-02 18:00:00,-358.61924176
2025-02-02 19:00:00,-300.74560118
2025-02-02 20:00:00,-63.52780694
2025-02-02 21:00:00,-350.76799572000004
2025-02-02 22:00:00,90.93883333999996
2025-02-02 23:00:00,3396.3957495
2025-02-03 00:00:00,1595.35420926
2025-02-03 01:00:00,37.52524030999999
2025-02-03 02:00:00,-178.16526094000005
2025-02-03 03:00:00,-1720.65366567
2025-02-03 04:00:00,1560.43900361
2025-02-03 05:00:00,-311.71068741
2025-02-03 06:00:00,2124.75242819
2025-02-03 07:00:00,-643.69618776
2025-02-03 08:00:00,350.7121017700001
2025-02-03 09:00:00,-678.3437704
2025-02-03 10:00:00,1643.416183
2025-02-03 11:00:00,-966.61339301
2025-02-03 12:00:00,399.1446587900001
2025-02-03 13:00:00,-753.5746372599999
2025-02-03 14:00:00,802.35345556
2025-02-03 15:00:00,-1179.9126131199998
2025-02-03 16:00:00,204.19596482999987
2025-02-03 17:00:00,-738.4386027099999
2025-02-03 18:00:00,13.292961720000108
2025-02-03 19:00:00,-208.31539756999996
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,-664.7335521800001
2025-02-03 22:00:00,460.56820973999993
2025-02-03 23:00:00,-425.1955337
2025-02-04 00:00:00,730.06916778
2025-02-04 01:00:00,-556.55755213
2025-02-04 02:00:00,-139.24068365
2025-02-04 03:00:00,-90.95978954999998
2025-02-04 04:00:00,183.11437552
2025-02-04 05:00:00,-595.6781469
2025-02-04 06:00:00,390.79696504
2025-02-04 07:00:00,913.33186616
2025-02-04 08:00:00,-27.2903951
2025-02-04 09:00:00,-411.19522617
2025-02-04 10:00:00,761.33963123
2025-02-04 11:00:00,-159.25749241
2025-02-04 12:00:00,753.30487829
2025-02-04 13:00:00,-263.18689918999996
2025-02-04 14:00:00,-356.95915348
2025-02-04 15:00:00,-363.70859327999995
2025-02-04 16:00:00,849.0969486
2025-02-04 17:00:00,-293.21896454
2025-02-04 18:00:00,-394.86334956
2025-02-04 19:00:00,-441.77509026
2025-02-04 20:00:00,-128.33421908
2025-02-04 21:00:00,-492.65338791999994
2025-02-04 22:00:00,-365.79691079
2025-02-04 23:00:00,-142.28099103
2025-02-05 00:00:00,257.9082346
2025-02-05 01:00:00,-309.48945797
2025-02-05 02:00:00,-137.55643479
2025-02-05 03:00:00,807.94165174
2025-02-05 04:00:00,-115.71518885000005
2025-02-05 05:00:00,-197.14344117
2025-02-05 06:00:00,640.6807072700001
2025-02-05 07:00:00,-279.13690211
2025-02-05 08:00:00,149.22532424
2025-02-05 09:00:00,-436.49694414
2025-02-05 10:00:00,110.85065626000002
2025-02-05 11:00:00,-1258.18116198
2025-02-05 12:00:00,1161.74134437
2025-02-05 13:00:00,-519.20073264
2025-02-05 14:00:00,-271.54843987
2025-02-05 15:00:00,-261.2076394
2025-02-05 16:00:00,431.47754637
2025-02-05 17:00:00,-193.15731665
2025-02-05 18:00:00,-146.27027950999997
2025-02-05 19:00:00,-97.48044501
2025-02-05 20:00:00,82.95637271999999
2025-02-05 21:00:00,-46.44957363
2025-02-05 22:00:00,-465.29388960000006
2025-02-05 23:00:00,-323.73876693
2025-02-06 00:00:00,-42.92404085000001
2025-02-06 01:00:00,-215.10583164
2025-02-06 02:00:00,1.959445209999984
2025-02-06 03:00:00,-202.54124287
2025-02-06 04:00:00,592.1803804799999
2025-02-06 05:00:00,-65.97006612000001
2025-02-06 06:00:00,-262.14600994
2025-02-06 07:00:00,-453.36010679
2025-02-06 08:00:00,512.88197943
2025-02-06 09:00:00,-111.07263591
2025-02-06 10:00:00,-112.82904533
2025-02-06 11:00:00,-228.15523607
2025-02-06 12:00:00,319.79936922999997
2025-02-06 13:00:00,-4056.23948793
2025-02-06 14:00:00,4160.87201482
2025-02-06 15:00:00,-219.19464408
2025-02-06 16:00:00,-297.09800062
2025-02-06 17:00:00,-307.47634421
2025-02-06 18:00:00,382.7492457
2025-02-06 19:00:00,8.071908750000006
2025-02-06 20:00:00,248.77177180999996
2025-02-06 21:00:00,-435.58430047
2025-02-06 22:00:00,401.52994596
2025-02-06 23:00:00,-215.14737207
2025-02-07 00:00:00,-181.88430351
2025-02-07 01:00:00,34.40520687
2025-02-07 02:00:00,0.9009959999999636
2025-02-07 03:00:00,-212.78145345
2025-02-07 04:00:00,219.77149043
2025-02-07 05:00:00,-74.42152424
2025-02-07 06:00:00,450.51578220999994
2025-02-07 07:00:00,-738.30898843
2025-02-07 08:00:00,1162.7138315
2025-02-07 09:00:00,-280.75879109
2025-02-07 10:00:00,-16.973694780000017
2025-02-07 11:00:00,-219.54942961
2025-02-07 12:00:00,72.53689549999996
2025-02-07 13:00:00,-376.8247547
2025-02-07 14:00:00,-0.845894180000073
2025-02-07 15:00:00,-844.58364155
2025-02-07 16:00:00,672.6956639400001
2025-02-07 17:00:00,-82.38515892000001
2025-02-07 18:00:00,383.43834696
2025-02-07 19:00:00,-149.06816083
2025-02-07 20:00:00,645.53140001
2025-02-07 21:00:00,-669.8676126400001
2025-02-07 22:00:00,49.21552141000001
2025-02-07 23:00:00,-115.976332
2025-02-08 00:00:00,124.03530567
2025-02-08 01:00:00,-166.09656812
2025-02-08 02:00:00,320.86650252
2025-02-08 03:00:00,56.41582016
2025-02-08 04:00:00,310.29031356999997
2025-02-08 05:00:00,-105.36579772
2025-02-08 06:00:00,11.179961669999985
2025-02-08 07:00:00,-257.37951103
2025-02-08 08:00:00,-318.71004070000004
2025-02-08 09:00:00,-233.22171914
2025-02-08 10:00:00,1184.1297444200002
2025-02-08 11:00:00,-94.5836807
2025-02-08 12:00:00,379.82449188
2025-02-08 13:00:00,-53.883161220000005
2025-02-08 14:00:00,-145.16497043
2025-02-08 15:00:00,-112.71968040000002
2025-02-08 16:00:00,-77.95820816
2025-02-08 17:00:00,270.12201423
2025-02-08 18:00:00,313.79764420000004
2025-02-08 19:00:00,-261.07458806
2025-02-08 20:00:00,107.47103694
2025-02-08 21:00:00,-1.86162483
2025-02-08 22:00:00,-141.63820328999998
2025-02-08 23:00:00,-132.19883302
2025-02-09 00:00:00,66.98980522
2025-02-09 01:00:00,-165.93076108999998
2025-02-09 02:00:00,94.69864574999995
2025-02-09 03:00:00,-202.40844762
2025-02-09 04:00:00,450.44179057
2025-02-09 05:00:00,-161.44340697
2025-02-09 06:00:00,485.24103010999994
2025-02-09 07:00:00,-92.81731453
2025-02-09 08:00:00,116.06626818
2025-02-09 09:00:00,-125.87662101
2025-02-09 10:00:00,54.38551098999999
2025-02-09 11:00:00,-130.05064163
2025-02-09 12:00:00,75.18580084999999
2025-02-09 13:00:00,-72.78636083999999
2025-02-09 14:00:00,-107.88372065
2025-02-09 15:00:00,-112.91629087
2025-02-09 16:00:00,-17.680304330000013
2025-02-09 17:00:00,189.37917602
2025-02-09 18:00:00,228.62933628
2025-02-09 19:00:00,-34.48183562
2025-02-09 20:00:00,109.38354648
2025-02-09 21:00:00,-289.99978092000003
2025-02-09 22:00:00,90.89034169
2025-02-09 23:00:00,-174.30875153999995
2025-02-10 00:00:00,316.78503925999996
2025-02-10 01:00:00,-131.11150575
2025-02-10 02:00:00,88.42472393
2025-02-10 03:00:00,-89.48430153999999
2025-02-10 04:00:00,28.09049356999998
2025-02-10 05:00:00,-212.38765525
2025-02-10 06:00:00,614.98659243
2025-02-10 07:00:00,-654.30260077
2025-02-10 08:00:00,899.7902140599999
2025-02-10 09:00:00,-213.9188351
2025-02-10 10:00:00,742.25365167
2025-02-10 11:00:00,-72.77539767999998
2025-02-10 12:00:00,-335.49648785000005
2025-02-10 13:00:00,2.1031087400000104
2025-02-10 14:00:00,88.07680901999998
2025-02-10 15:00:00,-553.36516479
2025-02-10 16:00:00,-263.19815054
2025-02-10 17:00:00,-390.72257338
2025-02-10 18:00:00,-28.00769894999999
2025-02-10 19:00:00,-145.71673096
2025-02-10 20:00:00,-530.10401841
2025-02-10 21:00:00,-196.50778565
2025-02-10 22:00:00,-62.265965140000006
2025-02-10 23:00:00,-88.49785014999999
2025-02-11 00:00:00,-251.38755773
2025-02-11 01:00:00,-233.25018983
2025-02-11 02:00:00,-99.7627124
2025-02-11 03:00:00,1019.02121784
2025-02-11 04:00:00,-33.755178810000004
2025-02-11 05:00:00,-80.84958363999999
2025-02-11 06:00:00,258.42464289
2025-02-11 07:00:00,-698.57317197
2025-02-11 08:00:00,518.63053982
2025-02-11 09:00:00,-94.12002046
2025-02-11 10:00:00,686.2304598200001
2025-02-11 11:00:00,-228.33430015
2025-02-11 12:00:00,58.791448750000015
2025-02-11 13:00:00,-884.80708966
2025-02-11 14:00:00,-121.609537
2025-02-11 15:00:00,-301.63088221
2025-02-11 16:00:00,-116.81607614
2025-02-11 17:00:00,-607.94425488
2025-02-11 18:00:00,1077.04279479
2025-02-11 19:00:00,-220.04277265
2025-02-11 20:00:00,1004.31285605
2025-02-11 21:00:00,-74.41475868
2025-02-11 22:00:00,-12.83824661
2025-02-11 23:00:00,615.49754882
2025-02-12 00:00:00,412.23994603
2025-02-12 01:00:00,-18.795557350000003
2025-02-12 02:00:00,67.87152798999998
2025-02-12 03:00:00,-208.69094116
2025-02-12 04:00:00,71.36196124
2025-02-12 05:00:00,39.987838950000025
2025-02-12 06:00:00,95.49204772000002
2025-02-12 07:00:00,-187.915152
2025-02-12 08:00:00,100.71261117000002
2025-02-12 09:00:00,-297.21756358
2025-02-12 10:00:00,54.311197579999984
2025-02-12 11:00:00,343.06353814
2025-02-12 12:00:00,246.48595113
2025-02-12 13:00:00,-107.09018975
2025-02-12 14:00:00,-316.09927546999995
2025-02-12 15:00:00,-380.75465093
2025-02-12 16:00:00,583.6317426300001
2025-02-12 17:00:00,-216.35408172
2025-02-12 18:00:00,391.59460365
2025-02-12 19:00:00,-254.47793304
2025-02-12 20:00:00,26.834895060000008
2025-02-12 21:00:00,-469.08286833000005
2025-02-12 22:00:00,32.41224619999997
2025-02-12 23:00:00,-98.56338294
2025-02-13 00:00:00,234.06607596
2025-02-13 01:00:00,-163.37901348999998
2025-02-13 02:00:00,211.15942334
2025-02-13 03:00:00,-113.44764399000002
2025-02-13 04:00:00,189.24590179
2025-02-13 05:00:00,-179.05441100000002
2025-02-13 06:00:00,858.74378768
2025-02-13 07:00:00,-518.64471052
2025-02-13 08:00:00,837.92971864
2025-02-13 09:00:00,-195.66802659
2025-02-13 10:00:00,380.71792685
2025-02-13 11:00:00,-150.49657133
2025-02-13 12:00:00,134.45894834
2025-02-13 13:00:00,-387.88821407
2025-02-13 14:00:00,-90.02488038
2025-02-13 15:00:00,-4.028342319999979
2025-02-13 16:00:00,132.10635208
2025-02-13 17:00:00,-10.474865169999989
2025-02-13 18:00:00,968.44422825
2025-02-13 19:00:00,-371.1125262
2025-02-13 20:00:00,467.28002375
2025-02-13 21:00:00,-20.75256759
2025-02-13 22:00:00,-137.54391679
2025-02-13 23:00:00,69.57065668999999
2025-02-14 00:00:00,18.963291279999993
2025-02-14 01:00:00,-57.08968519
2025-02-14 02:00:00,-244.94628549
2025-02-14 03:00:00,-110.44814701
2025-02-14 04:00:00,244.92355166000004
2025-02-14 05:00:00,-307.01557326
2025-02-14 06:00:00,-120.4482595
2025-02-14 07:00:00,-538.12655524
2025-02-14 08:00:00,566.3962927099999
2025-02-14 09:00:00,-214.55152346
2025-02-14 10:00:00,31.86670361
2025-02-14 11:00:00,-312.47031094
2025-02-14 12:00:00,-66.98214471
2025-02-14 13:00:00,-45.31901515
2025-02-14 14:00:00,516.1326003500001
2025-02-14 15:00:00,-552.53068049
2025-02-14 16:00:00,130.48255723000003
2025-02-14 17:00:00,-273.50783219000004
2025-02-14 18:00:00,-733.1214768599999
2025-02-14 19:00:00,296.29126527999995
2025-02-14 20:00:00,7.052951180000001
2025-02-14 21:00:00,-363.70383931999993
2025-02-14 22:00:00,250.67135547
2025-02-14 23:00:00,-397.38413533
2025-02-15 00:00:00,-13.169239570000002
2025-02-15 01:00:00,-148.96192531
2025-02-15 02:00:00,-74.37449804
2025-02-15 03:00:00,-175.91520752
2025-02-15 04:00:00,-142.92952492
2025-02-15 05:00:00,15.36000402
2025-02-15 06:00:00,-164.97794420999998
2025-02-15 07:00:00,79.81177326
2025-02-15 08:00:00,133.90712736
2025-02-15 09:00:00,-105.83016752
2025-02-15 10:00:00,231.53440086
2025-02-15 11:00:00,-304.01098566999997
2025-02-15 12:00:00,96.21130751999996
2025-02-15 13:00:00,-103.94225467
2025-02-15 14:00:00,-90.62298118
2025-02-15 15:00:00,173.21818194
2025-02-15 16:00:00,618.2876664600001
2025-02-15 17:00:00,-126.98512399
2025-02-15 18:00:00,-136.64546337999997
2025-02-15 19:00:00,-41.56602845
2025-02-15 20:00:00,326.79374686999995
2025-02-15 21:00:00,-80.42643215
2025-02-15 22:00:00,31.30101176
2025-02-15 23:00:00,-106.01785182
2025-02-16 00:00:00,-9.725379360000003
2025-02-16 01:00:00,-27.94253241
2025-02-16 02:00:00,-54.535373489999984
2025-02-16 03:00:00,-83.62418912999999
2025-02-16 04:00:00,77.27126999999999
2025-02-16 05:00:00,-100.34358312
2025-02-16 06:00:00,171.14426069
2025-02-16 07:00:00,-125.8864819
2025-02-16 08:00:00,23.75984735
2025-02-16 09:00:00,-95.8875889
2025-02-16 10:00:00,11.00871074
2025-02-16 11:00:00,550.4270079800001
2025-02-16 12:00:00,234.266719
2025-02-16 13:00:00,-51.54081188999999
2025-02-16 14:00:00,-128.18142301
2025-02-16 15:00:00,-27.91544668
2025-02-16 16:00:00,-340.40355918
2025-02-16 17:00:00,-27.87027472
2025-02-16 18:00:00,324.53327224000003
2025-02-16 19:00:00,-67.63534705999999
2025-02-16 20:00:00,-105.87718813
2025-02-16 21:00:00,-30.56449562
2025-02-16 22:00:00,-40.260310200000006
2025-02-16 23:00:00,-110.45255195
2025-02-17 00:00:00,-109.17679458
2025-02-17 01:00:00,81.63530405
2025-02-17 02:00:00,-262.77776062000004
2025-02-17 03:00:00,81.06655075
2025-02-17 04:00:00,422.8135471
2025-02-17 05:00:00,-115.1312536
2025-02-17 06:00:00,-3.26164172
2025-02-17 07:00:00,-208.04036482
2025-02-17 08:00:00,59.83086069000001
2025-02-17 09:00:00,-54.72622941
2025-02-17 10:00:00,718.84085895
2025-02-17 11:00:00,-311.55393302
2025-02-17 12:00:00,491.13053704
2025-02-17 13:00:00,-79.63711196999999
2025-02-17 14:00:00,-120.89323939
2025-02-17 15:00:00,-260.79807657
2025-02-17 16:00:00,822.65886377
2025-02-17 17:00:00,-171.19746224
2025-02-17 18:00:00,134.63866907000002
2025-02-17 19:00:00,-215.20877743
2025-02-17 20:00:00,180.907195
2025-02-17 21:00:00,-82.97122113
2025-02-17 22:00:00,323.73039917
2025-02-17 23:00:00,-85.80404471
2025-02-18 00:00:00,38.343997439999995
2025-02-18 01:00:00,-18.07104070999999
2025-02-18 02:00:00,80.8424382
2025-02-18 03:00:00,-147.84045268999998
2025-02-18 04:00:00,-60.6734793
2025-02-18 05:00:00,114.27098099
2025-02-18 06:00:00,5.094477459999993
2025-02-18 07:00:00,61.323423909999974
2025-02-18 08:00:00,-79.60907241000001
2025-02-18 09:00:00,-163.97796603
2025-02-18 10:00:00,327.08140166000004
2025-02-18 11:00:00,-141.60698044
2025-02-18 12:00:00,12.165475320000011
2025-02-18 13:00:00,-107.94333619
2025-02-18 14:00:00,133.30089563
2025-02-18 15:00:00,-161.12664003999998
2025-02-18 16:00:00,706.3289358
2025-02-18 17:00:00,-118.97824705
2025-02-18 18:00:00,-129.41227560000004
2025-02-18 19:00:00,-160.91755615999998
2025-02-18 20:00:00,725.8694018900001
2025-02-18 21:00:00,-296.31370306
2025-02-18 22:00:00,1021.24555158
2025-02-18 23:00:00,-39.41712955
2025-02-19 00:00:00,454.34280916
2025-02-19 01:00:00,-56.84720718000001
2025-02-19 02:00:00,-87.22103157000001
2025-02-19 03:00:00,-114.078146
2025-02-19 04:00:00,426.0053326
2025-02-19 05:00:00,-266.95097175
2025-02-19 06:00:00,178.25390315
2025-02-19 07:00:00,-686.8409878800001
2025-02-19 08:00:00,-56.55315649
2025-02-19 09:00:00,195.28057461
2025-02-19 10:00:00,-86.74724755000001
2025-02-19 11:00:00,488.74350065999994
2025-02-19 12:00:00,46.41641622000003
2025-02-19 13:00:00,-252.15019084
2025-02-19 14:00:00,-265.67464602999996
2025-02-19 15:00:00,38.774709830000006
2025-02-19 16:00:00,534.436278
2025-02-19 17:00:00,-86.3025024
2025-02-19 18:00:00,112.93345891
2025-02-19 19:00:00,-523.9555037399999
2025-02-19 20:00:00,32.102954539999985
2025-02-19 21:00:00,-112.75722998
2025-02-19 22:00:00,385.75944411
2025-02-19 23:00:00,-107.01909416
2025-02-20 00:00:00,40.67166268
2025-02-20 01:00:00,-227.16996616
2025-02-20 02:00:00,36.598815840000015
2025-02-20 03:00:00,-322.30456798
2025-02-20 04:00:00,-201.35240708
2025-02-20 05:00:00,-265.62341397
2025-02-20 06:00:00,325.52660899000006
2025-02-20 07:00:00,-231.28858148
2025-02-20 08:00:00,-264.0867866
2025-02-20 09:00:00,-113.81358642000004
2025-02-20 10:00:00,-99.902307
2025-02-20 11:00:00,68.78595986999994
2025-02-20 12:00:00,-89.32052407
2025-02-20 13:00:00,-427.7245932
2025-02-20 14:00:00,-22.379104859999984
2025-02-20 15:00:00,-167.91589459
2025-02-20 16:00:00,-36.84772693000002
2025-02-20 17:00:00,-385.13432678
2025-02-20 18:00:00,378.26735452
2025-02-20 19:00:00,-385.91966359
2025-02-20 20:00:00,-96.78998755000008
2025-02-20 21:00:00,-282.26274866
2025-02-20 22:00:00,38.44857547999999
2025-02-20 23:00:00,-366.47194136
2025-02-21 00:00:00,-65.50450282999998
2025-02-21 01:00:00,-429.78871946
2025-02-21 02:00:00,9.03250331999999
2025-02-21 03:00:00,-371.20667059
2025-02-21 04:00:00,761.5276513900001
2025-02-21 05:00:00,-355.36791415000005
2025-02-21 06:00:00,119.31656139999996
2025-02-21 07:00:00,-315.67929272000003
2025-02-21 08:00:00,300.23182067000005
2025-02-21 09:00:00,-324.23407391
2025-02-21 10:00:00,123.02327673999996
2025-02-21 11:00:00,-69.10647866999999
2025-02-21 12:00:00,-652.8342986
2025-02-21 13:00:00,-485.84332483
2025-02-21 14:00:00,691.04259902
2025-02-21 15:00:00,-615.9642544699999
2025-02-21 16:00:00,510.07185453000005
2025-02-21 17:00:00,-233.66177118
2025-02-21 18:00:00,531.99116287
2025-02-21 19:00:00,-86.39440569000001
2025-02-21 20:00:00,2797.6738564
2025-02-21 21:00:00,-359.56598527
2025-02-21 22:00:00,2724.6459310699997
2025-02-21 23:00:00,-46.070958089999976
2025-02-22 00:00:00,90.03877485999999
2025-02-22 01:00:00,-159.51066029999998
2025-02-22 02:00:00,63.79979026000001
2025-02-22 03:00:00,-221.75128348
2025-02-22 04:00:00,2702.6184328
2025-02-22 05:00:00,38.46177682000001
2025-02-22 06:00:00,26.917737190000025
2025-02-22 07:00:00,-231.44851908
2025-02-22 08:00:00,255.31514955
2025-02-22 09:00:00,-1116.65789157
2025-02-22 10:00:00,802.24365499
2025-02-22 11:00:00,-108.91257159999998
2025-02-22 12:00:00,495.11333603
2025-02-22 13:00:00,-555.9987139
2025-02-22 14:00:00,104.65238011000002
2025-02-22 15:00:00,-418.12476628
2025-02-22 16:00:00,684.89057101
2025-02-22 17:00:00,-277.13130958
2025-02-22 18:00:00,7.755355769999994
2025-02-22 19:00:00,-263.15930567
2025-02-22 20:00:00,893.16092024
2025-02-22 21:00:00,-308.51787877
2025-02-22 22:00:00,13.847826740000002
2025-02-22 23:00:00,-259.45529962
2025-02-23 00:00:00,-65.32984461000001
2025-02-23 01:00:00,-18.91182670000001
2025-02-23 02:00:00,-163.55532936
2025-02-23 03:00:00,-37.71130858999999
2025-02-23 04:00:00,-131.40506340999997
2025-02-23 05:00:00,-178.4160676
2025-02-23 06:00:00,204.73601621
2025-02-23 07:00:00,-148.34512457
2025-02-23 08:00:00,53.12255405000002
2025-02-23 09:00:00,-55.87196491
2025-02-23 10:00:00,5.228931869999997
2025-02-23 11:00:00,-140.06812482
2025-02-23 12:00:00,570.36555444
2025-02-23 13:00:00,-111.22827417
2025-02-23 14:00:00,-88.52546919999999
2025-02-23 15:00:00,-97.95503484
2025-02-23 16:00:00,-191.49865691
2025-02-23 17:00:00,158.23868490000004
2025-02-23 18:00:00,958.71997147
2025-02-23 19:00:00,-372.33604344
2025-02-23 20:00:00,-85.87829290000002
2025-02-23 21:00:00,386.93689182
2025-02-23 22:00:00,10.34726101999999
2025-02-23 23:00:00,-102.56500117
2025-02-24 00:00:00,-80.14540398
2025-02-24 01:00:00,-206.56922002
2025-02-24 02:00:00,31.971964490000005
2025-02-24 03:00:00,-98.10757672
2025-02-24 04:00:00,-238.27843926
2025-02-24 05:00:00,-50.332904889999995
2025-02-24 06:00:00,513.9810447
2025-02-24 07:00:00,-234.35305326
2025-02-24 08:00:00,-14.574832790000016
2025-02-24 09:00:00,-191.67426567
2025-02-24 10:00:00,-127.1014317
2025-02-24 11:00:00,150.87315194999996
2025-02-24 12:00:00,-339.86114541
2025-02-24 13:00:00,38.40752967
2025-02-24 14:00:00,-127.68615326999998
2025-02-24 15:00:00,-209.85264577
2025-02-24 16:00:00,606.21835559
2025-02-24 17:00:00,-505.08832770999993
2025-02-24 18:00:00,-138.25926564
2025-02-24 19:00:00,226.22888661
2025-02-24 20:00:00,12.839280029999998
2025-02-24 21:00:00,517.68753538
2025-02-24 22:00:00,858.66519986
2025-02-24 23:00:00,-354.60725655
2025-02-25 00:00:00,1714.31007093
2025-02-25 01:00:00,115.71830267
2025-02-25 02:00:00,206.67787255
2025-02-25 03:00:00,-268.41339994000003
2025-02-25 04:00:00,32.96492618999997
2025-02-25 05:00:00,-259.22084139
2025-02-25 06:00:00,1314.39656514
2025-02-25 07:00:00,-266.0285734
