start_time,transactions_count_inflow,transactions_count_outflow
2025-02-02 04:00:00,59,207
2025-02-02 05:00:00,16,31
2025-02-02 06:00:00,57,30
2025-02-02 07:00:00,39,35
2025-02-02 08:00:00,49,28
2025-02-02 09:00:00,55,37
2025-02-02 10:00:00,42,29
2025-02-02 11:00:00,56,34
2025-02-02 12:00:00,73,33
2025-02-02 13:00:00,56,30
2025-02-02 14:00:00,48,141
2025-02-02 15:00:00,59,35
2025-02-02 16:00:00,77,30
2025-02-02 17:00:00,100,32
2025-02-02 18:00:00,94,27
2025-02-02 19:00:00,117,38
2025-02-02 20:00:00,44,14
2025-02-02 21:00:00,118,50
2025-02-02 22:00:00,60,32
2025-02-02 23:00:00,124,26
2025-02-03 00:00:00,107,38
2025-02-03 01:00:00,27,17
2025-02-03 02:00:00,174,51
2025-02-03 03:00:00,119,34
2025-02-03 04:00:00,103,218
2025-02-03 05:00:00,53,23
2025-02-03 06:00:00,104,44
2025-02-03 07:00:00,84,37
2025-02-03 08:00:00,68,28
2025-02-03 09:00:00,90,23
2025-02-03 10:00:00,115,40
2025-02-03 11:00:00,94,39
2025-02-03 12:00:00,96,31
2025-02-03 13:00:00,109,202
2025-02-03 14:00:00,126,34
2025-02-03 15:00:00,114,33
2025-02-03 16:00:00,81,33
2025-02-03 17:00:00,111,31
2025-02-03 18:00:00,88,29
2025-02-03 19:00:00,102,36
2025-02-03 20:00:00,0,0
2025-02-03 21:00:00,89,64
2025-02-03 22:00:00,85,27
2025-02-03 23:00:00,114,38
2025-02-04 00:00:00,56,32
2025-02-04 01:00:00,40,30
2025-02-04 02:00:00,43,204
2025-02-04 03:00:00,78,42
2025-02-04 04:00:00,36,26
2025-02-04 05:00:00,50,40
2025-02-04 06:00:00,25,28
2025-02-04 07:00:00,51,30
2025-02-04 08:00:00,24,21
2025-02-04 09:00:00,100,49
2025-02-04 10:00:00,81,37
2025-02-04 11:00:00,75,32
2025-02-04 12:00:00,66,27
2025-02-04 13:00:00,69,28
2025-02-04 14:00:00,123,200
2025-02-04 15:00:00,77,27
2025-02-04 16:00:00,105,40
2025-02-04 17:00:00,56,27
2025-02-04 18:00:00,74,37
2025-02-04 19:00:00,33,29
2025-02-04 20:00:00,17,9
2025-02-04 21:00:00,116,56
2025-02-04 22:00:00,67,33
2025-02-04 23:00:00,8,4
2025-02-05 00:00:00,28,55
2025-02-05 01:00:00,76,39
2025-02-05 02:00:00,22,114
2025-02-05 03:00:00,47,112
2025-02-05 04:00:00,44,49
2025-02-05 05:00:00,46,30
2025-02-05 06:00:00,58,34
2025-02-05 07:00:00,27,32
2025-02-05 08:00:00,72,33
2025-02-05 09:00:00,70,34
2025-02-05 10:00:00,65,30
2025-02-05 11:00:00,72,36
2025-02-05 12:00:00,72,28
2025-02-05 13:00:00,51,30
2025-02-05 14:00:00,60,129
2025-02-05 15:00:00,56,114
2025-02-05 16:00:00,78,34
2025-02-05 17:00:00,73,35
2025-02-05 18:00:00,104,34
2025-02-05 19:00:00,75,29
2025-02-05 20:00:00,68,35
2025-02-05 21:00:00,20,11
2025-02-05 22:00:00,89,51
2025-02-05 23:00:00,38,33
2025-02-06 00:00:00,61,27
2025-02-06 01:00:00,22,26
2025-02-06 02:00:00,55,43
2025-02-06 03:00:00,35,28
2025-02-06 04:00:00,45,128
2025-02-06 05:00:00,26,100
2025-02-06 06:00:00,61,45
2025-02-06 07:00:00,41,32
2025-02-06 08:00:00,42,31
2025-02-06 09:00:00,47,28
2025-02-06 10:00:00,88,37
2025-02-06 11:00:00,83,31
2025-02-06 12:00:00,55,29
2025-02-06 13:00:00,84,38
2025-02-06 14:00:00,87,167
2025-02-06 15:00:00,27,33
2025-02-06 16:00:00,128,35
2025-02-06 17:00:00,84,32
2025-02-06 18:00:00,75,31
2025-02-06 19:00:00,48,26
2025-02-06 20:00:00,68,35
2025-02-06 21:00:00,74,37
2025-02-06 22:00:00,50,26
2025-02-06 23:00:00,44,36
2025-02-07 00:00:00,29,20
2025-02-07 01:00:00,46,41
2025-02-07 02:00:00,54,155
2025-02-07 03:00:00,24,29
2025-02-07 04:00:00,20,59
2025-02-07 05:00:00,44,45
2025-02-07 06:00:00,47,86
2025-02-07 07:00:00,44,34
2025-02-07 08:00:00,57,29
2025-02-07 09:00:00,48,33
2025-02-07 10:00:00,52,27
2025-02-07 11:00:00,36,33
2025-02-07 12:00:00,68,41
2025-02-07 13:00:00,73,29
2025-02-07 14:00:00,106,33
2025-02-07 15:00:00,86,28
2025-02-07 16:00:00,75,32
2025-02-07 17:00:00,96,37
2025-02-07 18:00:00,70,32
2025-02-07 19:00:00,68,33
2025-02-07 20:00:00,52,77
2025-02-07 21:00:00,59,27
2025-02-07 22:00:00,56,143
2025-02-07 23:00:00,59,68
2025-02-08 00:00:00,46,30
2025-02-08 01:00:00,44,40
2025-02-08 02:00:00,47,33
2025-02-08 03:00:00,29,24
2025-02-08 04:00:00,55,39
2025-02-08 05:00:00,22,34
2025-02-08 06:00:00,21,26
2025-02-08 07:00:00,44,38
2025-02-08 08:00:00,53,40
2025-02-08 09:00:00,45,32
2025-02-08 10:00:00,37,48
2025-02-08 11:00:00,57,54
2025-02-08 12:00:00,54,145
2025-02-08 13:00:00,37,21
2025-02-08 14:00:00,66,41
2025-02-08 15:00:00,52,33
2025-02-08 16:00:00,48,77
2025-02-08 17:00:00,80,43
2025-02-08 18:00:00,66,37
2025-02-08 19:00:00,46,29
2025-02-08 20:00:00,51,32
2025-02-08 21:00:00,10,7
2025-02-08 22:00:00,78,57
2025-02-08 23:00:00,35,36
2025-02-09 00:00:00,42,32
2025-02-09 01:00:00,24,27
2025-02-09 02:00:00,28,33
2025-02-09 03:00:00,34,36
2025-02-09 04:00:00,26,79
2025-02-09 05:00:00,29,34
2025-02-09 06:00:00,21,126
2025-02-09 07:00:00,19,23
2025-02-09 08:00:00,60,49
2025-02-09 09:00:00,59,30
2025-02-09 10:00:00,14,11
2025-02-09 11:00:00,69,57
2025-02-09 12:00:00,53,27
2025-02-09 13:00:00,45,35
2025-02-09 14:00:00,58,130
2025-02-09 15:00:00,57,37
2025-02-09 16:00:00,37,21
2025-02-09 17:00:00,86,44
2025-02-09 18:00:00,39,32
2025-02-09 19:00:00,59,36
2025-02-09 20:00:00,55,25
2025-02-09 21:00:00,41,37
2025-02-09 22:00:00,32,27
2025-02-09 23:00:00,42,30
2025-02-10 00:00:00,56,41
2025-02-10 01:00:00,35,33
2025-02-10 02:00:00,41,82
2025-02-10 03:00:00,37,28
2025-02-10 04:00:00,28,90
2025-02-10 05:00:00,23,70
2025-02-10 06:00:00,50,44
2025-02-10 07:00:00,39,34
2025-02-10 08:00:00,57,28
2025-02-10 09:00:00,53,33
2025-02-10 10:00:00,79,35
2025-02-10 11:00:00,43,27
2025-02-10 12:00:00,60,112
2025-02-10 13:00:00,65,76
2025-02-10 14:00:00,63,23
2025-02-10 15:00:00,16,37
2025-02-10 16:00:00,108,37
2025-02-10 17:00:00,74,27
2025-02-10 18:00:00,58,30
2025-02-10 19:00:00,50,22
2025-02-10 20:00:00,77,43
2025-02-10 21:00:00,56,37
2025-02-10 22:00:00,32,29
2025-02-10 23:00:00,18,13
2025-02-11 00:00:00,60,54
2025-02-11 01:00:00,53,32
2025-02-11 02:00:00,27,45
2025-02-11 03:00:00,75,32
2025-02-11 04:00:00,22,98
2025-02-11 05:00:00,56,113
2025-02-11 06:00:00,73,48
2025-02-11 07:00:00,47,90
2025-02-11 08:00:00,60,34
2025-02-11 09:00:00,52,57
2025-02-11 10:00:00,72,38
2025-02-11 11:00:00,45,33
2025-02-11 12:00:00,68,27
2025-02-11 13:00:00,68,39
2025-02-11 14:00:00,67,30
2025-02-11 15:00:00,16,30
2025-02-11 16:00:00,81,38
2025-02-11 17:00:00,79,27
2025-02-11 18:00:00,79,35
2025-02-11 19:00:00,44,27
2025-02-11 20:00:00,100,36
2025-02-11 21:00:00,55,35
2025-02-11 22:00:00,14,195
2025-02-11 23:00:00,97,56
2025-02-12 00:00:00,46,31
2025-02-12 01:00:00,48,29
2025-02-12 02:00:00,51,32
2025-02-12 03:00:00,33,39
2025-02-12 04:00:00,10,6
2025-02-12 05:00:00,72,56
2025-02-12 06:00:00,29,28
2025-02-12 07:00:00,36,33
2025-02-12 08:00:00,51,38
2025-02-12 09:00:00,33,31
2025-02-12 10:00:00,103,37
2025-02-12 11:00:00,76,30
2025-02-12 12:00:00,60,186
2025-02-12 13:00:00,84,48
2025-02-12 14:00:00,81,36
2025-02-12 15:00:00,82,38
2025-02-12 16:00:00,84,33
2025-02-12 17:00:00,41,31
2025-02-12 18:00:00,89,31
2025-02-12 19:00:00,75,34
2025-02-12 20:00:00,69,34
2025-02-12 21:00:00,58,32
2025-02-12 22:00:00,73,31
2025-02-12 23:00:00,56,25
2025-02-13 00:00:00,69,37
2025-02-13 01:00:00,34,30
2025-02-13 02:00:00,51,66
2025-02-13 03:00:00,33,33
2025-02-13 04:00:00,42,169
2025-02-13 05:00:00,36,38
2025-02-13 06:00:00,35,31
2025-02-13 07:00:00,52,29
2025-02-13 08:00:00,55,25
2025-02-13 09:00:00,60,43
2025-02-13 10:00:00,67,123
2025-02-13 11:00:00,53,33
2025-02-13 12:00:00,41,22
2025-02-13 13:00:00,64,41
2025-02-13 14:00:00,45,16
2025-02-13 15:00:00,110,46
2025-02-13 16:00:00,47,29
2025-02-13 17:00:00,34,19
2025-02-13 18:00:00,102,46
2025-02-13 19:00:00,55,23
2025-02-13 20:00:00,116,41
2025-02-13 21:00:00,42,19
2025-02-13 22:00:00,63,39
2025-02-13 23:00:00,72,34
2025-02-14 00:00:00,45,133
2025-02-14 01:00:00,33,32
2025-02-14 02:00:00,31,107
2025-02-14 03:00:00,22,23
2025-02-14 04:00:00,53,42
2025-02-14 05:00:00,26,34
2025-02-14 06:00:00,51,30
2025-02-14 07:00:00,47,36
2025-02-14 08:00:00,74,120
2025-02-14 09:00:00,44,28
2025-02-14 10:00:00,58,36
2025-02-14 11:00:00,65,31
2025-02-14 12:00:00,75,25
2025-02-14 13:00:00,44,25
2025-02-14 14:00:00,97,39
2025-02-14 15:00:00,62,32
2025-02-14 16:00:00,80,38
2025-02-14 17:00:00,51,26
2025-02-14 18:00:00,61,27
2025-02-14 19:00:00,93,42
2025-02-14 20:00:00,15,11
2025-02-14 21:00:00,75,50
2025-02-14 22:00:00,68,213
2025-02-14 23:00:00,64,32
2025-02-15 00:00:00,31,25
2025-02-15 01:00:00,31,29
2025-02-15 02:00:00,34,30
2025-02-15 03:00:00,34,42
2025-02-15 04:00:00,27,30
2025-02-15 05:00:00,12,12
2025-02-15 06:00:00,37,42
2025-02-15 07:00:00,52,41
2025-02-15 08:00:00,35,27
2025-02-15 09:00:00,49,30
2025-02-15 10:00:00,59,36
2025-02-15 11:00:00,59,36
2025-02-15 12:00:00,57,170
2025-02-15 13:00:00,36,28
2025-02-15 14:00:00,32,28
2025-02-15 15:00:00,75,81
2025-02-15 16:00:00,95,34
2025-02-15 17:00:00,54,25
2025-02-15 18:00:00,87,38
2025-02-15 19:00:00,43,28
2025-02-15 20:00:00,64,33
2025-02-15 21:00:00,37,31
2025-02-15 22:00:00,48,33
2025-02-15 23:00:00,36,33
2025-02-16 00:00:00,59,30
2025-02-16 01:00:00,17,14
2025-02-16 02:00:00,45,48
2025-02-16 03:00:00,30,30
2025-02-16 04:00:00,23,189
2025-02-16 05:00:00,16,28
2025-02-16 06:00:00,21,25
2025-02-16 07:00:00,23,41
2025-02-16 08:00:00,34,32
2025-02-16 09:00:00,32,30
2025-02-16 10:00:00,15,16
2025-02-16 11:00:00,73,50
2025-02-16 12:00:00,37,30
2025-02-16 13:00:00,30,19
2025-02-16 14:00:00,26,31
2025-02-16 15:00:00,9,3
2025-02-16 16:00:00,73,123
2025-02-16 17:00:00,82,75
2025-02-16 18:00:00,51,22
2025-02-16 19:00:00,73,40
2025-02-16 20:00:00,31,24
2025-02-16 21:00:00,56,37
2025-02-16 22:00:00,40,24
2025-02-16 23:00:00,34,34
2025-02-17 00:00:00,34,29
2025-02-17 01:00:00,39,41
2025-02-17 02:00:00,18,20
2025-02-17 03:00:00,59,44
2025-02-17 04:00:00,36,32
2025-02-17 05:00:00,12,24
2025-02-17 06:00:00,52,123
2025-02-17 07:00:00,41,29
2025-02-17 08:00:00,40,118
2025-02-17 09:00:00,55,34
2025-02-17 10:00:00,72,32
2025-02-17 11:00:00,51,31
2025-02-17 12:00:00,87,37
2025-02-17 13:00:00,42,32
2025-02-17 14:00:00,57,21
2025-02-17 15:00:00,79,31
2025-02-17 16:00:00,90,107
2025-02-17 17:00:00,47,88
2025-02-17 18:00:00,59,35
2025-02-17 19:00:00,37,31
2025-02-17 20:00:00,84,32
2025-02-17 21:00:00,53,20
2025-02-17 22:00:00,93,37
2025-02-17 23:00:00,56,37
2025-02-18 00:00:00,35,28
2025-02-18 01:00:00,43,31
2025-02-18 02:00:00,32,32
2025-02-18 03:00:00,40,35
2025-02-18 04:00:00,9,127
2025-02-18 05:00:00,34,49
2025-02-18 06:00:00,29,73
2025-02-18 07:00:00,76,39
2025-02-18 08:00:00,44,34
2025-02-18 09:00:00,47,66
2025-02-18 10:00:00,47,35
2025-02-18 11:00:00,27,24
2025-02-18 12:00:00,79,37
2025-02-18 13:00:00,53,30
2025-02-18 14:00:00,78,29
2025-02-18 15:00:00,79,38
2025-02-18 16:00:00,67,28
2025-02-18 17:00:00,90,36
2025-02-18 18:00:00,65,22
2025-02-18 19:00:00,102,39
2025-02-18 20:00:00,98,30
2025-02-18 21:00:00,64,32
2025-02-18 22:00:00,61,87
2025-02-18 23:00:00,49,34
2025-02-19 00:00:00,42,151
2025-02-19 01:00:00,40,35
2025-02-19 02:00:00,42,36
2025-02-19 03:00:00,25,30
2025-02-19 04:00:00,34,26
2025-02-19 05:00:00,27,36
2025-02-19 06:00:00,25,29
2025-02-19 07:00:00,45,34
2025-02-19 08:00:00,34,21
2025-02-19 09:00:00,59,108
2025-02-19 10:00:00,39,64
2025-02-19 11:00:00,108,59
2025-02-19 12:00:00,80,35
2025-02-19 13:00:00,45,32
2025-02-19 14:00:00,14,85
2025-02-19 15:00:00,66,35
2025-02-19 16:00:00,117,34
2025-02-19 17:00:00,56,25
2025-02-19 18:00:00,70,35
2025-02-19 19:00:00,58,32
2025-02-19 20:00:00,84,80
2025-02-19 21:00:00,47,29
2025-02-19 22:00:00,55,33
2025-02-19 23:00:00,30,18
2025-02-20 00:00:00,54,42
2025-02-20 01:00:00,39,37
2025-02-20 02:00:00,26,21
2025-02-20 03:00:00,51,37
2025-02-20 04:00:00,37,142
2025-02-20 05:00:00,16,22
2025-02-20 06:00:00,58,110
2025-02-20 07:00:00,27,30
2025-02-20 08:00:00,34,17
2025-02-20 09:00:00,70,48
2025-02-20 10:00:00,21,20
2025-02-20 11:00:00,55,42
2025-02-20 12:00:00,31,11
2025-02-20 13:00:00,90,148
2025-02-20 14:00:00,101,51
2025-02-20 15:00:00,33,26
2025-02-20 16:00:00,77,36
2025-02-20 17:00:00,59,28
2025-02-20 18:00:00,90,36
2025-02-20 19:00:00,37,26
2025-02-20 20:00:00,84,34
2025-02-20 21:00:00,101,36
2025-02-20 22:00:00,55,31
2025-02-20 23:00:00,48,31
2025-02-21 00:00:00,49,33
2025-02-21 01:00:00,19,30
2025-02-21 02:00:00,27,29
2025-02-21 03:00:00,38,33
2025-02-21 04:00:00,46,57
2025-02-21 05:00:00,29,34
2025-02-21 06:00:00,39,186
2025-02-21 07:00:00,32,29
2025-02-21 08:00:00,65,36
2025-02-21 09:00:00,43,28
2025-02-21 10:00:00,44,27
2025-02-21 11:00:00,31,33
2025-02-21 12:00:00,70,41
2025-02-21 13:00:00,82,34
2025-02-21 14:00:00,71,27
2025-02-21 15:00:00,103,33
2025-02-21 16:00:00,141,30
2025-02-21 17:00:00,90,33
2025-02-21 18:00:00,126,69
2025-02-21 19:00:00,58,32
2025-02-21 20:00:00,66,170
2025-02-21 21:00:00,64,41
2025-02-21 22:00:00,81,42
2025-02-21 23:00:00,52,35
2025-02-22 00:00:00,52,25
2025-02-22 01:00:00,44,38
2025-02-22 02:00:00,20,23
2025-02-22 03:00:00,65,41
2025-02-22 04:00:00,55,36
2025-02-22 05:00:00,39,30
2025-02-22 06:00:00,37,36
2025-02-22 07:00:00,33,27
2025-02-22 08:00:00,52,80
2025-02-22 09:00:00,55,37
2025-02-22 10:00:00,55,160
2025-02-22 11:00:00,46,36
2025-02-22 12:00:00,64,45
2025-02-22 13:00:00,44,102
2025-02-22 14:00:00,69,32
2025-02-22 15:00:00,52,35
2025-02-22 16:00:00,84,27
2025-02-22 17:00:00,40,37
2025-02-22 18:00:00,66,27
2025-02-22 19:00:00,30,36
2025-02-22 20:00:00,83,31
2025-02-22 21:00:00,45,35
2025-02-22 22:00:00,21,20
2025-02-22 23:00:00,49,35
2025-02-23 00:00:00,29,28
2025-02-23 01:00:00,40,34
2025-02-23 02:00:00,12,175
2025-02-23 03:00:00,42,45
2025-02-23 04:00:00,28,34
2025-02-23 05:00:00,24,35
2025-02-23 06:00:00,28,29
2025-02-23 07:00:00,25,31
2025-02-23 08:00:00,51,33
2025-02-23 09:00:00,22,16
2025-02-23 10:00:00,61,48
2025-02-23 11:00:00,21,20
2025-02-23 12:00:00,57,37
2025-02-23 13:00:00,34,28
2025-02-23 14:00:00,39,106
2025-02-23 15:00:00,25,19
2025-02-23 16:00:00,37,28
2025-02-23 17:00:00,70,60
2025-02-23 18:00:00,58,26
2025-02-23 19:00:00,60,38
2025-02-23 20:00:00,39,27
2025-02-23 21:00:00,55,47
2025-02-23 22:00:00,25,30
2025-02-23 23:00:00,10,18
2025-02-24 00:00:00,35,43
2025-02-24 01:00:00,25,31
2025-02-24 02:00:00,34,93
2025-02-24 03:00:00,16,32
2025-02-24 04:00:00,33,44
2025-02-24 05:00:00,16,10
2025-02-24 06:00:00,49,54
2025-02-24 07:00:00,30,21
2025-02-24 08:00:00,59,37
2025-02-24 09:00:00,49,37
2025-02-24 10:00:00,44,16
2025-02-24 11:00:00,89,101
2025-02-24 12:00:00,71,36
2025-02-24 13:00:00,41,12
2025-02-24 14:00:00,100,48
2025-02-24 15:00:00,91,33
2025-02-24 16:00:00,79,33
2025-02-24 17:00:00,50,34
2025-02-24 18:00:00,72,34
2025-02-24 19:00:00,87,28
2025-02-24 20:00:00,41,26
2025-02-24 21:00:00,106,42
2025-02-24 22:00:00,99,212
2025-02-24 23:00:00,69,28
2025-02-25 00:00:00,115,155
2025-02-25 01:00:00,46,23
2025-02-25 02:00:00,58,73
2025-02-25 03:00:00,15,30
2025-02-25 04:00:00,64,31
2025-02-25 05:00:00,20,21
2025-02-25 06:00:00,80,63
2025-02-25 07:00:00,120,36
2025-02-25 08:00:00,119,36
2025-02-25 09:00:00,94,29
2025-02-25 10:00:00,163,131
2025-02-25 11:00:00,75,31
2025-02-25 12:00:00,183,109
2025-02-25 13:00:00,92,30
2025-02-25 14:00:00,99,32
2025-02-25 15:00:00,78,25
2025-02-25 16:00:00,66,105
2025-02-25 17:00:00,118,40
2025-02-25 18:00:00,107,33
2025-02-25 19:00:00,94,52
2025-02-25 20:00:00,65,22
2025-02-25 21:00:00,145,45
2025-02-25 22:00:00,73,32
2025-02-25 23:00:00,62,37
2025-02-26 00:00:00,47,32
2025-02-26 01:00:00,15,17
2025-02-26 02:00:00,60,46
2025-02-26 03:00:00,35,33
2025-02-26 04:00:00,49,116
2025-02-26 05:00:00,53,33
2025-02-26 06:00:00,46,44
2025-02-26 07:00:00,33,27
2025-02-26 08:00:00,71,36
2025-02-26 09:00:00,47,30
2025-02-26 10:00:00,66,35
2025-02-26 11:00:00,64,29
2025-02-26 12:00:00,93,38
2025-02-26 13:00:00,24,10
2025-02-26 14:00:00,106,129
2025-02-26 15:00:00,55,27
2025-02-26 16:00:00,117,32
2025-02-26 17:00:00,85,44
2025-02-26 18:00:00,64,25
2025-02-26 19:00:00,129,40
2025-02-26 20:00:00,111,33
2025-02-26 21:00:00,36,35
2025-02-26 22:00:00,122,30
2025-02-26 23:00:00,64,34
2025-02-27 00:00:00,44,27
2025-02-27 01:00:00,57,41
2025-02-27 02:00:00,67,117
2025-02-27 03:00:00,46,31
2025-02-27 04:00:00,55,49
2025-02-27 05:00:00,20,28
2025-02-27 06:00:00,48,38
2025-02-27 07:00:00,33,22
2025-02-27 08:00:00,60,38
2025-02-27 09:00:00,62,32
2025-02-27 10:00:00,73,117
2025-02-27 11:00:00,46,30
2025-02-27 12:00:00,48,18
2025-02-27 13:00:00,78,48
2025-02-27 14:00:00,78,32
2025-02-27 15:00:00,69,28
2025-02-27 16:00:00,86,32
2025-02-27 17:00:00,78,39
2025-02-27 18:00:00,74,33
2025-02-27 19:00:00,65,29
2025-02-27 20:00:00,81,31
2025-02-27 21:00:00,75,36
2025-02-27 22:00:00,92,122
2025-02-27 23:00:00,15,12
2025-02-28 00:00:00,64,64
2025-02-28 01:00:00,48,30
2025-02-28 02:00:00,82,30
2025-02-28 03:00:00,82,33
2025-02-28 04:00:00,108,35
2025-02-28 05:00:00,75,37
2025-02-28 06:00:00,102,33
2025-02-28 07:00:00,31,108
2025-02-28 08:00:00,124,44
2025-02-28 09:00:00,89,30
2025-02-28 10:00:00,104,37
2025-02-28 11:00:00,97,41
2025-02-28 12:00:00,103,35
2025-02-28 13:00:00,60,22
2025-02-28 14:00:00,51,29
2025-02-28 15:00:00,106,45
2025-02-28 16:00:00,86,35
2025-02-28 17:00:00,88,28
2025-02-28 18:00:00,73,32
2025-02-28 19:00:00,84,38
2025-02-28 20:00:00,95,131
2025-02-28 21:00:00,49,26
2025-02-28 22:00:00,80,33
2025-02-28 23:00:00,46,36
2025-03-01 00:00:00,42,32
2025-03-01 01:00:00,48,32
2025-03-01 02:00:00,71,26
2025-03-01 03:00:00,44,35
2025-03-01 04:00:00,22,19
2025-03-01 05:00:00,39,50
2025-03-01 06:00:00,31,27
2025-03-01 07:00:00,68,37
2025-03-01 08:00:00,41,29
2025-03-01 09:00:00,26,14
2025-03-01 10:00:00,40,138
2025-03-01 11:00:00,40,38
2025-03-01 12:00:00,63,32
2025-03-01 13:00:00,58,113
2025-03-01 14:00:00,101,37
2025-03-01 15:00:00,39,26
2025-03-01 16:00:00,92,37
2025-03-01 17:00:00,82,34
2025-03-01 18:00:00,71,29
2025-03-01 19:00:00,57,33
2025-03-01 20:00:00,40,33
2025-03-01 21:00:00,55,35
2025-03-01 22:00:00,33,33
2025-03-01 23:00:00,35,32
2025-03-02 00:00:00,34,28
2025-03-02 01:00:00,47,32
2025-03-02 02:00:00,46,111
2025-03-02 03:00:00,27,34
2025-03-02 04:00:00,33,48
2025-03-02 05:00:00,27,35
2025-03-02 06:00:00,33,25
2025-03-02 07:00:00,36,25
2025-03-02 08:00:00,52,50
2025-03-02 09:00:00,30,33
2025-03-02 10:00:00,41,24
2025-03-02 11:00:00,37,27
2025-03-02 12:00:00,56,43
2025-03-02 13:00:00,65,114
2025-03-02 14:00:00,72,32
2025-03-02 15:00:00,18,16
2025-03-02 16:00:00,124,45
2025-03-02 17:00:00,152,36
2025-03-02 18:00:00,92,23
2025-03-02 19:00:00,75,41
2025-03-02 20:00:00,70,30
2025-03-02 21:00:00,67,32
2025-03-02 22:00:00,92,37
2025-03-02 23:00:00,21,22
2025-03-03 00:00:00,80,44
2025-03-03 01:00:00,61,28
2025-03-03 02:00:00,28,101
2025-03-03 03:00:00,74,45
2025-03-03 04:00:00,42,59
2025-03-03 05:00:00,26,25
2025-03-03 06:00:00,50,42
2025-03-03 07:00:00,73,37
2025-03-03 08:00:00,66,31
2025-03-03 09:00:00,21,7
2025-03-03 10:00:00,106,57
2025-03-03 11:00:00,68,32
2025-03-03 12:00:00,68,31
2025-03-03 13:00:00,74,30
2025-03-03 14:00:00,54,123
2025-03-03 15:00:00,88,43
2025-03-03 16:00:00,70,36
2025-03-03 17:00:00,46,36
2025-03-03 18:00:00,116,33
2025-03-03 19:00:00,74,32
2025-03-03 20:00:00,73,30
2025-03-03 21:00:00,115,32
2025-03-03 22:00:00,74,30
2025-03-03 23:00:00,43,21
2025-03-04 00:00:00,50,32
2025-03-04 01:00:00,53,40
2025-03-04 02:00:00,65,35
2025-03-04 03:00:00,57,29
2025-03-04 04:00:00,78,133
2025-03-04 05:00:00,30,24
2025-03-04 06:00:00,53,43
2025-03-04 07:00:00,24,28
2025-03-04 08:00:00,89,36
2025-03-04 09:00:00,60,33
2025-03-04 10:00:00,74,106
2025-03-04 11:00:00,28,24
2025-03-04 12:00:00,92,36
2025-03-04 13:00:00,73,33
2025-03-04 14:00:00,89,32
2025-03-04 15:00:00,57,21
2025-03-04 16:00:00,105,40
2025-03-04 17:00:00,91,31
2025-03-04 18:00:00,95,32
2025-03-04 19:00:00,89,37
2025-03-04 20:00:00,20,28
2025-03-04 21:00:00,74,20
2025-03-04 22:00:00,98,45
2025-03-04 23:00:00,48,30
2025-03-05 00:00:00,32,124
2025-03-05 01:00:00,40,35
2025-03-05 02:00:00,38,35
2025-03-05 03:00:00,37,30
2025-03-05 04:00:00,54,33
2025-03-05 05:00:00,26,33
2025-03-05 06:00:00,34,23
2025-03-05 07:00:00,39,42
2025-03-05 08:00:00,65,34
2025-03-05 09:00:00,32,24
2025-03-05 10:00:00,65,37
2025-03-05 11:00:00,47,29
2025-03-05 12:00:00,84,37
2025-03-05 13:00:00,85,27
2025-03-05 14:00:00,85,127
2025-03-05 15:00:00,78,35
2025-03-05 16:00:00,91,29
2025-03-05 17:00:00,34,14
2025-03-05 18:00:00,63,46
2025-03-05 19:00:00,97,33
2025-03-05 20:00:00,89,24
2025-03-05 21:00:00,78,38
2025-03-05 22:00:00,48,26
2025-03-05 23:00:00,56,32
2025-03-06 00:00:00,70,35
2025-03-06 01:00:00,57,37
2025-03-06 02:00:00,53,119
2025-03-06 03:00:00,36,30
2025-03-06 04:00:00,48,38
2025-03-06 05:00:00,25,32
2025-03-06 06:00:00,53,33
2025-03-06 07:00:00,45,33
2025-03-06 08:00:00,69,31
2025-03-06 09:00:00,48,31
2025-03-06 10:00:00,104,31
2025-03-06 11:00:00,87,32
2025-03-06 12:00:00,69,26
2025-03-06 13:00:00,74,36
2025-03-06 14:00:00,71,134
2025-03-06 15:00:00,75,32
2025-03-06 16:00:00,115,38
2025-03-06 17:00:00,64,28
2025-03-06 18:00:00,89,35
2025-03-06 19:00:00,45,30
2025-03-06 20:00:00,43,34
2025-03-06 21:00:00,100,32
2025-03-06 22:00:00,57,28
2025-03-06 23:00:00,54,34
2025-03-07 00:00:00,40,33
2025-03-07 01:00:00,35,23
2025-03-07 02:00:00,59,45
2025-03-07 03:00:00,15,13
2025-03-07 04:00:00,77,144
2025-03-07 05:00:00,19,19
2025-03-07 06:00:00,50,42
2025-03-07 07:00:00,30,36
2025-03-07 08:00:00,43,30
2025-03-07 09:00:00,56,34
2025-03-07 10:00:00,92,34
2025-03-07 11:00:00,76,31
2025-03-07 12:00:00,62,34
2025-03-07 13:00:00,29,16
2025-03-07 14:00:00,125,146
2025-03-07 15:00:00,76,29
2025-03-07 16:00:00,69,30
2025-03-07 17:00:00,84,34
2025-03-07 18:00:00,60,22
2025-03-07 19:00:00,41,44
2025-03-07 20:00:00,107,29
2025-03-07 21:00:00,50,29
2025-03-07 22:00:00,73,37
2025-03-07 23:00:00,86,33
2025-03-08 00:00:00,19,19
2025-03-08 01:00:00,39,44
2025-03-08 02:00:00,31,112
2025-03-08 03:00:00,34,44
2025-03-08 04:00:00,6,21
2025-03-08 05:00:00,21,43
2025-03-08 06:00:00,46,32
2025-03-08 07:00:00,4,22
2025-03-08 08:00:00,60,43
2025-03-08 09:00:00,60,32
