start_time,close
2025-01-31 09:00:00,104221.9
2025-01-31 10:00:00,104249.0
2025-01-31 11:00:00,104691.9
2025-01-31 12:00:00,104665.3
2025-01-31 13:00:00,104631.6
2025-01-31 14:00:00,104407.5
2025-01-31 15:00:00,105407.0
2025-01-31 16:00:00,105041.6
2025-01-31 17:00:00,104538.9
2025-01-31 18:00:00,102600.1
2025-01-31 19:00:00,102275.8
2025-01-31 20:00:00,101647.5
2025-01-31 21:00:00,102099.9
2025-01-31 22:00:00,102212.9
2025-01-31 23:00:00,102379.7
2025-02-01 00:00:00,102450.2
2025-02-01 01:00:00,102521.2
2025-02-01 02:00:00,102407.0
2025-02-01 03:00:00,102203.9
2025-02-01 04:00:00,102271.1
2025-02-01 05:00:00,102445.0
2025-02-01 06:00:00,102366.8
2025-02-01 07:00:00,102127.0
2025-02-01 08:00:00,101975.9
2025-02-01 09:00:00,101639.0
2025-02-01 10:00:00,101597.6
2025-02-01 11:00:00,101980.1
2025-02-01 12:00:00,102229.2
2025-02-01 13:00:00,101833.4
2025-02-01 14:00:00,101779.3
2025-02-01 15:00:00,102031.5
2025-02-01 16:00:00,101860.0
2025-02-01 17:00:00,102219.0
2025-02-01 18:00:00,101958.3
2025-02-01 19:00:00,101620.1
2025-02-01 20:00:00,101295.5
2025-02-01 21:00:00,101149.9
2025-02-01 22:00:00,100615.1
2025-02-01 23:00:00,100603.6
2025-02-02 00:00:00,101208.6
2025-02-02 01:00:00,101214.6
2025-02-02 02:00:00,100401.4
2025-02-02 03:00:00,99160.8
2025-02-02 04:00:00,99490.1
2025-02-02 05:00:00,100211.9
2025-02-02 06:00:00,100227.7
2025-02-02 07:00:00,99586.2
2025-02-02 08:00:00,99782.0
2025-02-02 09:00:00,99639.9
2025-02-02 10:00:00,99370.3
2025-02-02 11:00:00,98811.6
2025-02-02 12:00:00,98124.4
2025-02-02 13:00:00,98750.0
2025-02-02 14:00:00,99158.2
2025-02-02 15:00:00,99298.6
2025-02-02 16:00:00,98222.2
2025-02-02 17:00:00,97203.3
2025-02-02 18:00:00,97050.5
2025-02-02 19:00:00,98232.0
2025-02-02 20:00:00,97759.1
2025-02-02 21:00:00,96998.8
2025-02-02 22:00:00,97971.6
2025-02-02 23:00:00,97664.5
2025-02-03 00:00:00,96464.6
2025-02-03 01:00:00,93408.4
2025-02-03 02:00:00,93539.1
2025-02-03 03:00:00,94001.6
2025-02-03 04:00:00,92765.2
2025-02-03 05:00:00,94171.9
2025-02-03 06:00:00,93872.7
2025-02-03 07:00:00,95271.1
2025-02-03 08:00:00,95281.5
2025-02-03 09:00:00,95227.2
2025-02-03 10:00:00,95669.0
2025-02-03 11:00:00,95070.8
2025-02-03 12:00:00,94731.0
2025-02-03 13:00:00,94615.5
2025-02-03 14:00:00,96540.3
2025-02-03 15:00:00,98802.7
2025-02-03 16:00:00,98508.5
2025-02-03 17:00:00,99150.1
2025-02-03 18:00:00,99773.0
2025-02-03 19:00:00,101831.9
2025-02-03 20:00:00,101034.5
2025-02-03 21:00:00,101741.8
2025-02-03 22:00:00,101648.5
2025-02-03 23:00:00,101293.7
2025-02-04 00:00:00,101026.4
2025-02-04 01:00:00,101340.4
2025-02-04 02:00:00,100811.4
2025-02-04 03:00:00,100597.1
2025-02-04 04:00:00,100008.5
2025-02-04 05:00:00,98818.3
2025-02-04 06:00:00,99318.9
2025-02-04 07:00:00,98405.1
2025-02-04 08:00:00,98245.0
2025-02-04 09:00:00,98307.7
2025-02-04 10:00:00,98742.0
2025-02-04 11:00:00,98924.0
2025-02-04 12:00:00,99326.0
2025-02-04 13:00:00,98967.6
2025-02-04 14:00:00,99942.9
2025-02-04 15:00:00,99310.6
2025-02-04 16:00:00,99020.5
2025-02-04 17:00:00,99143.8
2025-02-04 18:00:00,99374.4
2025-02-04 19:00:00,98811.8
2025-02-04 20:00:00,98596.6
2025-02-04 21:00:00,96456.5
2025-02-04 22:00:00,97639.7
2025-02-04 23:00:00,97709.9
2025-02-05 00:00:00,98213.0
2025-02-05 01:00:00,97809.0
2025-02-05 02:00:00,97933.3
2025-02-05 03:00:00,97989.5
2025-02-05 04:00:00,98000.0
2025-02-05 05:00:00,98107.1
2025-02-05 06:00:00,97618.3
2025-02-05 07:00:00,97814.9
2025-02-05 08:00:00,97573.4
2025-02-05 09:00:00,97371.3
2025-02-05 10:00:00,97691.8
2025-02-05 11:00:00,98161.7
2025-02-05 12:00:00,98018.4
2025-02-05 13:00:00,98527.4
2025-02-05 14:00:00,98250.8
2025-02-05 15:00:00,98063.3
2025-02-05 16:00:00,97936.9
2025-02-05 17:00:00,97501.5
2025-02-05 18:00:00,96680.0
2025-02-05 19:00:00,97327.1
2025-02-05 20:00:00,97270.1
2025-02-05 21:00:00,96884.1
2025-02-05 22:00:00,96412.9
2025-02-05 23:00:00,96553.2
2025-02-06 00:00:00,96777.1
2025-02-06 01:00:00,97116.1
2025-02-06 02:00:00,97313.7
2025-02-06 03:00:00,97305.6
2025-02-06 04:00:00,97573.1
2025-02-06 05:00:00,97775.2
2025-02-06 06:00:00,98333.0
2025-02-06 07:00:00,98164.9
2025-02-06 08:00:00,98089.9
2025-02-06 09:00:00,98566.4
2025-02-06 10:00:00,98980.1
2025-02-06 11:00:00,98826.3
2025-02-06 12:00:00,98314.1
2025-02-06 13:00:00,98563.5
2025-02-06 14:00:00,97797.1
2025-02-06 15:00:00,97285.6
2025-02-06 16:00:00,96542.5
2025-02-06 17:00:00,96662.7
2025-02-06 18:00:00,96274.1
2025-02-06 19:00:00,95946.1
2025-02-06 20:00:00,96884.2
2025-02-06 21:00:00,96780.0
2025-02-06 22:00:00,96923.0
2025-02-06 23:00:00,96515.1
2025-02-07 00:00:00,96460.9
2025-02-07 01:00:00,97350.9
2025-02-07 02:00:00,97534.2
2025-02-07 03:00:00,97410.2
2025-02-07 04:00:00,97383.0
2025-02-07 05:00:00,97305.9
2025-02-07 06:00:00,96714.2
2025-02-07 07:00:00,96705.1
2025-02-07 08:00:00,96980.0
2025-02-07 09:00:00,97239.8
2025-02-07 10:00:00,97220.0
2025-02-07 11:00:00,97703.8
2025-02-07 12:00:00,97917.3
2025-02-07 13:00:00,98787.9
2025-02-07 14:00:00,99672.7
2025-02-07 15:00:00,98257.1
2025-02-07 16:00:00,97789.1
2025-02-07 17:00:00,97378.0
2025-02-07 18:00:00,97700.0
2025-02-07 19:00:00,96840.1
2025-02-07 20:00:00,95717.5
2025-02-07 21:00:00,95966.1
2025-02-07 22:00:00,96014.3
2025-02-07 23:00:00,96454.5
2025-02-08 00:00:00,96613.1
2025-02-08 01:00:00,96479.2
2025-02-08 02:00:00,96715.4
2025-02-08 03:00:00,96660.0
2025-02-08 04:00:00,96266.8
2025-02-08 05:00:00,96165.0
2025-02-08 06:00:00,95951.4
2025-02-08 07:00:00,96153.4
2025-02-08 08:00:00,95844.1
2025-02-08 09:00:00,96123.2
2025-02-08 10:00:00,96001.6
2025-02-08 11:00:00,96074.1
2025-02-08 12:00:00,96017.5
2025-02-08 13:00:00,96200.1
2025-02-08 14:00:00,96062.3
2025-02-08 15:00:00,95798.0
2025-02-08 16:00:00,96082.8
2025-02-08 17:00:00,96328.6
2025-02-08 18:00:00,96462.6
2025-02-08 19:00:00,96550.0
2025-02-08 20:00:00,96421.5
2025-02-08 21:00:00,96499.4
2025-02-08 22:00:00,96441.5
2025-02-08 23:00:00,96411.9
2025-02-09 00:00:00,96520.1
2025-02-09 01:00:00,96934.6
2025-02-09 02:00:00,96688.8
2025-02-09 03:00:00,97278.4
2025-02-09 04:00:00,97187.0
2025-02-09 05:00:00,96990.5
2025-02-09 06:00:00,96963.7
2025-02-09 07:00:00,97020.0
2025-02-09 08:00:00,97032.2
2025-02-09 09:00:00,96882.7
2025-02-09 10:00:00,96731.0
2025-02-09 11:00:00,96511.2
2025-02-09 12:00:00,96493.2
2025-02-09 13:00:00,95835.5
2025-02-09 14:00:00,96080.1
2025-02-09 15:00:00,96438.0
2025-02-09 16:00:00,96406.2
2025-02-09 17:00:00,96130.1
2025-02-09 18:00:00,96166.4
2025-02-09 19:00:00,96011.4
2025-02-09 20:00:00,96277.0
2025-02-09 21:00:00,95120.9
2025-02-09 22:00:00,95779.9
2025-02-09 23:00:00,96423.6
2025-02-10 00:00:00,96677.7
2025-02-10 01:00:00,95544.0
2025-02-10 02:00:00,95764.4
2025-02-10 03:00:00,96770.0
2025-02-10 04:00:00,96905.2
2025-02-10 05:00:00,96979.6
2025-02-10 06:00:00,97115.9
2025-02-10 07:00:00,97386.3
2025-02-10 08:00:00,97645.3
2025-02-10 09:00:00,97630.1
2025-02-10 10:00:00,97699.9
2025-02-10 11:00:00,97627.2
2025-02-10 12:00:00,97328.6
2025-02-10 13:00:00,98175.3
2025-02-10 14:00:00,97233.8
2025-02-10 15:00:00,97187.7
2025-02-10 16:00:00,97266.6
2025-02-10 17:00:00,97455.1
2025-02-10 18:00:00,97519.9
2025-02-10 19:00:00,97343.6
2025-02-10 20:00:00,97297.6
2025-02-10 21:00:00,97340.2
2025-02-10 22:00:00,97343.2
2025-02-10 23:00:00,97379.2
2025-02-11 00:00:00,97733.6
2025-02-11 01:00:00,97946.0
2025-02-11 02:00:00,97719.9
2025-02-11 03:00:00,97565.5
2025-02-11 04:00:00,98019.0
2025-02-11 05:00:00,98378.8
2025-02-11 06:00:00,98379.0
2025-02-11 07:00:00,98231.1
2025-02-11 08:00:00,98199.9
2025-02-11 09:00:00,97960.4
2025-02-11 10:00:00,97915.0
2025-02-11 11:00:00,98100.0
2025-02-11 12:00:00,97726.2
2025-02-11 13:00:00,96730.8
2025-02-11 14:00:00,96905.0
2025-02-11 15:00:00,96963.3
2025-02-11 16:00:00,96328.0
2025-02-11 17:00:00,96120.0
2025-02-11 18:00:00,95433.3
2025-02-11 19:00:00,94988.0
2025-02-11 20:00:00,95260.0
2025-02-11 21:00:00,96344.0
2025-02-11 22:00:00,95541.2
2025-02-11 23:00:00,95731.4
2025-02-12 00:00:00,96017.2
2025-02-12 01:00:00,96175.1
2025-02-12 02:00:00,95536.7
2025-02-12 03:00:00,95251.4
2025-02-12 04:00:00,95518.9
2025-02-12 05:00:00,95850.7
2025-02-12 06:00:00,95777.7
2025-02-12 07:00:00,96025.8
2025-02-12 08:00:00,96330.1
2025-02-12 09:00:00,96101.7
2025-02-12 10:00:00,95947.1
2025-02-12 11:00:00,96062.4
2025-02-12 12:00:00,95952.3
2025-02-12 13:00:00,94918.0
2025-02-12 14:00:00,95582.9
2025-02-12 15:00:00,95762.1
2025-02-12 16:00:00,96944.3
2025-02-12 17:00:00,97320.0
2025-02-12 18:00:00,96881.1
2025-02-12 19:00:00,97156.6
2025-02-12 20:00:00,96993.9
2025-02-12 21:00:00,97610.0
2025-02-12 22:00:00,97770.9
2025-02-12 23:00:00,97816.3
2025-02-13 00:00:00,97779.2
2025-02-13 01:00:00,97939.9
2025-02-13 02:00:00,97433.6
2025-02-13 03:00:00,97463.4
2025-02-13 04:00:00,96905.0
2025-02-13 05:00:00,96628.8
2025-02-13 06:00:00,96010.0
2025-02-13 07:00:00,96018.5
2025-02-13 08:00:00,95888.2
2025-02-13 09:00:00,96204.9
2025-02-13 10:00:00,96115.5
2025-02-13 11:00:00,95883.6
2025-02-13 12:00:00,95775.1
2025-02-13 13:00:00,96028.1
2025-02-13 14:00:00,95818.6
2025-02-13 15:00:00,95943.5
2025-02-13 16:00:00,95321.0
2025-02-13 17:00:00,95659.0
2025-02-13 18:00:00,95935.2
2025-02-13 19:00:00,95587.8
2025-02-13 20:00:00,96219.7
2025-02-13 21:00:00,96429.9
2025-02-13 22:00:00,96366.8
2025-02-13 23:00:00,96560.6
2025-02-14 00:00:00,96708.6
2025-02-14 01:00:00,96497.4
2025-02-14 02:00:00,96495.2
2025-02-14 03:00:00,97094.9
2025-02-14 04:00:00,96715.4
2025-02-14 05:00:00,96635.9
2025-02-14 06:00:00,96786.6
2025-02-14 07:00:00,96889.9
2025-02-14 08:00:00,96828.0
2025-02-14 09:00:00,97062.0
2025-02-14 10:00:00,96965.8
2025-02-14 11:00:00,96844.6
2025-02-14 12:00:00,96612.3
2025-02-14 13:00:00,96740.7
2025-02-14 14:00:00,97249.9
2025-02-14 15:00:00,96886.5
2025-02-14 16:00:00,97626.8
2025-02-14 17:00:00,98487.8
2025-02-14 18:00:00,98148.3
2025-02-14 19:00:00,97898.3
2025-02-14 20:00:00,97135.0
2025-02-14 21:00:00,97405.0
2025-02-14 22:00:00,97081.6
2025-02-14 23:00:00,97445.1
2025-02-15 00:00:00,97416.8
2025-02-15 01:00:00,97753.3
2025-02-15 02:00:00,97790.1
2025-02-15 03:00:00,97619.4
2025-02-15 04:00:00,97481.5
2025-02-15 05:00:00,97559.9
2025-02-15 06:00:00,97445.9
2025-02-15 07:00:00,97312.4
2025-02-15 08:00:00,97475.7
2025-02-15 09:00:00,97522.0
2025-02-15 10:00:00,97610.9
2025-02-15 11:00:00,97569.4
2025-02-15 12:00:00,97706.1
2025-02-15 13:00:00,97667.8
2025-02-15 14:00:00,97564.1
2025-02-15 15:00:00,97594.5
2025-02-15 16:00:00,97494.4
2025-02-15 17:00:00,97372.3
2025-02-15 18:00:00,97502.0
2025-02-15 19:00:00,97496.9
2025-02-15 20:00:00,97498.2
2025-02-15 21:00:00,97636.6
2025-02-15 22:00:00,97502.3
2025-02-15 23:00:00,97538.0
2025-02-16 00:00:00,97546.0
2025-02-16 01:00:00,97593.2
2025-02-16 02:00:00,97474.7
2025-02-16 03:00:00,97504.9
2025-02-16 04:00:00,97486.3
2025-02-16 05:00:00,97556.0
2025-02-16 06:00:00,97442.9
2025-02-16 07:00:00,97207.4
2025-02-16 08:00:00,97120.4
2025-02-16 09:00:00,97322.3
2025-02-16 10:00:00,97140.1
2025-02-16 11:00:00,97293.1
2025-02-16 12:00:00,97086.8
2025-02-16 13:00:00,96806.2
2025-02-16 14:00:00,96920.0
2025-02-16 15:00:00,96849.9
2025-02-16 16:00:00,97007.9
2025-02-16 17:00:00,96923.2
2025-02-16 18:00:00,96828.5
2025-02-16 19:00:00,97021.5
2025-02-16 20:00:00,96864.8
2025-02-16 21:00:00,97133.7
2025-02-16 22:00:00,96826.7
2025-02-16 23:00:00,96067.0
2025-02-17 00:00:00,96273.6
2025-02-17 01:00:00,96463.7
2025-02-17 02:00:00,96188.0
2025-02-17 03:00:00,96171.5
2025-02-17 04:00:00,95987.0
2025-02-17 05:00:00,96198.5
2025-02-17 06:00:00,96344.8
2025-02-17 07:00:00,96023.8
2025-02-17 08:00:00,96109.4
2025-02-17 09:00:00,96110.5
2025-02-17 10:00:00,96051.2
2025-02-17 11:00:00,96018.2
2025-02-17 12:00:00,96407.5
2025-02-17 13:00:00,96365.0
2025-02-17 14:00:00,96763.1
2025-02-17 15:00:00,95605.5
2025-02-17 16:00:00,95294.4
2025-02-17 17:00:00,95434.0
2025-02-17 18:00:00,95300.1
2025-02-17 19:00:00,95490.8
2025-02-17 20:00:00,95929.8
2025-02-17 21:00:00,96375.6
2025-02-17 22:00:00,95845.8
2025-02-17 23:00:00,95743.2
2025-02-18 00:00:00,95600.6
2025-02-18 01:00:00,96240.0
2025-02-18 02:00:00,96032.7
2025-02-18 03:00:00,96163.1
2025-02-18 04:00:00,96042.1
2025-02-18 05:00:00,95576.8
2025-02-18 06:00:00,95323.7
2025-02-18 07:00:00,95409.9
2025-02-18 08:00:00,95193.5
2025-02-18 09:00:00,95739.4
2025-02-18 10:00:00,95711.0
2025-02-18 11:00:00,95606.1
2025-02-18 12:00:00,96155.0
2025-02-18 13:00:00,96194.3
2025-02-18 14:00:00,95495.4
2025-02-18 15:00:00,95501.6
2025-02-18 16:00:00,94595.0
2025-02-18 17:00:00,94074.6
2025-02-18 18:00:00,93890.1
2025-02-18 19:00:00,94062.1
2025-02-18 20:00:00,94164.3
2025-02-18 21:00:00,95029.2
2025-02-18 22:00:00,95255.1
2025-02-18 23:00:00,95622.0
2025-02-19 00:00:00,95290.0
2025-02-19 01:00:00,95430.9
2025-02-19 02:00:00,95788.2
2025-02-19 03:00:00,95672.1
2025-02-19 04:00:00,95181.0
2025-02-19 05:00:00,95247.1
2025-02-19 06:00:00,95577.4
2025-02-19 07:00:00,95640.4
2025-02-19 08:00:00,95589.8
2025-02-19 09:00:00,95895.0
2025-02-19 10:00:00,96288.0
2025-02-19 11:00:00,96392.0
2025-02-19 12:00:00,96130.4
2025-02-19 13:00:00,96247.4
2025-02-19 14:00:00,95717.3
2025-02-19 15:00:00,95895.4
2025-02-19 16:00:00,96260.3
2025-02-19 17:00:00,96357.3
2025-02-19 18:00:00,95635.0
2025-02-19 19:00:00,96159.9
2025-02-19 20:00:00,96124.4
2025-02-19 21:00:00,96268.4
2025-02-19 22:00:00,96490.8
2025-02-19 23:00:00,96598.0
2025-02-20 00:00:00,96814.4
2025-02-20 01:00:00,96728.5
2025-02-20 02:00:00,97092.2
2025-02-20 03:00:00,97017.4
2025-02-20 04:00:00,97174.3
2025-02-20 05:00:00,96870.0
2025-02-20 06:00:00,96868.0
2025-02-20 07:00:00,96825.8
2025-02-20 08:00:00,97096.8
2025-02-20 09:00:00,97140.0
2025-02-20 10:00:00,97332.9
2025-02-20 11:00:00,97164.6
2025-02-20 12:00:00,97381.5
2025-02-20 13:00:00,97505.8
2025-02-20 14:00:00,96918.0
2025-02-20 15:00:00,96870.5
2025-02-20 16:00:00,97505.3
2025-02-20 17:00:00,97915.4
2025-02-20 18:00:00,98238.0
2025-02-20 19:00:00,98370.0
2025-02-20 20:00:00,98405.0
2025-02-20 21:00:00,98039.8
2025-02-20 22:00:00,98076.7
2025-02-20 23:00:00,98252.9
2025-02-21 00:00:00,98186.6
2025-02-21 01:00:00,98261.9
2025-02-21 02:00:00,98065.0
2025-02-21 03:00:00,98106.1
2025-02-21 04:00:00,98164.8
2025-02-21 05:00:00,98290.0
2025-02-21 06:00:00,98355.0
2025-02-21 07:00:00,98130.0
2025-02-21 08:00:00,98167.0
2025-02-21 09:00:00,98285.2
2025-02-21 10:00:00,98563.4
2025-02-21 11:00:00,98579.7
2025-02-21 12:00:00,98861.4
2025-02-21 13:00:00,99281.9
2025-02-21 14:00:00,98740.1
2025-02-21 15:00:00,98057.6
2025-02-21 16:00:00,98183.1
2025-02-21 17:00:00,96929.5
2025-02-21 18:00:00,96500.1
2025-02-21 19:00:00,95247.5
2025-02-21 20:00:00,95034.3
2025-02-21 21:00:00,95366.4
2025-02-21 22:00:00,95786.5
2025-02-21 23:00:00,96127.9
2025-02-22 00:00:00,96138.9
2025-02-22 01:00:00,96189.0
2025-02-22 02:00:00,96296.1
2025-02-22 03:00:00,96249.9
2025-02-22 04:00:00,96350.0
2025-02-22 05:00:00,96468.7
2025-02-22 06:00:00,96340.1
2025-02-22 07:00:00,96241.7
2025-02-22 08:00:00,96175.0
2025-02-22 09:00:00,96442.6
2025-02-22 10:00:00,96437.9
2025-02-22 11:00:00,96526.4
2025-02-22 12:00:00,96781.1
2025-02-22 13:00:00,96513.5
2025-02-22 14:00:00,96481.6
2025-02-22 15:00:00,96552.4
2025-02-22 16:00:00,96459.7
2025-02-22 17:00:00,96592.5
2025-02-22 18:00:00,96415.6
2025-02-22 19:00:00,96596.6
2025-02-22 20:00:00,96526.9
2025-02-22 21:00:00,96620.1
2025-02-22 22:00:00,96580.0
2025-02-22 23:00:00,96503.3
2025-02-23 00:00:00,96589.3
2025-02-23 01:00:00,96400.0
2025-02-23 02:00:00,96357.3
2025-02-23 03:00:00,96373.7
2025-02-23 04:00:00,96350.0
2025-02-23 05:00:00,96161.2
2025-02-23 06:00:00,96297.9
2025-02-23 07:00:00,96454.6
2025-02-23 08:00:00,96314.6
2025-02-23 09:00:00,96230.0
2025-02-23 10:00:00,96146.6
2025-02-23 11:00:00,96064.3
2025-02-23 12:00:00,95691.6
2025-02-23 13:00:00,95942.7
2025-02-23 14:00:00,95540.3
2025-02-23 15:00:00,95391.5
2025-02-23 16:00:00,95380.6
2025-02-23 17:00:00,95600.1
2025-02-23 18:00:00,95685.0
2025-02-23 19:00:00,95706.5
2025-02-23 20:00:00,95734.8
2025-02-23 21:00:00,95710.7
2025-02-23 22:00:00,95734.7
2025-02-23 23:00:00,96218.4
2025-02-24 00:00:00,96202.4
2025-02-24 01:00:00,95934.2
2025-02-24 02:00:00,95785.0
2025-02-24 03:00:00,95388.1
2025-02-24 04:00:00,95260.6
2025-02-24 05:00:00,95681.6
2025-02-24 06:00:00,95821.0
2025-02-24 07:00:00,95834.2
2025-02-24 08:00:00,95460.7
2025-02-24 09:00:00,95711.6
2025-02-24 10:00:00,95582.9
2025-02-24 11:00:00,95774.8
2025-02-24 12:00:00,95747.3
2025-02-24 13:00:00,95546.1
2025-02-24 14:00:00,94638.6
2025-02-24 15:00:00,94295.9
2025-02-24 16:00:00,94399.9
2025-02-24 17:00:00,94616.0
2025-02-24 18:00:00,94122.0
2025-02-24 19:00:00,93916.1
2025-02-24 20:00:00,93995.0
2025-02-24 21:00:00,93957.7
2025-02-24 22:00:00,92380.2
2025-02-24 23:00:00,91514.5
2025-02-25 00:00:00,91825.4
2025-02-25 01:00:00,91982.0
2025-02-25 02:00:00,92330.8
2025-02-25 03:00:00,92125.3
2025-02-25 04:00:00,91861.1
2025-02-25 05:00:00,92035.3
2025-02-25 06:00:00,91245.5
2025-02-25 07:00:00,89262.9
2025-02-25 08:00:00,89363.7
2025-02-25 09:00:00,88267.6
2025-02-25 10:00:00,88164.5
2025-02-25 11:00:00,89186.8
2025-02-25 12:00:00,89350.0
2025-02-25 13:00:00,88788.1
2025-02-25 14:00:00,87132.0
2025-02-25 15:00:00,87206.9
2025-02-25 16:00:00,87429.0
2025-02-25 17:00:00,87219.7
2025-02-25 18:00:00,87032.7
2025-02-25 19:00:00,87914.3
2025-02-25 20:00:00,88140.1
2025-02-25 21:00:00,88775.7
2025-02-25 22:00:00,88762.9
2025-02-25 23:00:00,88639.1
2025-02-26 00:00:00,88102.0
2025-02-26 01:00:00,88653.4
2025-02-26 02:00:00,88975.4
2025-02-26 03:00:00,88851.8
2025-02-26 04:00:00,88657.3
2025-02-26 05:00:00,88387.8
2025-02-26 06:00:00,88880.8
2025-02-26 07:00:00,88682.3
2025-02-26 08:00:00,88434.3
2025-02-26 09:00:00,89079.0
2025-02-26 10:00:00,89221.9
2025-02-26 11:00:00,88570.0
2025-02-26 12:00:00,87900.0
2025-02-26 13:00:00,87150.0
2025-02-26 14:00:00,87589.1
2025-02-26 15:00:00,87536.4
2025-02-26 16:00:00,86784.0
2025-02-26 17:00:00,86010.0
2025-02-26 18:00:00,84204.9
2025-02-26 19:00:00,83832.0
2025-02-26 20:00:00,84344.2
2025-02-26 21:00:00,84585.6
2025-02-26 22:00:00,84390.8
2025-02-26 23:00:00,84208.5
2025-02-27 00:00:00,84690.1
2025-02-27 01:00:00,84714.0
2025-02-27 02:00:00,84245.1
2025-02-27 03:00:00,85174.0
2025-02-27 04:00:00,85115.5
2025-02-27 05:00:00,85832.5
2025-02-27 06:00:00,86216.7
2025-02-27 07:00:00,86227.9
2025-02-27 08:00:00,86037.6
2025-02-27 09:00:00,86136.7
2025-02-27 10:00:00,86980.0
2025-02-27 11:00:00,86655.3
2025-02-27 12:00:00,86286.6
2025-02-27 13:00:00,86078.8
2025-02-27 14:00:00,84944.5
2025-02-27 15:00:00,85473.0
2025-02-27 16:00:00,84450.3
2025-02-27 17:00:00,84568.3
2025-02-27 18:00:00,84597.4
2025-02-27 19:00:00,84084.0
2025-02-27 20:00:00,83489.3
2025-02-27 21:00:00,84379.9
2025-02-27 22:00:00,84674.9
2025-02-27 23:00:00,84668.1
2025-02-28 00:00:00,84236.4
2025-02-28 01:00:00,81606.8
2025-02-28 02:00:00,80772.0
2025-02-28 03:00:00,80429.2
2025-02-28 04:00:00,80371.6
2025-02-28 05:00:00,79938.4
2025-02-28 06:00:00,79320.0
2025-02-28 07:00:00,79159.9
2025-02-28 08:00:00,78955.7
2025-02-28 09:00:00,80299.9
2025-02-28 10:00:00,79970.0
2025-02-28 11:00:00,80474.3
2025-02-28 12:00:00,80747.4
2025-02-28 13:00:00,81462.3
2025-02-28 14:00:00,82056.0
2025-02-28 15:00:00,83948.1
2025-02-28 16:00:00,84310.3
2025-02-28 17:00:00,83571.3
2025-02-28 18:00:00,84391.3
2025-02-28 19:00:00,84393.3
2025-02-28 20:00:00,84142.5
2025-02-28 21:00:00,84200.1
2025-02-28 22:00:00,84107.6
2025-02-28 23:00:00,84299.6
2025-03-01 00:00:00,83817.1
2025-03-01 01:00:00,84615.1
2025-03-01 02:00:00,85187.5
2025-03-01 03:00:00,85279.3
2025-03-01 04:00:00,86130.0
2025-03-01 05:00:00,85545.1
2025-03-01 06:00:00,85023.9
2025-03-01 07:00:00,84707.3
2025-03-01 08:00:00,85260.0
2025-03-01 09:00:00,85334.9
2025-03-01 10:00:00,84848.5
2025-03-01 11:00:00,84593.6
2025-03-01 12:00:00,84712.9
2025-03-01 13:00:00,84484.9
2025-03-01 14:00:00,84667.5
2025-03-01 15:00:00,84755.1
2025-03-01 16:00:00,85222.1
2025-03-01 17:00:00,85165.8
2025-03-01 18:00:00,85286.1
2025-03-01 19:00:00,85431.2
2025-03-01 20:00:00,85489.1
2025-03-01 21:00:00,86028.8
2025-03-01 22:00:00,86064.4
2025-03-01 23:00:00,86007.7
2025-03-02 00:00:00,85975.1
2025-03-02 01:00:00,86299.9
2025-03-02 02:00:00,85733.4
2025-03-02 03:00:00,85811.9
2025-03-02 04:00:00,85699.2
2025-03-02 05:00:00,85910.1
2025-03-02 06:00:00,86228.4
2025-03-02 07:00:00,86191.4
2025-03-02 08:00:00,85693.6
2025-03-02 09:00:00,85844.9
2025-03-02 10:00:00,85950.0
2025-03-02 11:00:00,86047.0
2025-03-02 12:00:00,85943.1
2025-03-02 13:00:00,85677.5
2025-03-02 14:00:00,85076.3
2025-03-02 15:00:00,87390.1
2025-03-02 16:00:00,91165.4
2025-03-02 17:00:00,94039.9
2025-03-02 18:00:00,92750.4
2025-03-02 19:00:00,93467.3
2025-03-02 20:00:00,94270.0
2025-03-02 21:00:00,94245.1
2025-03-02 22:00:00,94185.2
2025-03-02 23:00:00,94222.8
2025-03-03 00:00:00,93270.8
2025-03-03 01:00:00,93037.1
2025-03-03 02:00:00,93255.6
2025-03-03 03:00:00,92660.0
2025-03-03 04:00:00,92820.9
2025-03-03 05:00:00,93290.8
2025-03-03 06:00:00,91608.1
2025-03-03 07:00:00,92318.0
2025-03-03 08:00:00,91440.6
2025-03-03 09:00:00,91808.1
2025-03-03 10:00:00,92505.0
2025-03-03 11:00:00,92700.0
2025-03-03 12:00:00,92985.2
2025-03-03 13:00:00,93530.1
2025-03-03 14:00:00,89238.6
2025-03-03 15:00:00,90009.5
2025-03-03 16:00:00,90113.4
2025-03-03 17:00:00,90257.5
2025-03-03 18:00:00,87095.8
2025-03-03 19:00:00,85552.0
2025-03-03 20:00:00,86032.1
2025-03-03 21:00:00,85324.8
2025-03-03 22:00:00,86593.3
2025-03-03 23:00:00,86192.7
2025-03-04 00:00:00,86008.2
2025-03-04 01:00:00,83353.9
2025-03-04 02:00:00,83878.9
2025-03-04 03:00:00,83929.0
2025-03-04 04:00:00,83371.6
2025-03-04 05:00:00,84231.0
2025-03-04 06:00:00,83827.8
2025-03-04 07:00:00,83159.4
2025-03-04 08:00:00,83859.6
2025-03-04 09:00:00,83702.3
2025-03-04 10:00:00,83925.7
2025-03-04 11:00:00,83890.1
2025-03-04 12:00:00,83725.4
2025-03-04 13:00:00,82782.4
2025-03-04 14:00:00,83157.1
2025-03-04 15:00:00,82945.0
2025-03-04 16:00:00,83507.4
2025-03-04 17:00:00,85389.3
