start_time,close_x,high,low,open,volume,close_y
2025-02-21 11:00:00,98579.7,98768.0,98433.7,98563.4,3872.367,98579.7
2025-02-21 12:00:00,98861.4,98922.7,98476.0,98579.7,5615.119,98861.4
2025-02-21 13:00:00,99281.9,99431.5,98745.6,98861.4,14237.858,99281.9
2025-02-21 14:00:00,98740.1,99328.0,98289.9,99281.7,17656.944,98740.1
2025-02-21 15:00:00,98057.6,99284.0,97143.0,98740.1,47891.869,98057.6
2025-02-21 16:00:00,98183.1,98720.0,97673.0,98057.6,18341.746,98183.1
2025-02-21 17:00:00,96929.5,98394.9,96775.6,98183.2,23140.009,96929.5
2025-02-21 18:00:00,96500.1,97192.9,96478.4,96929.5,16625.777,96500.1
2025-02-21 19:00:00,95247.5,96790.7,95201.2,96500.1,27879.408,95247.5
2025-02-21 20:00:00,95034.3,95636.3,94830.4,95247.4,16582.787,95034.3
2025-02-21 21:00:00,95366.4,95441.4,94970.3,95034.3,9243.607,95366.4
2025-02-21 22:00:00,95786.5,95888.0,95200.0,95366.4,7419.234,95786.5
2025-02-21 23:00:00,96127.9,96150.0,95613.0,95786.5,4810.358,96127.9
2025-02-22 00:00:00,96138.9,96156.4,95701.9,96128.0,5188.546,96138.9
2025-02-22 01:00:00,96189.0,96399.9,96067.5,96138.8,3525.913,96189.0
2025-02-22 02:00:00,96296.1,96399.0,96053.9,96189.0,2586.515,96296.1
2025-02-22 03:00:00,96249.9,96314.1,96100.0,96296.2,1586.876,96249.9
2025-02-22 04:00:00,96350.0,96433.0,96219.9,96250.0,2246.401,96350.0
2025-02-22 05:00:00,96468.7,96485.5,96258.5,96350.0,1793.08,96468.7
2025-02-22 06:00:00,96340.1,96542.7,96275.2,96468.8,1930.687,96340.1
2025-02-22 07:00:00,96241.7,96464.6,96232.6,96340.0,2115.51,96241.7
2025-02-22 08:00:00,96175.0,96301.2,96108.3,96241.7,2689.924,96175.0
2025-02-22 09:00:00,96442.6,96468.0,96107.0,96175.0,2876.948,96442.6
2025-02-22 10:00:00,96437.9,96525.0,96378.8,96442.5,3715.412,96437.9
2025-02-22 11:00:00,96526.4,96571.2,96437.8,96437.9,1827.693,96526.4
2025-02-22 12:00:00,96781.1,96988.0,96510.2,96526.5,6975.725,96781.1
2025-02-22 13:00:00,96513.5,96873.2,96460.0,96781.0,5580.809,96513.5
2025-02-22 14:00:00,96481.6,96662.4,96472.7,96513.6,2722.534,96481.6
2025-02-22 15:00:00,96552.4,96676.6,96444.2,96481.6,2842.651,96552.4
2025-02-22 16:00:00,96459.7,96771.0,96407.1,96552.3,4554.013,96459.7
2025-02-22 17:00:00,96592.5,96646.7,96423.6,96459.7,1779.25,96592.5
2025-02-22 18:00:00,96415.6,96794.6,96360.1,96592.5,2446.869,96415.6
2025-02-22 19:00:00,96596.6,96602.3,96333.8,96415.6,1773.651,96596.6
2025-02-22 20:00:00,96526.9,96600.0,96463.6,96596.5,1399.98,96526.9
2025-02-22 21:00:00,96620.1,96628.0,96466.6,96526.9,1290.244,96620.1
2025-02-22 22:00:00,96580.0,96659.5,96551.7,96620.1,1059.659,96580.0
2025-02-22 23:00:00,96503.3,96608.2,96432.6,96580.1,1283.26,96503.3
2025-02-23 00:00:00,96589.3,96602.9,96437.0,96503.3,1338.641,96589.3
2025-02-23 01:00:00,96400.0,96589.4,96309.6,96589.4,2248.563,96400.0
2025-02-23 02:00:00,96357.3,96453.8,96333.0,96400.0,1113.24,96357.3
2025-02-23 03:00:00,96373.7,96520.0,96330.0,96357.3,1221.031,96373.7
2025-02-23 04:00:00,96350.0,96476.0,96337.5,96373.7,1105.739,96350.0
2025-02-23 05:00:00,96161.2,96372.3,96147.2,96349.9,3449.522,96161.2
2025-02-23 06:00:00,96297.9,96307.1,96102.2,96161.1,2744.448,96297.9
2025-02-23 07:00:00,96454.6,96504.1,96242.3,96297.9,3524.132,96454.6
2025-02-23 08:00:00,96314.6,96459.4,96250.0,96454.6,2074.152,96314.6
2025-02-23 09:00:00,96230.0,96419.0,96207.9,96314.6,1700.127,96230.0
2025-02-23 10:00:00,96146.6,96248.4,96034.0,96230.0,2147.681,96146.6
2025-02-23 11:00:00,96064.3,96200.0,96030.0,96146.7,1694.339,96064.3
2025-02-23 12:00:00,95691.6,96118.1,95617.8,96064.2,6306.692,95691.6
2025-02-23 13:00:00,95942.7,95942.7,95680.5,95691.5,4122.735,95942.7
2025-02-23 14:00:00,95540.3,96000.0,95476.8,95942.7,5564.542,95540.3
2025-02-23 15:00:00,95391.5,95677.2,95326.8,95540.3,5377.771,95391.5
2025-02-23 16:00:00,95380.6,95564.4,95380.0,95391.5,2754.995,95380.6
2025-02-23 17:00:00,95600.1,95715.7,95180.2,95380.6,5198.164,95600.1
2025-02-23 18:00:00,95685.0,95823.5,95564.5,95600.1,2560.832,95685.0
2025-02-23 19:00:00,95706.5,95798.4,95648.9,95685.1,1420.591,95706.5
2025-02-23 20:00:00,95734.8,95768.6,95622.5,95706.5,957.325,95734.8
2025-02-23 21:00:00,95710.7,95734.8,95574.9,95734.7,1030.057,95710.7
2025-02-23 22:00:00,95734.7,95883.7,95476.5,95710.8,2049.345,95734.7
2025-02-23 23:00:00,96218.4,96290.0,95715.9,95734.7,7594.027,96218.4
2025-02-24 00:00:00,96202.4,96470.0,96105.5,96218.4,4711.975,96202.4
2025-02-24 01:00:00,95934.2,96300.0,95704.0,96202.4,4072.38,95934.2
2025-02-24 02:00:00,95785.0,96158.6,95708.0,95934.2,2855.39,95785.0
2025-02-24 03:00:00,95388.1,95785.0,95263.0,95785.0,6124.104,95388.1
2025-02-24 04:00:00,95260.6,95545.6,95018.0,95388.0,8433.734,95260.6
2025-02-24 05:00:00,95681.6,95725.9,95200.0,95260.7,3890.349,95681.6
2025-02-24 06:00:00,95821.0,95860.1,95571.1,95681.6,2674.942,95821.0
2025-02-24 07:00:00,95834.2,95918.4,95660.9,95821.1,2644.474,95834.2
2025-02-24 08:00:00,95460.7,95892.4,95345.0,95834.2,4945.718,95460.7
2025-02-24 09:00:00,95711.6,96147.5,95460.0,95460.8,6178.521,95711.6
2025-02-24 10:00:00,95582.9,95872.2,95282.4,95711.7,5046.959,95582.9
2025-02-24 11:00:00,95774.8,95819.0,95355.0,95582.9,3038.29,95774.8
2025-02-24 12:00:00,95747.3,95910.8,95628.1,95774.9,3151.567,95747.3
2025-02-24 13:00:00,95546.1,96055.1,95300.0,95747.4,10528.178,95546.1
2025-02-24 14:00:00,94638.6,95747.9,94529.4,95546.0,17558.183,94638.6
2025-02-24 15:00:00,94295.9,94935.1,93800.0,94638.6,28866.278,94295.9
2025-02-24 16:00:00,94399.9,94950.0,94122.9,94295.9,14121.67,94399.9
2025-02-24 17:00:00,94616.0,95182.3,94288.0,94400.0,9499.48,94616.0
2025-02-24 18:00:00,94122.0,94820.6,94084.3,94616.0,5472.224,94122.0
2025-02-24 19:00:00,93916.1,94536.1,93612.9,94121.9,10499.894,93916.1
2025-02-24 20:00:00,93995.0,94551.1,93795.8,93917.4,8667.714,93995.0
2025-02-24 21:00:00,93957.7,94328.3,93571.4,93994.9,6880.007,93957.7
2025-02-24 22:00:00,92380.2,93976.6,92300.0,93957.7,26155.859,92380.2
2025-02-24 23:00:00,91514.5,92828.6,91300.0,92380.1,21470.86,91514.5
2025-02-25 00:00:00,91825.4,92142.7,90850.0,91514.5,21851.253,91825.4
2025-02-25 01:00:00,91982.0,92375.0,91116.0,91825.3,14172.307,91982.0
2025-02-25 02:00:00,92330.8,92480.0,91545.7,91982.0,8435.292,92330.8
2025-02-25 03:00:00,92125.3,92500.0,91900.0,92330.7,5277.487,92125.3
2025-02-25 04:00:00,91861.1,92287.0,91780.2,92125.3,5642.241,91861.1
2025-02-25 05:00:00,92035.3,92080.0,91676.1,91861.1,4008.925,92035.3
2025-02-25 06:00:00,91245.5,92094.7,91176.0,92035.4,7766.747,91245.5
2025-02-25 07:00:00,89262.9,91400.6,88131.6,91245.5,74680.94,89262.9
2025-02-25 08:00:00,89363.7,89952.0,88943.6,89262.8,16402.273,89363.7
2025-02-25 09:00:00,88267.6,89550.0,88223.8,89364.1,20199.088,88267.6
2025-02-25 10:00:00,88164.5,88852.0,86800.0,88267.5,44378.298,88164.5
2025-02-25 11:00:00,89186.8,89300.0,87567.7,88164.5,19799.261,89186.8
2025-02-25 12:00:00,89350.0,89473.9,88854.1,89186.9,13435.509,89350.0
2025-02-25 13:00:00,88788.1,89499.9,88694.1,89350.0,8610.477,88788.1
2025-02-25 14:00:00,87132.0,89347.6,87036.8,88788.1,31194.626,87132.0
2025-02-25 15:00:00,87206.9,87745.0,86020.4,87132.0,55491.479,87206.9
2025-02-25 16:00:00,87429.0,87745.0,86125.9,87206.8,27402.82,87429.0
2025-02-25 17:00:00,87219.7,87775.0,86788.0,87429.1,16865.243,87219.7
2025-02-25 18:00:00,87032.7,87770.0,86860.0,87219.7,13302.573,87032.7
2025-02-25 19:00:00,87914.3,88048.9,86460.9,87032.6,14870.976,87914.3
2025-02-25 20:00:00,88140.1,88970.8,87578.1,87914.2,20731.71,88140.1
2025-02-25 21:00:00,88775.7,88800.0,87733.0,88140.0,7975.472,88775.7
2025-02-25 22:00:00,88762.9,89442.7,88462.6,88775.1,12408.31,88762.9
2025-02-25 23:00:00,88639.1,89098.4,88626.1,88763.0,7393.195,88639.1
2025-02-26 00:00:00,88102.0,88644.4,88101.9,88639.1,6089.318,88102.0
2025-02-26 01:00:00,88653.4,88806.5,88102.0,88102.1,4846.615,88653.4
2025-02-26 02:00:00,88975.4,89173.5,88386.3,88653.2,4975.461,88975.4
2025-02-26 03:00:00,88851.8,89367.1,88841.3,88975.4,5453.814,88851.8
2025-02-26 04:00:00,88657.3,89214.8,88650.4,88851.8,3932.541,88657.3
2025-02-26 05:00:00,88387.8,88854.5,88366.0,88657.2,4276.558,88387.8
2025-02-26 06:00:00,88880.8,88896.8,88369.8,88387.9,3437.467,88880.8
2025-02-26 07:00:00,88682.3,89133.3,88400.0,88880.8,4974.569,88682.3
2025-02-26 08:00:00,88434.3,88765.6,88092.0,88682.3,7066.063,88434.3
2025-02-26 09:00:00,89079.0,89276.9,88419.3,88434.4,9515.091,89079.0
2025-02-26 10:00:00,89221.9,89285.7,88851.6,89079.0,4135.587,89221.9
2025-02-26 11:00:00,88570.0,89228.7,88480.2,89222.0,6911.394,88570.0
2025-02-26 12:00:00,87900.0,88641.0,87558.2,88570.1,14440.132,87900.0
2025-02-26 13:00:00,87150.0,88046.0,87000.0,87900.1,13089.207,87150.0
2025-02-26 14:00:00,87589.1,87783.0,85377.2,87150.0,59104.724,87589.1
2025-02-26 15:00:00,87536.4,88500.0,87387.0,87589.1,26702.462,87536.4
2025-02-26 16:00:00,86784.0,87784.7,86224.1,87536.5,26808.355,86784.0
2025-02-26 17:00:00,86010.0,87276.9,85629.0,86783.9,18696.487,86010.0
2025-02-26 18:00:00,84204.9,86455.0,83265.5,86010.0,61434.51,84204.9
2025-02-26 19:00:00,83832.0,85027.0,83700.0,84202.8,30507.344,83832.0
2025-02-26 20:00:00,84344.2,84581.6,82222.0,83832.0,40465.857,84344.2
2025-02-26 21:00:00,84585.6,85103.3,83426.0,84344.2,25423.726,84585.6
2025-02-26 22:00:00,84390.8,85382.0,84122.0,84585.6,12415.398,84390.8
2025-02-26 23:00:00,84208.5,84741.4,83888.0,84390.9,6439.141,84208.5
2025-02-27 00:00:00,84690.1,84773.2,84000.0,84208.6,9969.907,84690.1
2025-02-27 01:00:00,84714.0,85397.1,84269.0,84690.1,8368.121,84714.0
2025-02-27 02:00:00,84245.1,85171.0,84162.0,84714.0,7509.197,84245.1
2025-02-27 03:00:00,85174.0,85298.2,84210.3,84245.0,6131.224,85174.0
2025-02-27 04:00:00,85115.5,85327.4,84640.1,85174.0,6005.322,85115.5
2025-02-27 05:00:00,85832.5,85897.0,85022.0,85114.9,9484.762,85832.5
2025-02-27 06:00:00,86216.7,86687.5,85650.1,85832.6,11148.649,86216.7
2025-02-27 07:00:00,86227.9,86566.6,86061.4,86216.6,6415.749,86227.9
2025-02-27 08:00:00,86037.6,86400.0,85858.0,86228.0,6867.383,86037.6
2025-02-27 09:00:00,86136.7,86336.5,85827.1,86037.5,7602.461,86136.7
2025-02-27 10:00:00,86980.0,87066.0,86007.0,86136.8,11533.543,86980.0
2025-02-27 11:00:00,86655.3,87058.4,86335.2,86980.1,10170.99,86655.3
2025-02-27 12:00:00,86286.6,86756.1,86196.8,86655.4,6801.59,86286.6
2025-02-27 13:00:00,86078.8,86733.5,85725.3,86286.6,14373.979,86078.8
2025-02-27 14:00:00,84944.5,86375.1,84915.8,86078.9,27496.857,84944.5
2025-02-27 15:00:00,85473.0,86119.9,84609.0,84944.5,23143.054,85473.0
2025-02-27 16:00:00,84450.3,85664.8,84323.3,85472.9,14467.451,84450.3
2025-02-27 17:00:00,84568.3,85023.6,84302.2,84450.4,9424.92,84568.3
2025-02-27 18:00:00,84597.4,84958.5,84468.5,84568.3,5619.939,84597.4
2025-02-27 19:00:00,84084.0,84610.3,83567.4,84597.4,14680.874,84084.0
2025-02-27 20:00:00,83489.3,84128.6,82667.0,84084.0,28365.295,83489.3
2025-02-27 21:00:00,84379.9,84396.1,83196.0,83489.2,10956.744,84379.9
2025-02-27 22:00:00,84674.9,84733.0,83858.0,84379.9,6562.345,84674.9
2025-02-27 23:00:00,84668.1,84894.0,84377.9,84674.7,6308.174,84668.1
2025-02-28 00:00:00,84236.4,84858.6,84200.0,84668.2,5924.84,84236.4
2025-02-28 01:00:00,81606.8,84383.4,81000.0,84236.4,48391.596,81606.8
2025-02-28 02:00:00,80772.0,82854.5,79500.0,81606.0,69216.756,80772.0
2025-02-28 03:00:00,80429.2,81509.0,80231.4,80772.0,26644.903,80429.2
2025-02-28 04:00:00,80371.6,80939.9,79301.3,80429.2,32880.855,80371.6
2025-02-28 05:00:00,79938.4,80512.7,79100.0,80371.7,25798.477,79938.4
2025-02-28 06:00:00,79320.0,80400.0,78921.4,79938.3,25137.525,79320.0
2025-02-28 07:00:00,79159.9,80225.6,78787.0,79319.9,26001.754,79159.9
2025-02-28 08:00:00,78955.7,79413.3,78200.2,79159.9,28483.918,78955.7
2025-02-28 09:00:00,80299.9,80696.0,78869.0,78955.8,24036.857,80299.9
2025-02-28 10:00:00,79970.0,80423.1,79500.6,80299.9,12550.974,79970.0
2025-02-28 11:00:00,80474.3,80800.0,79940.1,79969.9,10998.526,80474.3
2025-02-28 12:00:00,80747.4,80797.5,80030.0,80474.4,9369.559,80747.4
2025-02-28 13:00:00,81462.3,81715.0,80569.9,80747.5,24527.146,81462.3
2025-02-28 14:00:00,82056.0,82500.0,81037.2,81462.2,30502.052,82056.0
2025-02-28 15:00:00,83948.1,84380.9,81943.0,82056.1,39526.472,83948.1
2025-02-28 16:00:00,84310.3,84888.0,83450.1,83948.1,27057.406,84310.3
2025-02-28 17:00:00,83571.3,84352.3,83565.5,84310.3,14706.018,83571.3
2025-02-28 18:00:00,84391.3,85084.5,83153.3,83571.4,22146.457,84391.3
2025-02-28 19:00:00,84393.3,84760.0,84163.0,84391.3,8811.224,84393.3
2025-02-28 20:00:00,84142.5,84743.8,83555.0,84393.3,11446.685,84142.5
2025-02-28 21:00:00,84200.1,84550.0,83954.7,84140.0,5274.512,84200.1
2025-02-28 22:00:00,84107.6,84441.2,83830.6,84200.1,3675.897,84107.6
2025-02-28 23:00:00,84299.6,84513.1,83968.7,84107.5,3232.822,84299.6
2025-03-01 00:00:00,83817.1,84588.4,83779.0,84299.6,4104.741,83817.1
2025-03-01 01:00:00,84615.1,84839.0,83804.9,83817.1,6537.229,84615.1
2025-03-01 02:00:00,85187.5,85638.0,84312.6,84615.1,14916.338,85187.5
2025-03-01 03:00:00,85279.3,85462.5,84900.1,85187.4,5944.68,85279.3
2025-03-01 04:00:00,86130.0,86516.5,85256.4,85279.1,16327.471,86130.0
2025-03-01 05:00:00,85545.1,86215.0,85527.8,86130.0,6266.144,85545.1
2025-03-01 06:00:00,85023.9,85619.0,84777.0,85546.6,10272.292,85023.9
2025-03-01 07:00:00,84707.3,85023.9,84698.8,85023.8,6375.16,84707.3
2025-03-01 08:00:00,85260.0,85290.0,84707.2,84707.2,5623.6,85260.0
2025-03-01 09:00:00,85334.9,85452.4,85070.8,85260.1,4460.275,85334.9
2025-03-01 10:00:00,84848.5,85395.0,84750.0,85334.9,6774.941,84848.5
2025-03-01 11:00:00,84593.6,84924.9,84343.0,84848.5,9230.341,84593.6
2025-03-01 12:00:00,84712.9,84908.5,84422.5,84593.6,4891.452,84712.9
2025-03-01 13:00:00,84484.9,84900.0,84285.0,84712.8,5475.083,84484.9
2025-03-01 14:00:00,84667.5,84808.5,84374.4,84484.9,3845.874,84667.5
2025-03-01 15:00:00,84755.1,84883.6,84505.7,84667.5,3502.254,84755.1
2025-03-01 16:00:00,85222.1,85235.0,84652.0,84755.0,5411.344,85222.1
2025-03-01 17:00:00,85165.8,85344.1,84900.8,85222.0,4274.777,85165.8
2025-03-01 18:00:00,85286.1,85294.5,85023.1,85165.9,3082.162,85286.1
2025-03-01 19:00:00,85431.2,85613.4,85161.0,85286.2,4168.535,85431.2
2025-03-01 20:00:00,85489.1,85556.8,85290.1,85431.1,2034.149,85489.1
2025-03-01 21:00:00,86028.8,86130.0,85239.6,85489.9,4899.702,86028.8
2025-03-01 22:00:00,86064.4,86219.7,85615.3,86028.9,4765.245,86064.4
2025-03-01 23:00:00,86007.7,86157.0,85631.0,86064.5,3812.882,86007.7
2025-03-02 00:00:00,85975.1,86284.8,85753.0,86007.7,5120.081,85975.1
2025-03-02 01:00:00,86299.9,86300.0,85928.0,85975.1,3510.21,86299.9
2025-03-02 02:00:00,85733.4,86449.9,85571.8,86299.9,6550.961,85733.4
2025-03-02 03:00:00,85811.9,86176.3,85720.0,85733.4,3348.65,85811.9
2025-03-02 04:00:00,85699.2,85830.1,85490.0,85812.0,3464.634,85699.2
2025-03-02 05:00:00,85910.1,86007.8,85625.1,85699.2,2150.77,85910.1
2025-03-02 06:00:00,86228.4,86515.0,85870.0,85910.1,5471.514,86228.4
2025-03-02 07:00:00,86191.4,86310.0,86035.0,86228.4,2772.807,86191.4
2025-03-02 08:00:00,85693.6,86219.5,85644.6,86191.4,7645.69,85693.6
2025-03-02 09:00:00,85844.9,86072.9,85605.0,85693.6,3795.676,85844.9
2025-03-02 10:00:00,85950.0,85957.6,85732.0,85845.0,2263.141,85950.0
2025-03-02 11:00:00,86047.0,86175.6,85900.0,85949.9,2992.527,86047.0
2025-03-02 12:00:00,85943.1,86055.7,85689.2,86047.1,2986.043,85943.1
2025-03-02 13:00:00,85677.5,85948.0,85438.4,85943.2,4651.619,85677.5
2025-03-02 14:00:00,85076.3,85871.5,85015.0,85677.4,11486.509,85076.3
2025-03-02 15:00:00,87390.1,88644.0,85030.1,85076.4,55471.471,87390.1
2025-03-02 16:00:00,91165.4,91943.9,87236.0,87390.1,74609.183,91165.4
2025-03-02 17:00:00,94039.9,94971.0,90601.3,91165.5,75022.752,94039.9
2025-03-02 18:00:00,92750.4,94365.3,92306.3,94039.8,32572.908,92750.4
2025-03-02 19:00:00,93467.3,93500.0,92561.0,92750.4,10667.637,93467.3
2025-03-02 20:00:00,94270.0,94397.0,93444.9,93467.2,16858.563,94270.0
2025-03-02 21:00:00,94245.1,94371.8,93618.2,94270.0,8888.237,94245.1
2025-03-02 22:00:00,94185.2,94724.4,93850.1,94245.0,8403.643,94185.2
2025-03-02 23:00:00,94222.8,94800.0,93802.1,94185.2,14006.312,94222.8
2025-03-03 00:00:00,93270.8,94373.4,93247.6,94222.0,10271.295,93270.8
2025-03-03 01:00:00,93037.1,93379.1,92610.8,93270.8,11459.055,93037.1
2025-03-03 02:00:00,93255.6,93391.7,92380.1,93037.0,8319.141,93255.6
2025-03-03 03:00:00,92660.0,93380.0,92399.9,93255.6,7379.629,92660.0
2025-03-03 04:00:00,92820.9,92897.0,92544.0,92660.0,3632.46,92820.9
2025-03-03 05:00:00,93290.8,93304.9,92773.5,92820.8,6309.089,93290.8
2025-03-03 06:00:00,91608.1,93290.9,91305.0,93290.9,17083.684,91608.1
2025-03-03 07:00:00,92318.0,92520.1,91150.0,91608.1,13134.327,92318.0
2025-03-03 08:00:00,91440.6,92350.0,91100.0,92318.0,10156.057,91440.6
2025-03-03 09:00:00,91808.1,92032.2,91150.0,91440.5,10772.781,91808.1
2025-03-03 10:00:00,92505.0,92541.5,91501.0,91808.0,7643.878,92505.0
2025-03-03 11:00:00,92700.0,92888.0,92361.6,92504.9,8534.988,92700.0
2025-03-03 12:00:00,92985.2,93216.7,92590.3,92700.0,10659.738,92985.2
2025-03-03 13:00:00,93530.1,93657.1,92833.0,92985.2,9309.187,93530.1
2025-03-03 14:00:00,89238.6,93666.0,89130.6,93530.0,50081.848,89238.6
2025-03-03 15:00:00,90009.5,91278.3,89100.0,89239.9,45233.2,90009.5
2025-03-03 16:00:00,90113.4,90725.3,89655.0,90009.5,17244.56,90113.4
2025-03-03 17:00:00,90257.5,90959.1,89862.2,90113.5,13264.477,90257.5
2025-03-03 18:00:00,87095.8,90409.3,86700.0,90258.0,56852.031,87095.8
2025-03-03 19:00:00,85552.0,87688.0,85495.5,87100.0,34835.016,85552.0
2025-03-03 20:00:00,86032.1,86380.9,85150.0,85552.0,34382.533,86032.1
2025-03-03 21:00:00,85324.8,86551.8,85029.0,86032.0,19426.064,85324.8
2025-03-03 22:00:00,86593.3,86999.9,85253.9,85324.7,16882.178,86593.3
2025-03-03 23:00:00,86192.7,86770.2,85955.0,86593.2,13165.186,86192.7
2025-03-04 00:00:00,86008.2,86773.5,85824.0,86193.3,16238.034,86008.2
2025-03-04 01:00:00,83353.9,86173.3,82602.2,86007.6,46083.018,83353.9
2025-03-04 02:00:00,83878.9,84372.8,82420.0,83354.2,32092.484,83878.9
2025-03-04 03:00:00,83929.0,84415.5,83550.1,83878.9,11716.089,83929.0
2025-03-04 04:00:00,83371.6,84000.0,83262.6,83928.9,7227.254,83371.6
2025-03-04 05:00:00,84231.0,84566.0,83312.1,83371.6,11010.958,84231.0
2025-03-04 06:00:00,83827.8,84367.6,83540.3,84231.1,6384.84,83827.8
2025-03-04 07:00:00,83159.4,83975.7,83100.3,83828.5,7523.471,83159.4
2025-03-04 08:00:00,83859.6,83907.6,83000.1,83159.4,8938.906,83859.6
2025-03-04 09:00:00,83702.3,84150.0,83589.6,83859.7,5641.238,83702.3
2025-03-04 10:00:00,83925.7,84024.8,83446.4,83702.3,5470.021,83925.7
2025-03-04 11:00:00,83890.1,84359.5,83644.0,83925.8,6549.005,83890.1
2025-03-04 12:00:00,83725.4,83934.6,83222.0,83890.1,8079.579,83725.4
2025-03-04 13:00:00,82782.4,83726.1,82201.0,83725.4,24450.908,82782.4
2025-03-04 14:00:00,83157.1,84934.9,82023.9,82782.5,51809.888,83157.1
2025-03-04 15:00:00,82945.0,83337.2,81200.0,83157.1,34510.481,82945.0
2025-03-04 16:00:00,83507.4,83766.3,81911.1,82945.0,18727.02,83507.4
2025-03-04 17:00:00,85389.3,85478.3,83358.8,83507.4,23102.115,85389.3
2025-03-04 18:00:00,86708.9,86874.2,85100.0,85389.4,18408.211,86708.9
2025-03-04 19:00:00,88165.3,88488.0,86434.0,86708.9,31217.741,88165.3
2025-03-04 20:00:00,86798.8,88800.0,86670.0,88165.3,24646.936,86798.8
2025-03-04 21:00:00,87494.9,88931.0,86544.0,86798.9,23772.038,87494.9
2025-03-04 22:00:00,87455.2,87927.8,87378.6,87494.9,4602.16,87455.2
2025-03-04 23:00:00,87245.9,87717.8,87060.2,87455.2,4232.403,87245.9
2025-03-05 00:00:00,86767.2,87249.7,86328.0,87245.9,7641.385,86767.2
2025-03-05 01:00:00,87581.9,87755.5,86560.9,86767.1,8753.596,87581.9
2025-03-05 02:00:00,87420.0,87846.3,86990.0,87581.9,8817.186,87420.0
2025-03-05 03:00:00,86813.6,87850.0,86708.0,87419.9,6560.941,86813.6
2025-03-05 04:00:00,86893.8,87365.2,86694.0,86813.7,6352.939,86893.8
2025-03-05 05:00:00,87103.0,87212.8,86818.0,86894.0,2717.012,87103.0
2025-03-05 06:00:00,87448.9,87550.0,86950.0,87103.1,3342.33,87448.9
2025-03-05 07:00:00,87573.9,87688.0,87309.0,87448.1,3486.934,87573.9
2025-03-05 08:00:00,87713.1,87880.0,87549.0,87573.9,4194.042,87713.1
2025-03-05 09:00:00,88423.4,88773.3,87624.3,87713.1,10003.037,88423.4
2025-03-05 10:00:00,89880.3,90625.0,88310.0,88423.4,26233.306,89880.3
2025-03-05 11:00:00,89777.6,90087.5,89518.0,89880.4,10498.217,89777.6
2025-03-05 12:00:00,90320.2,90897.1,89773.9,89777.6,17223.769,90320.2
2025-03-05 13:00:00,89422.5,90565.2,89080.1,90320.3,23231.582,89422.5
2025-03-05 14:00:00,88477.3,89796.3,88100.0,89422.5,28732.45,88477.3
2025-03-05 15:00:00,88312.6,89500.1,87890.0,88477.3,24705.426,88312.6
2025-03-05 16:00:00,88878.2,89228.2,87558.0,88312.5,19424.375,88878.2
2025-03-05 17:00:00,89650.2,90444.0,88733.9,88878.0,20938.341,89650.2
2025-03-05 18:00:00,89669.8,89903.1,88830.0,89650.2,14973.504,89669.8
2025-03-05 19:00:00,89711.2,90119.4,89430.0,89669.9,8181.258,89711.2
2025-03-05 20:00:00,90448.6,90520.5,89626.3,89711.2,8068.511,90448.6
2025-03-05 21:00:00,90317.0,90655.0,89880.0,90448.6,5991.703,90317.0
2025-03-05 22:00:00,90404.2,90509.0,89979.1,90317.1,3461.21,90404.2
2025-03-05 23:00:00,90566.1,91000.0,90256.3,90404.2,5468.036,90566.1
2025-03-06 00:00:00,90020.7,90774.4,89955.0,90566.1,6394.17,90020.7
2025-03-06 01:00:00,91003.6,91874.9,90014.0,90020.7,13333.929,91003.6
2025-03-06 02:00:00,91776.0,91979.1,90936.0,91003.6,11286.555,91776.0
2025-03-06 03:00:00,91563.2,91988.0,91351.7,91775.9,6132.75,91563.2
2025-03-06 04:00:00,92232.0,92400.0,91465.0,91563.2,8215.866,92232.0
2025-03-06 05:00:00,92708.0,92780.3,92070.0,92232.1,8179.221,92708.0
2025-03-06 06:00:00,91877.0,92738.9,91750.0,92708.0,8926.959,91877.0
2025-03-06 07:00:00,91311.3,91962.0,91222.0,91877.0,6896.828,91311.3
2025-03-06 08:00:00,91119.2,91553.0,91069.6,91311.4,6331.753,91119.2
2025-03-06 09:00:00,90716.0,91143.5,90572.4,91119.2,7866.931,90716.0
2025-03-06 10:00:00,91249.9,91642.3,90575.4,90716.1,10815.038,91249.9
2025-03-06 11:00:00,91319.2,91563.0,90953.1,91250.0,5659.315,91319.2
2025-03-06 12:00:00,90062.7,91369.6,89800.0,91319.2,15466.773,90062.7
2025-03-06 13:00:00,89539.0,90445.5,89432.9,90062.7,14241.387,89539.0
2025-03-06 14:00:00,89770.4,90350.0,89070.0,89539.0,25375.355,89770.4
2025-03-06 15:00:00,90777.9,91420.0,89585.4,89770.4,24708.416,90777.9
2025-03-06 16:00:00,89279.9,91025.7,89152.0,90777.9,19296.197,89279.9
2025-03-06 17:00:00,88585.0,89312.0,87951.6,89279.9,26486.97,88585.0
2025-03-06 18:00:00,88374.1,88927.1,88094.9,88584.9,11746.155,88374.1
2025-03-06 19:00:00,88488.5,89347.6,87790.5,88373.2,16295.926,88488.5
2025-03-06 20:00:00,88998.0,89349.9,88428.8,88488.5,11459.944,88998.0
2025-03-06 21:00:00,89824.9,89969.4,88908.9,88999.9,11035.013,89824.9
2025-03-06 22:00:00,90266.0,90748.0,89446.6,89872.6,20098.984,90266.0
2025-03-06 23:00:00,89887.8,90531.4,89850.7,90266.0,6808.197,89887.8
