start_time,date,nrpl,close,change
2022-01-16,2022-01-16,7154792.7095606,43060.66,-0.0002286947612182
2022-01-17,2022-01-17,-462007917.3084288,42176.34,-0.0205366104467513
2022-01-18,2022-01-18,-258235732.3363536,42337.58,0.0038229964951914
2022-01-19,2022-01-19,-597328676.908336,41657.89,-0.0160540588290593
2022-01-20,2022-01-20,-220984316.2715872,40661.69,-0.0239138372106699
2022-01-21,2022-01-21,-2508083445.178344,36425.98,-0.1041695512409838
2022-01-22,2022-01-22,-977075795.2066787,35043.73,-0.0379468170794581
2022-01-23,2022-01-23,-174794511.13710558,36230.01,0.0338514193551884
2022-01-24,2022-01-24,-920840214.282328,36648.31,0.0115456771886068
2022-01-25,2022-01-25,-49896419.52066439,36934.26,0.0078025426001908
2022-01-26,2022-01-26,-165215108.42766175,36787.43,-0.0039754417714068
2022-01-27,2022-01-27,-500282986.85030407,37131.0,0.009339331396621
2022-01-28,2022-01-28,-566593585.8972031,37696.21,0.0152220516549512
2022-01-29,2022-01-29,-788138950.5082332,38150.01,0.0120383454994548
2022-01-30,2022-01-30,-396662447.6116723,37870.01,-0.0073394476174448
2022-01-31,2022-01-31,-190617769.1262205,38439.04,0.0150258740359454
2022-02-01,2022-02-01,2457628387.9140854,38680.51,0.0062818946570986
2022-02-02,2022-02-02,-300977116.92313445,36892.03,-0.0462372393745584
2022-02-03,2022-02-03,-345886866.2328202,37289.86,0.0107836299601837
2022-02-04,2022-02-04,623020402.6456559,41550.0,0.11424392582863
2022-02-05,2022-02-05,344779042.0073938,41374.69,-0.0042192539109505
2022-02-06,2022-02-06,35796803.90804997,42361.35,0.0238469460435835
2022-02-07,2022-02-07,773270506.788776,43829.99,0.0346693389138921
2022-02-08,2022-02-08,368350181.0197398,44021.57,0.0043709797789139
2022-02-09,2022-02-09,260269101.5042041,44358.08,0.0076442071466329
2022-02-10,2022-02-10,448664241.0862208,43471.29,-0.0199916227212719
2022-02-11,2022-02-11,122798613.1157656,42366.0,-0.025425746509938
2022-02-12,2022-02-12,149189225.75810316,42199.87,-0.0039213048199027
2022-02-13,2022-02-13,29719162.87038336,42041.13,-0.0037616229623457
2022-02-14,2022-02-14,-58484481.30777379,42525.14,0.0115127733245989
2022-02-15,2022-02-15,517031664.329745,44529.6,0.0471358824450665
2022-02-16,2022-02-16,181696168.23334205,43860.7,-0.0150214688656534
2022-02-17,2022-02-17,-336043232.8129987,40491.7,-0.0768113595998239
2022-02-18,2022-02-18,-389950111.3995786,39966.8,-0.0129631504728128
2022-02-19,2022-02-19,-79369201.71507598,40052.6,0.0021467818289178
2022-02-20,2022-02-20,-324243577.63191533,38368.1,-0.0420571947888526
2022-02-21,2022-02-21,-314155567.57177,36986.4,-0.0360116867918921
2022-02-22,2022-02-22,-309436225.0849278,38212.0,0.0331365042285811
2022-02-23,2022-02-23,182218412.584902,37227.8,-0.0257563069192923
2022-02-24,2022-02-24,-710642945.6709158,38315.1,0.0292066681351033
2022-02-25,2022-02-25,-59449767.44135271,39205.4,0.0232362697735357
2022-02-26,2022-02-26,-78955589.02295738,39099.3,-0.0027062598519591
2022-02-27,2022-02-27,-10751969.5115072,37672.0,-0.036504489850202
2022-02-28,2022-02-28,1078490820.4266393,43155.0,0.1455457634317265
2022-03-01,2022-03-01,591631606.0520046,44394.1,0.0287127795156991
2022-03-02,2022-03-02,276364131.00216496,43885.7,-0.0114519722215339
2022-03-03,2022-03-03,350658459.33665705,42449.5,-0.0327259221113026
2022-03-04,2022-03-04,-499112480.844528,39127.7,-0.0782529829562186
2022-03-05,2022-03-05,-116092878.2870725,39375.1,0.0063228863439457
2022-03-06,2022-03-06,-64150625.56608239,38401.1,-0.0247364451137901
2022-03-07,2022-03-07,-171414354.60318395,37963.8,-0.011387694623331
2022-03-08,2022-03-08,40504091.37160342,38709.9,0.0196529325304632
2022-03-09,2022-03-09,339898220.07645416,41937.5,0.08337918723634
2022-03-10,2022-03-10,-622863342.9115129,39407.2,-0.0603350223546945
2022-03-11,2022-03-11,382632200.11794734,38713.0,-0.0176160701597677
2022-03-12,2022-03-12,49085961.52870887,38792.6,0.0020561568465373
2022-03-13,2022-03-13,-72114772.52986182,37743.7,-0.0270386620128582
2022-03-14,2022-03-14,874950.46634273,39653.8,0.0506071211884369
2022-03-15,2022-03-15,-146621585.1555645,39271.0,-0.0096535514881298
2022-03-16,2022-03-16,438488986.05686927,41105.8,0.0467214993252018
2022-03-17,2022-03-17,-205693791.44776028,40898.1,-0.0050528149312263
2022-03-18,2022-03-18,193847609.4601849,41751.5,0.020866495020551
2022-03-19,2022-03-19,171443786.04075646,42188.2,0.0104595044489419
2022-03-20,2022-03-20,9367592.61543386,41261.0,-0.0219777094068956
2022-03-21,2022-03-21,2239884.19817813,40982.0,-0.0067618332081141
2022-03-22,2022-03-22,503521597.8211129,42349.8,0.0333756283246304
2022-03-23,2022-03-23,129339368.87208416,42867.9,0.0122338240086139
2022-03-24,2022-03-24,508393857.36838233,43973.4,0.0257885270797029
2022-03-25,2022-03-25,2305577348.468725,44290.6,0.0072134517685691
2022-03-26,2022-03-26,89960899.16139056,44489.2,0.0044840214402153
2022-03-27,2022-03-27,375152909.6742678,46820.8,0.0524082249175081
2022-03-28,2022-03-28,1574027781.4518132,47121.9,0.0064309025048696
2022-03-29,2022-03-29,912633050.8699342,47418.5,0.0062943132598642
2022-03-30,2022-03-30,308951374.28231585,47053.2,-0.0077037443192004
2022-03-31,2022-03-31,-78812017.83743438,45506.0,-0.0328819293905621
2022-04-01,2022-04-01,375749973.60811,46266.2,0.016705489386015
2022-04-02,2022-04-02,66158474.42160745,45794.6,-0.0101931863866061
2022-04-03,2022-04-03,130439697.150345,46392.4,0.0130539408576557
2022-04-04,2022-04-04,179712147.35328424,46580.9,0.0040631655184901
2022-04-05,2022-04-05,157359371.6858636,45477.4,-0.0236899673471315
2022-04-06,2022-04-06,-541596723.4591473,43159.7,-0.0509637754137221
2022-04-07,2022-04-07,-236682337.22650453,43417.1,0.0059638968760209
2022-04-08,2022-04-08,-157649072.2110266,42229.2,-0.027360187575863
2022-04-09,2022-04-09,-73449386.40803489,42727.7,0.0118046280772545
2022-04-10,2022-04-10,-3596197.96220658,42140.4,-0.0137451816971191
2022-04-11,2022-04-11,-725019898.930271,39505.6,-0.0625243234520792
2022-04-12,2022-04-12,410560630.85149103,40060.7,0.0140511724920011
2022-04-13,2022-04-13,92697311.1754215,41129.8,0.0266870024737462
2022-04-14,2022-04-14,354580696.6032624,39915.9,-0.0295138804467807
2022-04-15,2022-04-15,19801964.274968,40529.5,0.0153723203034379
2022-04-16,2022-04-16,-54670245.37355332,40361.0,-0.0041574655497846
2022-04-17,2022-04-17,-35796807.89153343,39649.1,-0.0176383142142166
2022-04-18,2022-04-18,-120416000.44659688,40785.6,0.0286639545412128
2022-04-19,2022-04-19,167017563.83252254,41472.9,0.0168515358361776
2022-04-20,2022-04-20,128007629.54204854,41327.7,-0.0035010814290779
2022-04-21,2022-04-21,989022181.7550856,40449.8,-0.0212424112641157
2022-04-22,2022-04-22,-461776802.0302488,39674.2,-0.0191743840513427
2022-04-23,2022-04-23,-69590247.58885261,39415.1,-0.0065306924903337
2022-04-24,2022-04-24,-79913938.39261112,39433.4,0.0004642890668804
2022-04-25,2022-04-25,-259260491.9802688,40411.0,0.0247911668788387
2022-04-26,2022-04-26,-539648417.225203,38093.7,-0.0573432976169855
2022-04-27,2022-04-27,-69356712.28061529,39209.0,0.0292778070914614
2022-04-28,2022-04-28,-15495517.69181228,39732.5,0.0133515264352572
2022-04-29,2022-04-29,-376958157.4318264,38572.2,-0.0292027936827534
2022-04-30,2022-04-30,-160538175.7071814,37614.5,-0.0248287626840054
2022-05-01,2022-05-01,-246645921.56875497,38440.5,0.0219596166372011
2022-05-02,2022-05-02,-625575465.0648252,38525.6,0.0022138109545921
2022-05-03,2022-05-03,-623450806.8614507,37712.9,-0.0210950640612994
2022-05-04,2022-05-04,319987664.0170867,39684.0,0.0522659355286916
2022-05-05,2022-05-05,-697924323.9346714,36534.7,-0.0793594395726238
2022-05-06,2022-05-06,-503393863.5735717,35995.3,-0.0147640462354965
2022-05-07,2022-05-07,-225762531.14179996,35466.7,-0.0146852505743807
2022-05-08,2022-05-08,-495379158.6722491,34032.0,-0.040452029650348
2022-05-09,2022-05-09,-2505814691.028349,30056.6,-0.1168135872120357
2022-05-10,2022-05-10,-1172056365.5462024,31002.1,0.0314573171948922
2022-05-11,2022-05-11,-2540976349.090592,29074.7,-0.0621699820334751
2022-05-12,2022-05-12,-1542063640.2458773,29020.7,-0.0018572848559056
2022-05-13,2022-05-13,-680060701.3979977,29274.3,0.0087385900409018
2022-05-14,2022-05-14,541888961.6118872,30079.8,0.0275156024226028
2022-05-15,2022-05-15,-45671746.8801992,31324.4,0.0413766048976389
2022-05-16,2022-05-16,-444967289.9997532,29866.7,-0.0465356080244154
2022-05-17,2022-05-17,-362217209.6730276,30437.0,0.0190948447602179
2022-05-18,2022-05-18,-598633190.7653261,28700.6,-0.0570489864309886
2022-05-19,2022-05-19,-537496983.3529234,30319.9,0.0564204232664127
2022-05-20,2022-05-20,-596903555.6781987,29188.9,-0.0373022338464177
2022-05-21,2022-05-21,-108406499.40589473,29427.4,0.0081709142859101
2022-05-22,2022-05-22,-6955476.61440415,30284.0,0.0291089256951004
2022-05-23,2022-05-23,-410570670.9511069,29097.7,-0.0391725003302073
2022-05-24,2022-05-24,-253612701.40936732,29643.1,0.0187437495059745
2022-05-25,2022-05-25,-127464662.62174273,29536.7,-0.0035893681834895
2022-05-26,2022-05-26,-445181341.36300224,29194.0,-0.0116025148374734
2022-05-27,2022-05-27,-859221594.2281513,28623.2,-0.0195519627320681
2022-05-28,2022-05-28,-44752675.36000029,29018.8,0.0138209564269542
2022-05-29,2022-05-29,-15322651.85518357,29452.8,0.0149558217431458
2022-05-30,2022-05-30,152321018.63611895,31726.5,0.0771980932203391
2022-05-31,2022-05-31,338096634.68304855,31797.8,0.002247332671426
2022-06-01,2022-06-01,-613127744.9327412,29796.9,-0.0629257370006729
2022-06-02,2022-06-02,-1063137918.6976388,30437.1,0.0214854565407809
2022-06-03,2022-06-03,-408271549.48914254,29682.8,-0.0247822558653747
2022-06-04,2022-06-04,-422687631.3084755,29848.4,0.0055789885051276
2022-06-05,2022-06-05,-128485531.78130846,29909.9,0.0020604119483791
2022-06-06,2022-06-06,-155538964.9085307,31361.2,0.0485223955947695
2022-06-07,2022-06-07,-734068630.6436472,31118.1,-0.0077516166473222
2022-06-08,2022-06-08,-200485995.2312621,30192.5,-0.0297447466265613
2022-06-09,2022-06-09,-586870208.7421327,30093.3,-0.0032855841682537
2022-06-10,2022-06-10,-410331734.7981912,29077.7,-0.0337483758843329
2022-06-11,2022-06-11,-504095692.377865,28416.7,-0.0227321968381267
2022-06-12,2022-06-12,-415520798.8551199,26564.7,-0.0651729440786579
2022-06-13,2022-06-13,-4261871208.561133,22471.5,-0.1540841793809078
2022-06-14,2022-06-14,-3338393044.055328,22122.7,-0.0155218832743697
2022-06-15,2022-06-15,-2496816351.714833,22567.5,0.0201060449221839
2022-06-16,2022-06-16,-1607601650.57504,20387.4,-0.0966035227650381
2022-06-17,2022-06-17,-1426605035.9706252,20457.3,0.003428588245681
2022-06-18,2022-06-18,-2121217312.44971,18959.7,-0.0732061415729348
2022-06-19,2022-06-19,-176394171.09859055,20564.2,0.0846268664588574
2022-06-20,2022-06-20,-428378016.0045653,20570.1,0.0002869063712664
2022-06-21,2022-06-21,-668553415.516434,20713.1,0.0069518378617507
2022-06-22,2022-06-22,-875145585.6602333,19977.4,-0.0355185848569261
2022-06-23,2022-06-23,-220164776.8156659,21096.6,0.0560233063361597
2022-06-24,2022-06-24,-417550781.2441437,21231.2,0.0063801750045031
2022-06-25,2022-06-25,94149770.49687096,21481.9,0.0118080937488225
2022-06-26,2022-06-26,-71762412.51500855,21029.1,-0.0210782100279771
2022-06-27,2022-06-27,-538467994.6063504,20730.0,-0.0142231479235914
2022-06-28,2022-06-28,-399397445.2716413,20268.6,-0.0222575976845152
2022-06-29,2022-06-29,-487307581.4720802,20109.9,-0.0078298451792426
2022-06-30,2022-06-30,-1614520078.518205,19923.5,-0.0092690664796941
2022-07-01,2022-07-01,-575199853.624681,19272.0,-0.0327000777975757
2022-07-02,2022-07-02,-265581105.40036172,19240.9,-0.0016137401411373
2022-07-03,2022-07-03,-273839031.31063855,19305.9,0.0033782203535177
2022-07-04,2022-07-04,-54832089.02514416,20226.6,0.0476900843783505
2022-07-05,2022-07-05,-199262526.5999228,20170.0,-0.0027982953140912
2022-07-06,2022-07-06,-842257236.4280771,20554.1,0.0190431333663856
2022-07-07,2022-07-07,-79674059.21843152,21613.4,0.0515371629018055
2022-07-08,2022-07-08,-138532611.8790693,21587.9,-0.0011798236279345
2022-07-09,2022-07-09,-615151496.869648,21580.0,-0.0003659457381218
2022-07-10,2022-07-10,-128483134.918919,20853.8,-0.0336515291936978
2022-07-11,2022-07-11,-1357748161.679054,19954.3,-0.0431336255262829
2022-07-12,2022-07-12,-327665906.3864806,19322.9,-0.0316423026615816
2022-07-13,2022-07-13,-142970670.57831717,20220.1,0.0464319537957551
2022-07-14,2022-07-14,-389611375.40221536,20578.6,0.0177298826415299
2022-07-15,2022-07-15,-1558910946.011836,20823.1,0.0118812747222842
2022-07-16,2022-07-16,-8083171.91094511,21183.5,0.0173077015429981
2022-07-17,2022-07-17,-49919912.62006315,20794.4,-0.0183680694880449
2022-07-18,2022-07-18,24975940.449896,22423.9,0.0783624437348518
2022-07-19,2022-07-19,-562091650.9104688,23385.9,0.0429006551045982
2022-07-20,2022-07-20,242998205.23555648,23221.5,-0.0070298769771529
2022-07-21,2022-07-21,-808307203.0296533,23144.5,-0.0033158925995305
2022-07-22,2022-07-22,-629499364.2591819,22675.1,-0.0202812763291495
2022-07-23,2022-07-23,-291299445.4100161,22440.2,-0.0103593809950121
2022-07-24,2022-07-24,-87318434.58067448,22570.6,0.0058109999019615
2022-07-25,2022-07-25,-487773544.8043845,21300.0,-0.0562944715692094
2022-07-26,2022-07-26,-443987332.1059129,21241.0,-0.0027699530516431
2022-07-27,2022-07-27,114557652.4375686,22941.1,0.0800386045854715
2022-07-28,2022-07-28,240240037.03516772,23836.2,0.039017309544878
2022-07-29,2022-07-29,18817245.37574193,23771.1,-0.0027311400307097
2022-07-30,2022-07-30,22133883.31675061,23629.9,-0.0059399859493248
2022-07-31,2022-07-31,-115549668.81367752,23290.1,-0.0143800862466622
2022-08-01,2022-08-01,-35272783.30561618,23257.6,-0.001395442698829
2022-08-02,2022-08-02,-170062646.2956606,22975.1,-0.0121465671436433
2022-08-03,2022-08-03,-55141453.17684812,22801.5,-0.007556006285065
2022-08-04,2022-08-04,-364301004.15148926,22608.9,-0.00844681270969
2022-08-05,2022-08-05,-12703705.66898653,23298.1,0.0304835706292654
2022-08-06,2022-08-06,8489480.7838534,22943.3,-0.0152287096372665
2022-08-07,2022-08-07,-11377531.18753767,23167.8,0.0097849916969223
2022-08-08,2022-08-08,74519232.76510946,23804.4,0.0274777924533189
2022-08-09,2022-08-09,-542015632.7095096,23140.2,-0.0279024045974694
2022-08-10,2022-08-10,249350171.93646607,23940.9,0.034602120984261
2022-08-11,2022-08-11,-7357823.67630273,23917.2,-0.0009899377216395
2022-08-12,2022-08-12,55470004.76209069,24387.5,0.0196636730052013
2022-08-13,2022-08-13,15433687.34401039,24429.0,0.0017016914402869
2022-08-14,2022-08-14,-34727898.70457276,24294.1,-0.0055221253428302
2022-08-15,2022-08-15,-123525692.54098909,24085.2,-0.0085987955923453
2022-08-16,2022-08-16,-45633708.57421146,23843.0,-0.0100559679803364
2022-08-17,2022-08-17,-219858161.8090036,23333.1,-0.0213857316612843
2022-08-18,2022-08-18,-49829966.49203342,23185.1,-0.0063429205720628
2022-08-19,2022-08-19,-774752252.6322038,20824.9,-0.101798137596991
2022-08-20,2022-08-20,-119264807.35810952,21127.8,0.0145450878515622
2022-08-21,2022-08-21,-46831998.32251424,21505.6,0.0178816535559782
2022-08-22,2022-08-22,-281752253.77554953,21387.0,-0.0055148426456363
2022-08-23,2022-08-23,-135434939.74506196,21518.2,0.006134567728059
2022-08-24,2022-08-24,-147396307.59302083,21354.9,-0.0075889247241869
2022-08-25,2022-08-25,-176921611.64515668,21548.3,0.0090564694753896
2022-08-26,2022-08-26,-247639230.1459204,20228.7,-0.0612391696792785
2022-08-27,2022-08-27,-316234922.6327214,20023.9,-0.0101242294363947
2022-08-28,2022-08-28,-14104462.71771509,19547.5,-0.0237915690749555
2022-08-29,2022-08-29,-55237379.98028164,20275.5,0.0372426141450312
2022-08-30,2022-08-30,-510330295.5875521,19803.1,-0.023299055510345
2022-08-31,2022-08-31,-167503898.9102354,20041.5,0.012038519221738
2022-09-01,2022-09-01,-305225944.86986613,20122.5,0.0040416136516727
2022-09-02,2022-09-02,-287061695.9924877,19941.0,-0.0090197540067089
2022-09-03,2022-09-03,-72810850.24518663,19820.7,-0.0060327967504136
2022-09-04,2022-09-04,32561374.37058961,19992.7,0.0086777964451305
2022-09-05,2022-09-05,-119907290.67438434,19784.9,-0.0103937937347131
2022-09-06,2022-09-06,-502171668.2433223,18781.5,-0.0507154446067456
2022-09-07,2022-09-07,-275430305.13506055,19287.0,0.0269147831642839
2022-09-08,2022-09-08,-220970620.92609748,19309.3,0.0011562192150151
2022-09-09,2022-09-09,211298828.5275936,21352.0,0.1057884024796342
2022-09-10,2022-09-10,22402812.31741169,21639.5,0.0134647808167853
2022-09-11,2022-09-11,-70116602.36716713,21820.3,0.0083550913838119
2022-09-12,2022-09-12,63989402.5081572,22386.0,0.0259253997424417
2022-09-13,2022-09-13,-1040463645.5698647,20162.5,-0.0993254712766907
2022-09-14,2022-09-14,-481407172.4694135,20217.0,0.0027030378177308
2022-09-15,2022-09-15,-509938878.7635862,19690.8,-0.0260276005342039
2022-09-16,2022-09-16,-166057390.22787458,19792.5,0.0051648485587179
2022-09-17,2022-09-17,-67107032.46323116,20102.0,0.0156372363268915
2022-09-18,2022-09-18,-114973077.17139864,19404.5,-0.0346980399960202
2022-09-19,2022-09-19,-403626237.2104097,19528.6,0.0063954237419154
2022-09-20,2022-09-20,-326595041.3409,18866.8,-0.033888758026689
2022-09-21,2022-09-21,-262510066.1299079,18447.5,-0.0222242245637839
2022-09-22,2022-09-22,-122958018.79976308,19392.5,0.0512264534489768
2022-09-23,2022-09-23,-147118330.3930755,19280.7,-0.005765115379657
2022-09-24,2022-09-24,-50912910.42589835,18911.0,-0.0191746150295373
2022-09-25,2022-09-25,-99292770.9656892,18799.7,-0.0058854634868594
2022-09-26,2022-09-26,-82172166.56465831,19216.3,0.0221599280839586
2022-09-27,2022-09-27,-178684386.08204925,19070.1,-0.007608124352763
2022-09-28,2022-09-28,-342995782.5947402,19407.3,0.0176821306652823
2022-09-29,2022-09-29,-169739834.82240662,19582.5,0.0090275308775564
2022-09-30,2022-09-30,-251118570.9047292,19411.7,-0.0087220732797139
2022-10-01,2022-10-01,-72506237.90587892,19304.0,-0.0055482003121829
2022-10-02,2022-10-02,-75658769.38239546,19049.4,-0.0131889763779526
2022-10-03,2022-10-03,-88214562.50697967,19622.0,0.0300586895125305
2022-10-04,2022-10-04,-60134626.12070745,20333.0,0.0362348384466415
2022-10-05,2022-10-05,-110718448.18556106,20150.0,-0.0090001475434023
2022-10-06,2022-10-06,-99602415.99079327,19954.0,-0.0097270471464019
2022-10-07,2022-10-07,-96650865.42646807,19520.9,-0.0217049213190336
2022-10-08,2022-10-08,-264405922.68786287,19406.2,-0.0058757536793898
2022-10-09,2022-10-09,-36564503.0706941,19430.0,0.0012264121775513
2022-10-10,2022-10-10,-177923089.99448296,19124.0,-0.0157488419969119
2022-10-11,2022-10-11,-162298729.5879879,19055.0,-0.003608031792512
2022-10-12,2022-10-12,-450046637.36383975,19148.0,0.004880608764104
2022-10-13,2022-10-13,-141056642.23586428,19365.5,0.0113588886567788
2022-10-14,2022-10-14,-86982987.20343895,19164.6,-0.0103741189228268
2022-10-15,2022-10-15,-62931383.0882224,19060.4,-0.0054371080012104
2022-10-16,2022-10-16,-63698838.87336821,19251.9,0.0100470084573252
2022-10-17,2022-10-17,-362082512.4136258,19540.6,0.0149959224803783
2022-10-18,2022-10-18,247810270.6610352,19320.9,-0.0112432576277082
2022-10-19,2022-10-19,-211224231.01480892,19116.7,-0.010568865839583
2022-10-20,2022-10-20,-131773086.9957526,19034.7,-0.0042894432616508
2022-10-21,2022-10-21,-108459519.16150992,19150.9,0.0061046404724003
2022-10-22,2022-10-22,-260299668.3275345,19195.1,0.0023079855254843
2022-10-23,2022-10-23,-31829351.65131755,19560.7,0.0190465274992055
2022-10-24,2022-10-24,-68480609.10129382,19318.1,-0.0124024191363295
2022-10-25,2022-10-25,96921899.82892597,20068.3,0.0388340468265513
2022-10-26,2022-10-26,177766221.7994182,20758.3,0.0343825834774245
2022-10-27,2022-10-27,24855739.80566142,20285.5,-0.0227764315960362
2022-10-28,2022-10-28,-68178669.18021736,20582.8,0.0146557886174853
2022-10-29,2022-10-29,18516429.78952653,20796.7,0.0103921721048643
2022-10-30,2022-10-30,-93083552.65674327,20615.6,-0.0087081123447471
2022-10-31,2022-10-31,-109188355.19619532,20482.0,-0.0064805293079026
2022-11-01,2022-11-01,-110970360.6336856,20472.1,-0.000483351235231
2022-11-02,2022-11-02,-97505032.71796076,20140.1,-0.0162171931555629
2022-11-03,2022-11-03,-65484878.32724212,20199.7,0.0029592703114682
2022-11-04,2022-11-04,487088414.5963708,21137.6,0.0464313826442965
2022-11-05,2022-11-05,26638279.45717911,21289.9,0.0072051699341459
2022-11-06,2022-11-06,-162146540.9534353,20900.0,-0.0183138483506264
2022-11-07,2022-11-07,-1055711799.8483208,20578.6,-0.015377990430622
2022-11-08,2022-11-08,-651572445.9333563,18534.0,-0.0993556412972699
2022-11-09,2022-11-09,-1958911398.960227,15905.0,-0.1418474155605913
2022-11-10,2022-11-10,-765482870.4580184,17588.0,0.1058157812008802
2022-11-11,2022-11-11,-667830498.717382,17058.3,-0.0301171253127132
2022-11-12,2022-11-12,-979186017.375844,16806.9,-0.014737693674047
2022-11-13,2022-11-13,-262319886.72655573,16321.2,-0.0288988451171841
2022-11-14,2022-11-14,-675070727.5996776,16605.2,0.0174006813224518
2022-11-15,2022-11-15,-718653199.1739339,16888.3,0.0170488762556306
2022-11-16,2022-11-16,-902296949.4219764,16650.6,-0.014074832872462
2022-11-17,2022-11-17,-1646508266.5949254,16682.1,0.0018918237180642
2022-11-18,2022-11-18,-4302548867.159685,16689.7,0.0004555781346473
2022-11-19,2022-11-19,-224482667.56780297,16692.9,0.0001917350221993
2022-11-20,2022-11-20,-265934752.7870027,16272.6,-0.0251783692468056
2022-11-21,2022-11-21,-691945214.7695558,15773.0,-0.0307019161043717
2022-11-22,2022-11-22,-553309221.6258022,16220.6,0.0283776073036201
2022-11-23,2022-11-23,188458153.4636908,16595.8,0.0231310802313107
2022-11-24,2022-11-24,-232762904.6602444,16592.4,-0.0002048711119679
2022-11-25,2022-11-25,-247436643.56153017,16516.1,-0.0045984908753406
2022-11-26,2022-11-26,-237825187.18830752,16449.2,-0.0040505930576829
2022-11-27,2022-11-27,-90445716.78621969,16422.6,-0.0016170999197531
2022-11-28,2022-11-28,-532386095.5258168,16204.5,-0.0132804793394467
2022-11-29,2022-11-29,-165525372.06663188,16433.2,0.0141133635718473
2022-11-30,2022-11-30,-209106819.91811985,17153.3,0.0438198281527637
2022-12-01,2022-12-01,-157341395.649488,16970.5,-0.0106568415406947
2022-12-02,2022-12-02,-259429905.00094315,17083.0,0.0066291505848383
2022-12-03,2022-12-03,-94835156.73514809,16879.5,-0.0119124275595621
2022-12-04,2022-12-04,-203379889.8329952,17099.5,0.0130335614206582
2022-12-05,2022-12-05,-1057958546.567522,16958.3,-0.0082575513903915
2022-12-06,2022-12-06,-348652074.90099627,17078.6,0.0070938714375849
2022-12-07,2022-12-07,-82087505.76758844,16828.0,-0.0146733338798261
2022-12-08,2022-12-08,-188957535.30604511,17216.0,0.0230568100784407
2022-12-09,2022-12-09,-323523442.0957064,17122.0,-0.0054600371747212
2022-12-10,2022-12-10,-7077030.62760869,17120.0,-0.0001168087840205
2022-12-11,2022-12-11,-123020182.89931904,17077.3,-0.0024941588785046
2022-12-12,2022-12-12,-102506773.84935176,17200.0,0.0071849765478149
2022-12-13,2022-12-13,-208853142.00659657,17777.1,0.0335523255813952
2022-12-14,2022-12-14,-291637832.2752897,17803.9,0.0015075574756289
2022-12-15,2022-12-15,-119446633.11477572,17351.8,-0.0253933127011498
2022-12-16,2022-12-16,-185883979.58943275,16624.1,-0.0419380121947002
2022-12-17,2022-12-17,-159523602.1006486,16768.0,0.0086561076990634
2022-12-18,2022-12-18,-70450360.121084,16730.3,-0.0022483301526717
2022-12-19,2022-12-19,-532460562.98791367,16429.2,-0.0179972863606748
2022-12-20,2022-12-20,-101565892.99631722,16887.2,0.0278771942638715
2022-12-21,2022-12-21,-280322666.7494636,16819.6,-0.0040030318821356
2022-12-22,2022-12-22,-142041321.39531106,16815.5,-0.0002437632286141
2022-12-23,2022-12-23,-159076779.65483132,16776.4,-0.0023252356456839
2022-12-24,2022-12-24,-80252961.3000127,16828.9,0.0031293960563649
2022-12-25,2022-12-25,-207647415.25525248,16824.4,-0.0002673971560827
2022-12-26,2022-12-26,-50581586.04433443,16912.9,0.0052602173034401
2022-12-27,2022-12-27,-192251410.7904108,16698.2,-0.0126944521637331
2022-12-28,2022-12-28,-527750584.0244568,16539.0,-0.0095339617443797
2022-12-29,2022-12-29,-385020408.6022015,16630.3,0.0055202853860572
2022-12-30,2022-12-30,-148998197.0336263,16601.2,-0.0017498181031009
2022-12-31,2022-12-31,-800275834.5330139,16537.6,-0.0038310483579501
2023-01-01,2023-01-01,-63997144.02714976,16610.3,0.0043960429566562
2023-01-02,2023-01-02,-30735270.73624072,16666.0,0.0033533409992594
2023-01-03,2023-01-03,-170483415.58260977,16667.2,7.20028801153294e-05
2023-01-04,2023-01-04,-217980570.32158285,16842.1,0.0104936642027453
2023-01-05,2023-01-05,-135483448.9093464,16823.8,-0.0010865628395508
2023-01-06,2023-01-06,-223785273.78455216,16943.8,0.007132752410276
2023-01-07,2023-01-07,-88806297.91835807,16936.5,-0.000430836058027
2023-01-08,2023-01-08,-40534576.72442618,17124.7,0.011112095179051
2023-01-09,2023-01-09,-20638208.83708693,17169.7,0.0026277832604366
2023-01-10,2023-01-10,-206118008.35060003,17428.8,0.0150905374001875
2023-01-11,2023-01-11,-316219677.71070457,17935.7,0.0290840447994125
2023-01-12,2023-01-12,160692363.9238495,18838.0,0.0503074873018616
2023-01-13,2023-01-13,198924929.4462135,19924.2,0.0576600488374563
2023-01-14,2023-01-14,268149494.69084573,20962.8,0.0521275634655342
2023-01-15,2023-01-15,62289902.80760021,20882.7,-0.0038210544392923
2023-01-16,2023-01-16,174303573.58446807,21188.3,0.0146341229821813
2023-01-17,2023-01-17,245225562.2211845,21130.9,-0.0027090422544516
2023-01-18,2023-01-18,5383688.55166094,20680.0,-0.0213384190924191
2023-01-19,2023-01-19,-118947409.86805728,21068.3,0.0187765957446808
2023-01-20,2023-01-20,175374505.82565868,22661.1,0.0756017334099097
2023-01-21,2023-01-21,254484403.6122281,22781.9,0.0053307209270512
2023-01-22,2023-01-22,135092977.82705775,22704.6,-0.0033930444782921
2023-01-23,2023-01-23,94510487.44232792,22913.1,0.0091831611215349
2023-01-24,2023-01-24,116847980.917439,22627.4,-0.0124688496973346
2023-01-25,2023-01-25,106668393.80812223,23060.6,0.0191449304825122
2023-01-26,2023-01-26,-172217416.98781097,23001.9,-0.002545467160438
