start_time,datetime,utxo_count,close,change
2021-10-26 20:00:00,2021-10-26 20:00:00,75137987,62159.97,0.0011999587020925
2021-10-26 21:00:00,2021-10-26 21:00:00,75146298,60852.35,-0.021036367939045
2021-10-26 22:00:00,2021-10-26 22:00:00,75153400,60315.49,-0.0088223380033802
2021-10-26 23:00:00,2021-10-26 23:00:00,75146463,60358.75,0.0007172286919994
2021-10-27 00:00:00,2021-10-27 00:00:00,75149495,60720.13,0.0059872015242197
2021-10-27 01:00:00,2021-10-27 01:00:00,75136575,60574.99,-0.0023903110879374
2021-10-27 02:00:00,2021-10-27 02:00:00,75137027,60479.69,-0.0015732565535709
2021-10-27 03:00:00,2021-10-27 03:00:00,75159432,60751.82,0.0044995270313057
2021-10-27 04:00:00,2021-10-27 04:00:00,75156282,61240.64,0.0080461786988439
2021-10-27 05:00:00,2021-10-27 05:00:00,75157193,60995.62,-0.0040009379392507
2021-10-27 06:00:00,2021-10-27 06:00:00,75163019,60747.29,-0.0040712759375182
2021-10-27 07:00:00,2021-10-27 07:00:00,75159506,59999.0,-0.0123180803621033
2021-10-27 08:00:00,2021-10-27 08:00:00,75154156,59258.23,-0.0123463724395406
2021-10-27 09:00:00,2021-10-27 09:00:00,75156668,58976.39,-0.0047561326080782
2021-10-27 10:00:00,2021-10-27 10:00:00,75151311,58995.25,0.0003197889867454
2021-10-27 11:00:00,2021-10-27 11:00:00,75152069,58615.66,-0.0064342468249561
2021-10-27 12:00:00,2021-10-27 12:00:00,75159602,59074.93,0.0078352781492181
2021-10-27 13:00:00,2021-10-27 13:00:00,75169128,59049.62,-0.0004284389334019
2021-10-27 14:00:00,2021-10-27 14:00:00,75176568,59200.07,0.0025478572089032
2021-10-27 15:00:00,2021-10-27 15:00:00,75185570,58857.61,-0.0057847904571733
2021-10-27 16:00:00,2021-10-27 16:00:00,75187401,58906.89,0.0008372749080365
2021-10-27 17:00:00,2021-10-27 17:00:00,75197150,58934.49,0.000468536023545
2021-10-27 18:00:00,2021-10-27 18:00:00,75201834,58776.01,-0.0026890874935882
2021-10-27 19:00:00,2021-10-27 19:00:00,75204126,59114.1,0.0057521767809689
2021-10-27 20:00:00,2021-10-27 20:00:00,75210636,58916.12,-0.0033491163698676
2021-10-27 21:00:00,2021-10-27 21:00:00,75216281,58782.03,-0.0022759475674909
2021-10-27 22:00:00,2021-10-27 22:00:00,75217844,58775.34,-0.0001138102920229
2021-10-27 23:00:00,2021-10-27 23:00:00,75231518,58449.36,-0.005546203560881
2021-10-28 00:00:00,2021-10-28 00:00:00,75232524,58290.43,-0.0027191059063778
2021-10-28 01:00:00,2021-10-28 01:00:00,75244075,58963.81,0.0115521535867895
2021-10-28 02:00:00,2021-10-28 02:00:00,75243434,58970.6,0.0001151553809022
2021-10-28 03:00:00,2021-10-28 03:00:00,75256509,58876.25,-0.0015999498054962
2021-10-28 04:00:00,2021-10-28 04:00:00,75263166,58830.89,-0.0007704295025583
2021-10-28 05:00:00,2021-10-28 05:00:00,75273049,59094.45,0.0044799594226774
2021-10-28 06:00:00,2021-10-28 06:00:00,75272451,59080.16,-0.0002418162788552
2021-10-28 07:00:00,2021-10-28 07:00:00,75265922,59027.0,-0.0008997944487625
2021-10-28 08:00:00,2021-10-28 08:00:00,75252050,60584.07,0.0263789452284548
2021-10-28 09:00:00,2021-10-28 09:00:00,75215301,61087.49,0.0083094450405856
2021-10-28 10:00:00,2021-10-28 10:00:00,75214933,61062.51,-0.0004089216957513
2021-10-28 11:00:00,2021-10-28 11:00:00,75219844,60996.42,-0.0010823334972637
2021-10-28 12:00:00,2021-10-28 12:00:00,75217192,61144.72,0.00243129022982
2021-10-28 13:00:00,2021-10-28 13:00:00,75230303,61614.4,0.0076814482100826
2021-10-28 14:00:00,2021-10-28 14:00:00,75241543,61576.07,-0.0006220948349736
2021-10-28 15:00:00,2021-10-28 15:00:00,75246385,61186.92,-0.0063198252178159
2021-10-28 16:00:00,2021-10-28 16:00:00,75252108,61221.74,0.0005690758743861
2021-10-28 17:00:00,2021-10-28 17:00:00,75255458,61191.52,-0.0004936155032509
2021-10-28 18:00:00,2021-10-28 18:00:00,75273250,60171.76,-0.01666505424281
2021-10-28 19:00:00,2021-10-28 19:00:00,75261280,61347.52,0.0195400633120919
2021-10-28 20:00:00,2021-10-28 20:00:00,75268404,61435.95,0.0014414600622811
2021-10-28 21:00:00,2021-10-28 21:00:00,75251378,60762.49,-0.0109619856126583
2021-10-28 22:00:00,2021-10-28 22:00:00,75254745,60551.93,-0.0034652957770492
2021-10-28 23:00:00,2021-10-28 23:00:00,75264223,60622.03,0.0011576839912452
2021-10-29 00:00:00,2021-10-29 00:00:00,75266502,61434.95,0.0134096466251625
2021-10-29 01:00:00,2021-10-29 01:00:00,75277962,61434.07,-1.432409402135626e-05
2021-10-29 02:00:00,2021-10-29 02:00:00,75279151,61636.55,0.0032958910259406
2021-10-29 03:00:00,2021-10-29 03:00:00,75294353,61687.75,0.0008306759544458
2021-10-29 04:00:00,2021-10-29 04:00:00,75298823,61556.0,-0.0021357562887283
2021-10-29 05:00:00,2021-10-29 05:00:00,75304584,61032.54,-0.0085038014165962
2021-10-29 06:00:00,2021-10-29 06:00:00,75300366,61395.24,0.0059427315330478
2021-10-29 07:00:00,2021-10-29 07:00:00,75304474,60610.32,-0.0127847044819761
2021-10-29 08:00:00,2021-10-29 08:00:00,75301275,60979.07,0.0060839474201752
2021-10-29 09:00:00,2021-10-29 09:00:00,75302529,60890.01,-0.0014605011194824
2021-10-29 10:00:00,2021-10-29 10:00:00,75301442,61058.11,0.0027607155919338
2021-10-29 11:00:00,2021-10-29 11:00:00,75302926,60981.91,-0.0012479914625591
2021-10-29 12:00:00,2021-10-29 12:00:00,75322042,61010.93,0.0004758788302956
2021-10-29 13:00:00,2021-10-29 13:00:00,75329030,61324.52,0.0051398987033961
2021-10-29 14:00:00,2021-10-29 14:00:00,75338945,61281.18,-0.0007067319890966
2021-10-29 15:00:00,2021-10-29 15:00:00,75356581,62346.25,0.0173800504494201
2021-10-29 16:00:00,2021-10-29 16:00:00,75353663,62666.47,0.0051361549411552
2021-10-29 17:00:00,2021-10-29 17:00:00,75355796,62465.75,-0.003202988775337
2021-10-29 18:00:00,2021-10-29 18:00:00,75350832,62154.48,-0.00498305071179
2021-10-29 19:00:00,2021-10-29 19:00:00,75355419,62590.98,0.0070228244207013
2021-10-29 20:00:00,2021-10-29 20:00:00,75358871,62413.89,-0.0028293214134049
2021-10-29 21:00:00,2021-10-29 21:00:00,75371600,62383.87,-0.0004809826786953
2021-10-29 22:00:00,2021-10-29 22:00:00,75367754,62347.99,-0.0005751486722449
2021-10-29 23:00:00,2021-10-29 23:00:00,75375088,62308.22,-0.0006378714053171
2021-10-30 00:00:00,2021-10-30 00:00:00,75383383,61966.11,-0.0054906078202844
2021-10-30 01:00:00,2021-10-30 01:00:00,75395161,62078.96,0.0018211567581052
2021-10-30 02:00:00,2021-10-30 02:00:00,75407900,61941.6,-0.0022126659338365
2021-10-30 03:00:00,2021-10-30 03:00:00,75419341,61745.3,-0.0031691141333125
2021-10-30 04:00:00,2021-10-30 04:00:00,75428063,61548.41,-0.0031887447303681
2021-10-30 05:00:00,2021-10-30 05:00:00,75435718,61600.0,0.0008382019941699
2021-10-30 06:00:00,2021-10-30 06:00:00,75435122,61833.62,0.0037925324675325
2021-10-30 07:00:00,2021-10-30 07:00:00,75439325,61635.05,-0.003211359774828
2021-10-30 08:00:00,2021-10-30 08:00:00,75440879,61373.12,-0.004249692342263
2021-10-30 09:00:00,2021-10-30 09:00:00,75444414,61459.04,0.0013999614163333
2021-10-30 10:00:00,2021-10-30 10:00:00,75449350,61849.01,0.0063452016172071
2021-10-30 11:00:00,2021-10-30 11:00:00,75450973,61661.97,-0.003024138947414
2021-10-30 12:00:00,2021-10-30 12:00:00,75451863,61678.16,0.0002625605377188
2021-10-30 13:00:00,2021-10-30 13:00:00,75473054,61624.93,-0.0008630283393668
2021-10-30 14:00:00,2021-10-30 14:00:00,75476763,61224.09,-0.0065045104310869
2021-10-30 15:00:00,2021-10-30 15:00:00,75479365,61417.73,0.0031628073197986
2021-10-30 16:00:00,2021-10-30 16:00:00,75482237,61296.83,-0.001968486949941
2021-10-30 17:00:00,2021-10-30 17:00:00,75495374,61455.05,0.0025812101539346
2021-10-30 18:00:00,2021-10-30 18:00:00,75507826,61603.3,0.0024123322656153
2021-10-30 19:00:00,2021-10-30 19:00:00,75519210,61774.37,0.0027769616238091
2021-10-30 20:00:00,2021-10-30 20:00:00,75517247,61698.01,-0.0012361113516818
2021-10-30 21:00:00,2021-10-30 21:00:00,75501307,61477.9,-0.0035675380778084
2021-10-30 22:00:00,2021-10-30 22:00:00,75492154,61580.04,0.0016614100351508
2021-10-30 23:00:00,2021-10-30 23:00:00,75499210,61895.19,0.0051177297059241
2021-10-31 00:00:00,2021-10-31 00:00:00,75501913,62418.01,0.0084468599256257
2021-10-31 01:00:00,2021-10-31 01:00:00,75506843,62217.99,-0.0032045238225314
2021-10-31 02:00:00,2021-10-31 02:00:00,75511137,61791.15,-0.0068603952008092
2021-10-31 03:00:00,2021-10-31 03:00:00,75512492,61768.51,-0.0003663955113313
2021-10-31 04:00:00,2021-10-31 04:00:00,75531972,61463.12,-0.0049441050140273
2021-10-31 05:00:00,2021-10-31 05:00:00,75533235,61335.03,-0.0020840139582891
2021-10-31 06:00:00,2021-10-31 06:00:00,75531093,61363.48,0.0004638458642638
2021-10-31 07:00:00,2021-10-31 07:00:00,75531001,61413.34,0.0008125354037937
2021-10-31 08:00:00,2021-10-31 08:00:00,75523315,60828.64,-0.0095207327919307
2021-10-31 09:00:00,2021-10-31 09:00:00,75490210,60717.35,-0.0018295658097896
2021-10-31 10:00:00,2021-10-31 10:00:00,75454191,60855.02,0.0022673914457729
2021-10-31 11:00:00,2021-10-31 11:00:00,75431245,60523.94,-0.0054404714680891
2021-10-31 12:00:00,2021-10-31 12:00:00,75436008,60338.72,-0.0030602766442502
2021-10-31 13:00:00,2021-10-31 13:00:00,75448306,60418.05,0.0013147444957399
2021-10-31 14:00:00,2021-10-31 14:00:00,75433132,60495.4,0.0012802465488375
2021-10-31 15:00:00,2021-10-31 15:00:00,75412652,60521.99,0.0004395375516155
2021-10-31 16:00:00,2021-10-31 16:00:00,75421823,60717.0,0.0032221346323872
2021-10-31 17:00:00,2021-10-31 17:00:00,75426890,60679.99,-0.0006095492201525
2021-10-31 18:00:00,2021-10-31 18:00:00,75430793,60763.08,0.0013693146620492
2021-10-31 19:00:00,2021-10-31 19:00:00,75438319,60747.01,-0.0002644698063363
2021-10-31 20:00:00,2021-10-31 20:00:00,75442611,60968.91,0.003652854683712
2021-10-31 21:00:00,2021-10-31 21:00:00,75446871,61481.99,0.0084154366545177
2021-10-31 22:00:00,2021-10-31 22:00:00,75455500,61427.79,-0.0008815589736115
2021-10-31 23:00:00,2021-10-31 23:00:00,75456395,61348.61,-0.0012889931413778
2021-11-01 00:00:00,2021-11-01 00:00:00,75456113,61617.76,0.004387222465187
2021-11-01 01:00:00,2021-11-01 01:00:00,75442112,61354.01,-0.0042804217485348
2021-11-01 02:00:00,2021-11-01 02:00:00,75419861,60580.04,-0.0126148233831823
2021-11-01 03:00:00,2021-11-01 03:00:00,75432621,59934.99,-0.0106478965679125
2021-11-01 04:00:00,2021-11-01 04:00:00,75430983,60544.92,0.0101765262662094
2021-11-01 05:00:00,2021-11-01 05:00:00,75431053,60663.11,0.0019521043218819
2021-11-01 06:00:00,2021-11-01 06:00:00,75427431,60788.27,0.0020631978808867
2021-11-01 07:00:00,2021-11-01 07:00:00,75424822,62257.67,0.0241724266869249
2021-11-01 08:00:00,2021-11-01 08:00:00,75418516,61964.57,-0.0047078536668654
2021-11-01 09:00:00,2021-11-01 09:00:00,75410866,62044.69,0.0012929969497086
2021-11-01 10:00:00,2021-11-01 10:00:00,75404380,62333.9,0.0046613175116194
2021-11-01 11:00:00,2021-11-01 11:00:00,75392497,61881.04,-0.0072650676437701
2021-11-01 12:00:00,2021-11-01 12:00:00,75382995,61917.69,0.0005922654176464
2021-11-01 13:00:00,2021-11-01 13:00:00,75389075,62001.86,0.0013593853388265
2021-11-01 14:00:00,2021-11-01 14:00:00,75392473,61504.12,-0.0080278236814185
2021-11-01 15:00:00,2021-11-01 15:00:00,75405492,61600.01,0.0015590825460147
2021-11-01 16:00:00,2021-11-01 16:00:00,75407511,61119.18,-0.0078056805510259
2021-11-01 17:00:00,2021-11-01 17:00:00,75410505,60820.0,-0.0048950264057862
2021-11-01 18:00:00,2021-11-01 18:00:00,75418770,60608.04,-0.0034850378165076
2021-11-01 19:00:00,2021-11-01 19:00:00,75424138,61484.92,0.0144680474735694
2021-11-01 20:00:00,2021-11-01 20:00:00,75443897,60715.69,-0.0125108725846923
2021-11-01 21:00:00,2021-11-01 21:00:00,75451472,60775.61,0.000986894820762
2021-11-01 22:00:00,2021-11-01 22:00:00,75452871,61125.02,0.0057491812916397
2021-11-01 23:00:00,2021-11-01 23:00:00,75441510,60942.87,-0.0029799581251669
2021-11-02 00:00:00,2021-11-02 00:00:00,75413133,60990.84,0.0007871306356264
2021-11-02 01:00:00,2021-11-02 01:00:00,75415535,61374.81,0.0062955355263183
2021-11-02 02:00:00,2021-11-02 02:00:00,75393431,60955.32,-0.0068348887760304
2021-11-02 03:00:00,2021-11-02 03:00:00,75397149,61120.39,0.0027080491087569
2021-11-02 04:00:00,2021-11-02 04:00:00,75393252,61472.67,0.0057637066779188
2021-11-02 05:00:00,2021-11-02 05:00:00,75403297,61813.34,0.0055418123208248
2021-11-02 06:00:00,2021-11-02 06:00:00,75391358,61818.61,8.525667760395095e-05
2021-11-02 07:00:00,2021-11-02 07:00:00,75385810,61576.57,-0.0039153258217873
2021-11-02 08:00:00,2021-11-02 08:00:00,75384095,61629.49,0.0008594177947878
2021-11-02 09:00:00,2021-11-02 09:00:00,75387064,63155.43,0.024759899846648
2021-11-02 10:00:00,2021-11-02 10:00:00,75382780,63285.04,0.0020522384219376
2021-11-02 11:00:00,2021-11-02 11:00:00,75386330,62989.67,-0.0046672957779595
2021-11-02 12:00:00,2021-11-02 12:00:00,75371563,63080.01,0.0014342034177985
2021-11-02 13:00:00,2021-11-02 13:00:00,75380225,63446.0,0.0058019965437545
2021-11-02 14:00:00,2021-11-02 14:00:00,75400749,63367.03,-0.0012446805157141
2021-11-02 15:00:00,2021-11-02 15:00:00,75416716,64042.66,0.0106621692700448
2021-11-02 16:00:00,2021-11-02 16:00:00,75428248,63734.96,-0.0048046099271954
2021-11-02 17:00:00,2021-11-02 17:00:00,75440171,63541.09,-0.0030418156691398
2021-11-02 18:00:00,2021-11-02 18:00:00,75443622,63336.47,-0.003220278405674
2021-11-02 19:00:00,2021-11-02 19:00:00,75449991,63638.58,0.0047699216580905
2021-11-02 20:00:00,2021-11-02 20:00:00,75446629,63197.37,-0.0069330585314757
2021-11-02 21:00:00,2021-11-02 21:00:00,75454363,63100.01,-0.0015405704382951
2021-11-02 22:00:00,2021-11-02 22:00:00,75425591,63015.18,-0.0013443737964542
2021-11-02 23:00:00,2021-11-02 23:00:00,75401978,63266.69,0.0039912605184972
2021-11-03 00:00:00,2021-11-03 00:00:00,75404919,63560.43,0.0046428855373972
2021-11-03 01:00:00,2021-11-03 01:00:00,75412377,63210.25,-0.00550940262676
2021-11-03 02:00:00,2021-11-03 02:00:00,75411262,63210.98,1.1548759892621163e-05
2021-11-03 03:00:00,2021-11-03 03:00:00,75431637,63270.5,0.0009416085623099
2021-11-03 04:00:00,2021-11-03 04:00:00,75433426,62820.63,-0.0071102646573047
2021-11-03 05:00:00,2021-11-03 05:00:00,75431835,63087.12,0.0042420778015122
2021-11-03 06:00:00,2021-11-03 06:00:00,75433308,62891.88,-0.0030947679970175
2021-11-03 07:00:00,2021-11-03 07:00:00,75420279,63437.1,0.008669163650379
2021-11-03 08:00:00,2021-11-03 08:00:00,75395892,63037.73,-0.0062955273806651
2021-11-03 09:00:00,2021-11-03 09:00:00,75371703,63352.19,0.0049884410495111
2021-11-03 10:00:00,2021-11-03 10:00:00,75360201,63186.72,-0.0026119065497183
2021-11-03 11:00:00,2021-11-03 11:00:00,75368796,63175.6,-0.0001759863464981
2021-11-03 12:00:00,2021-11-03 12:00:00,75368837,62520.01,-0.0103772659064574
2021-11-03 13:00:00,2021-11-03 13:00:00,75383289,61874.37,-0.0103269337288973
2021-11-03 14:00:00,2021-11-03 14:00:00,75380765,61992.34,0.0019066052712939
2021-11-03 15:00:00,2021-11-03 15:00:00,75382805,62210.59,0.0035205962543114
2021-11-03 16:00:00,2021-11-03 16:00:00,75383924,62188.29,-0.0003584598699352
2021-11-03 17:00:00,2021-11-03 17:00:00,75394087,62520.01,0.005334123192646
2021-11-03 18:00:00,2021-11-03 18:00:00,75392752,63231.77,0.0113845151336346
2021-11-03 19:00:00,2021-11-03 19:00:00,75397055,62859.51,-0.0058872304223018
2021-11-03 20:00:00,2021-11-03 20:00:00,75417479,62790.01,-0.0011056401807777
2021-11-03 21:00:00,2021-11-03 21:00:00,75415502,63174.27,0.0061197633190375
2021-11-03 22:00:00,2021-11-03 22:00:00,75422868,62848.98,-0.0051490899696979
2021-11-03 23:00:00,2021-11-03 23:00:00,75421669,62946.45,0.0015508604912919
2021-11-04 00:00:00,2021-11-04 00:00:00,75436184,62910.89,-0.0005649246303802
2021-11-04 01:00:00,2021-11-04 01:00:00,75446150,62400.0,-0.0081208515727563
2021-11-04 02:00:00,2021-11-04 02:00:00,75436215,62611.46,0.0033887820512821
2021-11-04 03:00:00,2021-11-04 03:00:00,75422357,62475.04,-0.0021788343539664
2021-11-04 04:00:00,2021-11-04 04:00:00,75436490,62733.65,0.0041394131160219
2021-11-04 05:00:00,2021-11-04 05:00:00,75442294,62447.08,-0.0045680428286892
2021-11-04 06:00:00,2021-11-04 06:00:00,75436487,62531.03,0.0013443382781068
2021-11-04 07:00:00,2021-11-04 07:00:00,75441033,61899.68,-0.0100965872463638
2021-11-04 08:00:00,2021-11-04 08:00:00,75435174,61672.33,-0.0036728784381437
2021-11-04 09:00:00,2021-11-04 09:00:00,75438569,61827.61,0.0025178228226498
2021-11-04 10:00:00,2021-11-04 10:00:00,75440608,61961.73,0.0021692573916411
2021-11-04 11:00:00,2021-11-04 11:00:00,75434951,61508.56,-0.0073137079936277
2021-11-04 12:00:00,2021-11-04 12:00:00,75421762,61927.12,0.0068049065040705
2021-11-04 13:00:00,2021-11-04 13:00:00,75426863,62155.53,0.0036883678750117
2021-11-04 14:00:00,2021-11-04 14:00:00,75424800,61817.46,-0.005439097695732
2021-11-04 15:00:00,2021-11-04 15:00:00,75431369,61098.91,-0.0116237386654191
2021-11-04 16:00:00,2021-11-04 16:00:00,75451121,61220.5,0.0019900518683557
2021-11-04 17:00:00,2021-11-04 17:00:00,75461091,60915.0,-0.0049901585253305
2021-11-04 18:00:00,2021-11-04 18:00:00,75460308,60785.44,-0.0021268981367479
2021-11-04 19:00:00,2021-11-04 19:00:00,75471907,61286.0,0.0082348667707266
2021-11-04 20:00:00,2021-11-04 20:00:00,75468645,61350.5,0.001052442645955
2021-11-04 21:00:00,2021-11-04 21:00:00,75476647,61383.14,0.0005320250038711
2021-11-04 22:00:00,2021-11-04 22:00:00,75459042,61192.74,-0.0031018289386955
2021-11-04 23:00:00,2021-11-04 23:00:00,75455272,61431.86,0.00390765309741
2021-11-05 00:00:00,2021-11-05 00:00:00,75463388,60929.21,-0.0081822363835313
2021-11-05 01:00:00,2021-11-05 01:00:00,75471859,61838.58,0.0149250252875428
2021-11-05 02:00:00,2021-11-05 02:00:00,75467632,61660.97,-0.0028721552144308
2021-11-05 03:00:00,2021-11-05 03:00:00,75488170,62243.11,0.0094409802505539
2021-11-05 04:00:00,2021-11-05 04:00:00,75490196,62136.61,-0.001711032755272
2021-11-05 05:00:00,2021-11-05 05:00:00,75497203,62223.25,0.0013943470684996
2021-11-05 06:00:00,2021-11-05 06:00:00,75496560,62217.14,-9.819480660366864e-05
2021-11-05 07:00:00,2021-11-05 07:00:00,75491102,62183.9,-0.0005342579231382
2021-11-05 08:00:00,2021-11-05 08:00:00,75497731,62263.89,0.0012863458226324
2021-11-05 09:00:00,2021-11-05 09:00:00,75492839,61760.0,-0.0080928127041211
2021-11-05 10:00:00,2021-11-05 10:00:00,75474488,61635.19,-0.0020208873056994
2021-11-05 11:00:00,2021-11-05 11:00:00,75440257,61311.01,-0.0052596576728326
2021-11-05 12:00:00,2021-11-05 12:00:00,75435164,61543.42,0.0037906731596819
2021-11-05 13:00:00,2021-11-05 13:00:00,75426542,61833.41,0.0047119578339975
2021-11-05 14:00:00,2021-11-05 14:00:00,75428603,61310.4,-0.0084583722618565
2021-11-05 15:00:00,2021-11-05 15:00:00,75431771,60832.8,-0.0077898692554607
2021-11-05 16:00:00,2021-11-05 16:00:00,75433689,60946.49,0.0018688930971448
2021-11-05 17:00:00,2021-11-05 17:00:00,75437691,61034.1,0.0014374904937102
2021-11-05 18:00:00,2021-11-05 18:00:00,75442451,61264.01,0.0037669106286486
2021-11-05 19:00:00,2021-11-05 19:00:00,75448138,61152.78,-0.0018155847127865
2021-11-05 20:00:00,2021-11-05 20:00:00,75459406,61012.19,-0.0022989960554531
2021-11-05 21:00:00,2021-11-05 21:00:00,75456225,61136.47,0.002036969989112
2021-11-05 22:00:00,2021-11-05 22:00:00,75450645,61124.7,-0.0001925201111546
2021-11-05 23:00:00,2021-11-05 23:00:00,75461293,61006.0,-0.0019419318213422
2021-11-06 00:00:00,2021-11-06 00:00:00,75464632,61241.0,0.0038520801232666
2021-11-06 01:00:00,2021-11-06 01:00:00,75472986,61250.0,0.0001469603696868
2021-11-06 02:00:00,2021-11-06 02:00:00,75483210,61040.1,-0.0034269387755102
2021-11-06 03:00:00,2021-11-06 03:00:00,75499225,61169.16,0.0021143477812126
2021-11-06 04:00:00,2021-11-06 04:00:00,75505396,61250.0,0.0013215810058531
2021-11-06 05:00:00,2021-11-06 05:00:00,75509361,61478.74,0.0037345306122449
2021-11-06 06:00:00,2021-11-06 06:00:00,75511405,61318.58,-0.0026051282118012
2021-11-06 07:00:00,2021-11-06 07:00:00,75518603,60823.63,-0.0080717785702147
2021-11-06 08:00:00,2021-11-06 08:00:00,75519531,61070.37,0.0040566470629919
2021-11-06 09:00:00,2021-11-06 09:00:00,75521506,60997.9,-0.0011866638436938
2021-11-06 10:00:00,2021-11-06 10:00:00,75519051,60566.45,-0.0070731943230832
2021-11-06 11:00:00,2021-11-06 11:00:00,75523286,60391.29,-0.0028920301586108
2021-11-06 12:00:00,2021-11-06 12:00:00,75520324,60322.33,-0.0011418865203906
2021-11-06 13:00:00,2021-11-06 13:00:00,75527467,60599.99,0.0046029389116766
2021-11-06 14:00:00,2021-11-06 14:00:00,75537536,60640.44,0.0006674918593221
2021-11-06 15:00:00,2021-11-06 15:00:00,75532933,60690.75,0.0008296443759312
2021-11-06 16:00:00,2021-11-06 16:00:00,75531668,60666.09,-0.0004063222154941
2021-11-06 17:00:00,2021-11-06 17:00:00,75538258,60752.76,0.0014286399535556
2021-11-06 18:00:00,2021-11-06 18:00:00,75544687,60796.28,0.0007163460557182
2021-11-06 19:00:00,2021-11-06 19:00:00,75555010,61220.0,0.0069695053710523
2021-11-06 20:00:00,2021-11-06 20:00:00,75559519,61182.18,-0.0006177719699445
2021-11-06 21:00:00,2021-11-06 21:00:00,75566543,61420.01,0.0038872429848038
2021-11-06 22:00:00,2021-11-06 22:00:00,75573486,61403.86,-0.0002629436237473
2021-11-06 23:00:00,2021-11-06 23:00:00,75584033,61511.3,0.001749727134418
2021-11-07 00:00:00,2021-11-07 00:00:00,75587367,61999.18,0.0079315507882291
2021-11-07 01:00:00,2021-11-07 01:00:00,75596897,61922.89,-0.0012305001453245
2021-11-07 02:00:00,2021-11-07 02:00:00,75603034,61969.99,0.0007606234140558
2021-11-07 03:00:00,2021-11-07 03:00:00,75623441,62185.28,0.0034741009317573
2021-11-07 04:00:00,2021-11-07 04:00:00,75627009,62232.36,0.0007570923536888
2021-11-07 05:00:00,2021-11-07 05:00:00,75630783,61991.28,-0.0038738688360846
2021-11-07 06:00:00,2021-11-07 06:00:00,75625994,61874.17,-0.001889136665673
2021-11-07 07:00:00,2021-11-07 07:00:00,75630224,61814.29,-0.0009677705575686
2021-11-07 08:00:00,2021-11-07 08:00:00,75617408,61752.49,-0.0009997688236814
2021-11-07 09:00:00,2021-11-07 09:00:00,75622766,62021.81,0.0043612816260525
2021-11-07 10:00:00,2021-11-07 10:00:00,75620293,61977.18,-0.0007195855780409
2021-11-07 11:00:00,2021-11-07 11:00:00,75623768,61957.18,-0.0003226994193669
2021-11-07 12:00:00,2021-11-07 12:00:00,75621407,61837.35,-0.0019340776968868
2021-11-07 13:00:00,2021-11-07 13:00:00,75635597,61905.01,0.0010941607297207
2021-11-07 14:00:00,2021-11-07 14:00:00,75635509,61840.0,-0.0010501573297541
2021-11-07 15:00:00,2021-11-07 15:00:00,75642992,61979.7,0.0022590556274255
2021-11-07 16:00:00,2021-11-07 16:00:00,75649518,62085.23,0.0017026542561517
2021-11-07 17:00:00,2021-11-07 17:00:00,75669447,62489.79,0.0065162036123567
2021-11-07 18:00:00,2021-11-07 18:00:00,75675312,62477.87,-0.0001907511611096
2021-11-07 19:00:00,2021-11-07 19:00:00,75653329,62304.66,-0.0027723416307245
2021-11-07 20:00:00,2021-11-07 20:00:00,75637003,62697.06,0.0062980842845461
2021-11-07 21:00:00,2021-11-07 21:00:00,75614308,62897.98,0.0032046159740186
2021-11-07 22:00:00,2021-11-07 22:00:00,75579913,62862.53,-0.00056361110484
2021-11-07 23:00:00,2021-11-07 23:00:00,75588237,63316.4,0.007220040300637
2021-11-08 00:00:00,2021-11-08 00:00:00,75586757,65097.19,0.0281252566475669
2021-11-08 01:00:00,2021-11-08 01:00:00,75593342,65132.08,0.0005359678351708
2021-11-08 02:00:00,2021-11-08 02:00:00,75589178,65155.06,0.0003528215281931
2021-11-08 03:00:00,2021-11-08 03:00:00,75604811,65274.99,0.0018406858960762
2021-11-08 04:00:00,2021-11-08 04:00:00,75602376,65229.97,-0.0006896975395935
2021-11-08 05:00:00,2021-11-08 05:00:00,75607709,65486.47,0.0039322415754599
2021-11-08 06:00:00,2021-11-08 06:00:00,75597447,65978.28,0.0075101009414615
2021-11-08 07:00:00,2021-11-08 07:00:00,75584888,65996.72,0.000279485915668
2021-11-08 08:00:00,2021-11-08 08:00:00,75582234,66301.32,0.0046153808855955
2021-11-08 09:00:00,2021-11-08 09:00:00,75586868,66134.97,-0.002508999820818
2021-11-08 10:00:00,2021-11-08 10:00:00,75563505,66090.55,-0.0006716567649459
2021-11-08 11:00:00,2021-11-08 11:00:00,75559139,66095.2,7.035801638810568e-05
2021-11-08 12:00:00,2021-11-08 12:00:00,75562105,65857.68,-0.0035936043767172
2021-11-08 13:00:00,2021-11-08 13:00:00,75579626,65446.47,-0.0062439187046976
2021-11-08 14:00:00,2021-11-08 14:00:00,75581541,65390.0,-0.0008628425643124
2021-11-08 15:00:00,2021-11-08 15:00:00,75588555,66443.67,0.0161136259366876
2021-11-08 16:00:00,2021-11-08 16:00:00,75594519,66003.83,-0.0066197427083722
2021-11-08 17:00:00,2021-11-08 17:00:00,75598452,66031.95,0.0004260358830692
2021-11-08 18:00:00,2021-11-08 18:00:00,75604725,65957.43,-0.001128544590914
2021-11-08 19:00:00,2021-11-08 19:00:00,75614074,65887.94,-0.0010535583330034
2021-11-08 20:00:00,2021-11-08 20:00:00,75635927,66078.45,0.0028914244397379
2021-11-08 21:00:00,2021-11-08 21:00:00,75634510,66150.0,0.0010828038490613
