start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2021-09-05 23:00:00,19908299,439,16,2021-09-05 23:00:00,3952.56,-8.348322366669159e-05
2021-09-06 00:00:00,19908636,401,64,2021-09-06 00:00:00,3935.55,-0.0043035399842127
2021-09-06 01:00:00,19908994,371,13,2021-09-06 01:00:00,3932.25,-0.0008385105004383
2021-09-06 02:00:00,19909238,255,11,2021-09-06 02:00:00,3923.2,-0.0023014813401996
2021-09-06 03:00:00,19909592,362,8,2021-09-06 03:00:00,3908.35,-0.0037851753670472
2021-09-06 04:00:00,19909919,349,22,2021-09-06 04:00:00,3925.5,0.0043880409891643
2021-09-06 05:00:00,19910341,445,23,2021-09-06 05:00:00,3933.77,0.0021067379951598
2021-09-06 06:00:00,19910850,512,3,2021-09-06 06:00:00,3936.99,0.0008185531945181
2021-09-06 07:00:00,19911347,543,46,2021-09-06 07:00:00,3947.94,0.0027813126271594
2021-09-06 08:00:00,19911782,438,3,2021-09-06 08:00:00,3962.25,0.0036246751470387
2021-09-06 09:00:00,19912258,510,34,2021-09-06 09:00:00,3960.99,-0.0003180011357184
2021-09-06 10:00:00,19912629,379,8,2021-09-06 10:00:00,3952.22,-0.002214092941411
2021-09-06 11:00:00,19913069,475,35,2021-09-06 11:00:00,3908.27,-0.0111203323701615
2021-09-06 12:00:00,19913492,439,16,2021-09-06 12:00:00,3907.01,-0.0003223932839849
2021-09-06 13:00:00,19913941,457,8,2021-09-06 13:00:00,3918.37,0.0029075942984531
2021-09-06 14:00:00,19914362,451,30,2021-09-06 14:00:00,3943.68,0.0064593185431696
2021-09-06 15:00:00,19914826,512,48,2021-09-06 15:00:00,3929.42,-0.0036159120415448
2021-09-06 16:00:00,19915374,573,25,2021-09-06 16:00:00,3930.82,0.000356286678441
2021-09-06 17:00:00,19916001,670,43,2021-09-06 17:00:00,3937.56,0.0017146549574897
2021-09-06 18:00:00,19916580,590,11,2021-09-06 18:00:00,3952.95,0.0039085118702952
2021-09-06 19:00:00,19917037,478,21,2021-09-06 19:00:00,3942.44,-0.0026587738271417
2021-09-06 20:00:00,19917416,386,7,2021-09-06 20:00:00,3956.37,0.0035333448321344
2021-09-06 21:00:00,19917864,459,11,2021-09-06 21:00:00,3959.13,0.000697609172044
2021-09-06 22:00:00,19918304,467,27,2021-09-06 22:00:00,3943.3,-0.0039983531735506
2021-09-06 23:00:00,19918793,510,21,2021-09-06 23:00:00,3929.0,-0.0036264042806786
2021-09-07 00:00:00,19919208,446,31,2021-09-07 00:00:00,3903.28,-0.0065461949605497
2021-09-07 01:00:00,19919729,522,1,2021-09-07 01:00:00,3923.23,0.0051110860609537
2021-09-07 02:00:00,19920134,420,15,2021-09-07 02:00:00,3938.91,0.0039967067951662
2021-09-07 03:00:00,19920536,419,17,2021-09-07 03:00:00,3918.51,-0.005179097770703
2021-09-07 04:00:00,19920931,412,17,2021-09-07 04:00:00,3921.17,0.0006788294530317
2021-09-07 05:00:00,19921304,388,15,2021-09-07 05:00:00,3927.83,0.0016984726497448
2021-09-07 06:00:00,19921669,373,8,2021-09-07 06:00:00,3902.14,-0.0065405070993398
2021-09-07 07:00:00,19922113,450,6,2021-09-07 07:00:00,3887.21,-0.0038261056753473
2021-09-07 08:00:00,19922382,308,39,2021-09-07 08:00:00,3758.55,-0.0330982890041957
2021-09-07 09:00:00,19922797,429,14,2021-09-07 09:00:00,3717.26,-0.0109856194543108
2021-09-07 10:00:00,19923177,394,14,2021-09-07 10:00:00,3765.85,0.013071455857271
2021-09-07 11:00:00,19923605,475,47,2021-09-07 11:00:00,3753.04,-0.0034016224756694
2021-09-07 12:00:00,19924162,629,72,2021-09-07 12:00:00,3756.38,0.0008899452177435
2021-09-07 13:00:00,19924937,800,25,2021-09-07 13:00:00,3732.13,-0.0064556833973133
2021-09-07 14:00:00,19925170,278,45,2021-09-07 14:00:00,3391.82,-0.0911838547960547
2021-09-07 15:00:00,19925037,163,296,2021-09-07 15:00:00,3451.65,0.0176394973789881
2021-09-07 16:00:00,19925308,294,23,2021-09-07 16:00:00,3557.68,0.0307186418089897
2021-09-07 17:00:00,19925735,452,25,2021-09-07 17:00:00,3424.77,-0.0373586157271029
2021-09-07 18:00:00,19926071,369,33,2021-09-07 18:00:00,3447.04,0.0065026264537473
2021-09-07 19:00:00,19926403,353,21,2021-09-07 19:00:00,3412.8,-0.0099331600445599
2021-09-07 20:00:00,19926880,501,24,2021-09-07 20:00:00,3415.0,0.0006446319737458
2021-09-07 21:00:00,19927371,584,93,2021-09-07 21:00:00,3377.0,-0.0111273792093704
2021-09-07 22:00:00,19927796,442,17,2021-09-07 22:00:00,3437.33,0.0178649689073142
2021-09-07 23:00:00,19928230,451,17,2021-09-07 23:00:00,3435.0,-0.000677851704666
2021-09-08 00:00:00,19928612,403,21,2021-09-08 00:00:00,3458.94,0.0069694323144104
2021-09-08 01:00:00,19929078,470,4,2021-09-08 01:00:00,3523.77,0.0187427362139847
2021-09-08 02:00:00,19929399,325,4,2021-09-08 02:00:00,3496.37,-0.0077757628903135
2021-09-08 03:00:00,19929677,283,5,2021-09-08 03:00:00,3431.47,-0.0185621087013102
2021-09-08 04:00:00,19930120,463,20,2021-09-08 04:00:00,3438.94,0.0021769096043386
2021-09-08 05:00:00,19930596,481,5,2021-09-08 05:00:00,3411.13,-0.0080867941865807
2021-09-08 06:00:00,19930965,418,49,2021-09-08 06:00:00,3298.94,-0.0328893944235487
2021-09-08 07:00:00,19931394,445,16,2021-09-08 07:00:00,3261.54,-0.0113369749070914
2021-09-08 08:00:00,19931797,430,27,2021-09-08 08:00:00,3361.68,0.0307032874041097
2021-09-08 09:00:00,19932193,411,15,2021-09-08 09:00:00,3375.13,0.0040009757026249
2021-09-08 10:00:00,19932972,824,45,2021-09-08 10:00:00,3395.11,0.0059197719791534
2021-09-08 11:00:00,19933578,634,28,2021-09-08 11:00:00,3408.08,0.0038202002291529
2021-09-08 12:00:00,19934250,722,50,2021-09-08 12:00:00,3406.55,-0.0004489331236354
2021-09-08 13:00:00,19934803,583,30,2021-09-08 13:00:00,3407.38,0.0002436482658407
2021-09-08 14:00:00,19935503,716,16,2021-09-08 14:00:00,3376.87,-0.008954093761189
2021-09-08 15:00:00,19935632,136,7,2021-09-08 15:00:00,3419.99,0.0127692212018821
2021-09-08 16:00:00,19936133,525,24,2021-09-08 16:00:00,3489.46,0.0203129248915934
2021-09-08 17:00:00,19937035,905,3,2021-09-08 17:00:00,3478.87,-0.0030348535303457
2021-09-08 18:00:00,19937738,713,10,2021-09-08 18:00:00,3536.22,0.0164852380226911
2021-09-08 19:00:00,19938119,395,14,2021-09-08 19:00:00,3522.3,-0.0039364066715305
2021-09-08 20:00:00,19938461,348,6,2021-09-08 20:00:00,3472.1,-0.0142520512165347
2021-09-08 21:00:00,19938817,371,15,2021-09-08 21:00:00,3459.33,-0.0036778894617089
2021-09-08 22:00:00,19939168,364,13,2021-09-08 22:00:00,3535.99,0.0221603605322417
2021-09-08 23:00:00,19939522,359,5,2021-09-08 23:00:00,3497.99,-0.0107466367269137
2021-09-09 00:00:00,19939833,382,71,2021-09-09 00:00:00,3516.81,0.0053802326478922
2021-09-09 01:00:00,19940340,514,7,2021-09-09 01:00:00,3493.33,-0.006676505128227
2021-09-09 02:00:00,19940663,342,19,2021-09-09 02:00:00,3449.56,-0.0125295921083894
2021-09-09 03:00:00,19941152,489,0,2021-09-09 03:00:00,3471.25,0.0062877584387575
2021-09-09 04:00:00,19941599,463,16,2021-09-09 04:00:00,3484.77,0.0038948505581561
2021-09-09 05:00:00,19942054,464,9,2021-09-09 05:00:00,3505.73,0.006014744158151
2021-09-09 06:00:00,19942424,377,7,2021-09-09 06:00:00,3487.58,-0.0051772384068368
2021-09-09 07:00:00,19942790,372,6,2021-09-09 07:00:00,3500.68,0.0037561862380217
2021-09-09 08:00:00,19943172,387,5,2021-09-09 08:00:00,3529.05,0.008104139767131
2021-09-09 09:00:00,19944244,1109,37,2021-09-09 09:00:00,3497.53,-0.0089315821538373
2021-09-09 10:00:00,19944796,578,26,2021-09-09 10:00:00,3470.41,-0.0077540435678894
2021-09-09 11:00:00,19945421,654,29,2021-09-09 11:00:00,3480.62,0.0029420154967281
2021-09-09 12:00:00,19946089,677,9,2021-09-09 12:00:00,3493.72,0.0037636972723249
2021-09-09 13:00:00,19946510,435,14,2021-09-09 13:00:00,3512.73,0.0054411916238279
2021-09-09 14:00:00,19947134,631,7,2021-09-09 14:00:00,3524.15,0.0032510326725936
2021-09-09 15:00:00,19947761,650,23,2021-09-09 15:00:00,3524.48,9.363960103847546e-05
2021-09-09 16:00:00,19948364,640,37,2021-09-09 16:00:00,3540.61,0.0045765616488107
2021-09-09 17:00:00,19948929,591,26,2021-09-09 17:00:00,3514.65,-0.00733206989756
2021-09-09 18:00:00,19949446,536,19,2021-09-09 18:00:00,3473.55,-0.0116939097776449
2021-09-09 19:00:00,19950514,1087,19,2021-09-09 19:00:00,3465.1,-0.0024326697470887
2021-09-09 20:00:00,19951653,1147,8,2021-09-09 20:00:00,3433.02,-0.0092580300712822
2021-09-09 21:00:00,19952216,605,42,2021-09-09 21:00:00,3460.75,0.0080774361932058
2021-09-09 22:00:00,19952794,586,8,2021-09-09 22:00:00,3451.4,-0.0027017265043703
2021-09-09 23:00:00,19953212,465,47,2021-09-09 23:00:00,3426.42,-0.0072376426957176
2021-09-10 00:00:00,19953640,444,16,2021-09-10 00:00:00,3453.17,0.0078069822146731
2021-09-10 01:00:00,19954492,873,21,2021-09-10 01:00:00,3502.96,0.0144186356304496
2021-09-10 02:00:00,19954997,540,35,2021-09-10 02:00:00,3475.4,-0.0078676319455546
2021-09-10 03:00:00,19955591,598,4,2021-09-10 03:00:00,3467.18,-0.0023651953731945
2021-09-10 04:00:00,19956147,662,106,2021-09-10 04:00:00,3454.92,-0.003536014859338
2021-09-10 05:00:00,19956947,811,11,2021-09-10 05:00:00,3456.95,0.0005875678742199
2021-09-10 06:00:00,19957737,795,5,2021-09-10 06:00:00,3421.48,-0.0102604897380638
2021-09-10 07:00:00,19958335,603,5,2021-09-10 07:00:00,3405.59,-0.0046441890643814
2021-09-10 08:00:00,19958691,374,18,2021-09-10 08:00:00,3376.81,-0.0084508117536169
2021-09-10 09:00:00,19958945,263,9,2021-09-10 09:00:00,3401.96,0.0074478575934091
2021-09-10 10:00:00,19959847,1008,106,2021-09-10 10:00:00,3406.06,0.0012051875977376
2021-09-10 11:00:00,19960463,659,43,2021-09-10 11:00:00,3404.12,-0.0005695730550842
2021-09-10 12:00:00,19961034,586,15,2021-09-10 12:00:00,3375.0,-0.0085543400350163
2021-09-10 13:00:00,19961702,683,15,2021-09-10 13:00:00,3327.28,-0.0141392592592591
2021-09-10 14:00:00,19962244,568,26,2021-09-10 14:00:00,3257.0,-0.0211223582024957
2021-09-10 15:00:00,19962743,574,75,2021-09-10 15:00:00,3299.28,0.012981271108382
2021-09-10 16:00:00,19963451,719,11,2021-09-10 16:00:00,3297.04,-0.0006789360102811
2021-09-10 17:00:00,19963984,537,4,2021-09-10 17:00:00,3334.47,0.0113526071870526
2021-09-10 18:00:00,19964389,408,3,2021-09-10 18:00:00,3329.83,-0.0013915254898079
2021-09-10 19:00:00,19964790,403,2,2021-09-10 19:00:00,3312.62,-0.0051684320220551
2021-09-10 20:00:00,19965468,754,76,2021-09-10 20:00:00,3250.11,-0.018870259794362
2021-09-10 21:00:00,19965890,464,42,2021-09-10 21:00:00,3183.74,-0.0204208472943994
2021-09-10 22:00:00,19966722,847,15,2021-09-10 22:00:00,3174.81,-0.0028048772826926
2021-09-10 23:00:00,19968466,1746,2,2021-09-10 23:00:00,3209.84,0.0110337311524155
2021-09-11 00:00:00,19968878,437,25,2021-09-11 00:00:00,3243.18,0.0103868105575355
2021-09-11 01:00:00,19969327,464,15,2021-09-11 01:00:00,3273.8,0.0094413507730068
2021-09-11 02:00:00,19969803,491,15,2021-09-11 02:00:00,3269.22,-0.001398985887959
2021-09-11 03:00:00,19970224,428,7,2021-09-11 03:00:00,3243.04,-0.0080080263793809
2021-09-11 04:00:00,19970632,487,79,2021-09-11 04:00:00,3267.19,0.0074467166609106
2021-09-11 05:00:00,19970978,359,13,2021-09-11 05:00:00,3266.59,-0.0001836440488615
2021-09-11 06:00:00,19971388,442,32,2021-09-11 06:00:00,3268.12,0.0004683783394916
2021-09-11 07:00:00,19972140,759,7,2021-09-11 07:00:00,3249.0,-0.0058504583675017
2021-09-11 08:00:00,19972563,435,12,2021-09-11 08:00:00,3255.5,0.0020006155740228
2021-09-11 09:00:00,19973100,553,16,2021-09-11 09:00:00,3279.69,0.0074305022270004
2021-09-11 10:00:00,19973671,582,11,2021-09-11 10:00:00,3309.12,0.0089734090721989
2021-09-11 11:00:00,19974391,728,8,2021-09-11 11:00:00,3293.32,-0.0047746832994873
2021-09-11 12:00:00,19974934,550,7,2021-09-11 12:00:00,3318.71,0.0077095453827746
2021-09-11 13:00:00,19975403,485,16,2021-09-11 13:00:00,3323.47,0.0014342922400569
2021-09-11 14:00:00,19975966,575,12,2021-09-11 14:00:00,3326.97,0.0010531161707492
2021-09-11 15:00:00,19976493,533,6,2021-09-11 15:00:00,3311.53,-0.0046408594005956
2021-09-11 16:00:00,19977017,528,4,2021-09-11 16:00:00,3328.05,0.0049886306329702
2021-09-11 17:00:00,19977744,737,10,2021-09-11 17:00:00,3317.12,-0.0032842054656632
2021-09-11 18:00:00,19978580,860,24,2021-09-11 18:00:00,3314.53,-0.0007807978005015
2021-09-11 19:00:00,19979091,547,36,2021-09-11 19:00:00,3297.75,-0.0050625578890521
2021-09-11 20:00:00,19979739,652,4,2021-09-11 20:00:00,3295.8,-0.0005913122583579
2021-09-11 21:00:00,19980413,678,4,2021-09-11 21:00:00,3297.57,0.0005370471509194
2021-09-11 22:00:00,19981054,642,1,2021-09-11 22:00:00,3254.61,-0.013027774997953
2021-09-11 23:00:00,19981633,583,4,2021-09-11 23:00:00,3267.23,0.0038775767296235
2021-09-12 00:00:00,19982354,729,8,2021-09-12 00:00:00,3255.8,-0.0034983763004134
2021-09-12 01:00:00,19983221,889,22,2021-09-12 01:00:00,3252.29,-0.0010780760488974
2021-09-12 02:00:00,19983868,654,7,2021-09-12 02:00:00,3290.13,0.0116348788084703
2021-09-12 03:00:00,19984244,383,7,2021-09-12 03:00:00,3328.58,0.0116864683158415
2021-09-12 04:00:00,19984844,611,11,2021-09-12 04:00:00,3316.29,-0.0036922651701325
2021-09-12 05:00:00,19985576,741,9,2021-09-12 05:00:00,3328.86,0.0037903802140344
2021-09-12 06:00:00,19986330,757,3,2021-09-12 06:00:00,3296.77,-0.0096399367951791
2021-09-12 07:00:00,19986903,586,13,2021-09-12 07:00:00,3321.79,0.0075892464442468
2021-09-12 08:00:00,19987583,684,4,2021-09-12 08:00:00,3439.75,0.0355109745047097
2021-09-12 09:00:00,19988070,503,16,2021-09-12 09:00:00,3415.78,-0.0069685296896576
2021-09-12 10:00:00,19989003,939,6,2021-09-12 10:00:00,3427.7,0.0034896861039059
2021-09-12 11:00:00,19989713,714,4,2021-09-12 11:00:00,3437.99,0.0030020130116403
2021-09-12 12:00:00,19990401,699,11,2021-09-12 12:00:00,3435.5,-0.0007242603963362
2021-09-12 13:00:00,19990979,589,11,2021-09-12 13:00:00,3426.02,-0.0027594236646776
2021-09-12 14:00:00,19991384,420,15,2021-09-12 14:00:00,3420.0,-0.0017571409390487
2021-09-12 15:00:00,19992062,703,25,2021-09-12 15:00:00,3418.07,-0.00056432748538
2021-09-12 16:00:00,19992834,796,24,2021-09-12 16:00:00,3413.17,-0.00143355753393
2021-09-12 17:00:00,19993610,869,93,2021-09-12 17:00:00,3419.87,0.0019629845568782
2021-09-12 18:00:00,19994174,568,4,2021-09-12 18:00:00,3407.04,-0.003751604593157
2021-09-12 19:00:00,19994710,559,23,2021-09-12 19:00:00,3407.14,2.9350990889520645e-05
2021-09-12 20:00:00,19995202,528,36,2021-09-12 20:00:00,3322.05,-0.0249740251354507
2021-09-12 21:00:00,19995677,542,67,2021-09-12 21:00:00,3337.37,0.0046116103008684
2021-09-12 22:00:00,19996349,681,9,2021-09-12 22:00:00,3380.49,0.0129203534519697
2021-09-12 23:00:00,19996843,525,31,2021-09-12 23:00:00,3405.21,0.0073125493641454
2021-09-13 00:00:00,19997688,853,8,2021-09-13 00:00:00,3396.18,-0.0026518188305567
2021-09-13 01:00:00,19998188,504,4,2021-09-13 01:00:00,3329.39,-0.019666213216025
2021-09-13 02:00:00,19998578,411,21,2021-09-13 02:00:00,3292.23,-0.0111612037039817
2021-09-13 03:00:00,19999029,462,11,2021-09-13 03:00:00,3258.3,-0.0103060843258216
2021-09-13 04:00:00,19999612,654,71,2021-09-13 04:00:00,3279.3,0.0064450787220329
2021-09-13 05:00:00,20000028,444,28,2021-09-13 05:00:00,3281.17,0.0005702436495593
2021-09-13 06:00:00,20000549,535,14,2021-09-13 06:00:00,3278.82,-0.000716207938022
2021-09-13 07:00:00,20001016,510,43,2021-09-13 07:00:00,3204.28,-0.0227337883750861
2021-09-13 08:00:00,20001518,508,6,2021-09-13 08:00:00,3202.09,-0.0006834608710849
2021-09-13 09:00:00,20002310,801,9,2021-09-13 09:00:00,3209.1,0.0021891951818966
2021-09-13 10:00:00,20003172,876,14,2021-09-13 10:00:00,3232.65,0.007338506123212
2021-09-13 11:00:00,20003878,710,4,2021-09-13 11:00:00,3251.6,0.0058620636320045
2021-09-13 12:00:00,20004560,689,7,2021-09-13 12:00:00,3211.8,-0.0122401279370155
2021-09-13 13:00:00,20005032,478,6,2021-09-13 13:00:00,3313.1,0.0315399464474748
2021-09-13 14:00:00,20005230,250,52,2021-09-13 14:00:00,3181.3,-0.0397814735444145
2021-09-13 15:00:00,20006103,910,37,2021-09-13 15:00:00,3202.47,0.0066545123062897
2021-09-13 16:00:00,20006708,646,41,2021-09-13 16:00:00,3209.28,0.0021264836204555
2021-09-13 17:00:00,20007290,589,7,2021-09-13 17:00:00,3219.63,0.0032250224349386
2021-09-13 18:00:00,20007773,494,11,2021-09-13 18:00:00,3221.17,0.0004783158313221
2021-09-13 19:00:00,20008669,903,7,2021-09-13 19:00:00,3253.24,0.0099560097728463
2021-09-13 20:00:00,20009182,524,11,2021-09-13 20:00:00,3288.78,0.0109244937354762
2021-09-13 21:00:00,20009858,677,1,2021-09-13 21:00:00,3275.16,-0.00414135332859
2021-09-13 22:00:00,20010537,691,12,2021-09-13 22:00:00,3287.1,0.0036456234199244
2021-09-13 23:00:00,20011260,727,4,2021-09-13 23:00:00,3284.41,-0.0008183505217365
2021-09-14 00:00:00,20012007,750,3,2021-09-14 00:00:00,3315.34,0.0094172164863706
2021-09-14 01:00:00,20013246,1244,5,2021-09-14 01:00:00,3304.99,-0.0031218517557778
2021-09-14 02:00:00,20013863,626,9,2021-09-14 02:00:00,3284.4,-0.0062299734643673
2021-09-14 03:00:00,20014529,677,11,2021-09-14 03:00:00,3292.47,0.0024570697844354
2021-09-14 04:00:00,20015121,598,6,2021-09-14 04:00:00,3278.32,-0.0042976853243915
2021-09-14 05:00:00,20015903,797,15,2021-09-14 05:00:00,3288.01,0.0029557822299226
2021-09-14 06:00:00,20016717,822,8,2021-09-14 06:00:00,3318.59,0.0093004583319393
2021-09-14 07:00:00,20017731,1029,15,2021-09-14 07:00:00,3311.49,-0.0021394628441597
2021-09-14 08:00:00,20018356,642,17,2021-09-14 08:00:00,3343.78,0.0097508976321838
2021-09-14 09:00:00,20019268,931,19,2021-09-14 09:00:00,3325.67,-0.0054160261739708
2021-09-14 10:00:00,20020479,1215,4,2021-09-14 10:00:00,3342.78,0.0051448279594787
2021-09-14 11:00:00,20021372,903,10,2021-09-14 11:00:00,3329.35,-0.0040176140816925
2021-09-14 12:00:00,20021900,579,51,2021-09-14 12:00:00,3352.04,0.0068151440971961
2021-09-14 13:00:00,20022312,421,9,2021-09-14 13:00:00,3339.73,-0.0036723905442656
2021-09-14 14:00:00,20022853,550,9,2021-09-14 14:00:00,3343.54,0.0011408107841053
2021-09-14 15:00:00,20023945,1107,15,2021-09-14 15:00:00,3388.26,0.0133750456103411
2021-09-14 16:00:00,20024240,372,77,2021-09-14 16:00:00,3370.91,-0.0051206223843507
2021-09-14 17:00:00,20025173,978,45,2021-09-14 17:00:00,3380.99,0.0029902904556928
2021-09-14 18:00:00,20025790,634,17,2021-09-14 18:00:00,3355.77,-0.0074593536212765
2021-09-14 19:00:00,20026292,521,19,2021-09-14 19:00:00,3350.55,-0.0015555297293914
2021-09-14 20:00:00,20026623,341,10,2021-09-14 20:00:00,3375.57,0.0074674307203295
2021-09-14 21:00:00,20027201,579,1,2021-09-14 21:00:00,3345.36,-0.0089495996231747
2021-09-14 22:00:00,20027783,584,2,2021-09-14 22:00:00,3421.0,0.0226104215988711
2021-09-14 23:00:00,20028303,523,3,2021-09-14 23:00:00,3435.42,0.0042151417714118
2021-09-15 00:00:00,20029189,886,0,2021-09-15 00:00:00,3402.94,-0.0094544480733068
2021-09-15 01:00:00,20029797,610,2,2021-09-15 01:00:00,3400.28,-0.0007816770204587
2021-09-15 02:00:00,20030246,461,12,2021-09-15 02:00:00,3415.12,0.0043643464655851
2021-09-15 03:00:00,20030733,496,9,2021-09-15 03:00:00,3396.22,-0.0055342125606128
2021-09-15 04:00:00,20031162,434,5,2021-09-15 04:00:00,3395.46,-0.0002237782004698
2021-09-15 05:00:00,20031640,489,11,2021-09-15 05:00:00,3392.92,-0.0007480577005766
2021-09-15 06:00:00,20032260,625,5,2021-09-15 06:00:00,3381.35,-0.0034100420876413
2021-09-15 07:00:00,20032549,324,35,2021-09-15 07:00:00,3404.02,0.0067044227897141
2021-09-15 08:00:00,20033330,789,8,2021-09-15 08:00:00,3395.63,-0.0024647328746598
2021-09-15 09:00:00,20034104,803,29,2021-09-15 09:00:00,3384.32,-0.003330751583653
2021-09-15 10:00:00,20034892,802,14,2021-09-15 10:00:00,3423.16,0.0114764561270801
2021-09-15 11:00:00,20035498,625,19,2021-09-15 11:00:00,3411.16,-0.0035055328994262
2021-09-15 12:00:00,20036216,734,16,2021-09-15 12:00:00,3406.34,-0.0014130090643651
2021-09-15 13:00:00,20036668,531,79,2021-09-15 13:00:00,3430.61,0.0071249493591361
2021-09-15 14:00:00,20037360,706,14,2021-09-15 14:00:00,3435.58,0.0014487219474086
2021-09-15 15:00:00,20038083,732,9,2021-09-15 15:00:00,3497.49,0.0180202469452028
2021-09-15 16:00:00,20038765,712,30,2021-09-15 16:00:00,3509.58,0.0034567647084051
2021-09-15 17:00:00,20039294,535,6,2021-09-15 17:00:00,3539.01,0.0083856187919921
2021-09-15 18:00:00,20039721,523,96,2021-09-15 18:00:00,3540.95,0.0005481759023002
2021-09-15 19:00:00,20039873,443,291,2021-09-15 19:00:00,3534.66,-0.0017763594515596
2021-09-15 20:00:00,20040393,533,13,2021-09-15 20:00:00,3554.2,0.0055281130292588
2021-09-15 21:00:00,20040714,328,7,2021-09-15 21:00:00,3561.77,0.0021298745146587
2021-09-15 22:00:00,20041296,585,3,2021-09-15 22:00:00,3594.11,0.0090797552902068
2021-09-15 23:00:00,20041675,385,6,2021-09-15 23:00:00,3614.72,0.0057343820862465
2021-09-16 00:00:00,20042097,427,5,2021-09-16 00:00:00,3581.47,-0.0091984994688385
2021-09-16 01:00:00,20042431,334,0,2021-09-16 01:00:00,3591.61,0.0028312396864975
2021-09-16 02:00:00,20042861,435,5,2021-09-16 02:00:00,3584.61,-0.0019489866661469
2021-09-16 03:00:00,20043433,575,3,2021-09-16 03:00:00,3542.97,-0.011616326462293
2021-09-16 04:00:00,20043796,370,7,2021-09-16 04:00:00,3651.53,0.0306409594210508
2021-09-16 05:00:00,20044294,528,30,2021-09-16 05:00:00,3631.75,-0.0054169074333225
2021-09-16 06:00:00,20044931,651,14,2021-09-16 06:00:00,3634.0,0.0006195360363461
2021-09-16 07:00:00,20045532,605,4,2021-09-16 07:00:00,3634.56,0.0001541001651073
2021-09-16 08:00:00,20046132,605,5,2021-09-16 08:00:00,3626.98,-0.0020855344250748
2021-09-16 09:00:00,20046624,495,3,2021-09-16 09:00:00,3611.43,-0.0042873134122604
2021-09-16 10:00:00,20047156,538,6,2021-09-16 10:00:00,3596.24,-0.0042060901083504
2021-09-16 11:00:00,20047770,622,8,2021-09-16 11:00:00,3620.14,0.0066458300892042
2021-09-16 12:00:00,20048264,502,8,2021-09-16 12:00:00,3629.02,0.002452943808803
2021-09-16 13:00:00,20048743,521,42,2021-09-16 13:00:00,3560.4,-0.0189086860915619
2021-09-16 14:00:00,20049159,462,46,2021-09-16 14:00:00,3577.52,0.0048084484889336
2021-09-16 15:00:00,20049508,425,76,2021-09-16 15:00:00,3619.03,0.0116030099063038
2021-09-16 16:00:00,20050003,551,56,2021-09-16 16:00:00,3603.71,-0.0042331785036322
2021-09-16 17:00:00,20050363,376,16,2021-09-16 17:00:00,3547.08,-0.0157143610334905
2021-09-16 18:00:00,20050859,501,5,2021-09-16 18:00:00,3584.09,0.0104339343911048
2021-09-16 19:00:00,20051088,234,5,2021-09-16 19:00:00,3564.29,-0.0055244148444933
2021-09-16 20:00:00,20051544,489,33,2021-09-16 20:00:00,3499.23,-0.0182532846653891
2021-09-16 21:00:00,20051887,350,7,2021-09-16 21:00:00,3560.66,0.0175552907353904
2021-09-16 22:00:00,20052259,390,18,2021-09-16 22:00:00,3556.35,-0.0012104497480803
2021-09-16 23:00:00,20052671,416,4,2021-09-16 23:00:00,3570.46,0.0039675510003234
2021-09-17 00:00:00,20053049,383,5,2021-09-17 00:00:00,3537.27,-0.0092957209995351
2021-09-17 01:00:00,20053420,382,11,2021-09-17 01:00:00,3590.63,0.015085079736633
2021-09-17 02:00:00,20053760,341,1,2021-09-17 02:00:00,3559.68,-0.0086196572746287
2021-09-17 03:00:00,20054061,302,1,2021-09-17 03:00:00,3565.72,0.0016967817331894
2021-09-17 04:00:00,20054423,374,12,2021-09-17 04:00:00,3580.17,0.0040524774800041
2021-09-17 05:00:00,20054731,345,37,2021-09-17 05:00:00,3562.93,-0.0048154137931998
2021-09-17 06:00:00,20055030,342,43,2021-09-17 06:00:00,3567.0,0.0011423182605327
2021-09-17 07:00:00,20055314,293,9,2021-09-17 07:00:00,3523.1,-0.0123072610036445
2021-09-17 08:00:00,20055638,343,19,2021-09-17 08:00:00,3533.18,0.0028611166302403
2021-09-17 09:00:00,20056055,424,7,2021-09-17 09:00:00,3508.13,-0.0070899303177306
2021-09-17 10:00:00,20056402,362,15,2021-09-17 10:00:00,3462.97,-0.0128729551071369
2021-09-17 11:00:00,20056744,369,27,2021-09-17 11:00:00,3451.43,-0.0033323996453911
2021-09-17 12:00:00,20057057,342,29,2021-09-17 12:00:00,3456.35,0.0014254960987185
2021-09-17 13:00:00,20057432,376,1,2021-09-17 13:00:00,3450.38,-0.0017272556309401
2021-09-17 14:00:00,20057892,521,61,2021-09-17 14:00:00,3475.78,0.0073615080078137
2021-09-17 15:00:00,20058260,414,46,2021-09-17 15:00:00,3452.49,-0.006700654241638
2021-09-17 16:00:00,20058561,324,23,2021-09-17 16:00:00,3459.63,0.0020680726084651
2021-09-17 17:00:00,20058923,405,43,2021-09-17 17:00:00,3413.38,-0.0133684816006336
2021-09-17 18:00:00,20059262,374,35,2021-09-17 18:00:00,3400.69,-0.0037177226092611
2021-09-17 19:00:00,20059570,324,16,2021-09-17 19:00:00,3425.8,0.0073837956414728
2021-09-17 20:00:00,20059974,413,9,2021-09-17 20:00:00,3376.49,-0.0143937182555901
2021-09-17 21:00:00,20060318,357,13,2021-09-17 21:00:00,3409.2,0.0096875749669034
2021-09-17 22:00:00,20060905,592,5,2021-09-17 22:00:00,3374.59,-0.0101519418045288
