start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2022-01-12,17.71,0.01239873,0.04033924,2.825e-05,2022-01-12
2022-01-13,21.54,2.85696291,0.05061077,0.00671572,2022-01-13
2022-01-14,30.76,13.69189306,0.07143527,0.03180988,2022-01-14
2022-01-15,13.91,-3.35430585,0.03228555,-0.00778857,2022-01-15
2022-01-16,32.68,15.451336,0.07587356,0.03588791,2022-01-16
2022-01-17,16.39,0.5930896,0.03883737,0.0014059,2022-01-17
2022-01-18,17.62,4.17997824,0.04160358,0.00987272,2022-01-18
2022-01-19,14.26,1.65493077,0.03422947,0.00397367,2022-01-19
2022-01-20,-9.94,-15.98925132,-0.02443407,-0.03930991,2022-01-20
2022-01-21,11.63,0.21897344,0.03191083,0.00060102,2022-01-21
2022-01-22,-4.99,-17.46420267,-0.01422811,-0.04981382,2022-01-22
2022-01-23,37.92,57.40398274,0.10462263,0.15829449,2022-01-23
2022-01-24,32.97,21.13273959,0.08993367,0.05766329,2022-01-24
2022-01-25,21.68,-2.65483622,0.05866068,-0.00718805,2022-01-25
2022-01-26,31.29,9.21028549,0.0850056,0.02503661,2022-01-26
2022-01-27,28.27,15.77417317,0.07607622,0.0424635,2022-01-27
2022-01-28,25.34,2.8273625,0.06718534,0.00750082,2022-01-28
2022-01-29,24.26,16.28045876,0.06356303,0.04266495,2022-01-29
2022-01-30,19.59,7.75157118,0.05171354,0.02046894,2022-01-30
2022-01-31,25.03,7.20713122,0.06506893,0.01874461,2022-01-31
2022-02-01,22.29,0.53396677,0.05760495,0.00138073,2022-02-01
2022-02-02,27.03,4.98590075,0.07325926,0.01352133,2022-02-02
2022-02-03,18.3,-9.22440158,0.0490464,-0.02474084,2022-02-03
2022-02-04,40.39,18.2529591,0.09715148,0.04392786,2022-02-04
2022-02-05,22.26,-18.36694391,0.05379074,-0.04442684,2022-02-05
2022-02-06,34.29,7.4535855,0.08090915,0.01759828,2022-02-06
2022-02-07,28.08,-2.37958665,0.06405111,-0.00543166,2022-02-07
2022-02-08,42.6,3.46824381,0.09672368,0.00788167,2022-02-08
2022-02-09,43.63,3.82367662,0.09832618,0.00862491,2022-02-09
2022-02-10,32.27,1.84928926,0.07419169,0.00425466,2022-02-10
2022-02-11,12.74,-14.37283114,0.0300658,-0.03394091,2022-02-11
2022-02-12,27.1,0.54411541,0.06419083,0.00128964,2022-02-12
2022-02-13,21.33,2.35791183,0.05072091,0.00560944,2022-02-13
2022-02-14,12.77,-8.17682365,0.03002167,-0.0192328,2022-02-14
2022-02-15,38.66,7.67904987,0.08678891,0.0172509,2022-02-15
2022-02-16,22.0,-4.45400174,0.0501441,-0.01015803,2022-02-16
2022-02-17,21.03,-3.79883127,0.0519058,-0.00938194,2022-02-17
2022-02-18,9.12,-9.43533556,0.02281458,-0.02361438,2022-02-18
2022-02-19,22.77,-5.24413745,0.05681255,-0.01309359,2022-02-19
2022-02-20,2.14,-14.60397755,0.00557482,-0.03806077,2022-02-20
2022-02-21,14.84,-8.51992067,0.04009926,-0.02303627,2022-02-21
2022-02-22,21.15,-0.04451265,0.05532257,-0.0001165,2022-02-22
2022-02-23,18.18,-13.24336344,0.04880536,-0.03558264,2022-02-23
2022-02-24,20.09,-20.45520564,0.05241707,-0.05342639,2022-02-24
2022-02-25,19.31,-4.15718256,0.04923613,-0.01060622,2022-02-25
2022-02-26,21.08,44.16981748,0.05389,0.11285135,2022-02-26
2022-02-27,18.01,-0.53492651,0.04777306,-0.00141964,2022-02-27
2022-02-28,32.66,15.9972188,0.07567192,0.03707923,2022-02-28
2022-03-01,18.75,-1.05208254,0.04220958,-0.00236948,2022-03-01
2022-03-02,19.36,5.92172524,0.04410728,0.01349541,2022-03-02
2022-03-03,10.41,-10.55420974,0.02452066,-0.02487262,2022-03-03
2022-03-04,17.85,9.99951921,0.04559543,0.02554755,2022-03-04
2022-03-05,4.47,-7.47073372,0.01134577,-0.01896798,2022-03-05
2022-03-06,-12.43,-20.2232771,-0.03235226,-0.05264694,2022-03-06
2022-03-07,6.0,-3.39937084,0.01579446,-0.00895075,2022-03-07
2022-03-08,18.75,12.10847157,0.0484113,0.03126866,2022-03-08
2022-03-09,12.26,0.92567229,0.02923104,0.00220764,2022-03-09
2022-03-10,11.71,-4.15301858,0.02970423,-0.01053901,2022-03-10
2022-03-11,2.47,-3.54470222,0.00637756,-0.00915387,2022-03-11
2022-03-12,5.66,2.59965159,0.01458486,0.00669939,2022-03-12
2022-03-13,15.67,8.06995474,0.04147989,0.02136619,2022-03-13
2022-03-14,2.8,-2.88927117,0.00705799,-0.00728406,2022-03-14
2022-03-15,17.77,-0.22824721,0.04523893,-0.00058134,2022-03-15
2022-03-16,13.97,1.60208652,0.03397869,0.00389787,2022-03-16
2022-03-17,32.43,12.71370989,0.07925627,0.03108624,2022-03-17
2022-03-18,17.47,1.25388857,0.04183679,0.00300395,2022-03-18
2022-03-19,31.13,9.81125516,0.0737658,0.02326054,2022-03-19
2022-03-20,25.13,3.94809583,0.06090333,0.00957324,2022-03-20
2022-03-21,15.46,-2.71998763,0.03770525,-0.00663669,2022-03-21
2022-03-22,14.13,-3.23675145,0.03335369,-0.00764344,2022-03-22
2022-03-23,16.95,3.45651074,0.03952637,0.00806291,2022-03-23
2022-03-24,20.83,7.54061985,0.0473501,0.01714628,2022-03-24
2022-03-25,18.69,0.8623726,0.04217709,0.00194687,2022-03-25
2022-03-26,28.15,8.0602834,0.06324241,0.01811658,2022-03-26
2022-03-27,22.25,4.47184092,0.04751455,0.00955318,2022-03-27
2022-03-28,-9.87,-31.01891907,-0.02094554,-0.06585608,2022-03-28
2022-03-29,19.39,4.24027358,0.04087716,0.00894202,2022-03-29
2022-03-30,10.04,-2.67259342,0.02133085,-0.00567969,2022-03-30
2022-03-31,18.11,4.16426651,0.03979315,0.00915296,2022-03-31
2022-04-01,12.85,-5.29359091,0.02776368,-0.0114418,2022-04-01
2022-04-02,15.27,-2.71310805,0.03333261,-0.00592472,2022-04-02
2022-04-03,14.81,15.74603625,0.03191305,0.03392936,2022-04-03
2022-04-04,16.32,2.40407264,0.03503611,0.00516265,2022-04-04
2022-04-05,8.95,0.31729486,0.01967139,0.00069752,2022-04-05
2022-04-06,-3.77,-8.34304789,-0.00873282,-0.01932787,2022-04-06
2022-04-07,7.99,2.55252518,0.01839141,0.00587615,2022-04-07
2022-04-08,10.01,-1.19861321,0.02369118,-0.00283757,2022-04-08
2022-04-09,12.96,0.3082452,0.03031297,0.00072119,2022-04-09
2022-04-10,7.11,-14.9373922,0.01686479,-0.03544974,2022-04-10
2022-04-11,5.42,0.0351621,0.01371095,8.896e-05,2022-04-11
2022-04-12,11.29,6.55033685,0.02817222,0.01634715,2022-04-12
2022-04-13,-1.11,-7.8574146,-0.00269759,-0.01909872,2022-04-13
2022-04-14,11.7,15.51010363,0.0292922,0.03882749,2022-04-14
2022-04-15,2.68,15.38896546,0.00660881,0.03793692,2022-04-15
2022-04-16,8.89,1.80918941,0.02201655,0.00448134,2022-04-16
2022-04-17,5.42,-8.72445622,0.01365992,-0.02199592,2022-04-17
2022-04-18,2.45,-10.73610919,0.00600474,-0.02632177,2022-04-18
2022-04-19,10.67,1.43652265,0.02571507,0.00346284,2022-04-19
2022-04-20,19.42,12.00737161,0.04695563,0.02903784,2022-04-20
2022-04-21,0.8,-12.31430884,0.00197628,-0.03043057,2022-04-21
2022-04-22,3.07,3.86378651,0.00773121,0.00973002,2022-04-22
2022-04-23,24.27,16.20498163,0.06153401,0.04109442,2022-04-23
2022-04-24,14.43,2.53065729,0.03657783,0.00641676,2022-04-24
2022-04-25,13.14,5.81358152,0.03250377,0.01438338,2022-04-25
2022-04-26,1.17,9.18509029,0.00306985,0.02409478,2022-04-26
2022-04-27,15.39,16.13861754,0.03922446,0.04113168,2022-04-27
2022-04-28,1.15,-2.8031437,0.00289366,-0.00705404,2022-04-28
2022-04-29,-3.01,0.73806824,-0.00779871,0.0019121,2022-04-29
2022-04-30,13.3,11.74057965,0.03534339,0.03120068,2022-04-30
2022-05-01,4.7,-0.82059291,0.01221784,-0.00213347,2022-05-01
2022-05-02,-14.27,-14.26422123,-0.03704073,-0.03702572,2022-05-02
2022-05-03,-9.36,-8.25567363,-0.02480854,-0.0218809,2022-05-03
2022-05-04,-20.44,-14.3769556,-0.05149912,-0.03621758,2022-05-04
2022-05-05,-15.75,-22.62195836,-0.04308815,-0.06189979,2022-05-05
2022-05-06,-14.67,-12.25563686,-0.04073442,-0.03402814,2022-05-06
2022-05-07,-14.39,-4.73547961,-0.04056676,-0.01334613,2022-05-07
2022-05-08,-10.49,-12.14222394,-0.03081813,-0.03567387,2022-05-08
2022-05-09,-23.79,-19.26080848,-0.0790988,-0.06403016,2022-05-09
2022-05-10,-14.71,-5.59779636,-0.04742545,-0.01804215,2022-05-10
2022-05-11,-131.6,-5.79996559,-0.45217246,-0.01984232,2022-05-11
2022-05-12,-87.8,-12.75925744,-0.30244835,-0.04383874,2022-05-12
2022-05-13,-54.87,-21.71559505,-0.18735243,-0.07406349,2022-05-13
2022-05-14,-44.86,-3.73744377,-0.14910223,-0.01240525,2022-05-14
2022-05-15,-38.84,-4.4092366,-0.12397503,-0.01405856,2022-05-15
2022-05-16,-34.12,-1.57166862,-0.11421299,-0.00525526,2022-05-16
2022-05-17,-32.81,6.01794148,-0.10776835,0.01974144,2022-05-17
2022-05-18,-42.38,-2.43641557,-0.14758672,-0.00847292,2022-05-18
2022-05-19,-44.64,-30.95966023,-0.14723329,-0.10206622,2022-05-19
2022-05-20,-45.26,-12.86907167,-0.15499464,-0.04402175,2022-05-20
2022-05-21,-36.8,-14.38347582,-0.12497852,-0.04881133,2022-05-21
2022-05-22,-33.07,-25.15328466,-0.10916375,-0.08300905,2022-05-22
2022-05-23,-26.63,5.33999726,-0.09148326,0.01832459,2022-05-23
2022-05-24,-28.14,9.4967033,-0.09489259,0.03198376,2022-05-24
2022-05-25,-38.66,-18.17931367,-0.13086387,-0.06149421,2022-05-25
2022-05-26,-35.29,-5.72655326,-0.12085058,-0.01959072,2022-05-26
2022-05-27,-31.49,-12.5937594,-0.10999029,-0.04395926,2022-05-27
2022-05-28,-22.34,-14.84933623,-0.07695135,-0.05113615,2022-05-28
2022-05-29,-21.03,-25.04001905,-0.07136531,-0.08498487,2022-05-29
2022-05-30,-22.8,-17.86977158,-0.07184673,-0.05630198,2022-05-30
2022-05-31,-16.99,-35.38499358,-0.05342593,-0.11133429,2022-05-31
2022-06-01,-17.04,-35.10114075,-0.05717002,-0.11783738,2022-06-01
2022-06-02,-18.87,-39.68071146,-0.06196511,-0.13039216,2022-06-02
2022-06-03,-29.36,-2.71802062,-0.09885452,-0.00914331,2022-06-03
2022-06-04,-20.86,3.88683675,-0.06984989,0.01300432,2022-06-04
2022-06-05,-17.67,6.18159421,-0.05905905,0.02064448,2022-06-05
2022-06-06,-29.49,-7.46639753,-0.09399772,-0.02378202,2022-06-06
2022-06-07,-18.43,-29.26503863,-0.05921222,-0.09405595,2022-06-07
2022-06-08,-27.77,-45.13351408,-0.09193912,-0.14951102,2022-06-08
2022-06-09,-30.31,-4.71354851,-0.10066447,-0.01564116,2022-06-09
2022-06-10,-28.77,-6.961854,-0.09889357,-0.02391264,2022-06-10
2022-06-11,-36.07,-3.92138005,-0.12689668,-0.01378007,2022-06-11
2022-06-12,-19.33,0.13371726,-0.07273882,0.00050281,2022-06-12
2022-06-13,-26.44,2.46396757,-0.1175769,0.01094301,2022-06-13
2022-06-14,-16.16,-0.40684519,-0.0730019,-0.00183659,2022-06-14
2022-06-15,-21.39,7.52619509,-0.09471425,0.03328308,2022-06-15
2022-06-16,-29.31,-4.97490941,-0.14366724,-0.02435616,2022-06-16
2022-06-17,-20.95,2.8505182,-0.10235085,0.01390996,2022-06-17
2022-06-18,-21.9,5.38132398,-0.11544063,0.02832557,2022-06-18
2022-06-19,-21.56,2.74488916,-0.10479246,0.01332578,2022-06-19
2022-06-20,-24.14,-0.31029191,-0.11733318,-0.00150644,2022-06-20
2022-06-21,-26.56,-5.1076338,-0.12816356,-0.02462104,2022-06-21
2022-06-22,-19.53,3.07661657,-0.09770867,0.01537492,2022-06-22
2022-06-23,-5.68,10.47473808,-0.02690651,0.04958151,2022-06-23
2022-06-24,-13.97,-0.27275183,-0.06577928,-0.00128345,2022-06-24
2022-06-25,-13.15,3.78720684,-0.06118786,0.01760825,2022-06-25
2022-06-26,-10.15,2.68259156,-0.04824587,0.01274335,2022-06-26
2022-06-27,-17.39,4.06340753,-0.08383729,0.01956945,2022-06-27
2022-06-28,-28.4,-12.10662005,-0.14003054,-0.05964558,2022-06-28
2022-06-29,-28.22,-4.50865486,-0.14023747,-0.02237907,2022-06-29
2022-06-30,43.41,69.22758391,0.21767898,0.34669157,2022-06-30
2022-07-01,-27.04,-2.90516076,-0.14025042,-0.01504955,2022-07-01
2022-07-02,-28.78,-4.6982002,-0.14948467,-0.02437215,2022-07-02
2022-07-03,-24.5,-15.06189915,-0.12683897,-0.07793887,2022-07-03
2022-07-04,-25.36,-3.19594574,-0.12531681,-0.01577552,2022-07-04
2022-07-05,-22.32,-0.53474404,-0.11062742,-0.00264756,2022-07-05
2022-07-06,-21.84,-2.98234433,-0.10620238,-0.01448909,2022-07-06
2022-07-07,-10.38,7.12909756,-0.04800004,0.03294026,2022-07-07
2022-07-08,-12.55,-1.45245797,-0.05811598,-0.00672252,2022-07-08
2022-07-09,-7.84,2.87775258,-0.03631003,0.01332135,2022-07-09
2022-07-10,-11.82,-10.01810847,-0.05665676,-0.04801561,2022-07-10
2022-07-11,-21.18,-8.86884099,-0.10609304,-0.04439764,2022-07-11
2022-07-12,-25.1,-6.3526588,-0.12985837,-0.03283449,2022-07-12
2022-07-13,-14.64,4.56208224,-0.07235035,0.02252425,2022-07-13
2022-07-14,-11.82,-5.44425392,-0.05740974,-0.02643455,2022-07-14
2022-07-15,-2.49,3.64444678,-0.01195389,0.01749096,2022-07-15
2022-07-16,-5.92,-1.5517988,-0.02793033,-0.00731982,2022-07-16
2022-07-17,-6.42,-2.48623602,-0.03086812,-0.01195185,2022-07-17
2022-07-18,-5.02,0.13994205,-0.02237817,0.00062369,2022-07-18
2022-07-19,-1.56,-1.2097526,-0.00666763,-0.00517055,2022-07-19
2022-07-20,3.69,1.4598665,0.01588921,0.00628682,2022-07-20
2022-07-21,1.77,-0.09328825,0.00764507,-0.00040297,2022-07-21
2022-07-22,2.85,2.52538008,0.01256346,0.01113262,2022-07-22
2022-07-23,-0.38,-1.83887053,-0.00169257,-0.0081911,2022-07-23
2022-07-24,3.75,-0.2226689,0.01660785,-0.00098632,2022-07-24
2022-07-25,2.51,3.18512931,0.01177801,0.01494554,2022-07-25
2022-07-26,6.9,4.75646653,0.03246345,0.02238071,2022-07-26
2022-07-27,10.14,2.57969249,0.04417829,0.01124299,2022-07-27
2022-07-28,8.77,4.10775347,0.03678239,0.01723176,2022-07-28
2022-07-29,10.75,3.64592802,0.04521794,0.01534052,2022-07-29
2022-07-30,6.62,1.17135312,0.02799923,0.00495537,2022-07-30
2022-07-31,14.12,13.23275744,0.06061824,0.0568114,2022-07-31
2022-08-01,5.85,5.48213276,0.02514181,0.02356119,2022-08-01
2022-08-02,1.61,-0.9050941,0.00700372,-0.00393771,2022-08-02
2022-08-03,6.63,2.68858295,0.02905554,0.01178457,2022-08-03
2022-08-04,0.96,-1.57173769,0.00424347,-0.0069483,2022-08-04
2022-08-05,8.39,9.96941646,0.0359894,0.0427615,2022-08-05
2022-08-06,6.72,6.43284283,0.02927568,0.02802503,2022-08-06
2022-08-07,3.0,-1.00662029,0.01294532,-0.00434443,2022-08-07
2022-08-08,5.65,2.8180386,0.02372953,0.01183693,2022-08-08
2022-08-09,8.32,5.22693518,0.0359396,0.02258162,2022-08-09
2022-08-10,8.13,-0.08192742,0.03393998,-0.00034214,2022-08-10
2022-08-11,10.47,-0.80166163,0.04374459,-0.00335099,2022-08-11
2022-08-12,11.5,1.72681423,0.04712404,0.00707887,2022-08-12
2022-08-13,15.11,5.98823257,0.06182139,0.02450953,2022-08-13
2022-08-14,11.47,6.887247,0.04719147,0.02834181,2022-08-14
2022-08-15,3.0,-1.82257822,0.01245081,-0.00756571,2022-08-15
2022-08-16,3.19,-1.40370728,0.0133726,-0.00588553,2022-08-16
2022-08-17,-1.49,-3.85040978,-0.00638316,-0.01649683,2022-08-17
2022-08-18,-1.74,-1.77826548,-0.00750285,-0.00766786,2022-08-18
2022-08-19,0.55,0.17852283,0.00263987,0.00085688,2022-08-19
2022-08-20,-0.84,-0.25759107,-0.0039735,-0.00121846,2022-08-20
2022-08-21,3.01,3.01,0.01398984,0.01398984,2022-08-21
2022-08-22,-1.58,0.39820029,-0.00738324,0.00186059,2022-08-22
2022-08-23,-0.78,-0.62628208,-0.003623,-0.00290898,2022-08-23
2022-08-24,-0.96,-1.77925219,-0.00449268,-0.008327,2022-08-24
2022-08-25,2.82,4.51842117,0.01308036,0.02095671,2022-08-25
2022-08-26,-0.33,-9.03344909,-0.00163035,-0.04464854,2022-08-26
2022-08-27,-0.91,1.41596461,-0.00454146,0.00706572,2022-08-27
2022-08-28,-1.58,-5.47704196,-0.00807952,-0.0280131,2022-08-28
2022-08-29,1.24,-1.96473963,0.00611267,-0.00968686,2022-08-29
2022-08-30,1.51,1.44898009,0.00762177,0.0073138,2022-08-30
2022-08-31,-1.76,-4.47457221,-0.00877805,-0.02232007,2022-08-31
2022-09-01,2.19,-6.78319567,0.0108785,-0.03370952,2022-09-01
2022-09-02,1.88,-1.25304058,0.00942268,-0.00628131,2022-09-02
2022-09-03,3.57,3.41015489,0.0180013,0.01719544,2022-09-03
2022-09-04,4.43,2.43897013,0.02214967,0.01219588,2022-09-04
2022-09-05,-2.26,-1.40259886,-0.01141596,-0.00708466,2022-09-05
2022-09-06,0.3,0.34735234,0.00159654,0.00184854,2022-09-06
2022-09-07,0.68,0.40526996,0.00352462,0.00210065,2022-09-07
2022-09-08,2.1,0.59692189,0.01086969,0.00308993,2022-09-08
2022-09-09,4.39,-2.98116036,0.02055233,-0.01396149,2022-09-09
2022-09-10,3.18,-2.46458817,0.01468935,-0.01138762,2022-09-10
2022-09-11,4.85,0.08955965,0.02222032,0.00041041,2022-09-11
2022-09-12,6.97,0.41454294,0.03112199,0.00185153,2022-09-12
2022-09-13,1.21,-0.83116181,0.00599795,-0.00412047,2022-09-13
2022-09-14,1.06,-0.40684101,0.0052406,-0.00201155,2022-09-14
2022-09-15,1.79,0.5282916,0.00908543,0.0026816,2022-09-15
2022-09-16,-2.26,-2.57289214,-0.01141224,-0.01299244,2022-09-16
2022-09-17,-0.25,-2.24366201,-0.00124294,-0.01115604,2022-09-17
2022-09-18,1.46,1.09031593,0.0075195,0.00561561,2022-09-18
2022-09-19,3.36,-0.67634833,0.01719812,-0.0034626,2022-09-19
2022-09-20,1.91,1.16575875,0.01011921,0.00617645,2022-09-20
2022-09-21,1.28,-0.44742946,0.0069334,-0.00242383,2022-09-21
2022-09-22,-0.38,-0.749019,-0.0019586,-0.00386067,2022-09-22
2022-09-23,-3.9,-4.13900198,-0.02021782,-0.02145709,2022-09-23
2022-09-24,2.7,2.12311396,0.01427024,0.01122158,2022-09-24
2022-09-25,1.23,0.08444248,0.00653999,0.00044901,2022-09-25
2022-09-26,0.18,-7.38787767,0.00093614,-0.03843798,2022-09-26
2022-09-27,-1.56,-3.42212309,-0.00817647,-0.01793822,2022-09-27
2022-09-28,-0.75,1.18914659,-0.00386343,0.00612496,2022-09-28
2022-09-29,4.06,0.51942231,0.02072326,0.00265174,2022-09-29
2022-09-30,3.5,3.46115478,0.01802024,0.01782027,2022-09-30
2022-10-01,4.32,2.49221858,0.02237073,0.01290695,2022-10-01
2022-10-02,2.37,2.34999036,0.01243651,0.01233152,2022-10-02
2022-10-03,4.38,1.94324601,0.02231383,0.00990106,2022-10-03
2022-10-04,7.37,3.54933713,0.03623791,0.01745518,2022-10-04
2022-10-05,3.36,-0.41685159,0.01666811,-0.00206828,2022-10-05
2022-10-06,4.97,0.977866,0.02489896,0.00489994,2022-10-06
2022-10-07,2.96,1.87139278,0.0151561,0.00958263,2022-10-07
2022-10-08,1.43,0.02646985,0.00736432,0.00013633,2022-10-08
2022-10-09,4.45,2.5022102,0.0228921,0.01287339,2022-10-09
2022-10-10,0.96,0.63934986,0.00501781,0.00334186,2022-10-10
2022-10-11,-1.89,0.016,-0.00991605,8.394e-05,2022-10-11
2022-10-12,0.39,0.29996901,0.00203597,0.00156597,2022-10-12
2022-10-13,3.52,2.86783312,0.01816762,0.01480212,2022-10-13
2022-10-14,1.07,-0.65036239,0.00557962,-0.00339168,2022-10-14
2022-10-15,0.85,0.3749815,0.00445741,0.00196645,2022-10-15
2022-10-16,1.46,0.88076219,0.0075793,0.00457244,2022-10-16
2022-10-17,0.54,0.19279449,0.00276217,0.00098619,2022-10-17
2022-10-18,1.32,-2.37965856,0.00682967,-0.01231469,2022-10-18
2022-10-19,0.21,1.73035562,0.0010981,0.00904738,2022-10-19
2022-10-20,0.56,-6.03935821,0.00294088,-0.03172711,2022-10-20
2022-10-21,2.08,-0.24099685,0.01085347,-0.00125768,2022-10-21
2022-10-22,4.75,0.75127024,0.02473398,0.00391279,2022-10-22
2022-10-23,2.04,-8.23602563,0.01042391,-0.04210619,2022-10-23
2022-10-24,0.69,0.38517032,0.00356963,0.00199266,2022-10-24
2022-10-25,6.21,2.1931828,0.03092619,0.01092437,2022-10-25
2022-10-26,3.81,-11.0776217,0.01834236,-0.05336886,2022-10-26
2022-10-27,1.86,-0.22654026,0.00916477,-0.00111635,2022-10-27
2022-10-28,6.07,1.76095156,0.0294777,0.00855349,2022-10-28
2022-10-29,13.86,4.67544405,0.06660365,0.02247757,2022-10-29
2022-10-30,3.2,-1.21593092,0.01551329,-0.00589598,2022-10-30
2022-10-31,-0.8,-11.69943442,-0.0039042,-0.05712657,2022-10-31
2022-11-01,-3.99,0.07026316,-0.01947898,0.00034295,2022-11-01
2022-11-02,-0.44,-14.94972784,-0.00218342,-0.07423884,2022-11-02
2022-11-03,-0.94,-1.23745911,-0.00465166,-0.00612375,2022-11-03
2022-11-04,-4.32,-5.38800026,-0.02042696,-0.02547825,2022-11-04
2022-11-05,1.08,-1.81628833,0.00507057,-0.00852859,2022-11-05
2022-11-06,3.59,-0.5570399,0.01717245,-0.00266508,2022-11-06
2022-11-07,2.36,2.33137833,0.01146125,0.01132226,2022-11-07
2022-11-08,3.02,-17.7682918,0.01628275,-0.09590762,2022-11-08
2022-11-09,-30.85,-45.5760516,-0.19374721,-0.28649593,2022-11-09
2022-11-10,-47.26,-147.48992469,-0.26850518,-0.84272793,2022-11-10
2022-11-11,-56.69,-50.98834576,-0.33209707,-0.29859631,2022-11-11
2022-11-12,-28.75,-58.74006079,-0.17100799,-0.35001525,2022-11-12
2022-11-13,-28.46,-45.31746745,-0.17428207,-0.27779955,2022-11-13
2022-11-14,-28.73,-52.18836779,-0.17286964,-0.31446287,2022-11-14
2022-11-15,-22.64,-34.36713652,-0.13395998,-0.20349008,2022-11-15
2022-11-16,-17.52,-34.36971617,-0.10514465,-0.20647523,2022-11-16
2022-11-17,-12.09,-25.02790248,-0.07242748,-0.15005069,2022-11-17
2022-11-18,-19.86,-38.83622032,-0.11891895,-0.23281019,2022-11-18
2022-11-19,-17.66,-41.0533105,-0.1057442,-0.24616252,2022-11-19
2022-11-20,-27.7,-51.0725494,-0.17014502,-0.31415939,2022-11-20
2022-11-21,-21.15,-44.41367303,-0.13401946,-0.28184733,2022-11-21
2022-11-22,-27.23,-38.56743844,-0.16780736,-0.23784142,2022-11-22
2022-11-23,-16.11,-37.57001777,-0.09703001,-0.22657549,2022-11-23
2022-11-24,-11.34,-25.47715973,-0.06831757,-0.1536173,2022-11-24
2022-11-25,-11.24,-21.54568482,-0.06802993,-0.13048627,2022-11-25
2022-11-26,-7.64,-26.46070397,-0.04641959,-0.16095543,2022-11-26
2022-11-27,-8.9,-15.67260027,-0.05417323,-0.09543655,2022-11-27
2022-11-28,-6.61,-13.20038579,-0.04076998,-0.08145207,2022-11-28
2022-11-29,-4.53,-8.90831689,-0.0275505,-0.05419293,2022-11-29
2022-11-30,3.69,11.70662133,0.02149894,0.06817408,2022-11-30
2022-12-01,2.71,4.18346594,0.01596243,0.02463929,2022-12-01
2022-12-02,1.97,2.07819704,0.01152536,0.01215828,2022-12-02
2022-12-03,3.33,12.4898833,0.01972141,0.07392929,2022-12-03
2022-12-04,3.2,4.84813419,0.01870721,0.02833948,2022-12-04
2022-12-05,-0.3,-0.90637735,-0.00176821,-0.0053424,2022-12-05
2022-12-06,0.09,1.27751183,0.00052666,0.00747514,2022-12-06
2022-12-07,3.36,5.44589133,0.01995648,0.03234147,2022-12-07
2022-12-08,1.91,6.75445037,0.01108911,0.03920408,2022-12-08
2022-12-09,2.03,4.08251534,0.01185155,0.02383169,2022-12-09
2022-12-10,0.61,1.81902952,0.00356153,0.01061978,2022-12-10
2022-12-11,0.16,0.29514275,0.00093649,0.00172748,2022-12-11
2022-12-12,1.83,10.77618593,0.01063346,0.06258391,2022-12-12
2022-12-13,-1.52,-6.3309003,-0.00855148,-0.03562712,2022-12-13
2022-12-14,1.82,7.37654115,0.01022291,0.04142098,2022-12-14
2022-12-15,1.62,1.37353997,0.00933377,0.00791388,2022-12-15
2022-12-16,0.52,4.9251833,0.00312648,0.02960464,2022-12-16
2022-12-17,5.73,3.08954352,0.03415488,0.01841878,2022-12-17
2022-12-18,2.95,4.69663221,0.01762435,0.02805642,2022-12-18
2022-12-19,0.86,0.40990347,0.0052315,0.00249357,2022-12-19
2022-12-20,2.09,-0.1155464,0.01237011,-0.00068398,2022-12-20
2022-12-21,1.89,4.17798687,0.0112335,0.02482913,2022-12-21
2022-12-22,-5.92,-8.12125233,-0.0351932,-0.04828552,2022-12-22
2022-12-23,-1.29,-0.93832264,-0.00768841,-0.00559229,2022-12-23
2022-12-24,1.0,2.31843656,0.00593961,0.01376953,2022-12-24
2022-12-25,-3.09,-5.84861451,-0.01835777,-0.03475246,2022-12-25
2022-12-26,-1.43,-1.55181961,-0.00845184,-0.00917191,2022-12-26
2022-12-27,-7.63,-11.95360597,-0.04567123,-0.07156975,2022-12-27
2022-12-28,-7.65,-15.2488557,-0.04623108,-0.0921954,2022-12-28
2022-12-29,-5.93,-14.34337546,-0.03565101,-0.08627563,2022-12-29
2022-12-30,-7.38,-14.67765886,-0.04443781,-0.08841864,2022-12-30
2022-12-31,-12.05,-7.08264813,-0.07284312,-0.04280226,2022-12-31
2023-01-01,-5.17,-9.10733891,-0.03111318,-0.05482117,2023-01-01
2023-01-02,-5.92,-16.4477503,-0.03550678,-0.09871207,2023-01-02
2023-01-03,-5.71,-13.19932359,-0.03424251,-0.07919106,2023-01-03
2023-01-04,-5.94,-9.72324283,-0.03525147,-0.05771643,2023-01-04
2023-01-05,-6.16,-14.39043801,-0.03659728,-0.08553709,2023-01-05
2023-01-06,-2.59,-8.78241146,-0.01527965,-0.05183058,2023-01-06
2023-01-07,-1.2,-8.4620141,-0.00708233,-0.04996374,2023-01-07
2023-01-08,-2.65,-9.34441236,-0.0154719,-0.05457822,2023-01-08
2023-01-09,-0.28,-9.64644627,-0.00162997,-0.05618559,2023-01-09
2023-01-10,2.84,-1.67381721,0.01628379,-0.0095997,2023-01-10
2023-01-11,1.01,-6.61785926,0.00562885,-0.03689782,2023-01-11
2023-01-12,1.13,-2.4257918,0.00599577,-0.01287366,2023-01-12
2023-01-13,4.87,0.0854025,0.02443551,0.00042861,2023-01-13
2023-01-14,2.1,-0.88146602,0.01002151,-0.00420709,2023-01-14
