start_time,datetime,open_interest
2022-04-09 17:00:00,2022-04-09 17:00:00,4446111586.3029995
2022-04-09 18:00:00,2022-04-09 18:00:00,4435353280.5576
2022-04-09 19:00:00,2022-04-09 19:00:00,4434153566.4776
2022-04-09 20:00:00,2022-04-09 20:00:00,4422654997.8874
2022-04-09 21:00:00,2022-04-09 21:00:00,4425937434.823899
2022-04-09 22:00:00,2022-04-09 22:00:00,4431713560.8722
2022-04-09 23:00:00,2022-04-09 23:00:00,4444399321.3934
2022-04-10 00:00:00,2022-04-10 00:00:00,4439409926.023
2022-04-10 01:00:00,2022-04-10 01:00:00,4457997183.3542
2022-04-10 02:00:00,2022-04-10 02:00:00,4462551925.323701
2022-04-10 03:00:00,2022-04-10 03:00:00,4467740185.657599
2022-04-10 04:00:00,2022-04-10 04:00:00,4461209787.5414
2022-04-10 05:00:00,2022-04-10 05:00:00,4447445861.4286
2022-04-10 06:00:00,2022-04-10 06:00:00,4468385820.010501
2022-04-10 07:00:00,2022-04-10 07:00:00,4463716773.610801
2022-04-10 08:00:00,2022-04-10 08:00:00,4456083598.3796
2022-04-10 09:00:00,2022-04-10 09:00:00,4447793973.5996
2022-04-10 10:00:00,2022-04-10 10:00:00,4447372396.534401
2022-04-10 11:00:00,2022-04-10 11:00:00,4466969898.0304
2022-04-10 12:00:00,2022-04-10 12:00:00,4479451124.8789
2022-04-10 13:00:00,2022-04-10 13:00:00,4489444596.8082
2022-04-10 14:00:00,2022-04-10 14:00:00,4511216145.1414
2022-04-10 15:00:00,2022-04-10 15:00:00,4532364233.7386
2022-04-10 16:00:00,2022-04-10 16:00:00,4536594026.0567
2022-04-10 17:00:00,2022-04-10 17:00:00,4518628890.398999
2022-04-10 18:00:00,2022-04-10 18:00:00,4517339690.0928
2022-04-10 19:00:00,2022-04-10 19:00:00,4527770445.531501
2022-04-10 20:00:00,2022-04-10 20:00:00,4509797418.1099
2022-04-10 21:00:00,2022-04-10 21:00:00,4451564471.192201
2022-04-10 22:00:00,2022-04-10 22:00:00,4408540253.020599
2022-04-10 23:00:00,2022-04-10 23:00:00,4431570050.025001
2022-04-11 00:00:00,2022-04-11 00:00:00,4448287090.3198
2022-04-11 01:00:00,2022-04-11 01:00:00,4428113708.8678
2022-04-11 02:00:00,2022-04-11 02:00:00,4463143539.4935
2022-04-11 03:00:00,2022-04-11 03:00:00,4482558844.8397
2022-04-11 04:00:00,2022-04-11 04:00:00,4495758865.073099
2022-04-11 05:00:00,2022-04-11 05:00:00,4491314286.32
2022-04-11 06:00:00,2022-04-11 06:00:00,4484423847.719001
2022-04-11 07:00:00,2022-04-11 07:00:00,4481068988.2523
2022-04-11 08:00:00,2022-04-11 08:00:00,4480840432.152801
2022-04-11 09:00:00,2022-04-11 09:00:00,4445408030.8143
2022-04-11 10:00:00,2022-04-11 10:00:00,4464764015.3564005
2022-04-11 11:00:00,2022-04-11 11:00:00,4483368645.4478
2022-04-11 12:00:00,2022-04-11 12:00:00,4537143077.9123
2022-04-11 13:00:00,2022-04-11 13:00:00,4572331700.8465
2022-04-11 14:00:00,2022-04-11 14:00:00,4577169255.461201
2022-04-11 15:00:00,2022-04-11 15:00:00,4570883034.476799
2022-04-11 16:00:00,2022-04-11 16:00:00,4592327950.0824
2022-04-11 17:00:00,2022-04-11 17:00:00,4470260402.415
2022-04-11 18:00:00,2022-04-11 18:00:00,4486290942.8741
2022-04-11 19:00:00,2022-04-11 19:00:00,4357276231.7191
2022-04-11 20:00:00,2022-04-11 20:00:00,4301160384.4724
2022-04-11 21:00:00,2022-04-11 21:00:00,4214939984.714
2022-04-11 22:00:00,2022-04-11 22:00:00,4238409361.7986
2022-04-11 23:00:00,2022-04-11 23:00:00,4205188473.0982
2022-04-12 00:00:00,2022-04-12 00:00:00,4191322833.469
2022-04-12 01:00:00,2022-04-12 01:00:00,4159713683.3418
2022-04-12 02:00:00,2022-04-12 02:00:00,4150231306.6406
2022-04-12 03:00:00,2022-04-12 03:00:00,4194879267.1822
2022-04-12 04:00:00,2022-04-12 04:00:00,4205430133.1981
2022-04-12 05:00:00,2022-04-12 05:00:00,4238006566.3574
2022-04-12 06:00:00,2022-04-12 06:00:00,4213103492.4086
2022-04-12 07:00:00,2022-04-12 07:00:00,4256652966.4825993
2022-04-12 08:00:00,2022-04-12 08:00:00,4255145880.1036
2022-04-12 09:00:00,2022-04-12 09:00:00,4278960806.363499
2022-04-12 10:00:00,2022-04-12 10:00:00,4278790176.4735994
2022-04-12 11:00:00,2022-04-12 11:00:00,4303158742.4547
2022-04-12 12:00:00,2022-04-12 12:00:00,4341429650.3098
2022-04-12 13:00:00,2022-04-12 13:00:00,4278954578.7202
2022-04-12 14:00:00,2022-04-12 14:00:00,4243003064.3138
2022-04-12 15:00:00,2022-04-12 15:00:00,4248857534.2146
2022-04-12 16:00:00,2022-04-12 16:00:00,4257346873.945601
2022-04-12 17:00:00,2022-04-12 17:00:00,4256518187.8309
2022-04-12 18:00:00,2022-04-12 18:00:00,4225218114.9476
2022-04-12 19:00:00,2022-04-12 19:00:00,4193710246.0039
2022-04-12 20:00:00,2022-04-12 20:00:00,4208454668.609
2022-04-12 21:00:00,2022-04-12 21:00:00,4215371124.4405
2022-04-12 22:00:00,2022-04-12 22:00:00,4223939583.628
2022-04-12 23:00:00,2022-04-12 23:00:00,4206361797.366299
2022-04-13 00:00:00,2022-04-13 00:00:00,4208759759.7598
2022-04-13 01:00:00,2022-04-13 01:00:00,4204732164.5366006
2022-04-13 02:00:00,2022-04-13 02:00:00,4190653085.3074
2022-04-13 03:00:00,2022-04-13 03:00:00,4190845370.6652
2022-04-13 04:00:00,2022-04-13 04:00:00,4189919420.5862
2022-04-13 05:00:00,2022-04-13 05:00:00,4202106901.2122
2022-04-13 06:00:00,2022-04-13 06:00:00,4200894052.138001
2022-04-13 07:00:00,2022-04-13 07:00:00,4200048551.63
2022-04-13 08:00:00,2022-04-13 08:00:00,4232000646.6146007
2022-04-13 09:00:00,2022-04-13 09:00:00,4226688983.8926
2022-04-13 10:00:00,2022-04-13 10:00:00,4212236775.3327
2022-04-13 11:00:00,2022-04-13 11:00:00,4200954311.3295
2022-04-13 12:00:00,2022-04-13 12:00:00,4218906168.5111
2022-04-13 13:00:00,2022-04-13 13:00:00,4280728664.7399
2022-04-13 14:00:00,2022-04-13 14:00:00,4249036842.4194
2022-04-13 15:00:00,2022-04-13 15:00:00,4268625233.468
2022-04-13 16:00:00,2022-04-13 16:00:00,4252072882.556401
2022-04-13 17:00:00,2022-04-13 17:00:00,4244955825.637301
2022-04-13 18:00:00,2022-04-13 18:00:00,4244607734.9992
2022-04-13 19:00:00,2022-04-13 19:00:00,4166089417.211
2022-04-13 20:00:00,2022-04-13 20:00:00,4187166652.2478
2022-04-13 21:00:00,2022-04-13 21:00:00,4168902586.049
2022-04-13 22:00:00,2022-04-13 22:00:00,4183297791.984
2022-04-13 23:00:00,2022-04-13 23:00:00,4132955292.5605
2022-04-14 00:00:00,2022-04-14 00:00:00,4139606016.6298
2022-04-14 01:00:00,2022-04-14 01:00:00,4170588748.4541
2022-04-14 02:00:00,2022-04-14 02:00:00,4177013001.2646
2022-04-14 03:00:00,2022-04-14 03:00:00,4165513940.5204
2022-04-14 04:00:00,2022-04-14 04:00:00,4168472290.737
2022-04-14 05:00:00,2022-04-14 05:00:00,4170298683.6521
2022-04-14 06:00:00,2022-04-14 06:00:00,4158337432.4339
2022-04-14 07:00:00,2022-04-14 07:00:00,4161385376.1862
2022-04-14 08:00:00,2022-04-14 08:00:00,4173730526.549
2022-04-14 09:00:00,2022-04-14 09:00:00,4184718534.6025
2022-04-14 10:00:00,2022-04-14 10:00:00,4164257917.1501
2022-04-14 11:00:00,2022-04-14 11:00:00,4145214104.335099
2022-04-14 12:00:00,2022-04-14 12:00:00,4180556366.216
2022-04-14 13:00:00,2022-04-14 13:00:00,4140725010.3617
2022-04-14 14:00:00,2022-04-14 14:00:00,4132738369.564
2022-04-14 15:00:00,2022-04-14 15:00:00,4123370309.5597
2022-04-14 16:00:00,2022-04-14 16:00:00,4156240756.054
2022-04-14 17:00:00,2022-04-14 17:00:00,4160739798.9864
2022-04-14 18:00:00,2022-04-14 18:00:00,4135480910.8865
2022-04-14 19:00:00,2022-04-14 19:00:00,4146820327.5376
2022-04-14 20:00:00,2022-04-14 20:00:00,4165050324.808901
2022-04-14 21:00:00,2022-04-14 21:00:00,4171317186.3901
2022-04-14 22:00:00,2022-04-14 22:00:00,4153480263.2452
2022-04-14 23:00:00,2022-04-14 23:00:00,4163971695.0689
2022-04-15 00:00:00,2022-04-15 00:00:00,4173518501.6972
2022-04-15 01:00:00,2022-04-15 01:00:00,4183865735.1232
2022-04-15 02:00:00,2022-04-15 02:00:00,4196901656.3959
2022-04-15 03:00:00,2022-04-15 03:00:00,4231253441.384
2022-04-15 04:00:00,2022-04-15 04:00:00,4227381300.0638
2022-04-15 05:00:00,2022-04-15 05:00:00,4241393220.7092
2022-04-15 06:00:00,2022-04-15 06:00:00,4223368515.0845
2022-04-15 07:00:00,2022-04-15 07:00:00,4181062661.0272
2022-04-15 08:00:00,2022-04-15 08:00:00,4174753340.3627
2022-04-15 09:00:00,2022-04-15 09:00:00,4164998686.166
2022-04-15 10:00:00,2022-04-15 10:00:00,4193948731.8685
2022-04-15 11:00:00,2022-04-15 11:00:00,4194789445.0896006
2022-04-15 12:00:00,2022-04-15 12:00:00,4200105272.6947
2022-04-15 13:00:00,2022-04-15 13:00:00,4185836538.7214
2022-04-15 14:00:00,2022-04-15 14:00:00,4169627035.5283
2022-04-15 15:00:00,2022-04-15 15:00:00,4201806057.5943007
2022-04-15 16:00:00,2022-04-15 16:00:00,4170245027.4506
2022-04-15 17:00:00,2022-04-15 17:00:00,4169609813.963
2022-04-15 18:00:00,2022-04-15 18:00:00,4160364326.4292
2022-04-15 19:00:00,2022-04-15 19:00:00,4161008832.7316
2022-04-15 20:00:00,2022-04-15 20:00:00,4169666224.0415993
2022-04-15 21:00:00,2022-04-15 21:00:00,4168469708.5903
2022-04-15 22:00:00,2022-04-15 22:00:00,4157484227.8204007
2022-04-15 23:00:00,2022-04-15 23:00:00,4155699462.350701
2022-04-16 00:00:00,2022-04-16 00:00:00,4154487069.238
2022-04-16 01:00:00,2022-04-16 01:00:00,4148677842.2296
2022-04-16 02:00:00,2022-04-16 02:00:00,4146219774.7105
2022-04-16 03:00:00,2022-04-16 03:00:00,4124060545.654101
2022-04-16 04:00:00,2022-04-16 04:00:00,4135549001.9284
2022-04-16 05:00:00,2022-04-16 05:00:00,4119170856.9418
2022-04-16 06:00:00,2022-04-16 06:00:00,4119440224.8305
2022-04-16 07:00:00,2022-04-16 07:00:00,4117644943.1238
2022-04-16 08:00:00,2022-04-16 08:00:00,4117634811.7336993
2022-04-16 09:00:00,2022-04-16 09:00:00,4117651872.216
2022-04-16 10:00:00,2022-04-16 10:00:00,4136940151.2114
2022-04-16 11:00:00,2022-04-16 11:00:00,4138678236.4064994
2022-04-16 12:00:00,2022-04-16 12:00:00,4133850375.7119
2022-04-16 13:00:00,2022-04-16 13:00:00,4138220573.1898
2022-04-16 14:00:00,2022-04-16 14:00:00,4150407805.1388
2022-04-16 15:00:00,2022-04-16 15:00:00,4154039080.3878
2022-04-16 16:00:00,2022-04-16 16:00:00,4161366148.7776
2022-04-16 17:00:00,2022-04-16 17:00:00,4166029732.1929
2022-04-16 18:00:00,2022-04-16 18:00:00,4174314487.3005
2022-04-16 19:00:00,2022-04-16 19:00:00,4162983403.3392
2022-04-16 20:00:00,2022-04-16 20:00:00,4155530848.1429
2022-04-16 21:00:00,2022-04-16 21:00:00,4149064611.222299
2022-04-16 22:00:00,2022-04-16 22:00:00,4135447731.0858
2022-04-16 23:00:00,2022-04-16 23:00:00,4129087044.6178
2022-04-17 00:00:00,2022-04-17 00:00:00,4127062955.1204
2022-04-17 01:00:00,2022-04-17 01:00:00,4135821052.4423
2022-04-17 02:00:00,2022-04-17 02:00:00,4141203331.163299
2022-04-17 03:00:00,2022-04-17 03:00:00,4142945390.988401
2022-04-17 04:00:00,2022-04-17 04:00:00,4148604836.8534994
2022-04-17 05:00:00,2022-04-17 05:00:00,4152355954.7713
2022-04-17 06:00:00,2022-04-17 06:00:00,4140369709.8829994
2022-04-17 07:00:00,2022-04-17 07:00:00,4135879816.3382
2022-04-17 08:00:00,2022-04-17 08:00:00,4148725882.2610993
2022-04-17 09:00:00,2022-04-17 09:00:00,4143761918.1862
2022-04-17 10:00:00,2022-04-17 10:00:00,4143355364.4237
2022-04-17 11:00:00,2022-04-17 11:00:00,4144162734.9271007
2022-04-17 12:00:00,2022-04-17 12:00:00,4141623249.3745
2022-04-17 13:00:00,2022-04-17 13:00:00,4136283545.9605
2022-04-17 14:00:00,2022-04-17 14:00:00,4134856540.344
2022-04-17 15:00:00,2022-04-17 15:00:00,4151558572.7524
2022-04-17 16:00:00,2022-04-17 16:00:00,4153170125.8114
2022-04-17 17:00:00,2022-04-17 17:00:00,4185265782.554
2022-04-17 18:00:00,2022-04-17 18:00:00,4184004482.7818
2022-04-17 19:00:00,2022-04-17 19:00:00,4171099102.8445
2022-04-17 20:00:00,2022-04-17 20:00:00,4140350949.6132
2022-04-17 21:00:00,2022-04-17 21:00:00,4129060524.8052006
2022-04-17 22:00:00,2022-04-17 22:00:00,4131799763.1859
2022-04-17 23:00:00,2022-04-17 23:00:00,4165838049.545
2022-04-18 00:00:00,2022-04-18 00:00:00,4201238925.9084992
2022-04-18 01:00:00,2022-04-18 01:00:00,4216058608.6514
2022-04-18 02:00:00,2022-04-18 02:00:00,4227711398.476
2022-04-18 03:00:00,2022-04-18 03:00:00,4225349235.3313
2022-04-18 04:00:00,2022-04-18 04:00:00,4065716585.3731
2022-04-18 05:00:00,2022-04-18 05:00:00,4128969313.3808
2022-04-18 06:00:00,2022-04-18 06:00:00,4165666289.2919
2022-04-18 07:00:00,2022-04-18 07:00:00,4189214299.3652
2022-04-18 08:00:00,2022-04-18 08:00:00,4206008283.0944
2022-04-18 09:00:00,2022-04-18 09:00:00,4202571296.8045006
2022-04-18 10:00:00,2022-04-18 10:00:00,4218914278.301999
2022-04-18 11:00:00,2022-04-18 11:00:00,4234945868.2693
2022-04-18 12:00:00,2022-04-18 12:00:00,4267754762.775299
2022-04-18 13:00:00,2022-04-18 13:00:00,4269093421.1238
2022-04-18 14:00:00,2022-04-18 14:00:00,4290360017.4601
2022-04-18 15:00:00,2022-04-18 15:00:00,4273922084.4122
2022-04-18 16:00:00,2022-04-18 16:00:00,4242337206.5796
2022-04-18 17:00:00,2022-04-18 17:00:00,4187200910.6098
2022-04-18 18:00:00,2022-04-18 18:00:00,4179113189.8184
2022-04-18 19:00:00,2022-04-18 19:00:00,4149676156.670599
2022-04-18 20:00:00,2022-04-18 20:00:00,4126883293.807
2022-04-18 21:00:00,2022-04-18 21:00:00,4084791210.9304
2022-04-18 22:00:00,2022-04-18 22:00:00,4088044494.0277
2022-04-18 23:00:00,2022-04-18 23:00:00,4082687146.3568
2022-04-19 00:00:00,2022-04-19 00:00:00,4085147365.5672
2022-04-19 01:00:00,2022-04-19 01:00:00,4081018695.8565
2022-04-19 02:00:00,2022-04-19 02:00:00,4067637591.3799
2022-04-19 03:00:00,2022-04-19 03:00:00,4043575866.8903
2022-04-19 04:00:00,2022-04-19 04:00:00,4059668418.5124
2022-04-19 05:00:00,2022-04-19 05:00:00,4039822893.5518
2022-04-19 06:00:00,2022-04-19 06:00:00,4043705795.5985
2022-04-19 07:00:00,2022-04-19 07:00:00,4042081359.3532
2022-04-19 08:00:00,2022-04-19 08:00:00,4035766001.7073
2022-04-19 09:00:00,2022-04-19 09:00:00,4032802085.613
2022-04-19 10:00:00,2022-04-19 10:00:00,4040104616.7308
2022-04-19 11:00:00,2022-04-19 11:00:00,4033998321.5241
2022-04-19 12:00:00,2022-04-19 12:00:00,4094869999.8488
2022-04-19 13:00:00,2022-04-19 13:00:00,4189873719.0331993
2022-04-19 14:00:00,2022-04-19 14:00:00,4229970083.8915
2022-04-19 15:00:00,2022-04-19 15:00:00,4191058661.1697
2022-04-19 16:00:00,2022-04-19 16:00:00,4168698113.0858
2022-04-19 17:00:00,2022-04-19 17:00:00,4162749935.994301
2022-04-19 18:00:00,2022-04-19 18:00:00,4172100845.7410994
2022-04-19 19:00:00,2022-04-19 19:00:00,4172824893.0662
2022-04-19 20:00:00,2022-04-19 20:00:00,4154537481.3866
2022-04-19 21:00:00,2022-04-19 21:00:00,4150911865.8706
2022-04-19 22:00:00,2022-04-19 22:00:00,4159721048.8409
2022-04-19 23:00:00,2022-04-19 23:00:00,4163299025.0362
2022-04-20 00:00:00,2022-04-20 00:00:00,4156238687.6236
2022-04-20 01:00:00,2022-04-20 01:00:00,4168551403.42
2022-04-20 02:00:00,2022-04-20 02:00:00,4167563111.6076
2022-04-20 03:00:00,2022-04-20 03:00:00,4173343364.1124
2022-04-20 04:00:00,2022-04-20 04:00:00,4176638046.7872
2022-04-20 05:00:00,2022-04-20 05:00:00,4184120126.0326
2022-04-20 06:00:00,2022-04-20 06:00:00,4187921036.387599
2022-04-20 07:00:00,2022-04-20 07:00:00,4186899077.989499
2022-04-20 08:00:00,2022-04-20 08:00:00,4200128768.2932
2022-04-20 09:00:00,2022-04-20 09:00:00,4221982097.8453
2022-04-20 10:00:00,2022-04-20 10:00:00,4269576148.707
2022-04-20 11:00:00,2022-04-20 11:00:00,4326376349.522
2022-04-20 12:00:00,2022-04-20 12:00:00,4332284376.410601
2022-04-20 13:00:00,2022-04-20 13:00:00,4252560019.411101
2022-04-20 14:00:00,2022-04-20 14:00:00,4290911602.3995
2022-04-20 15:00:00,2022-04-20 15:00:00,4203824227.2389994
2022-04-20 16:00:00,2022-04-20 16:00:00,4207285146.9534
2022-04-20 17:00:00,2022-04-20 17:00:00,4187478536.4143
2022-04-20 18:00:00,2022-04-20 18:00:00,4127564359.3896
2022-04-20 19:00:00,2022-04-20 19:00:00,4154670103.0417
2022-04-20 20:00:00,2022-04-20 20:00:00,4157539171.6087
2022-04-20 21:00:00,2022-04-20 21:00:00,4145140104.8007
2022-04-20 22:00:00,2022-04-20 22:00:00,4152127470.794199
2022-04-20 23:00:00,2022-04-20 23:00:00,4151048991.3355
2022-04-21 00:00:00,2022-04-21 00:00:00,4166842387.265
2022-04-21 01:00:00,2022-04-21 01:00:00,4182965595.7636
2022-04-21 02:00:00,2022-04-21 02:00:00,4177895663.9
2022-04-21 03:00:00,2022-04-21 03:00:00,4202301504.4246
2022-04-21 04:00:00,2022-04-21 04:00:00,4214823892.246
2022-04-21 05:00:00,2022-04-21 05:00:00,4221462789.1118
2022-04-21 06:00:00,2022-04-21 06:00:00,4235256418.2584
2022-04-21 07:00:00,2022-04-21 07:00:00,4264162571.6729
2022-04-21 08:00:00,2022-04-21 08:00:00,4302377692.4613
2022-04-21 09:00:00,2022-04-21 09:00:00,4292151567.8503
2022-04-21 10:00:00,2022-04-21 10:00:00,4360376761.013201
2022-04-21 11:00:00,2022-04-21 11:00:00,4345818505.1429
2022-04-21 12:00:00,2022-04-21 12:00:00,4438162503.9623
2022-04-21 13:00:00,2022-04-21 13:00:00,4443737568.396299
2022-04-21 14:00:00,2022-04-21 14:00:00,4393680515.8949
2022-04-21 15:00:00,2022-04-21 15:00:00,4347279119.1897
2022-04-21 16:00:00,2022-04-21 16:00:00,4323451857.061799
2022-04-21 17:00:00,2022-04-21 17:00:00,4245158764.1679
2022-04-21 18:00:00,2022-04-21 18:00:00,4244235564.2773
2022-04-21 19:00:00,2022-04-21 19:00:00,4230554136.7572
2022-04-21 20:00:00,2022-04-21 20:00:00,4146094309.4294
2022-04-21 21:00:00,2022-04-21 21:00:00,4167087633.8303
2022-04-21 22:00:00,2022-04-21 22:00:00,4070716508.0227
2022-04-21 23:00:00,2022-04-21 23:00:00,4104053935.0325
2022-04-22 00:00:00,2022-04-22 00:00:00,4094925856.5294
2022-04-22 01:00:00,2022-04-22 01:00:00,4134185574.1806
2022-04-22 02:00:00,2022-04-22 02:00:00,4147708109.134
2022-04-22 03:00:00,2022-04-22 03:00:00,4166505513.6543994
2022-04-22 04:00:00,2022-04-22 04:00:00,4190786394.1195
2022-04-22 05:00:00,2022-04-22 05:00:00,4211830380.442
2022-04-22 06:00:00,2022-04-22 06:00:00,4220394240.011
2022-04-22 07:00:00,2022-04-22 07:00:00,4246071419.0127
2022-04-22 08:00:00,2022-04-22 08:00:00,4229563302.9244
2022-04-22 09:00:00,2022-04-22 09:00:00,4198610995.8193
2022-04-22 10:00:00,2022-04-22 10:00:00,4205860948.5282
2022-04-22 11:00:00,2022-04-22 11:00:00,4217940442.7275
2022-04-22 12:00:00,2022-04-22 12:00:00,4186807787.972
2022-04-22 13:00:00,2022-04-22 13:00:00,4184996597.795001
2022-04-22 14:00:00,2022-04-22 14:00:00,4211138718.3957
2022-04-22 15:00:00,2022-04-22 15:00:00,4195843632.4668
2022-04-22 16:00:00,2022-04-22 16:00:00,4200265190.932
2022-04-22 17:00:00,2022-04-22 17:00:00,4218090212.1041
2022-04-22 18:00:00,2022-04-22 18:00:00,4237120221.475
2022-04-22 19:00:00,2022-04-22 19:00:00,4228577816.6708
2022-04-22 20:00:00,2022-04-22 20:00:00,4249291952.3726
2022-04-22 21:00:00,2022-04-22 21:00:00,4240040453.5
2022-04-22 22:00:00,2022-04-22 22:00:00,4248314907.7906
2022-04-22 23:00:00,2022-04-22 23:00:00,4237471881.2167
2022-04-23 00:00:00,2022-04-23 00:00:00,4233639051.9530993
2022-04-23 01:00:00,2022-04-23 01:00:00,4237513911.0013
2022-04-23 02:00:00,2022-04-23 02:00:00,4235223198.828
2022-04-23 03:00:00,2022-04-23 03:00:00,4240798872.0117
2022-04-23 04:00:00,2022-04-23 04:00:00,4248946463.685099
2022-04-23 05:00:00,2022-04-23 05:00:00,4250767038.248
2022-04-23 06:00:00,2022-04-23 06:00:00,4235811924.810701
2022-04-23 07:00:00,2022-04-23 07:00:00,4238779412.404499
2022-04-23 08:00:00,2022-04-23 08:00:00,4232904942.7858
2022-04-23 09:00:00,2022-04-23 09:00:00,4231145172.1521
2022-04-23 10:00:00,2022-04-23 10:00:00,4238977687.727901
2022-04-23 11:00:00,2022-04-23 11:00:00,4242568085.8077
2022-04-23 12:00:00,2022-04-23 12:00:00,4278658282.8443
2022-04-23 13:00:00,2022-04-23 13:00:00,4278111912.3923
2022-04-23 14:00:00,2022-04-23 14:00:00,4281672167.1748
2022-04-23 15:00:00,2022-04-23 15:00:00,4295863550.6618
2022-04-23 16:00:00,2022-04-23 16:00:00,4306047957.4165
2022-04-23 17:00:00,2022-04-23 17:00:00,4301313684.7849
2022-04-23 18:00:00,2022-04-23 18:00:00,4293171379.737
2022-04-23 19:00:00,2022-04-23 19:00:00,4295897010.1234
2022-04-23 20:00:00,2022-04-23 20:00:00,4302053675.3384
2022-04-23 21:00:00,2022-04-23 21:00:00,4308180303.533199
2022-04-23 22:00:00,2022-04-23 22:00:00,4313422509.918799
2022-04-23 23:00:00,2022-04-23 23:00:00,4261808578.341
2022-04-24 00:00:00,2022-04-24 00:00:00,4261107305.5549
2022-04-24 01:00:00,2022-04-24 01:00:00,4245456815.854999
2022-04-24 02:00:00,2022-04-24 02:00:00,4244069106.3478
2022-04-24 03:00:00,2022-04-24 03:00:00,4262615097.7906
2022-04-24 04:00:00,2022-04-24 04:00:00,4255184530.0824
2022-04-24 05:00:00,2022-04-24 05:00:00,4257707005.3875
2022-04-24 06:00:00,2022-04-24 06:00:00,4269182158.9678
2022-04-24 07:00:00,2022-04-24 07:00:00,4270467789.2871
2022-04-24 08:00:00,2022-04-24 08:00:00,4276998720.1782
2022-04-24 09:00:00,2022-04-24 09:00:00,4282045056.8582
2022-04-24 10:00:00,2022-04-24 10:00:00,4300844088.9704
2022-04-24 11:00:00,2022-04-24 11:00:00,4304040522.7012
2022-04-24 12:00:00,2022-04-24 12:00:00,4313918073.3101
2022-04-24 13:00:00,2022-04-24 13:00:00,4333368687.8398
2022-04-24 14:00:00,2022-04-24 14:00:00,4304517007.5378
2022-04-24 15:00:00,2022-04-24 15:00:00,4288211899.8455
2022-04-24 16:00:00,2022-04-24 16:00:00,4295261588.2035
2022-04-24 17:00:00,2022-04-24 17:00:00,4290876492.6468
2022-04-24 18:00:00,2022-04-24 18:00:00,4289474008.3205
2022-04-24 19:00:00,2022-04-24 19:00:00,4267477471.5795
2022-04-24 20:00:00,2022-04-24 20:00:00,4237027872.4291
2022-04-24 21:00:00,2022-04-24 21:00:00,4256130792.169
2022-04-24 22:00:00,2022-04-24 22:00:00,4246670476.6508
2022-04-24 23:00:00,2022-04-24 23:00:00,4236692880.858201
2022-04-25 00:00:00,2022-04-25 00:00:00,4218457858.8373
2022-04-25 01:00:00,2022-04-25 01:00:00,4242015648.469399
2022-04-25 02:00:00,2022-04-25 02:00:00,4245343223.751
2022-04-25 03:00:00,2022-04-25 03:00:00,4256398433.7248
2022-04-25 04:00:00,2022-04-25 04:00:00,4245648033.8964
2022-04-25 05:00:00,2022-04-25 05:00:00,4225204295.226
2022-04-25 06:00:00,2022-04-25 06:00:00,4206756415.629
2022-04-25 07:00:00,2022-04-25 07:00:00,4230215184.3322
2022-04-25 08:00:00,2022-04-25 08:00:00,4251221748.6442
2022-04-25 09:00:00,2022-04-25 09:00:00,4226953754.5994
2022-04-25 10:00:00,2022-04-25 10:00:00,4219962507.1986
2022-04-25 11:00:00,2022-04-25 11:00:00,4212073270.7546
2022-04-25 12:00:00,2022-04-25 12:00:00,4235457452.3674
2022-04-25 13:00:00,2022-04-25 13:00:00,4161597969.162199
2022-04-25 14:00:00,2022-04-25 14:00:00,4194028981.369
2022-04-25 15:00:00,2022-04-25 15:00:00,4186638723.8657
2022-04-25 16:00:00,2022-04-25 16:00:00,4235303996.987099
2022-04-25 17:00:00,2022-04-25 17:00:00,4187588808.8509
2022-04-25 18:00:00,2022-04-25 18:00:00,4173333723.9178
2022-04-25 19:00:00,2022-04-25 19:00:00,4233388672.617
2022-04-25 20:00:00,2022-04-25 20:00:00,4208303372.609
2022-04-25 21:00:00,2022-04-25 21:00:00,4206026965.2711
2022-04-25 22:00:00,2022-04-25 22:00:00,4194447962.5186
2022-04-25 23:00:00,2022-04-25 23:00:00,4177605623.3475
2022-04-26 00:00:00,2022-04-26 00:00:00,4205474643.5756
2022-04-26 01:00:00,2022-04-26 01:00:00,4192544943.4233
2022-04-26 02:00:00,2022-04-26 02:00:00,4183072197.4548
2022-04-26 03:00:00,2022-04-26 03:00:00,4176269695.853599
2022-04-26 04:00:00,2022-04-26 04:00:00,4185322291.4736
2022-04-26 05:00:00,2022-04-26 05:00:00,4188866860.3644
2022-04-26 06:00:00,2022-04-26 06:00:00,4181988178.2176
2022-04-26 07:00:00,2022-04-26 07:00:00,4193604049.2235
2022-04-26 08:00:00,2022-04-26 08:00:00,4170509601.2691994
2022-04-26 09:00:00,2022-04-26 09:00:00,4174369029.6623993
2022-04-26 10:00:00,2022-04-26 10:00:00,4162131709.3994
2022-04-26 11:00:00,2022-04-26 11:00:00,4161265544.1859
2022-04-26 12:00:00,2022-04-26 12:00:00,4129247417.3744
2022-04-26 13:00:00,2022-04-26 13:00:00,4108017592.4956
2022-04-26 14:00:00,2022-04-26 14:00:00,4135428256.0678
2022-04-26 15:00:00,2022-04-26 15:00:00,4143980328.6069994
2022-04-26 16:00:00,2022-04-26 16:00:00,4236212841.1767
2022-04-26 17:00:00,2022-04-26 17:00:00,4197023947.008
2022-04-26 18:00:00,2022-04-26 18:00:00,4252005465.3261
2022-04-26 19:00:00,2022-04-26 19:00:00,4223340796.998599
2022-04-26 20:00:00,2022-04-26 20:00:00,4182321651.7685
