start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2021-03-23 21:00:00,7.42,4.26197356,0.01357816,0.00779961,2021-03-23 21:00:00
2021-03-23 22:00:00,8.46,6.60374063,0.01555493,0.01214234,2021-03-23 22:00:00
2021-03-23 23:00:00,4.65,8.11749219,0.00855709,0.01493714,2021-03-23 23:00:00
2021-03-24 00:00:00,12.93,-25.30181153,0.02408356,-0.047161,2021-03-24 00:00:00
2021-03-24 01:00:00,-2.25,-10.70154508,-0.00413099,-0.01965104,2021-03-24 01:00:00
2021-03-24 02:00:00,-18.71,-20.64229305,-0.03437393,-0.03792527,2021-03-24 02:00:00
2021-03-24 03:00:00,-9.13,4.27501719,-0.01679836,0.0078637,2021-03-24 03:00:00
2021-03-24 04:00:00,-15.53,-20.76576905,-0.02869439,-0.03837211,2021-03-24 04:00:00
2021-03-24 05:00:00,19.41,17.263312,0.035878,0.03191127,2021-03-24 05:00:00
2021-03-24 06:00:00,-5.52,6.5899945,-0.01009828,0.01205305,2021-03-24 06:00:00
2021-03-24 07:00:00,-7.54,-61.30422227,-0.01359435,-0.1106365,2021-03-24 07:00:00
2021-03-24 08:00:00,21.41,10.67676301,0.03804166,0.01897427,2021-03-24 08:00:00
2021-03-24 09:00:00,-13.05,-26.7445044,-0.02313636,-0.04742687,2021-03-24 09:00:00
2021-03-24 10:00:00,-0.62,-13.16951294,-0.00109801,-0.02332819,2021-03-24 10:00:00
2021-03-24 11:00:00,47.55,42.59813659,0.08409822,0.07534682,2021-03-24 11:00:00
2021-03-24 12:00:00,17.18,15.71368674,0.03019332,0.02761703,2021-03-24 12:00:00
2021-03-24 13:00:00,26.06,22.97623409,0.04591269,0.04048189,2021-03-24 13:00:00
2021-03-24 14:00:00,-22.87,-22.0699682,-0.0404497,-0.03903415,2021-03-24 14:00:00
2021-03-24 15:00:00,-36.75,-22.44295876,-0.06527749,-0.03985436,2021-03-24 15:00:00
2021-03-24 16:00:00,-31.02,-32.67336969,-0.05562839,-0.05859513,2021-03-24 16:00:00
2021-03-24 17:00:00,-3.88,19.68389366,-0.00691303,0.03505625,2021-03-24 17:00:00
2021-03-24 18:00:00,-50.44,-8.43620434,-0.0910816,-0.01522205,2021-03-24 18:00:00
2021-03-24 19:00:00,-55.35,-26.6330269,-0.10112077,-0.04863124,2021-03-24 19:00:00
2021-03-24 20:00:00,-13.87,4.63596612,-0.02565722,0.00857284,2021-03-24 20:00:00
2021-03-24 21:00:00,-26.26,1.09175741,-0.04885582,0.00203014,2021-03-24 21:00:00
2021-03-24 22:00:00,-13.27,1.72426284,-0.02525982,0.00328125,2021-03-24 22:00:00
2021-03-24 23:00:00,-27.49,-40.96342024,-0.05255847,-0.07833865,2021-03-24 23:00:00
2021-03-25 00:00:00,-13.02,0.25513805,-0.02474019,0.00048468,2021-03-25 00:00:00
2021-03-25 01:00:00,-34.12,-7.50466886,-0.06583033,-0.0144719,2021-03-25 01:00:00
2021-03-25 02:00:00,-24.56,-10.35385511,-0.04699995,-0.01980857,2021-03-25 02:00:00
2021-03-25 03:00:00,-13.59,26.47371511,-0.02607301,0.05075195,2021-03-25 03:00:00
2021-03-25 04:00:00,-11.33,-1.06163938,-0.02168381,-0.00203141,2021-03-25 04:00:00
2021-03-25 05:00:00,2.41,10.66117795,0.00457426,0.02023209,2021-03-25 05:00:00
2021-03-25 06:00:00,-21.94,46.31093389,-0.0414154,0.08730697,2021-03-25 06:00:00
2021-03-25 07:00:00,-23.8,-4.78496112,-0.04553219,-0.00915086,2021-03-25 07:00:00
2021-03-25 08:00:00,-7.5,2.4882667,-0.01425548,0.00472863,2021-03-25 08:00:00
2021-03-25 09:00:00,3.68,12.55295535,0.00695069,0.02370571,2021-03-25 09:00:00
2021-03-25 10:00:00,12.51,17.8269832,0.02362249,0.03365911,2021-03-25 10:00:00
2021-03-25 11:00:00,-26.88,-29.74688892,-0.05153059,-0.05702973,2021-03-25 11:00:00
2021-03-25 12:00:00,-9.07,0.01505176,-0.01775753,2.946e-05,2021-03-25 12:00:00
2021-03-25 13:00:00,19.02,37.66390813,0.0368221,0.07288978,2021-03-25 13:00:00
2021-03-25 14:00:00,3.04,9.99843262,0.00592628,0.01948863,2021-03-25 14:00:00
2021-03-25 15:00:00,-12.33,-16.39541308,-0.0241783,-0.03215286,2021-03-25 15:00:00
2021-03-25 16:00:00,13.01,3.58029566,0.02535719,0.00697947,2021-03-25 16:00:00
2021-03-25 17:00:00,6.51,5.21225812,0.01261124,0.0100975,2021-03-25 17:00:00
2021-03-25 18:00:00,0.16,-8.42353783,0.0003063,-0.01612835,2021-03-25 18:00:00
2021-03-25 19:00:00,13.86,10.68653245,0.02655417,0.02047542,2021-03-25 19:00:00
2021-03-25 20:00:00,19.25,12.86156582,0.03703294,0.02474598,2021-03-25 20:00:00
2021-03-25 21:00:00,10.27,-4.10772845,0.01958537,-0.00783578,2021-03-25 21:00:00
2021-03-25 22:00:00,18.39,-0.90909938,0.035542,-0.00175765,2021-03-25 22:00:00
2021-03-25 23:00:00,31.23,13.05610081,0.06088458,0.02546259,2021-03-25 23:00:00
2021-03-26 00:00:00,19.55,9.40160017,0.03753614,0.01805466,2021-03-26 00:00:00
2021-03-26 01:00:00,28.14,18.09389743,0.05385088,0.03463254,2021-03-26 01:00:00
2021-03-26 02:00:00,-1.84,-7.01690754,-0.00355922,-0.01357458,2021-03-26 02:00:00
2021-03-26 03:00:00,21.63,8.13776893,0.04127296,0.01553196,2021-03-26 03:00:00
2021-03-26 04:00:00,32.53,21.55085943,0.0617348,0.04090732,2021-03-26 04:00:00
2021-03-26 05:00:00,24.31,4.04660124,0.04601929,0.00766323,2021-03-26 05:00:00
2021-03-26 06:00:00,19.7,-16.48619044,0.03746497,-0.0313746,2021-03-26 06:00:00
2021-03-26 07:00:00,81.4,56.66787165,0.15195114,0.10583198,2021-03-26 07:00:00
2021-03-26 08:00:00,47.62,8.2722592,0.08923423,0.01551266,2021-03-26 08:00:00
2021-03-26 09:00:00,16.91,-11.53495284,0.03170727,-0.02164027,2021-03-26 09:00:00
2021-03-26 10:00:00,22.83,-3.42720149,0.04277038,-0.00642378,2021-03-26 10:00:00
2021-03-26 11:00:00,2.91,-7.6759421,0.00552067,-0.01456525,2021-03-26 11:00:00
2021-03-26 12:00:00,23.12,18.53430416,0.04362135,0.03497237,2021-03-26 12:00:00
2021-03-26 13:00:00,49.95,21.67449085,0.09368526,0.04067382,2021-03-26 13:00:00
2021-03-26 14:00:00,48.2,17.10071438,0.09023836,0.032034,2021-03-26 14:00:00
2021-03-26 15:00:00,18.25,-4.40388242,0.03423484,-0.00826467,2021-03-26 15:00:00
2021-03-26 16:00:00,51.05,30.53927677,0.09493074,0.0568114,2021-03-26 16:00:00
2021-03-26 17:00:00,62.74,32.6933014,0.11656514,0.06077505,2021-03-26 17:00:00
2021-03-26 18:00:00,46.47,32.42665277,0.08656449,0.06042029,2021-03-26 18:00:00
2021-03-26 19:00:00,60.58,34.16236288,0.11264714,0.06355535,2021-03-26 19:00:00
2021-03-26 20:00:00,46.54,26.396732,0.08624907,0.04893733,2021-03-26 20:00:00
2021-03-26 21:00:00,56.02,52.23526467,0.10264884,0.09572048,2021-03-26 21:00:00
2021-03-26 22:00:00,48.18,17.30016545,0.08859363,0.0318297,2021-03-26 22:00:00
2021-03-26 23:00:00,46.85,31.59525568,0.0851422,0.05743512,2021-03-26 23:00:00
2021-03-27 00:00:00,34.23,1.7928149,0.06252582,0.00327676,2021-03-27 00:00:00
2021-03-27 01:00:00,32.11,15.03534566,0.05872065,0.02750423,2021-03-27 01:00:00
2021-03-27 02:00:00,44.37,20.0785486,0.0810485,0.03669277,2021-03-27 02:00:00
2021-03-27 03:00:00,34.79,15.54261426,0.06353065,0.02839263,2021-03-27 03:00:00
2021-03-27 04:00:00,52.88,37.57075267,0.09624219,0.06839824,2021-03-27 04:00:00
2021-03-27 05:00:00,34.48,18.65886654,0.06248889,0.03382558,2021-03-27 05:00:00
2021-03-27 06:00:00,31.11,6.2217658,0.05653572,0.01131183,2021-03-27 06:00:00
2021-03-27 07:00:00,20.78,4.28557445,0.037816,0.00780134,2021-03-27 07:00:00
2021-03-27 08:00:00,17.45,5.71965494,0.03177056,0.01041579,2021-03-27 08:00:00
2021-03-27 09:00:00,32.23,11.35790845,0.05858571,0.02065354,2021-03-27 09:00:00
2021-03-27 10:00:00,13.46,-7.3862032,0.02461595,-0.0135132,2021-03-27 10:00:00
2021-03-27 11:00:00,16.01,7.18698525,0.02940696,0.0132031,2021-03-27 11:00:00
2021-03-27 12:00:00,5.99,4.05560169,0.01103308,0.00747035,2021-03-27 12:00:00
2021-03-27 13:00:00,23.97,24.29239292,0.04379231,0.04438105,2021-03-27 13:00:00
2021-03-27 14:00:00,31.14,20.27080326,0.05700158,0.03711297,2021-03-27 14:00:00
2021-03-27 15:00:00,19.14,2.25187235,0.03482416,0.00409841,2021-03-27 15:00:00
2021-03-27 16:00:00,18.69,0.45691913,0.03327549,0.00081376,2021-03-27 16:00:00
2021-03-27 17:00:00,26.25,18.840645,0.04680418,0.03359761,2021-03-27 17:00:00
2021-03-27 18:00:00,20.88,-1.2187499,0.03746708,-0.00218779,2021-03-27 18:00:00
2021-03-27 19:00:00,37.74,8.37470338,0.06767685,0.01502575,2021-03-27 19:00:00
2021-03-27 20:00:00,41.36,27.08362323,0.07404392,0.04849831,2021-03-27 20:00:00
2021-03-27 21:00:00,24.1,11.49452282,0.04270538,0.02037293,2021-03-27 21:00:00
2021-03-27 22:00:00,37.01,24.60275611,0.0656544,0.043654,2021-03-27 22:00:00
2021-03-27 23:00:00,39.39,26.32878924,0.07056972,0.04718076,2021-03-27 23:00:00
2021-03-28 00:00:00,31.38,2.63935555,0.05601543,0.00471385,2021-03-28 00:00:00
2021-03-28 01:00:00,61.53,45.67825996,0.10974039,0.08149142,2021-03-28 01:00:00
2021-03-28 02:00:00,50.49,30.02298754,0.09047589,0.05381963,2021-03-28 02:00:00
2021-03-28 03:00:00,17.59,11.94667961,0.03138155,0.02131569,2021-03-28 03:00:00
2021-03-28 04:00:00,19.36,-16.86428999,0.03440402,-0.02998827,2021-03-28 04:00:00
2021-03-28 05:00:00,-4.18,-4.33755457,-0.00742854,-0.00770856,2021-03-28 05:00:00
2021-03-28 06:00:00,9.59,6.16785938,0.01714471,0.01102739,2021-03-28 06:00:00
2021-03-28 07:00:00,24.52,8.88216635,0.04362938,0.01580878,2021-03-28 07:00:00
2021-03-28 08:00:00,10.11,-26.19622096,0.01795847,-0.04656254,2021-03-28 08:00:00
2021-03-28 09:00:00,1.4,-15.93727495,0.00249488,-0.0284099,2021-03-28 09:00:00
2021-03-28 10:00:00,10.87,-24.65538892,0.01938097,-0.04398787,2021-03-28 10:00:00
2021-03-28 11:00:00,5.14,-3.93152895,0.00921361,-0.00704853,2021-03-28 11:00:00
2021-03-28 12:00:00,-17.07,-23.489273,-0.03074278,-0.04230867,2021-03-28 12:00:00
2021-03-28 13:00:00,19.88,11.5894175,0.03565919,0.02079128,2021-03-28 13:00:00
2021-03-28 14:00:00,3.27,-18.747006,0.00586022,-0.03361004,2021-03-28 14:00:00
2021-03-28 15:00:00,3.07,-4.75592858,0.00544767,-0.0084405,2021-03-28 15:00:00
2021-03-28 16:00:00,-4.98,-0.5544876,-0.00884931,-0.00098523,2021-03-28 16:00:00
2021-03-28 17:00:00,-0.99,-0.54169848,-0.00176888,-0.00096787,2021-03-28 17:00:00
2021-03-28 18:00:00,14.53,9.55553783,0.02632624,0.0173148,2021-03-28 18:00:00
2021-03-28 19:00:00,15.92,18.41156818,0.02883604,0.03334754,2021-03-28 19:00:00
2021-03-28 20:00:00,-15.91,-18.1581628,-0.02900109,-0.03310045,2021-03-28 20:00:00
2021-03-28 21:00:00,-15.0,-25.68227414,-0.02720348,-0.0465855,2021-03-28 21:00:00
2021-03-28 22:00:00,-4.0,-6.93734853,-0.00719424,-0.0124779,2021-03-28 22:00:00
2021-03-28 23:00:00,1.19,8.1633193,0.00213347,0.01463364,2021-03-28 23:00:00
2021-03-29 00:00:00,-20.67,5.29663365,-0.03730396,0.00955456,2021-03-29 00:00:00
2021-03-29 01:00:00,-20.72,-13.78169523,-0.03750818,-0.02494505,2021-03-29 01:00:00
2021-03-29 02:00:00,2.05,15.08270865,0.0037037,0.02724329,2021-03-29 02:00:00
2021-03-29 03:00:00,-15.99,-0.5241584,-0.02887762,-0.00094636,2021-03-29 03:00:00
2021-03-29 04:00:00,9.03,15.80553557,0.01632468,0.02857018,2021-03-29 04:00:00
2021-03-29 05:00:00,-20.87,-13.53805033,-0.03791182,-0.02458954,2021-03-29 05:00:00
2021-03-29 06:00:00,-12.19,-6.05154039,-0.02200311,-0.0109219,2021-03-29 06:00:00
2021-03-29 07:00:00,1.48,-1.60242801,0.00264702,-0.00286614,2021-03-29 07:00:00
2021-03-29 08:00:00,-22.68,-59.19046499,-0.03970161,-0.10367983,2021-03-29 08:00:00
2021-03-29 09:00:00,10.32,-11.06487624,0.017817,-0.01911005,2021-03-29 09:00:00
2021-03-29 10:00:00,22.5,20.67745014,0.03877672,0.03563684,2021-03-29 10:00:00
2021-03-29 11:00:00,31.83,33.3955379,0.0550175,0.05772194,2021-03-29 11:00:00
2021-03-29 12:00:00,-2.66,-2.46326074,-0.00458343,-0.00424441,2021-03-29 12:00:00
2021-03-29 13:00:00,-3.49,-19.67189986,-0.00602138,-0.03394985,2021-03-29 13:00:00
2021-03-29 14:00:00,29.93,21.34012103,0.05148799,0.03671642,2021-03-29 14:00:00
2021-03-29 15:00:00,1.27,-25.08656488,0.00220029,-0.04348256,2021-03-29 15:00:00
2021-03-29 16:00:00,-27.66,-32.15473206,-0.04800019,-0.05580454,2021-03-29 16:00:00
2021-03-29 17:00:00,-30.46,-33.75939034,-0.05258552,-0.05828484,2021-03-29 17:00:00
2021-03-29 18:00:00,-19.99,-19.978436,-0.03457282,-0.03455281,2021-03-29 18:00:00
2021-03-29 19:00:00,5.4,6.37992238,0.00936258,0.01106139,2021-03-29 19:00:00
2021-03-29 20:00:00,-41.2,-41.80370095,-0.07193098,-0.07298575,2021-03-29 20:00:00
2021-03-29 21:00:00,-13.27,-21.50103323,-0.02305917,-0.03736752,2021-03-29 21:00:00
2021-03-29 22:00:00,-19.36,-14.70328111,-0.03352555,-0.02545949,2021-03-29 22:00:00
2021-03-29 23:00:00,-21.99,-20.90587681,-0.03815359,-0.03627191,2021-03-29 23:00:00
2021-03-30 00:00:00,-17.4,-5.86140575,-0.03025013,-0.01018809,2021-03-30 00:00:00
2021-03-30 01:00:00,-75.17,-50.49851294,-0.13086774,-0.08787798,2021-03-30 01:00:00
2021-03-30 02:00:00,-61.2,-59.61791225,-0.10676525,-0.10400238,2021-03-30 02:00:00
2021-03-30 03:00:00,-73.83,-72.36958883,-0.12911557,-0.12655834,2021-03-30 03:00:00
2021-03-30 04:00:00,-22.01,-32.8475653,-0.0382337,-0.05707045,2021-03-30 04:00:00
2021-03-30 05:00:00,-28.3,-12.31845357,-0.0490722,-0.02135428,2021-03-30 05:00:00
2021-03-30 06:00:00,-5.8,2.49388016,-0.00999035,0.00429503,2021-03-30 06:00:00
2021-03-30 07:00:00,3.7,6.06184115,0.00636656,0.01043013,2021-03-30 07:00:00
2021-03-30 08:00:00,5.8,3.94592,0.01001036,0.00681057,2021-03-30 08:00:00
2021-03-30 09:00:00,-44.41,-52.76008666,-0.07543239,-0.0896281,2021-03-30 09:00:00
2021-03-30 10:00:00,17.14,31.84895221,0.02912842,0.05411189,2021-03-30 10:00:00
2021-03-30 11:00:00,31.09,22.70156786,0.05248113,0.03832656,2021-03-30 11:00:00
2021-03-30 12:00:00,37.2,-35.87702911,0.06293052,-0.06076751,2021-03-30 12:00:00
2021-03-30 13:00:00,23.4,14.91336066,0.03973509,0.02532774,2021-03-30 13:00:00
2021-03-30 14:00:00,13.07,8.03107896,0.02220301,0.01364418,2021-03-30 14:00:00
2021-03-30 15:00:00,-11.72,-32.14923217,-0.02002514,-0.05495032,2021-03-30 15:00:00
2021-03-30 16:00:00,22.2,30.78814242,0.03782054,0.05244387,2021-03-30 16:00:00
2021-03-30 17:00:00,20.75,9.637503,0.03534923,0.01642134,2021-03-30 17:00:00
2021-03-30 18:00:00,28.23,6.21014257,0.04796695,0.0105559,2021-03-30 18:00:00
2021-03-30 19:00:00,38.99,4.1764924,0.06601761,0.00707578,2021-03-30 19:00:00
2021-03-30 20:00:00,38.71,8.32538471,0.0660276,0.01420796,2021-03-30 20:00:00
2021-03-30 21:00:00,33.94,9.6392978,0.05779689,0.01642169,2021-03-30 21:00:00
2021-03-30 22:00:00,22.14,-24.39104336,0.03772851,-0.04159745,2021-03-30 22:00:00
2021-03-30 23:00:00,39.89,-13.39020166,0.06790184,-0.02281384,2021-03-30 23:00:00
2021-03-31 00:00:00,55.09,16.47297118,0.0933863,0.02794258,2021-03-31 00:00:00
2021-03-31 01:00:00,47.27,-9.19202212,0.08027408,-0.01562489,2021-03-31 01:00:00
2021-03-31 02:00:00,33.88,-12.20822632,0.05777023,-0.02083313,2021-03-31 02:00:00
2021-03-31 03:00:00,26.75,-8.90514615,0.04564174,-0.0152035,2021-03-31 03:00:00
2021-03-31 04:00:00,23.91,-3.44912092,0.04072084,-0.00587689,2021-03-31 04:00:00
2021-03-31 05:00:00,4.05,-33.95007528,0.0068982,-0.05786323,2021-03-31 05:00:00
2021-03-31 06:00:00,15.19,-44.36385987,0.02544919,-0.07440097,2021-03-31 06:00:00
2021-03-31 07:00:00,3.27,-21.92915794,0.00562108,-0.03771224,2021-03-31 07:00:00
2021-03-31 08:00:00,40.75,25.63409221,0.07028852,0.04422705,2021-03-31 08:00:00
2021-03-31 09:00:00,8.8,-4.22919444,0.01518313,-0.00729851,2021-03-31 09:00:00
2021-03-31 10:00:00,11.73,-15.26780031,0.02032279,-0.02646458,2021-03-31 10:00:00
2021-03-31 11:00:00,-8.31,-10.51979211,-0.01432388,-0.01813357,2021-03-31 11:00:00
2021-03-31 12:00:00,-1.04,-8.93289089,-0.00178817,-0.01536126,2021-03-31 12:00:00
2021-03-31 13:00:00,-20.28,-22.66378901,-0.03460836,-0.03867794,2021-03-31 13:00:00
2021-03-31 14:00:00,17.63,14.52951457,0.0300914,0.02480072,2021-03-31 14:00:00
2021-03-31 15:00:00,-15.26,-17.73538026,-0.0257315,-0.02990675,2021-03-31 15:00:00
2021-03-31 16:00:00,29.34,34.82995,0.04972881,0.05902832,2021-03-31 16:00:00
2021-03-31 17:00:00,17.13,13.95646342,0.02891042,0.02355568,2021-03-31 17:00:00
2021-03-31 18:00:00,-7.46,-24.76950945,-0.01258022,-0.04178241,2021-03-31 18:00:00
2021-03-31 19:00:00,48.15,28.04402965,0.08223302,0.04791147,2021-03-31 19:00:00
2021-03-31 20:00:00,15.43,-0.90843916,0.02618156,-0.00154186,2021-03-31 20:00:00
2021-03-31 21:00:00,9.74,-6.8930091,0.01652514,-0.01169816,2021-03-31 21:00:00
2021-03-31 22:00:00,16.23,3.74059568,0.02768588,0.00638224,2021-03-31 22:00:00
2021-03-31 23:00:00,59.45,37.30481265,0.10120777,0.06353171,2021-03-31 23:00:00
2021-04-01 00:00:00,24.24,14.29604238,0.04093077,0.02414382,2021-04-01 00:00:00
2021-04-01 01:00:00,17.16,-3.24517484,0.02901407,-0.00548882,2021-04-01 01:00:00
2021-04-01 02:00:00,26.85,27.63644784,0.04544148,0.04677185,2021-04-01 02:00:00
2021-04-01 03:00:00,19.53,12.66155226,0.03303505,0.02141954,2021-04-01 03:00:00
2021-04-01 04:00:00,52.23,40.88045463,0.08872093,0.06945531,2021-04-01 04:00:00
2021-04-01 05:00:00,43.85,31.00225396,0.07461951,0.05276805,2021-04-01 05:00:00
2021-04-01 06:00:00,29.89,23.80246862,0.05089253,0.04053173,2021-04-01 06:00:00
2021-04-01 07:00:00,38.38,36.58135259,0.06525239,0.06219629,2021-04-01 07:00:00
2021-04-01 08:00:00,0.34,5.11425326,0.00057784,0.00869114,2021-04-01 08:00:00
2021-04-01 09:00:00,17.13,20.68215127,0.02912265,0.03515953,2021-04-01 09:00:00
2021-04-01 10:00:00,-1.52,-5.14515411,-0.00259249,-0.00877603,2021-04-01 10:00:00
2021-04-01 11:00:00,9.5,3.92570195,0.01621594,0.00670158,2021-04-01 11:00:00
2021-04-01 12:00:00,9.95,-2.52896315,0.01694192,-0.00430699,2021-04-01 12:00:00
2021-04-01 13:00:00,-12.93,-13.79922251,-0.02194116,-0.02341651,2021-04-01 13:00:00
2021-04-01 14:00:00,7.84,-11.03405521,0.01328817,-0.01870782,2021-04-01 14:00:00
2021-04-01 15:00:00,0.37,-1.04008388,0.00062739,-0.00176365,2021-04-01 15:00:00
2021-04-01 16:00:00,7.54,15.967211,0.01283298,0.02717208,2021-04-01 16:00:00
2021-04-01 17:00:00,-4.87,-0.06233605,-0.00832455,-0.00010655,2021-04-01 17:00:00
2021-04-01 18:00:00,-23.16,-9.11265019,-0.03944373,-0.01551601,2021-04-01 18:00:00
2021-04-01 19:00:00,-10.77,12.31210352,-0.01827934,0.02088848,2021-04-01 19:00:00
2021-04-01 20:00:00,-0.57,17.91980826,-0.00096849,0.03043795,2021-04-01 20:00:00
2021-04-01 21:00:00,-3.85,11.52472931,-0.006552,0.01960787,2021-04-01 21:00:00
2021-04-01 22:00:00,-23.89,-0.56796265,-0.04048653,-0.00096215,2021-04-01 22:00:00
2021-04-01 23:00:00,6.04,18.69073159,0.01028603,0.03182317,2021-04-01 23:00:00
2021-04-02 00:00:00,3.76,20.14290551,0.00641106,0.03433547,2021-04-02 00:00:00
2021-04-02 01:00:00,-39.05,-21.12938958,-0.06630865,-0.03586773,2021-04-02 01:00:00
2021-04-02 02:00:00,-91.72,-45.09699811,-0.15358668,-0.07545673,2021-04-02 02:00:00
2021-04-02 03:00:00,-48.1,0.91839056,-0.08034102,0.00153272,2021-04-02 03:00:00
2021-04-02 04:00:00,8.83,31.47313554,0.01482486,0.05282077,2021-04-02 04:00:00
2021-04-02 05:00:00,-12.97,9.75011424,-0.0217783,0.01636545,2021-04-02 05:00:00
2021-04-02 06:00:00,-16.93,-6.10490958,-0.0284406,-0.01025373,2021-04-02 06:00:00
2021-04-02 07:00:00,17.27,32.81781124,0.02906545,0.05521799,2021-04-02 07:00:00
2021-04-02 08:00:00,-2.24,7.38145612,-0.00376575,0.01240724,2021-04-02 08:00:00
2021-04-02 09:00:00,20.66,14.86185678,0.03465221,0.02492964,2021-04-02 09:00:00
2021-04-02 10:00:00,26.88,5.4272875,0.04510257,0.00910985,2021-04-02 10:00:00
2021-04-02 11:00:00,23.36,9.04770197,0.0392323,0.01519895,2021-04-02 11:00:00
2021-04-02 12:00:00,21.15,19.38013382,0.03555142,0.03257739,2021-04-02 12:00:00
2021-04-02 13:00:00,-15.32,-14.1489253,-0.0258762,-0.02389772,2021-04-02 13:00:00
2021-04-02 14:00:00,-12.17,-15.15893561,-0.02050093,-0.02553721,2021-04-02 14:00:00
2021-04-02 15:00:00,1.97,2.78487682,0.00331203,0.00468197,2021-04-02 15:00:00
2021-04-02 16:00:00,-17.91,-9.39224076,-0.03021741,-0.01584413,2021-04-02 16:00:00
2021-04-02 17:00:00,25.18,25.4616969,0.04254814,0.04302394,2021-04-02 17:00:00
2021-04-02 18:00:00,29.56,27.98472192,0.05002733,0.04736259,2021-04-02 18:00:00
2021-04-02 19:00:00,10.0,7.741337,0.01699235,0.01315486,2021-04-02 19:00:00
2021-04-02 20:00:00,0.37,4.37720471,0.00063064,0.00746013,2021-04-02 20:00:00
2021-04-02 21:00:00,28.69,38.42542341,0.04884308,0.06540624,2021-04-02 21:00:00
2021-04-02 22:00:00,27.18,16.39840054,0.04621175,0.02788586,2021-04-02 22:00:00
2021-04-02 23:00:00,31.03,25.25525702,0.05263782,0.04284602,2021-04-02 23:00:00
2021-04-03 00:00:00,17.55,16.18350214,0.02955186,0.02725148,2021-04-03 00:00:00
2021-04-03 01:00:00,3.38,12.21965792,0.00570416,0.02061909,2021-04-03 01:00:00
2021-04-03 02:00:00,-8.2,3.12082659,-0.01380281,0.00525219,2021-04-03 02:00:00
2021-04-03 03:00:00,11.01,17.50600963,0.01859121,0.02955697,2021-04-03 03:00:00
2021-04-03 04:00:00,6.89,10.81125262,0.01160032,0.01820112,2021-04-03 04:00:00
2021-04-03 05:00:00,-11.42,-1.69011254,-0.01920413,-0.00284167,2021-04-03 05:00:00
2021-04-03 06:00:00,9.97,26.34187825,0.01678142,0.0443262,2021-04-03 06:00:00
2021-04-03 07:00:00,0.45,9.65851842,0.00075887,0.01628534,2021-04-03 07:00:00
2021-04-03 08:00:00,9.48,21.10746348,0.01606,0.03575095,2021-04-03 08:00:00
2021-04-03 09:00:00,-10.69,4.11665316,-0.01798939,0.00692588,2021-04-03 09:00:00
2021-04-03 10:00:00,-14.73,1.60638332,-0.02482383,0.00270642,2021-04-03 10:00:00
2021-04-03 11:00:00,14.47,29.08702833,0.02441987,0.04907576,2021-04-03 11:00:00
2021-04-03 12:00:00,7.84,15.85953922,0.013231,0.02676138,2021-04-03 12:00:00
2021-04-03 13:00:00,7.62,16.33674531,0.01282509,0.02749205,2021-04-03 13:00:00
2021-04-03 14:00:00,-3.14,6.43429223,-0.00530904,0.0108772,2021-04-03 14:00:00
2021-04-03 15:00:00,-5.88,5.04825894,-0.0099949,0.0085795,2021-04-03 15:00:00
2021-04-03 16:00:00,-18.23,-9.81079762,-0.03099827,-0.01667988,2021-04-03 16:00:00
2021-04-03 17:00:00,21.57,12.52822051,0.03705541,0.02152575,2021-04-03 17:00:00
2021-04-03 18:00:00,38.45,34.80706196,0.06577669,0.0595484,2021-04-03 18:00:00
2021-04-03 19:00:00,11.75,13.54482734,0.02005221,0.0231145,2021-04-03 19:00:00
2021-04-03 20:00:00,21.62,27.98505701,0.03724109,0.04819981,2021-04-03 20:00:00
2021-04-03 21:00:00,30.07,38.18102635,0.05217653,0.0662412,2021-04-03 21:00:00
2021-04-03 22:00:00,8.26,11.66966187,0.01435105,0.02027385,2021-04-03 22:00:00
2021-04-03 23:00:00,42.4,41.68342763,0.07431824,0.07306316,2021-04-03 23:00:00
2021-04-04 00:00:00,109.02,110.724226,0.19261484,0.19561995,2021-04-04 00:00:00
2021-04-04 01:00:00,39.42,15.16349937,0.06923872,0.02664507,2021-04-04 01:00:00
2021-04-04 02:00:00,48.74,36.02595829,0.08496695,0.06281687,2021-04-04 02:00:00
2021-04-04 03:00:00,52.58,43.45882757,0.09145553,0.07560253,2021-04-04 03:00:00
2021-04-04 04:00:00,28.6,26.09207908,0.04969806,0.04534203,2021-04-04 04:00:00
2021-04-04 05:00:00,24.4,18.27121896,0.0424517,0.03179209,2021-04-04 05:00:00
2021-04-04 06:00:00,20.02,23.41585162,0.03485377,0.04076336,2021-04-04 06:00:00
2021-04-04 07:00:00,31.07,13.76490277,0.05392738,0.02389855,2021-04-04 07:00:00
2021-04-04 08:00:00,42.09,41.74025227,0.07328943,0.07268087,2021-04-04 08:00:00
2021-04-04 09:00:00,27.32,18.27304973,0.04735956,0.03168153,2021-04-04 09:00:00
2021-04-04 10:00:00,26.39,41.53547772,0.04573019,0.0719563,2021-04-04 10:00:00
2021-04-04 11:00:00,36.03,48.03896457,0.06290642,0.08385584,2021-04-04 11:00:00
2021-04-04 12:00:00,26.03,13.19451102,0.04506963,0.02285071,2021-04-04 12:00:00
2021-04-04 13:00:00,47.14,31.96506777,0.08109669,0.05500505,2021-04-04 13:00:00
2021-04-04 14:00:00,19.01,11.65294191,0.03270201,0.02004854,2021-04-04 14:00:00
