start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-19 11:03:00,0.85,0.06131429,1.9588666666664842,0.7112295977332427,-1.5590839726025874
2021-01-19 11:04:00,0.18,0.01298739,1.9522333333331578,0.7184966739363811,-2.4665852990296226
2021-01-19 11:05:00,1.39,0.10023002,1.950399999999827,0.7192293162581045,-0.7791673494559285
2021-01-19 11:06:00,0.62,0.04468018,1.945466666666495,0.7232642343790022,-1.8326174635256869
2021-01-19 11:07:00,0.7,0.0504025,1.9419666666664974,0.7267454819544569,-1.7089430859981982
2021-01-19 11:08:00,1.11,0.07977175,1.9374999999998301,0.7277298393387769,-1.1370978009527621
2021-01-19 11:09:00,1.44,0.10330949,1.9365666666664887,0.7281891308286186,-0.6819199101494927
2021-01-19 11:10:00,1.15,0.08256097,1.929266666666493,0.7250432778383047,-1.0747864168741126
2021-01-19 11:11:00,1.52,0.10932106,1.9245333333331656,0.7230551926337973,-0.5594778067489072
2021-01-19 11:12:00,1.1,0.07944303,1.9200666666664983,0.7239985556509825,-1.1326910257840723
2021-01-19 11:13:00,0.66,0.04765549,1.911666666666497,0.723950437767603,-1.728939719307549
2021-01-19 11:14:00,0.82,0.05911657,1.9027333333331626,0.7208137325362133,-1.5020986483200314
2021-01-19 11:15:00,0.03,0.00216132,1.893066666666491,0.7264150730935286,-2.5647412005541
2021-01-19 11:16:00,0.86,0.06190168,1.885466666666495,0.7252517373283173,-1.4139458258233337
2021-01-19 11:17:00,-0.02,-0.00144541,1.8761999999998322,0.7317712693430817,-2.5912468546381575
2021-01-19 11:18:00,0.81,0.05837459,1.8688333333331684,0.7313420377246171,-1.44779498335342
2021-01-19 11:19:00,0.84,0.06041297,1.8620666666665056,0.731439042206691,-1.3973367672349226
2021-01-19 11:20:00,0.96,0.06911099,1.8532333333331674,0.7262423645931323,-1.2299383468679765
2021-01-19 11:21:00,-0.39,-0.0280723,1.8406333333331713,0.7322567391264063,-3.0462448676052496
2021-01-19 11:22:00,0.8,0.05751796,1.8339333333331644,0.7325530530100373,-1.411410858346389
2021-01-19 11:23:00,1.45,0.10386968,1.8289999999998328,0.7301264379442135,-0.5190881747371966
2021-01-19 11:24:00,1.37,0.09799714,1.825366666666499,0.7296878419651374,-0.6240568096079845
2021-01-19 11:25:00,0.4,0.02860514,1.8178666666664989,0.7327403886415091,-1.9350191263446044
2021-01-19 11:26:00,0.76,0.054335,1.8108333333331637,0.7327341286124683,-1.4341263663029582
2021-01-19 11:27:00,0.97,0.06938484,1.8043666666665013,0.7315607991814611,-1.1405294920122415
2021-01-19 11:28:00,0.99,0.07088847,1.7978999999998388,0.7301504334853477,-1.1064843119291956
2021-01-19 11:29:00,0.61,0.0436969,1.79223333333317,0.7327549236612578,-1.6134089245365477
2021-01-19 11:30:00,1.55,0.11108722,1.7887333333331723,0.7313901151627897,-0.32641039082136897
2021-01-19 11:31:00,1.02,0.07328376,1.7838333333331684,0.7316003708067179,-1.0440581549882322
2021-01-19 11:32:00,1.58,0.11339008,1.7806666666665114,0.7304148879812029,-0.27472970495047666
2021-01-19 11:33:00,1.3,0.09332644,1.7753999999998389,0.7281544270041022,-0.652883485108799
2021-01-19 11:34:00,2.13,0.1527484,1.7740333333331728,0.7270985535523729,0.48957141356929795
2021-01-19 11:35:00,1.22,0.08724256,1.7673666666665062,0.7229533900859709,-0.7571258039213502
2021-01-19 11:36:00,2.98,0.21285714,1.7660666666665081,0.720408093810779,1.6850634296903684
2021-01-19 11:37:00,2.06,0.14639416,1.7645666666665178,0.7193215952646124,0.41071105786112677
2021-01-19 11:38:00,1.75,0.1247425,1.7632333333331796,0.7189754036075555,-0.018405822044508795
2021-01-19 11:39:00,1.88,0.13372502,1.761633333333181,0.7181765735937561,0.1648155495723175
2021-01-19 11:40:00,1.92,0.13652265,1.7607666666665076,0.7178268105813226,0.22182695183053877
2021-01-19 11:41:00,1.63,0.11555776,1.7594666666665095,0.7177089027731,-0.18038882639782422
2021-01-19 11:42:00,1.88,0.13317749,1.757933333333179,0.7169554700557276,0.17025697099058726
2021-01-19 11:43:00,1.6,0.11348564,1.7553666666665109,0.7161347840916482,-0.21695171093187332
2021-01-19 11:44:00,1.85,0.13163419,1.7537666666665004,0.7153824518377596,0.1345201200928036
2021-01-19 11:45:00,1.08,0.07698998,1.7488333333331685,0.7149069487520704,-0.9355529897991238
2021-01-19 11:46:00,0.75,0.05327915,1.7436999999998322,0.7165352182999065,-1.386812503588509
2021-01-19 11:47:00,1.45,0.1033102,1.7398999999998341,0.7150533740635766,-0.4054242809209634
2021-01-19 11:48:00,1.11,0.07878599,1.736199999999832,0.7154325304919379,-0.87527470908997
2021-01-19 11:49:00,0.04,0.00283108,1.7293666666665013,0.721803713548439,-2.3404793227807783
2021-01-19 11:50:00,0.11,0.00779169,1.7235666666665082,0.7277970693376421,-2.217055735240858
2021-01-19 11:51:00,0.3,0.02122151,1.7188333333331685,0.7324232279487045,-1.9371768660408144
2021-01-19 11:52:00,-0.06,-0.00423573,1.7127999999998307,0.739585547863901,-2.3970181747332666
2021-01-19 11:53:00,0.24,0.01686021,1.7063999999998365,0.7439969611909191,-1.9709757922298015
2021-01-19 11:54:00,1.22,0.08549704,1.7043333333331732,0.7444855615752404,-0.6505610831570502
2021-01-19 11:55:00,1.88,0.13199559,1.706133333333176,0.7442545026883878,0.23361184385016764
2021-01-19 11:56:00,2.26,0.15783005,1.7077999999998428,0.7449350670904898,0.7412726617326492
2021-01-19 11:57:00,2.65,0.1857889,1.707833333333183,0.7449771419510163,1.2646920470598362
2021-01-19 11:58:00,2.24,0.15666198,1.706533333333185,0.7437017479175493,0.7173126433554627
2021-01-19 11:59:00,2.41,0.16858334,1.7064666666665167,0.7436375719062404,0.9460701824546685
2021-01-19 12:00:00,2.5,0.17419661,1.7067666666665173,0.7439404345263133,1.0662592010320766
2021-01-19 12:01:00,1.85,0.12909439,1.7042999999998452,0.7422269505713351,0.19630114466741094
2021-01-19 12:02:00,1.27,0.08888018,1.7011999999998444,0.7420917917786961,-0.5810601933304166
2021-01-19 12:03:00,0.48,0.03385407,1.6952666666665148,0.7447202762484819,-1.6318431301325698
2021-01-19 12:04:00,1.47,0.1036116,1.6919333333331814,0.7434779488486317,-0.2985069478884651
2021-01-19 12:05:00,1.89,0.13345855,1.691666666666509,0.7433922218729819,0.2667950073970221
2021-01-19 12:06:00,1.07,0.07542914,1.687166666666514,0.7430545555100857,-0.8305805570936129
2021-01-19 12:07:00,1.01,0.07127785,1.6848333333331782,0.7440809726561678,-0.9069353445824663
2021-01-19 12:08:00,0.79,0.05581737,1.6800333333331825,0.7451962091892501,-1.1943610586821296
2021-01-19 12:09:00,2.37,0.16775911,1.6794999999998497,0.7446429078431996,0.927290104729702
2021-01-19 12:10:00,2.0,0.14140271,1.6774999999998546,0.7429661808049579,0.4340709016536078
2021-01-19 12:11:00,2.51,0.17703984,1.6777666666665147,0.7432514747637851,1.1197197201633264
2021-01-19 12:12:00,1.91,0.13491464,1.6768999999998535,0.742827052617814,0.3138011723976305
2021-01-19 12:13:00,2.2,0.15533652,1.6763333333331927,0.7423612482922075,0.7054067920052346
2021-01-19 12:14:00,2.19,0.15487101,1.675999999999852,0.7421071869505519,0.692622317959571
2021-01-19 12:15:00,1.31,0.09243057,1.6725666666665227,0.74140723933471,-0.4890249884690444
2021-01-19 12:16:00,1.64,0.11540112,1.669699999999854,0.7398582368960348,-0.04014282536672986
2021-01-19 12:17:00,1.68,0.11773858,1.6676666666665187,0.7389854897558685,0.016689547365206905
2021-01-19 12:18:00,1.93,0.13575584,1.6669666666665217,0.7386359562117554,0.3561068630919325
2021-01-19 12:19:00,0.75,0.05265745,1.6620666666665178,0.7398298608234476,-1.232805966565565
2021-01-19 12:20:00,1.38,0.0971612,1.659766666666522,0.7396299437794958,-0.3782522179090256
2021-01-19 12:21:00,1.44,0.10137276,1.6580666666665154,0.7395467261030846,-0.29486529920236487
2021-01-19 12:22:00,1.69,0.11942956,1.6593999999998414,0.7392414353012245,0.041393783598845046
2021-01-19 12:23:00,1.07,0.07582361,1.6571333333331737,0.7400048238721577,-0.7934182513310292
2021-01-19 12:24:00,1.04,0.073934,1.653599999999848,0.740413678099183,-0.8287259111353863
2021-01-19 12:25:00,-0.35,-0.02484931,1.6451333333331908,0.7487351534350639,-2.66467164548088
2021-01-19 12:26:00,0.29,0.02062985,1.6392666666665294,0.7524382632633937,-1.7931925216224867
2021-01-19 12:27:00,-0.13,-0.0092344,1.6323333333331902,0.7591188490476056,-2.321551276910358
2021-01-19 12:28:00,1.35,0.09584188,1.6298333333331902,0.7588084561555556,-0.3687799352565786
2021-01-19 12:29:00,0.46,0.03269367,1.6251333333331908,0.7616771993937508,-1.5296943826867428
2021-01-19 12:30:00,1.13,0.08008505,1.6220999999998578,0.7618314866473346,-0.6459433728126542
2021-01-19 12:31:00,1.54,0.109144,1.6195666666665298,0.7608326798834373,-0.10457840307111904
2021-01-19 12:32:00,0.88,0.06224844,1.61456666666653,0.7607473962441974,-0.9655855153669648
2021-01-19 12:33:00,1.12,0.07937408,1.6111666666665285,0.7606705624455872,-0.6457022144874482
2021-01-19 12:34:00,1.49,0.10588929,1.6099333333331984,0.7605657080161347,-0.15768964084120154
2021-01-19 12:35:00,1.16,0.08228701,1.6065666666665372,0.7603136205285589,-0.5873453461955486
2021-01-19 12:36:00,1.12,0.0799486,1.6037999999998647,0.76056981807132,-0.636102023120904
2021-01-19 12:37:00,1.04,0.07431438,1.5970333333332019,0.7565010542223545,-0.7363285619024079
2021-01-19 12:38:00,2.16,0.15488312,1.5953666666665351,0.7547000105400068,0.7481559897282308
2021-01-19 12:39:00,0.57,0.04103022,1.590966666666536,0.756821419552219,-1.3490192538030985
2021-01-19 12:40:00,-0.3,-0.02154646,1.5827666666665392,0.7639288600606103,-2.4645837657149907
2021-01-19 12:41:00,0.06,0.00429843,1.5744666666665459,0.7669058160284151,-1.9747753048862422
2021-01-19 12:42:00,0.42,0.03014599,1.5675999999998749,0.7679923703637438,-1.494285678197998
2021-01-19 12:43:00,0.81,0.0580408,1.5605666666665516,0.7652223400128911,-0.9808478234625342
2021-01-19 12:44:00,-0.2,-0.01446414,1.5508666666665523,0.7690374791715234,-2.2766987488733887
2021-01-19 12:45:00,0.68,0.0491571,1.5420666666665541,0.7638126481195163,-1.1286362811468704
2021-01-19 12:46:00,0.9,0.06484103,1.5367999999998938,0.762770272293473,-0.8348516232615937
2021-01-19 12:47:00,0.92,0.06637424,1.5335999999998846,0.7633391528067324,-0.8038366664984106
2021-01-19 12:48:00,1.68,0.12076253,1.5255333333332237,0.7487756219294842,0.20629232862674993
2021-01-19 12:49:00,0.58,0.04168643,1.5160333333332285,0.742586052729421,-1.2605048665979923
2021-01-19 12:50:00,1.07,0.07706491,1.5114999999998933,0.7411376616022057,-0.5957057951223933
2021-01-19 12:51:00,0.59,0.0423878,1.5001999999998952,0.7291209441313126,-1.2483525639005246
2021-01-19 12:52:00,2.39,0.17151182,1.4939666666665652,0.713269310466564,1.2562342444641579
2021-01-19 12:53:00,1.33,0.09543696,1.4865666666665736,0.703313618315668,-0.2226128750947941
2021-01-19 12:54:00,1.69,0.12138101,1.482599999999899,0.6987695157351989,0.2968074527147744
2021-01-19 12:55:00,0.87,0.06252291,1.4798333333332265,0.6995485684028434,-0.8717526714771957
2021-01-19 12:56:00,1.28,0.09227087,1.479366666666562,0.6996353079304723,-0.2849579836905177
2021-01-19 12:57:00,1.42,0.10215827,1.4777999999998914,0.6992388312616711,-0.0826613131533329
2021-01-19 12:58:00,0.66,0.04753057,1.47066666666656,0.6966159641876775,-1.1637210577163226
2021-01-19 12:59:00,1.38,0.09956207,1.4701333333332272,0.6966239530736159,-0.1293859232596649
2021-01-19 13:00:00,1.39,0.09983839,1.4665333333332213,0.6942260546385975,-0.11024266926003433
2021-01-19 13:01:00,0.53,0.03813224,1.460033333333219,0.6938340468039125,-1.3404261979032859
2021-01-19 13:02:00,1.95,0.14007816,1.4591999999998855,0.6930920684765024,0.7081310295166852
2021-01-19 13:03:00,1.58,0.11322107,1.459966666666563,0.6930980801577569,0.17318376254355833
2021-01-19 13:04:00,0.91,0.0650144,1.4552666666665635,0.6920264428096559,-0.7879275023838082
2021-01-19 13:05:00,1.53,0.10949845,1.453833333333229,0.6914225838957093,0.11015935614602324
2021-01-19 13:06:00,1.75,0.12519495,1.4520999999998943,0.6900200593277291,0.43172657950022925
2021-01-19 13:07:00,1.23,0.0876699,1.4479666666665556,0.6876119785164334,-0.3169907934658622
2021-01-19 13:08:00,2.06,0.14696126,1.445733333333228,0.6845151560670856,0.8973748224890599
2021-01-19 13:09:00,1.3,0.09271873,1.4407666666665562,0.6801203013464705,-0.2069731875197268
2021-01-19 13:10:00,0.78,0.05573857,1.4361333333332247,0.679870425060664,-0.9650858592277767
2021-01-19 13:11:00,0.88,0.0629804,1.4314999999998932,0.6789043529111326,-0.8123382883539761
2021-01-19 13:12:00,1.07,0.07660092,1.4272333333332305,0.6771324637524202,-0.5275678725453128
2021-01-19 13:13:00,1.09,0.07801484,1.4239666666665654,0.6763846931045099,-0.49375254950508357
2021-01-19 13:14:00,1.14,0.08152524,1.4214999999998932,0.6760653057650321,-0.4163798934798899
2021-01-19 13:15:00,1.45,0.10352484,1.4167666666665657,0.6708407435697774,0.04953982543843134
2021-01-19 13:16:00,1.5,0.10721791,1.4135999999998967,0.6681840613181236,0.12930568836027367
2021-01-19 13:17:00,1.44,0.10307729,1.4091666666665574,0.6635505280182211,0.04646719734445879
2021-01-19 13:18:00,0.81,0.057865,1.3991333333332294,0.6495848292489824,-0.9069382578013035
2021-01-19 13:19:00,1.29,0.09212575,1.3921999999999024,0.6395006099297647,-0.159812200978396
2021-01-19 13:20:00,1.21,0.08610384,1.3861666666665649,0.6325927210495286,-0.27848355000716485
2021-01-19 13:21:00,1.34,0.09563095,1.3810666666665687,0.6267302702608757,-0.06552526440038506
2021-01-19 13:22:00,1.61,0.11506575,1.3772333333332427,0.6217652173508836,0.37436424581370414
2021-01-19 13:23:00,1.3,0.09315657,1.3729999999999078,0.617928625290425,-0.1181366213057341
2021-01-19 13:24:00,1.55,0.11102436,1.3713333333332411,0.6167697343740332,0.2896813133155598
2021-01-19 13:25:00,1.53,0.10941232,1.3682333333332402,0.6136086680837181,0.26363165170393116
2021-01-19 13:26:00,1.44,0.10301829,1.366899999999902,0.6130144198384763,0.11924678708105929
2021-01-19 13:27:00,1.71,0.12209925,1.3652333333332354,0.6113920835452422,0.5639043683189141
2021-01-19 13:28:00,1.34,0.0957649,1.363099999999904,0.6103554997872498,-0.0378467958557855
2021-01-19 13:29:00,1.91,0.13628742,1.3626999999999074,0.6099561720097156,0.8972775833988526
2021-01-19 13:30:00,1.8,0.12840542,1.3645999999999063,0.6104290174004408,0.7132688446795638
2021-01-19 13:31:00,1.29,0.09189867,1.362466666666575,0.6095641698346458,-0.11888275304342895
2021-01-19 13:32:00,1.53,0.10904193,1.361199999999905,0.6088169568570304,0.27725903179752387
2021-01-19 13:33:00,1.53,0.10874355,1.3602666666665633,0.60834107079588,0.27901014986770195
2021-01-19 13:34:00,1.39,0.09907765,1.3583666666665644,0.607351010307418,0.05208410424381109
2021-01-19 13:35:00,0.67,0.0477841,1.3533999999998922,0.6068657678604589,-1.1261139385226149
2021-01-19 13:36:00,1.68,0.11994859,1.3515666666665613,0.6050367292168732,0.5428320587388883
2021-01-19 13:37:00,1.04,0.07424647,1.3485666666665688,0.6043401655315268,-0.5105844096845349
2021-01-19 13:38:00,1.07,0.07654229,1.344933333333235,0.602719862787937,-0.4561544264718689
2021-01-19 13:39:00,0.64,0.04573421,1.3414666666665653,0.6037761735790069,-1.1617991854638416
2021-01-19 13:40:00,0.66,0.0471533,1.338066666666564,0.6047346046235296,-1.1212632144454282
2021-01-19 13:41:00,0.6,0.04283297,1.336333333333229,0.606105410069999,-1.2148601894977147
2021-01-19 13:42:00,1.6,0.1140763,1.335733333333228,0.6057537350393526,0.43626089511376126
2021-01-19 13:43:00,1.34,0.09544363,1.3336999999998929,0.6047078207656597,0.010418254541722948
2021-01-19 13:44:00,0.52,0.0370867,1.3299666666665628,0.6062657774155268,-1.335992722728636
2021-01-19 13:45:00,0.57,0.04054141,1.328066666666564,0.6077544574009276,-1.247323910890673
2021-01-19 13:46:00,1.18,0.0837848,1.326266666666561,0.6073893327684614,-0.24081204389922725
2021-01-19 13:47:00,1.56,0.11060221,1.3267666666665658,0.6075202177202303,0.38391040582758135
2021-01-19 13:48:00,1.35,0.09524885,1.3264999999998932,0.6074923097082685,0.03868361726487058
2021-01-19 13:49:00,1.23,0.08674495,1.324966666666563,0.6071521869758356,-0.15641328270525126
2021-01-19 13:50:00,1.49,0.10498651,1.3242333333332377,0.6068183478163092,0.27317345835584683
2021-01-19 13:51:00,0.77,0.0542693,1.3204333333332396,0.6067073359762822,-0.9072468729053863
2021-01-19 13:52:00,1.24,0.08737317,1.3201666666665794,0.6067251080553604,-0.13213012878851335
2021-01-19 13:53:00,1.43,0.10086262,1.3188333333332412,0.6060400873820312,0.18343121021412293
2021-01-19 13:54:00,1.36,0.09616404,1.3146999999999147,0.6014844318344559,0.07531366998465078
2021-01-19 13:55:00,0.9,0.06364157,1.3103333333332556,0.5997155587389806,-0.6842132530229194
2021-01-19 13:56:00,0.37,0.02611593,1.3039999999999174,0.5995795628388176,-1.5577582324149375
2021-01-19 13:57:00,1.16,0.08201879,1.3008666666665887,0.5978595451061419,-0.2356183284513418
2021-01-19 13:58:00,1.37,0.09656115,1.2981333333332563,0.5956513386872039,0.12065223730569562
2021-01-19 13:59:00,1.74,0.12276778,1.2977999999999277,0.5953750061879982,0.7427251654908088
2021-01-19 14:00:00,1.8,0.12667314,1.2964999999999296,0.5938441880935426,0.8478655009094052
2021-01-19 14:01:00,1.25,0.08790312,1.294733333333267,0.5931889857357937,-0.07541160474815546
2021-01-19 14:02:00,2.24,0.15786321,1.2974666666666115,0.5956522370595063,1.58235506339453
2021-01-19 14:03:00,1.22,0.08613021,1.296033333333277,0.5953183563216611,-0.1277187785760042
2021-01-19 14:04:00,0.89,0.06290642,1.29529999999994,0.5956836745571316,-0.6803946747428746
2021-01-19 14:05:00,1.16,0.08231562,1.2926666666666036,0.5945248142324381,-0.22314740022732793
2021-01-19 14:06:00,2.0,0.14186711,1.2926999999999316,0.5945643215343451,1.1896105675745818
2021-01-19 14:07:00,0.93,0.06616862,1.2896333333332708,0.5940526300870784,-0.6053896828645542
2021-01-19 14:08:00,0.45,0.0320579,1.2850666666666075,0.5952265487780564,-1.4029392142889463
2021-01-19 14:09:00,1.07,0.07612353,1.2833666666666006,0.5951096682796694,-0.3585333561852498
2021-01-19 14:10:00,1.44,0.10219869,1.2838333333332654,0.5951776432116238,0.2623866478318092
2021-01-19 14:11:00,1.94,0.1376951,1.2834666666665968,0.5947377788918208,1.1039038659301692
2021-01-19 14:12:00,2.17,0.1538407,1.2846999999999267,0.5961943775196877,1.4849183980619451
2021-01-19 14:13:00,2.42,0.17120744,1.287433333333259,0.5995151989747386,1.88913753746961
2021-01-19 14:14:00,2.2,0.1560162,1.2879333333332639,0.6002154536985485,1.5195654511168446
2021-01-19 14:15:00,2.15,0.15285954,1.2902333333332718,0.6021957694178053,1.4277195396074251
2021-01-19 14:16:00,1.76,0.12502309,1.294733333333267,0.6006381184931444,0.7746206115488882
2021-01-19 14:17:00,2.61,0.18536932,1.2976666666666037,0.6049046102602129,2.1694880665050102
2021-01-19 14:18:00,1.65,0.11730914,1.297966666666604,0.605057446806055,0.5818180326375464
2021-01-19 14:19:00,1.95,0.13853072,1.2996666666666108,0.6061732775069724,1.0728505486220627
2021-01-19 14:20:00,2.13,0.15150761,1.3040666666666099,0.6073965460082265,1.359792607912202
2021-01-19 14:21:00,1.64,0.11676421,1.3020999999999427,0.6053401625324041,0.5581985483772841
2021-01-19 14:22:00,1.32,0.09390406,1.301133333333273,0.605078326742976,0.031180536193194587
2021-01-19 14:23:00,1.53,0.10863083,1.296066666666605,0.5966908710051406,0.39205113518718415
2021-01-19 14:24:00,1.67,0.11890691,1.2946333333332707,0.5952680171681245,0.6305843012572143
2021-01-19 14:25:00,1.7,0.12148671,1.2945999999999427,0.5952449595528319,0.6810641459351583
2021-01-19 14:26:00,2.69,0.19165414,1.2967666666666022,0.5991375174128069,2.325398248051052
2021-01-19 14:27:00,1.91,0.13583285,1.295433333333264,0.5973174247489653,1.0288778481977485
2021-01-19 14:28:00,1.07,0.0759927,1.2934333333332688,0.5970635044254078,-0.3742203830533787
2021-01-19 14:29:00,1.43,0.10156611,1.2943333333332703,0.5970651932905902,0.22722253481070204
2021-01-19 14:30:00,2.59,0.18425115,1.296099999999933,0.6001146406645373,2.1560880410570653
2021-01-19 14:31:00,2.56,0.18220641,1.2997333333332668,0.6044549734585697,2.0849636813404664
2021-01-19 14:32:00,1.7,0.12079955,1.3010333333332649,0.6048963527311781,0.6595620305286247
2021-01-19 14:33:00,1.55,0.11030929,1.2983666666666007,0.6020130657441798,0.4179864983866126
2021-01-19 14:34:00,1.63,0.11597049,1.301599999999938,0.6011773064963627,0.546261471368512
2021-01-19 14:35:00,0.87,0.06177793,1.300399999999936,0.6016797890588623,-0.715330658975866
2021-01-19 14:36:00,1.46,0.10344046,1.2990333333332698,0.6008467260315713,0.26789971500697213
2021-01-19 14:37:00,1.29,0.09130869,1.2981333333332683,0.6006567049039251,-0.013540735110197748
2021-01-19 14:38:00,1.66,0.1173601,1.2981999999999365,0.6006958840798867,0.6023014466867023
2021-01-19 14:39:00,1.86,0.13147757,1.297266666666607,0.599600085973343,0.9385144306974149
2021-01-19 14:40:00,1.32,0.09321112,1.2956333333332684,0.5988656491858916,0.04068803528780817
2021-01-19 14:41:00,2.07,0.14630526,1.2958333333332728,0.5991149873905396,1.2921837760037176
2021-01-19 14:42:00,1.85,0.13099293,1.2952666666665997,0.5985078398289364,0.9268605963322928
2021-01-19 14:43:00,1.57,0.11093603,1.2929666666666042,0.5961090663226687,0.4647359837057739
2021-01-19 14:44:00,1.36,0.09607573,1.2923333333332752,0.5959359762998118,0.11354687308336332
2021-01-19 14:45:00,1.61,0.11363556,1.2919999999999467,0.5957295069785714,0.5337993103831467
2021-01-19 14:46:00,1.34,0.09444268,1.2892333333332864,0.5935616764651175,0.08552888213580137
2021-01-19 14:47:00,2.06,0.14533551,1.2899666666666234,0.5943797522250004,1.2955241669165796
2021-01-19 14:48:00,1.45,0.10261854,1.286466666666626,0.5903081635740054,0.2770304451547233
2021-01-19 14:49:00,1.57,0.11117642,1.2852999999999641,0.5893970418229459,0.4830360178250766
2021-01-19 14:50:00,1.84,0.13041229,1.286433333333298,0.5901376849341236,0.9380296849344507
2021-01-19 14:51:00,1.57,0.11111111,1.287733333333296,0.5903319701706237,0.4781490431309699
2021-01-19 14:52:00,1.88,0.13338442,1.2858666666666372,0.5875550914656579,1.0111959575591378
2021-01-19 14:53:00,1.32,0.0936303,1.2828333333333042,0.5850080514743853,0.06353188913045794
2021-01-19 14:54:00,0.96,0.06810008,1.282733333333296,0.5850608368637289,-0.5516235457894209
2021-01-19 14:55:00,1.25,0.08864054,1.2836333333332974,0.5848011972942422,-0.057512422151172256
2021-01-19 14:56:00,1.04,0.07383427,1.2831666666666328,0.5849400154098737,-0.415712141861663
2021-01-19 14:57:00,0.77,0.05471859,1.2811999999999655,0.5856722061959502,-0.8728431955484186
2021-01-19 14:58:00,1.36,0.09678751,1.2803999999999724,0.5853991349133075,0.1359756023756607
2021-01-19 14:59:00,0.86,0.06114729,1.2765999999999742,0.5844115812688231,-0.7128537718152144
2021-01-19 15:00:00,0.82,0.05830365,1.2742999999999787,0.5848475575326088,-0.7767836150613466
2021-01-19 15:01:00,0.22,0.01568639,1.2697666666666434,0.5877338250027873,-1.786126001275603
2021-01-19 15:02:00,0.78,0.05557654,1.2656666666666447,0.5868422573448313,-0.8275932085464403
2021-01-19 15:03:00,0.87,0.0620113,1.261999999999971,0.5858624263499759,-0.6690990621163379
2021-01-19 15:04:00,0.83,0.05906969,1.2598999999999796,0.5862792861237357,-0.7332682736282928
2021-01-19 15:05:00,1.43,0.10178878,1.2591666666666423,0.5859271921240711,0.2915606847227246
2021-01-19 15:06:00,1.02,0.07285662,1.2559333333333051,0.5845555115147911,-0.4036115111153738
2021-01-19 15:07:00,0.32,0.02302738,1.251566666666634,0.5866410355326018,-1.5879671046552
2021-01-19 15:08:00,0.07,0.00502747,1.2480333333332965,0.5905548087711727,-1.994790857405005
2021-01-19 15:09:00,1.55,0.11131059,1.246499999999966,0.5891653440890456,0.515135526970445
2021-01-19 15:10:00,1.04,0.07490205,1.2440666666666342,0.5885031140725883,-0.34675545768049043
2021-01-19 15:11:00,1.39,0.10033638,1.2456999999999607,0.5882249046594191,0.24531433276118858
2021-01-19 15:12:00,1.68,0.12089723,1.2474333333332954,0.5887374498351574,0.7347361150336543
2021-01-19 15:13:00,1.21,0.08692466,1.2476999999999558,0.5887021977129391,-0.06403916979827383
2021-01-19 15:14:00,1.27,0.09098268,1.2471999999999632,0.5886190630092132,0.038734729187117616
2021-01-19 15:15:00,1.1,0.07911791,1.2466666666666304,0.5886799093518869,-0.24914501809328685
2021-01-19 15:16:00,1.56,0.11177588,1.2467333333332984,0.5887143712577402,0.5321199582701421
2021-01-19 15:17:00,1.01,0.07243882,1.245766666666629,0.5888646853177217,-0.4003749461379589
2021-01-19 15:18:00,1.59,0.11424794,1.246499999999966,0.5891568290623528,0.5830366093637865
2021-01-19 15:19:00,0.88,0.06310506,1.2453333333333043,0.5895360305584776,-0.6196963618783703
2021-01-19 15:20:00,2.28,0.16349008,1.2497333333333032,0.5923186644222389,1.739379034546619
2021-01-19 15:21:00,1.52,0.10869177,1.2511666666666377,0.5924510949340064,0.4537645986852432
2021-01-19 15:22:00,1.12,0.08027005,1.2507333333333008,0.5924994917420744,-0.2206471653653524
2021-01-19 15:23:00,1.04,0.07464883,1.2496333333333072,0.5925836510574355,-0.3537615878521574
2021-01-19 15:24:00,0.72,0.05169257,1.24766666666664,0.5933611720449137,-0.8892841182177978
2021-01-19 15:25:00,1.21,0.0866638,1.2482666666666409,0.5932313266440997,-0.06450547189258336
2021-01-19 15:26:00,1.02,0.07307218,1.2472999999999714,0.5933666572756918,-0.3830683730082976
2021-01-19 15:27:00,1.37,0.09823464,1.2472333333333032,0.5933516941905987,0.2069037096694651
2021-01-19 15:28:00,1.34,0.09594867,1.247099999999967,0.5933262538251872,0.15657490192133713
2021-01-19 15:29:00,1.41,0.10064671,1.246433333333298,0.593029419052515,0.2758154341280959
2021-01-19 15:30:00,1.37,0.09764929,1.2447999999999593,0.5920077736089253,0.2114837094736306
2021-01-19 15:31:00,1.44,0.10245902,1.2454333333332883,0.592114977046185,0.3285960906399019
2021-01-19 15:32:00,1.86,0.13225632,1.2468999999999626,0.5930929557671826,1.033733403909637
2021-01-19 15:33:00,1.8,0.12827914,1.2511999999999655,0.5924084056321353,0.9263879357255779
2021-01-19 15:34:00,0.49,0.03490575,1.2492999999999665,0.5939357785401758,-1.2784210472489745
2021-01-19 15:35:00,1.15,0.0819678,1.2507333333333008,0.5931725221431309,-0.16982130758409314
2021-01-19 15:36:00,1.62,0.1151476,1.2540666666666342,0.5924255415632951,0.6176866250022567
2021-01-19 15:37:00,0.98,0.06976181,1.2550666666666317,0.5917060495316886,-0.46487046546902105
2021-01-19 15:38:00,1.64,0.11684823,1.2568999999999626,0.5920448578548554,0.6470793469740047
2021-01-19 15:39:00,1.24,0.08830588,1.2584999999999733,0.5913456820836783,-0.03128457780360604
2021-01-19 15:40:00,1.26,0.08970078,1.2600999999999718,0.5906956870070966,-0.00016929190812017546
