start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-08-18 20:00:00,212,1588,2021-08-18 20:00:00
2021-08-18 21:00:00,209,1475,2021-08-18 21:00:00
2021-08-18 22:00:00,184,1359,2021-08-18 22:00:00
2021-08-18 23:00:00,155,1252,2021-08-18 23:00:00
2021-08-19 00:00:00,208,1328,2021-08-19 00:00:00
2021-08-19 01:00:00,170,1350,2021-08-19 01:00:00
2021-08-19 02:00:00,276,1382,2021-08-19 02:00:00
2021-08-19 03:00:00,217,1566,2021-08-19 03:00:00
2021-08-19 04:00:00,255,1463,2021-08-19 04:00:00
2021-08-19 05:00:00,239,1520,2021-08-19 05:00:00
2021-08-19 06:00:00,208,1563,2021-08-19 06:00:00
2021-08-19 07:00:00,243,1731,2021-08-19 07:00:00
2021-08-19 08:00:00,365,1997,2021-08-19 08:00:00
2021-08-19 09:00:00,370,1908,2021-08-19 09:00:00
2021-08-19 10:00:00,181,2022,2021-08-19 10:00:00
2021-08-19 11:00:00,265,2003,2021-08-19 11:00:00
2021-08-19 12:00:00,242,3320,2021-08-19 12:00:00
2021-08-19 13:00:00,185,2195,2021-08-19 13:00:00
2021-08-19 14:00:00,239,2344,2021-08-19 14:00:00
2021-08-19 15:00:00,208,3013,2021-08-19 15:00:00
2021-08-19 16:00:00,226,2268,2021-08-19 16:00:00
2021-08-19 17:00:00,290,1844,2021-08-19 17:00:00
2021-08-19 18:00:00,286,1364,2021-08-19 18:00:00
2021-08-19 19:00:00,182,2173,2021-08-19 19:00:00
2021-08-19 20:00:00,300,1752,2021-08-19 20:00:00
2021-08-19 21:00:00,248,1616,2021-08-19 21:00:00
2021-08-19 22:00:00,208,1531,2021-08-19 22:00:00
2021-08-19 23:00:00,173,1406,2021-08-19 23:00:00
2021-08-20 00:00:00,236,1431,2021-08-20 00:00:00
2021-08-20 01:00:00,213,1472,2021-08-20 01:00:00
2021-08-20 02:00:00,259,1573,2021-08-20 02:00:00
2021-08-20 03:00:00,320,1568,2021-08-20 03:00:00
2021-08-20 04:00:00,152,1518,2021-08-20 04:00:00
2021-08-20 05:00:00,236,1614,2021-08-20 05:00:00
2021-08-20 06:00:00,193,1679,2021-08-20 06:00:00
2021-08-20 07:00:00,266,1890,2021-08-20 07:00:00
2021-08-20 08:00:00,545,1927,2021-08-20 08:00:00
2021-08-20 09:00:00,344,2057,2021-08-20 09:00:00
2021-08-20 10:00:00,298,2104,2021-08-20 10:00:00
2021-08-20 11:00:00,214,2549,2021-08-20 11:00:00
2021-08-20 12:00:00,220,3498,2021-08-20 12:00:00
2021-08-20 13:00:00,358,2722,2021-08-20 13:00:00
2021-08-20 14:00:00,238,2160,2021-08-20 14:00:00
2021-08-20 15:00:00,227,2509,2021-08-20 15:00:00
2021-08-20 16:00:00,288,2165,2021-08-20 16:00:00
2021-08-20 17:00:00,327,1776,2021-08-20 17:00:00
2021-08-20 18:00:00,256,3806,2021-08-20 18:00:00
2021-08-20 19:00:00,191,1592,2021-08-20 19:00:00
2021-08-20 20:00:00,174,1492,2021-08-20 20:00:00
2021-08-20 21:00:00,233,1610,2021-08-20 21:00:00
2021-08-20 22:00:00,178,1603,2021-08-20 22:00:00
2021-08-20 23:00:00,192,1345,2021-08-20 23:00:00
2021-08-21 00:00:00,191,1295,2021-08-21 00:00:00
2021-08-21 01:00:00,166,1099,2021-08-21 01:00:00
2021-08-21 02:00:00,267,1253,2021-08-21 02:00:00
2021-08-21 03:00:00,209,1321,2021-08-21 03:00:00
2021-08-21 04:00:00,203,1335,2021-08-21 04:00:00
2021-08-21 05:00:00,228,1351,2021-08-21 05:00:00
2021-08-21 06:00:00,228,1502,2021-08-21 06:00:00
2021-08-21 07:00:00,225,1520,2021-08-21 07:00:00
2021-08-21 08:00:00,543,1652,2021-08-21 08:00:00
2021-08-21 09:00:00,333,1706,2021-08-21 09:00:00
2021-08-21 10:00:00,206,1730,2021-08-21 10:00:00
2021-08-21 11:00:00,246,1873,2021-08-21 11:00:00
2021-08-21 12:00:00,232,2091,2021-08-21 12:00:00
2021-08-21 13:00:00,217,1953,2021-08-21 13:00:00
2021-08-21 14:00:00,277,1982,2021-08-21 14:00:00
2021-08-21 15:00:00,133,1871,2021-08-21 15:00:00
2021-08-21 16:00:00,173,1627,2021-08-21 16:00:00
2021-08-21 17:00:00,236,1591,2021-08-21 17:00:00
2021-08-21 18:00:00,192,1460,2021-08-21 18:00:00
2021-08-21 19:00:00,155,1493,2021-08-21 19:00:00
2021-08-21 20:00:00,199,1499,2021-08-21 20:00:00
2021-08-21 21:00:00,187,1573,2021-08-21 21:00:00
2021-08-21 22:00:00,170,1357,2021-08-21 22:00:00
2021-08-21 23:00:00,169,1176,2021-08-21 23:00:00
2021-08-22 00:00:00,151,1106,2021-08-22 00:00:00
2021-08-22 01:00:00,159,1098,2021-08-22 01:00:00
2021-08-22 02:00:00,222,1120,2021-08-22 02:00:00
2021-08-22 03:00:00,182,1803,2021-08-22 03:00:00
2021-08-22 04:00:00,180,1194,2021-08-22 04:00:00
2021-08-22 05:00:00,167,1271,2021-08-22 05:00:00
2021-08-22 06:00:00,163,2116,2021-08-22 06:00:00
2021-08-22 07:00:00,180,1544,2021-08-22 07:00:00
2021-08-22 08:00:00,393,1676,2021-08-22 08:00:00
2021-08-22 09:00:00,298,1781,2021-08-22 09:00:00
2021-08-22 10:00:00,274,1954,2021-08-22 10:00:00
2021-08-22 11:00:00,245,1942,2021-08-22 11:00:00
2021-08-22 12:00:00,228,2245,2021-08-22 12:00:00
2021-08-22 13:00:00,264,1998,2021-08-22 13:00:00
2021-08-22 14:00:00,253,2091,2021-08-22 14:00:00
2021-08-22 15:00:00,200,2236,2021-08-22 15:00:00
2021-08-22 16:00:00,227,1769,2021-08-22 16:00:00
2021-08-22 17:00:00,229,1658,2021-08-22 17:00:00
2021-08-22 18:00:00,248,1635,2021-08-22 18:00:00
2021-08-22 19:00:00,206,1465,2021-08-22 19:00:00
2021-08-22 20:00:00,168,1405,2021-08-22 20:00:00
2021-08-22 21:00:00,183,1277,2021-08-22 21:00:00
2021-08-22 22:00:00,183,1234,2021-08-22 22:00:00
2021-08-22 23:00:00,148,1152,2021-08-22 23:00:00
2021-08-23 00:00:00,214,1119,2021-08-23 00:00:00
2021-08-23 01:00:00,168,1162,2021-08-23 01:00:00
2021-08-23 02:00:00,280,1264,2021-08-23 02:00:00
2021-08-23 03:00:00,330,1362,2021-08-23 03:00:00
2021-08-23 04:00:00,198,1357,2021-08-23 04:00:00
2021-08-23 05:00:00,298,1425,2021-08-23 05:00:00
2021-08-23 06:00:00,326,1630,2021-08-23 06:00:00
2021-08-23 07:00:00,293,1659,2021-08-23 07:00:00
2021-08-23 08:00:00,564,2142,2021-08-23 08:00:00
2021-08-23 09:00:00,286,1948,2021-08-23 09:00:00
2021-08-23 10:00:00,442,1982,2021-08-23 10:00:00
2021-08-23 11:00:00,273,2076,2021-08-23 11:00:00
2021-08-23 12:00:00,252,2263,2021-08-23 12:00:00
2021-08-23 13:00:00,282,2375,2021-08-23 13:00:00
2021-08-23 14:00:00,259,2174,2021-08-23 14:00:00
2021-08-23 15:00:00,299,1896,2021-08-23 15:00:00
2021-08-23 16:00:00,222,1936,2021-08-23 16:00:00
2021-08-23 17:00:00,241,1861,2021-08-23 17:00:00
2021-08-23 18:00:00,220,1883,2021-08-23 18:00:00
2021-08-23 19:00:00,212,1784,2021-08-23 19:00:00
2021-08-23 20:00:00,195,1861,2021-08-23 20:00:00
2021-08-23 21:00:00,198,1813,2021-08-23 21:00:00
2021-08-23 22:00:00,180,1645,2021-08-23 22:00:00
2021-08-23 23:00:00,143,1368,2021-08-23 23:00:00
2021-08-24 00:00:00,185,1335,2021-08-24 00:00:00
2021-08-24 01:00:00,210,1313,2021-08-24 01:00:00
2021-08-24 02:00:00,221,1602,2021-08-24 02:00:00
2021-08-24 03:00:00,232,1513,2021-08-24 03:00:00
2021-08-24 04:00:00,205,1530,2021-08-24 04:00:00
2021-08-24 05:00:00,207,1652,2021-08-24 05:00:00
2021-08-24 06:00:00,199,2042,2021-08-24 06:00:00
2021-08-24 07:00:00,316,2014,2021-08-24 07:00:00
2021-08-24 08:00:00,456,2762,2021-08-24 08:00:00
2021-08-24 09:00:00,324,131,2021-08-24 09:00:00
2021-08-24 10:00:00,265,1760,2021-08-24 10:00:00
2021-08-24 11:00:00,312,2733,2021-08-24 11:00:00
2021-08-24 12:00:00,235,2504,2021-08-24 12:00:00
2021-08-24 13:00:00,275,2365,2021-08-24 13:00:00
2021-08-24 14:00:00,303,2354,2021-08-24 14:00:00
2021-08-24 15:00:00,337,2368,2021-08-24 15:00:00
2021-08-24 16:00:00,209,2091,2021-08-24 16:00:00
2021-08-24 17:00:00,247,1980,2021-08-24 17:00:00
2021-08-24 18:00:00,223,1896,2021-08-24 18:00:00
2021-08-24 19:00:00,184,1632,2021-08-24 19:00:00
2021-08-24 20:00:00,178,1614,2021-08-24 20:00:00
2021-08-24 21:00:00,185,1561,2021-08-24 21:00:00
2021-08-24 22:00:00,140,1443,2021-08-24 22:00:00
2021-08-24 23:00:00,174,1475,2021-08-24 23:00:00
2021-08-25 00:00:00,190,1435,2021-08-25 00:00:00
2021-08-25 01:00:00,172,1348,2021-08-25 01:00:00
2021-08-25 02:00:00,216,1475,2021-08-25 02:00:00
2021-08-25 03:00:00,224,1553,2021-08-25 03:00:00
2021-08-25 04:00:00,125,1794,2021-08-25 04:00:00
2021-08-25 05:00:00,178,1559,2021-08-25 05:00:00
2021-08-25 06:00:00,203,1700,2021-08-25 06:00:00
2021-08-25 07:00:00,214,1904,2021-08-25 07:00:00
2021-08-25 08:00:00,487,2051,2021-08-25 08:00:00
2021-08-25 09:00:00,300,2097,2021-08-25 09:00:00
2021-08-25 10:00:00,337,2086,2021-08-25 10:00:00
2021-08-25 11:00:00,263,2130,2021-08-25 11:00:00
2021-08-25 12:00:00,240,2071,2021-08-25 12:00:00
2021-08-25 13:00:00,238,2178,2021-08-25 13:00:00
2021-08-25 14:00:00,227,2309,2021-08-25 14:00:00
2021-08-25 15:00:00,184,3812,2021-08-25 15:00:00
2021-08-25 16:00:00,176,2203,2021-08-25 16:00:00
2021-08-25 17:00:00,186,2164,2021-08-25 17:00:00
2021-08-25 18:00:00,163,1980,2021-08-25 18:00:00
2021-08-25 19:00:00,150,1903,2021-08-25 19:00:00
2021-08-25 20:00:00,183,2000,2021-08-25 20:00:00
2021-08-25 21:00:00,166,1750,2021-08-25 21:00:00
2021-08-25 22:00:00,156,1568,2021-08-25 22:00:00
2021-08-25 23:00:00,159,1510,2021-08-25 23:00:00
2021-08-26 00:00:00,193,1509,2021-08-26 00:00:00
2021-08-26 01:00:00,156,1457,2021-08-26 01:00:00
2021-08-26 02:00:00,267,1551,2021-08-26 02:00:00
2021-08-26 03:00:00,229,1505,2021-08-26 03:00:00
2021-08-26 04:00:00,192,1484,2021-08-26 04:00:00
2021-08-26 05:00:00,172,1621,2021-08-26 05:00:00
2021-08-26 06:00:00,191,1649,2021-08-26 06:00:00
2021-08-26 07:00:00,464,1810,2021-08-26 07:00:00
2021-08-26 08:00:00,293,1888,2021-08-26 08:00:00
2021-08-26 09:00:00,317,1999,2021-08-26 09:00:00
2021-08-26 10:00:00,334,2050,2021-08-26 10:00:00
2021-08-26 11:00:00,208,2122,2021-08-26 11:00:00
2021-08-26 12:00:00,230,2147,2021-08-26 12:00:00
2021-08-26 13:00:00,233,2319,2021-08-26 13:00:00
2021-08-26 14:00:00,220,2284,2021-08-26 14:00:00
2021-08-26 15:00:00,208,2019,2021-08-26 15:00:00
2021-08-26 16:00:00,266,1947,2021-08-26 16:00:00
2021-08-26 17:00:00,202,1636,2021-08-26 17:00:00
2021-08-26 18:00:00,196,1617,2021-08-26 18:00:00
2021-08-26 19:00:00,177,1631,2021-08-26 19:00:00
2021-08-26 20:00:00,189,1586,2021-08-26 20:00:00
2021-08-26 21:00:00,170,1543,2021-08-26 21:00:00
2021-08-26 22:00:00,134,1569,2021-08-26 22:00:00
2021-08-26 23:00:00,146,1283,2021-08-26 23:00:00
2021-08-27 00:00:00,164,1207,2021-08-27 00:00:00
2021-08-27 01:00:00,185,1305,2021-08-27 01:00:00
2021-08-27 02:00:00,251,1332,2021-08-27 02:00:00
2021-08-27 03:00:00,172,1303,2021-08-27 03:00:00
2021-08-27 04:00:00,210,1391,2021-08-27 04:00:00
2021-08-27 05:00:00,156,1437,2021-08-27 05:00:00
2021-08-27 06:00:00,189,1553,2021-08-27 06:00:00
2021-08-27 07:00:00,623,1770,2021-08-27 07:00:00
2021-08-27 08:00:00,381,2158,2021-08-27 08:00:00
2021-08-27 09:00:00,306,2021,2021-08-27 09:00:00
2021-08-27 10:00:00,228,1903,2021-08-27 10:00:00
2021-08-27 11:00:00,205,2145,2021-08-27 11:00:00
2021-08-27 12:00:00,228,1938,2021-08-27 12:00:00
2021-08-27 13:00:00,110,2113,2021-08-27 13:00:00
2021-08-27 14:00:00,102,2225,2021-08-27 14:00:00
2021-08-27 15:00:00,66,2241,2021-08-27 15:00:00
2021-08-27 16:00:00,60,2197,2021-08-27 16:00:00
2021-08-27 17:00:00,59,1938,2021-08-27 17:00:00
2021-08-27 18:00:00,146,1571,2021-08-27 18:00:00
2021-08-27 19:00:00,367,1413,2021-08-27 19:00:00
2021-08-27 20:00:00,237,1540,2021-08-27 20:00:00
2021-08-27 21:00:00,198,1554,2021-08-27 21:00:00
2021-08-27 22:00:00,171,1387,2021-08-27 22:00:00
2021-08-27 23:00:00,195,1094,2021-08-27 23:00:00
2021-08-28 00:00:00,145,1408,2021-08-28 00:00:00
2021-08-28 01:00:00,165,1193,2021-08-28 01:00:00
2021-08-28 02:00:00,294,1348,2021-08-28 02:00:00
2021-08-28 03:00:00,43,1374,2021-08-28 03:00:00
2021-08-28 04:00:00,191,1379,2021-08-28 04:00:00
2021-08-28 05:00:00,300,1428,2021-08-28 05:00:00
2021-08-28 06:00:00,202,1546,2021-08-28 06:00:00
2021-08-28 07:00:00,200,1631,2021-08-28 07:00:00
2021-08-28 08:00:00,523,1801,2021-08-28 08:00:00
2021-08-28 09:00:00,310,1834,2021-08-28 09:00:00
2021-08-28 10:00:00,337,1995,2021-08-28 10:00:00
2021-08-28 11:00:00,264,1916,2021-08-28 11:00:00
2021-08-28 12:00:00,251,2000,2021-08-28 12:00:00
2021-08-28 13:00:00,169,2085,2021-08-28 13:00:00
2021-08-28 14:00:00,228,2019,2021-08-28 14:00:00
2021-08-28 15:00:00,209,2001,2021-08-28 15:00:00
2021-08-28 16:00:00,209,1886,2021-08-28 16:00:00
2021-08-28 17:00:00,224,1656,2021-08-28 17:00:00
2021-08-28 18:00:00,208,1641,2021-08-28 18:00:00
2021-08-28 19:00:00,170,1433,2021-08-28 19:00:00
2021-08-28 20:00:00,185,1387,2021-08-28 20:00:00
2021-08-28 21:00:00,86,1370,2021-08-28 21:00:00
2021-08-28 22:00:00,18,1239,2021-08-28 22:00:00
2021-08-28 23:00:00,31,1066,2021-08-28 23:00:00
2021-08-29 00:00:00,38,1140,2021-08-29 00:00:00
2021-08-29 01:00:00,31,1443,2021-08-29 01:00:00
2021-08-29 02:00:00,54,1249,2021-08-29 02:00:00
2021-08-29 03:00:00,56,1415,2021-08-29 03:00:00
2021-08-29 04:00:00,52,1371,2021-08-29 04:00:00
2021-08-29 05:00:00,50,1459,2021-08-29 05:00:00
2021-08-29 06:00:00,33,1599,2021-08-29 06:00:00
2021-08-29 07:00:00,338,1788,2021-08-29 07:00:00
2021-08-29 08:00:00,616,1842,2021-08-29 08:00:00
2021-08-29 09:00:00,1397,2025,2021-08-29 09:00:00
2021-08-29 10:00:00,276,1943,2021-08-29 10:00:00
2021-08-29 11:00:00,240,2012,2021-08-29 11:00:00
2021-08-29 12:00:00,311,1848,2021-08-29 12:00:00
2021-08-29 13:00:00,154,2116,2021-08-29 13:00:00
2021-08-29 14:00:00,207,2071,2021-08-29 14:00:00
2021-08-29 15:00:00,234,1984,2021-08-29 15:00:00
2021-08-29 16:00:00,187,1851,2021-08-29 16:00:00
2021-08-29 17:00:00,169,1717,2021-08-29 17:00:00
2021-08-29 18:00:00,180,1872,2021-08-29 18:00:00
2021-08-29 19:00:00,172,1777,2021-08-29 19:00:00
2021-08-29 20:00:00,200,2167,2021-08-29 20:00:00
2021-08-29 21:00:00,153,1470,2021-08-29 21:00:00
2021-08-29 22:00:00,192,1386,2021-08-29 22:00:00
2021-08-29 23:00:00,175,1211,2021-08-29 23:00:00
2021-08-30 00:00:00,157,1184,2021-08-30 00:00:00
2021-08-30 01:00:00,188,1157,2021-08-30 01:00:00
2021-08-30 02:00:00,229,1552,2021-08-30 02:00:00
2021-08-30 03:00:00,272,1490,2021-08-30 03:00:00
2021-08-30 04:00:00,218,1322,2021-08-30 04:00:00
2021-08-30 05:00:00,222,1626,2021-08-30 05:00:00
2021-08-30 06:00:00,206,1760,2021-08-30 06:00:00
2021-08-30 07:00:00,278,1889,2021-08-30 07:00:00
2021-08-30 08:00:00,641,1891,2021-08-30 08:00:00
2021-08-30 09:00:00,211,2013,2021-08-30 09:00:00
2021-08-30 10:00:00,283,1955,2021-08-30 10:00:00
2021-08-30 11:00:00,304,2107,2021-08-30 11:00:00
2021-08-30 12:00:00,320,2180,2021-08-30 12:00:00
2021-08-30 13:00:00,270,2128,2021-08-30 13:00:00
2021-08-30 14:00:00,280,2133,2021-08-30 14:00:00
2021-08-30 15:00:00,294,2173,2021-08-30 15:00:00
2021-08-30 16:00:00,240,1942,2021-08-30 16:00:00
2021-08-30 17:00:00,368,1819,2021-08-30 17:00:00
2021-08-30 18:00:00,293,1791,2021-08-30 18:00:00
2021-08-30 19:00:00,287,1870,2021-08-30 19:00:00
2021-08-30 20:00:00,271,1510,2021-08-30 20:00:00
2021-08-30 21:00:00,302,1517,2021-08-30 21:00:00
2021-08-30 22:00:00,273,1414,2021-08-30 22:00:00
2021-08-30 23:00:00,294,1260,2021-08-30 23:00:00
2021-08-31 00:00:00,272,1252,2021-08-31 00:00:00
2021-08-31 01:00:00,300,1440,2021-08-31 01:00:00
2021-08-31 02:00:00,264,1410,2021-08-31 02:00:00
2021-08-31 03:00:00,235,1167,2021-08-31 03:00:00
2021-08-31 04:00:00,266,1808,2021-08-31 04:00:00
2021-08-31 05:00:00,273,1551,2021-08-31 05:00:00
2021-08-31 06:00:00,282,1846,2021-08-31 06:00:00
2021-08-31 07:00:00,295,1835,2021-08-31 07:00:00
2021-08-31 08:00:00,561,1785,2021-08-31 08:00:00
2021-08-31 09:00:00,542,2031,2021-08-31 09:00:00
2021-08-31 10:00:00,376,2013,2021-08-31 10:00:00
2021-08-31 11:00:00,290,2143,2021-08-31 11:00:00
2021-08-31 12:00:00,544,2289,2021-08-31 12:00:00
2021-08-31 13:00:00,434,2272,2021-08-31 13:00:00
2021-08-31 14:00:00,346,2456,2021-08-31 14:00:00
2021-08-31 15:00:00,343,2112,2021-08-31 15:00:00
2021-08-31 16:00:00,305,2023,2021-08-31 16:00:00
2021-08-31 17:00:00,345,1857,2021-08-31 17:00:00
2021-08-31 18:00:00,288,1734,2021-08-31 18:00:00
2021-08-31 19:00:00,226,1875,2021-08-31 19:00:00
2021-08-31 20:00:00,211,1633,2021-08-31 20:00:00
2021-08-31 21:00:00,220,1623,2021-08-31 21:00:00
2021-08-31 22:00:00,208,1450,2021-08-31 22:00:00
2021-08-31 23:00:00,154,1234,2021-08-31 23:00:00
2021-09-01 00:00:00,185,1172,2021-09-01 00:00:00
2021-09-01 01:00:00,256,1267,2021-09-01 01:00:00
2021-09-01 02:00:00,384,2183,2021-09-01 02:00:00
2021-09-01 03:00:00,164,2171,2021-09-01 03:00:00
2021-09-01 04:00:00,277,1490,2021-09-01 04:00:00
2021-09-01 05:00:00,374,1602,2021-09-01 05:00:00
2021-09-01 06:00:00,302,1748,2021-09-01 06:00:00
2021-09-01 07:00:00,334,1841,2021-09-01 07:00:00
2021-09-01 08:00:00,448,1864,2021-09-01 08:00:00
2021-09-01 09:00:00,152,2081,2021-09-01 09:00:00
2021-09-01 10:00:00,49,2139,2021-09-01 10:00:00
2021-09-01 11:00:00,293,3078,2021-09-01 11:00:00
2021-09-01 12:00:00,964,2146,2021-09-01 12:00:00
2021-09-01 13:00:00,303,2287,2021-09-01 13:00:00
2021-09-01 14:00:00,240,2247,2021-09-01 14:00:00
2021-09-01 15:00:00,199,2174,2021-09-01 15:00:00
2021-09-01 16:00:00,393,2017,2021-09-01 16:00:00
2021-09-01 17:00:00,434,2116,2021-09-01 17:00:00
2021-09-01 18:00:00,357,1933,2021-09-01 18:00:00
2021-09-01 19:00:00,367,1913,2021-09-01 19:00:00
2021-09-01 20:00:00,298,1831,2021-09-01 20:00:00
2021-09-01 21:00:00,205,1549,2021-09-01 21:00:00
2021-09-01 22:00:00,296,1480,2021-09-01 22:00:00
2021-09-01 23:00:00,279,1393,2021-09-01 23:00:00
2021-09-02 00:00:00,316,1435,2021-09-02 00:00:00
2021-09-02 01:00:00,308,1652,2021-09-02 01:00:00
2021-09-02 02:00:00,391,1550,2021-09-02 02:00:00
2021-09-02 03:00:00,337,1552,2021-09-02 03:00:00
2021-09-02 04:00:00,257,1443,2021-09-02 04:00:00
2021-09-02 05:00:00,257,1518,2021-09-02 05:00:00
2021-09-02 06:00:00,288,1722,2021-09-02 06:00:00
2021-09-02 07:00:00,307,1984,2021-09-02 07:00:00
2021-09-02 08:00:00,569,2175,2021-09-02 08:00:00
2021-09-02 09:00:00,344,1982,2021-09-02 09:00:00
2021-09-02 10:00:00,279,2064,2021-09-02 10:00:00
2021-09-02 11:00:00,405,2495,2021-09-02 11:00:00
2021-09-02 12:00:00,429,2670,2021-09-02 12:00:00
2021-09-02 13:00:00,260,2401,2021-09-02 13:00:00
2021-09-02 14:00:00,312,2611,2021-09-02 14:00:00
2021-09-02 15:00:00,284,2091,2021-09-02 15:00:00
2021-09-02 16:00:00,242,1976,2021-09-02 16:00:00
2021-09-02 17:00:00,229,1970,2021-09-02 17:00:00
2021-09-02 18:00:00,187,1832,2021-09-02 18:00:00
2021-09-02 19:00:00,189,1710,2021-09-02 19:00:00
2021-09-02 20:00:00,227,1823,2021-09-02 20:00:00
2021-09-02 21:00:00,248,1690,2021-09-02 21:00:00
2021-09-02 22:00:00,202,1404,2021-09-02 22:00:00
2021-09-02 23:00:00,211,1524,2021-09-02 23:00:00
2021-09-03 00:00:00,228,1418,2021-09-03 00:00:00
2021-09-03 01:00:00,242,1528,2021-09-03 01:00:00
2021-09-03 02:00:00,262,1431,2021-09-03 02:00:00
2021-09-03 03:00:00,234,1464,2021-09-03 03:00:00
2021-09-03 04:00:00,218,1348,2021-09-03 04:00:00
2021-09-03 05:00:00,142,1537,2021-09-03 05:00:00
2021-09-03 06:00:00,267,1725,2021-09-03 06:00:00
2021-09-03 07:00:00,249,1757,2021-09-03 07:00:00
2021-09-03 08:00:00,514,1834,2021-09-03 08:00:00
2021-09-03 09:00:00,356,2084,2021-09-03 09:00:00
2021-09-03 10:00:00,410,1922,2021-09-03 10:00:00
2021-09-03 11:00:00,297,1881,2021-09-03 11:00:00
2021-09-03 12:00:00,395,2106,2021-09-03 12:00:00
2021-09-03 13:00:00,236,2246,2021-09-03 13:00:00
2021-09-03 14:00:00,319,2243,2021-09-03 14:00:00
2021-09-03 15:00:00,338,2305,2021-09-03 15:00:00
2021-09-03 16:00:00,288,1867,2021-09-03 16:00:00
2021-09-03 17:00:00,284,1731,2021-09-03 17:00:00
2021-09-03 18:00:00,249,1625,2021-09-03 18:00:00
2021-09-03 19:00:00,262,1590,2021-09-03 19:00:00
2021-09-03 20:00:00,219,1446,2021-09-03 20:00:00
2021-09-03 21:00:00,221,1410,2021-09-03 21:00:00
2021-09-03 22:00:00,151,1274,2021-09-03 22:00:00
2021-09-03 23:00:00,364,1381,2021-09-03 23:00:00
2021-09-04 00:00:00,165,1329,2021-09-04 00:00:00
2021-09-04 01:00:00,170,1234,2021-09-04 01:00:00
2021-09-04 02:00:00,206,1424,2021-09-04 02:00:00
2021-09-04 03:00:00,226,1261,2021-09-04 03:00:00
2021-09-04 04:00:00,150,1296,2021-09-04 04:00:00
2021-09-04 05:00:00,209,1455,2021-09-04 05:00:00
2021-09-04 06:00:00,289,1679,2021-09-04 06:00:00
2021-09-04 07:00:00,257,1760,2021-09-04 07:00:00
2021-09-04 08:00:00,506,1792,2021-09-04 08:00:00
2021-09-04 09:00:00,283,1814,2021-09-04 09:00:00
2021-09-04 10:00:00,307,1891,2021-09-04 10:00:00
2021-09-04 11:00:00,300,1897,2021-09-04 11:00:00
2021-09-04 12:00:00,279,1963,2021-09-04 12:00:00
2021-09-04 13:00:00,257,2153,2021-09-04 13:00:00
2021-09-04 14:00:00,283,2022,2021-09-04 14:00:00
2021-09-04 15:00:00,132,1857,2021-09-04 15:00:00
2021-09-04 16:00:00,178,1744,2021-09-04 16:00:00
2021-09-04 17:00:00,185,1585,2021-09-04 17:00:00
2021-09-04 18:00:00,199,1555,2021-09-04 18:00:00
2021-09-04 19:00:00,167,1508,2021-09-04 19:00:00
2021-09-04 20:00:00,240,1521,2021-09-04 20:00:00
2021-09-04 21:00:00,191,1507,2021-09-04 21:00:00
2021-09-04 22:00:00,138,1342,2021-09-04 22:00:00
2021-09-04 23:00:00,153,1301,2021-09-04 23:00:00
2021-09-05 00:00:00,163,1293,2021-09-05 00:00:00
2021-09-05 01:00:00,187,1370,2021-09-05 01:00:00
2021-09-05 02:00:00,234,1315,2021-09-05 02:00:00
2021-09-05 03:00:00,241,1859,2021-09-05 03:00:00
2021-09-05 04:00:00,103,1375,2021-09-05 04:00:00
2021-09-05 05:00:00,132,1482,2021-09-05 05:00:00
2021-09-05 06:00:00,140,1404,2021-09-05 06:00:00
2021-09-05 07:00:00,170,1565,2021-09-05 07:00:00
2021-09-05 08:00:00,626,1587,2021-09-05 08:00:00
2021-09-05 09:00:00,702,1842,2021-09-05 09:00:00
2021-09-05 10:00:00,247,1718,2021-09-05 10:00:00
2021-09-05 11:00:00,241,1975,2021-09-05 11:00:00
2021-09-05 12:00:00,285,2030,2021-09-05 12:00:00
2021-09-05 13:00:00,164,1934,2021-09-05 13:00:00
2021-09-05 14:00:00,222,2132,2021-09-05 14:00:00
2021-09-05 15:00:00,202,1943,2021-09-05 15:00:00
2021-09-05 16:00:00,194,2242,2021-09-05 16:00:00
2021-09-05 17:00:00,166,1998,2021-09-05 17:00:00
2021-09-05 18:00:00,222,1751,2021-09-05 18:00:00
2021-09-05 19:00:00,382,1727,2021-09-05 19:00:00
2021-09-05 20:00:00,194,1811,2021-09-05 20:00:00
2021-09-05 21:00:00,301,1649,2021-09-05 21:00:00
2021-09-05 22:00:00,196,1401,2021-09-05 22:00:00
2021-09-05 23:00:00,217,1367,2021-09-05 23:00:00
2021-09-06 00:00:00,182,1407,2021-09-06 00:00:00
2021-09-06 01:00:00,199,1332,2021-09-06 01:00:00
2021-09-06 02:00:00,210,1307,2021-09-06 02:00:00
2021-09-06 03:00:00,224,1476,2021-09-06 03:00:00
2021-09-06 04:00:00,243,1338,2021-09-06 04:00:00
2021-09-06 05:00:00,181,1542,2021-09-06 05:00:00
2021-09-06 06:00:00,209,1777,2021-09-06 06:00:00
2021-09-06 07:00:00,211,1967,2021-09-06 07:00:00
2021-09-06 08:00:00,423,2090,2021-09-06 08:00:00
2021-09-06 09:00:00,555,2206,2021-09-06 09:00:00
2021-09-06 10:00:00,264,2266,2021-09-06 10:00:00
2021-09-06 11:00:00,228,2308,2021-09-06 11:00:00
2021-09-06 12:00:00,292,2035,2021-09-06 12:00:00
2021-09-06 13:00:00,307,2191,2021-09-06 13:00:00
