start_time,datetime,difficulty
2021-02-22 15:00:00,2021-02-22 15:00:00,5192014453952561.0
2021-02-22 16:00:00,2021-02-22 16:00:00,5259961664556823.0
2021-02-22 17:00:00,2021-02-22 17:00:00,5280945895828792.0
2021-02-22 18:00:00,2021-02-22 18:00:00,5292340833869359.0
2021-02-22 19:00:00,2021-02-22 19:00:00,5251015734225516.0
2021-02-22 20:00:00,2021-02-22 20:00:00,5251814584531254.0
2021-02-22 21:00:00,2021-02-22 21:00:00,5229910602672740.0
2021-02-22 22:00:00,2021-02-22 22:00:00,5232343123788386.0
2021-02-22 23:00:00,2021-02-22 23:00:00,5231971889702566.0
2021-02-23 00:00:00,2021-02-23 00:00:00,5164322814236064.0
2021-02-23 01:00:00,2021-02-23 01:00:00,5094249081114279.0
2021-02-23 02:00:00,2021-02-23 02:00:00,5101101419606095.0
2021-02-23 03:00:00,2021-02-23 03:00:00,5135767396778997.0
2021-02-23 04:00:00,2021-02-23 04:00:00,5081044528611241.0
2021-02-23 05:00:00,2021-02-23 05:00:00,5077479352359341.0
2021-02-23 06:00:00,2021-02-23 06:00:00,5000655695365394.0
2021-02-23 07:00:00,2021-02-23 07:00:00,5037252269670698.0
2021-02-23 08:00:00,2021-02-23 08:00:00,5090885649115077.0
2021-02-23 09:00:00,2021-02-23 09:00:00,5011359613156468.0
2021-02-23 10:00:00,2021-02-23 10:00:00,5009582283747387.0
2021-02-23 11:00:00,2021-02-23 11:00:00,5047091507973786.0
2021-02-23 12:00:00,2021-02-23 12:00:00,5068395254029755.0
2021-02-23 13:00:00,2021-02-23 13:00:00,5116948759490446.0
2021-02-23 14:00:00,2021-02-23 14:00:00,5109298376542717.0
2021-02-23 15:00:00,2021-02-23 15:00:00,5091942076289455.0
2021-02-23 16:00:00,2021-02-23 16:00:00,5161136312044132.0
2021-02-23 17:00:00,2021-02-23 17:00:00,5299104887995323.0
2021-02-23 18:00:00,2021-02-23 18:00:00,5367749536204754.0
2021-02-23 19:00:00,2021-02-23 19:00:00,5427369960706406.0
2021-02-23 20:00:00,2021-02-23 20:00:00,5410718573836415.0
2021-02-23 21:00:00,2021-02-23 21:00:00,5441239578489842.0
2021-02-23 22:00:00,2021-02-23 22:00:00,5434105637589526.0
2021-02-23 23:00:00,2021-02-23 23:00:00,5389938575978588.0
2021-02-24 00:00:00,2021-02-24 00:00:00,5386747020108508.0
2021-02-24 01:00:00,2021-02-24 01:00:00,5359716533636392.0
2021-02-24 02:00:00,2021-02-24 02:00:00,5323707986620528.0
2021-02-24 03:00:00,2021-02-24 03:00:00,5401641963983474.0
2021-02-24 04:00:00,2021-02-24 04:00:00,5469048361220403.0
2021-02-24 05:00:00,2021-02-24 05:00:00,5423613069811972.0
2021-02-24 06:00:00,2021-02-24 06:00:00,5381053483012141.0
2021-02-24 07:00:00,2021-02-24 07:00:00,5336661519646119.0
2021-02-24 08:00:00,2021-02-24 08:00:00,5292982401144125.0
2021-02-24 09:00:00,2021-02-24 09:00:00,5278470895668193.0
2021-02-24 10:00:00,2021-02-24 10:00:00,5283133449061632.0
2021-02-24 11:00:00,2021-02-24 11:00:00,5306136985016762.0
2021-02-24 12:00:00,2021-02-24 12:00:00,5331609166557844.0
2021-02-24 13:00:00,2021-02-24 13:00:00,5305107074986466.0
2021-02-24 14:00:00,2021-02-24 14:00:00,5362619625355677.0
2021-02-24 15:00:00,2021-02-24 15:00:00,5352580738548750.0
2021-02-24 16:00:00,2021-02-24 16:00:00,5269101103573243.0
2021-02-24 17:00:00,2021-02-24 17:00:00,5256882306548552.0
2021-02-24 18:00:00,2021-02-24 18:00:00,5264641188983088.0
2021-02-24 19:00:00,2021-02-24 19:00:00,5269155581826787.0
2021-02-24 20:00:00,2021-02-24 20:00:00,5216445312008815.0
2021-02-24 21:00:00,2021-02-24 21:00:00,5214851762268961.0
2021-02-24 22:00:00,2021-02-24 22:00:00,5199709821402913.0
2021-02-24 23:00:00,2021-02-24 23:00:00,5237545136121658.0
2021-02-25 00:00:00,2021-02-25 00:00:00,5307617773545775.0
2021-02-25 01:00:00,2021-02-25 01:00:00,5394558921396011.0
2021-02-25 02:00:00,2021-02-25 02:00:00,5325463742326442.0
2021-02-25 03:00:00,2021-02-25 03:00:00,5248748118362674.0
2021-02-25 04:00:00,2021-02-25 04:00:00,5247971374232545.0
2021-02-25 05:00:00,2021-02-25 05:00:00,5159736096997517.0
2021-02-25 06:00:00,2021-02-25 06:00:00,5120291389267926.0
2021-02-25 07:00:00,2021-02-25 07:00:00,5153335237070127.0
2021-02-25 08:00:00,2021-02-25 08:00:00,5189455029069333.0
2021-02-25 09:00:00,2021-02-25 09:00:00,5274277025855214.0
2021-02-25 10:00:00,2021-02-25 10:00:00,5254067065748821.0
2021-02-25 11:00:00,2021-02-25 11:00:00,5272128781593728.0
2021-02-25 12:00:00,2021-02-25 12:00:00,5324676843212715.0
2021-02-25 13:00:00,2021-02-25 13:00:00,5277228579945688.0
2021-02-25 14:00:00,2021-02-25 14:00:00,5305014316304420.0
2021-02-25 15:00:00,2021-02-25 15:00:00,5285151539096302.0
2021-02-25 16:00:00,2021-02-25 16:00:00,5236643664038235.0
2021-02-25 17:00:00,2021-02-25 17:00:00,5219040483348011.0
2021-02-25 18:00:00,2021-02-25 18:00:00,5216945763531644.0
2021-02-25 19:00:00,2021-02-25 19:00:00,5263473667721563.0
2021-02-25 20:00:00,2021-02-25 20:00:00,5228479343266004.0
2021-02-25 21:00:00,2021-02-25 21:00:00,5254767521203650.0
2021-02-25 22:00:00,2021-02-25 22:00:00,5207637346441688.0
2021-02-25 23:00:00,2021-02-25 23:00:00,5271191142786354.0
2021-02-26 00:00:00,2021-02-26 00:00:00,5260298705254076.0
2021-02-26 01:00:00,2021-02-26 01:00:00,5242910073402261.0
2021-02-26 02:00:00,2021-02-26 02:00:00,5252614160680236.0
2021-02-26 03:00:00,2021-02-26 03:00:00,5273643352700298.0
2021-02-26 04:00:00,2021-02-26 04:00:00,5242144090744646.0
2021-02-26 05:00:00,2021-02-26 05:00:00,5174034039021047.0
2021-02-26 06:00:00,2021-02-26 06:00:00,5212358525278275.0
2021-02-26 07:00:00,2021-02-26 07:00:00,5210859058498123.0
2021-02-26 08:00:00,2021-02-26 08:00:00,5233820792548962.0
2021-02-26 09:00:00,2021-02-26 09:00:00,5223701593274525.0
2021-02-26 10:00:00,2021-02-26 10:00:00,5213225417574537.0
2021-02-26 11:00:00,2021-02-26 11:00:00,5195985044087345.0
2021-02-26 12:00:00,2021-02-26 12:00:00,5276064410242420.0
2021-02-26 13:00:00,2021-02-26 13:00:00,5306323154735194.0
2021-02-26 14:00:00,2021-02-26 14:00:00,5208254928598070.0
2021-02-26 15:00:00,2021-02-26 15:00:00,5275004808326156.0
2021-02-26 16:00:00,2021-02-26 16:00:00,5302083792145671.0
2021-02-26 17:00:00,2021-02-26 17:00:00,5333134669288804.0
2021-02-26 18:00:00,2021-02-26 18:00:00,5292067004866282.0
2021-02-26 19:00:00,2021-02-26 19:00:00,5263480741048473.0
2021-02-26 20:00:00,2021-02-26 20:00:00,5245487480035738.0
2021-02-26 21:00:00,2021-02-26 21:00:00,5285427324197345.0
2021-02-26 22:00:00,2021-02-26 22:00:00,5309646794928510.0
2021-02-26 23:00:00,2021-02-26 23:00:00,5367357141386840.0
2021-02-27 00:00:00,2021-02-27 00:00:00,5424561366746415.0
2021-02-27 01:00:00,2021-02-27 01:00:00,5429983425780289.0
2021-02-27 02:00:00,2021-02-27 02:00:00,5396174128579271.0
2021-02-27 03:00:00,2021-02-27 03:00:00,5382888983967454.0
2021-02-27 04:00:00,2021-02-27 04:00:00,5379216653989555.0
2021-02-27 05:00:00,2021-02-27 05:00:00,5371852828090674.0
2021-02-27 06:00:00,2021-02-27 06:00:00,5375747976047276.0
2021-02-27 07:00:00,2021-02-27 07:00:00,5360255404164557.0
2021-02-27 08:00:00,2021-02-27 08:00:00,5349571311981424.0
2021-02-27 09:00:00,2021-02-27 09:00:00,5296647934497232.0
2021-02-27 10:00:00,2021-02-27 10:00:00,5271106472745989.0
2021-02-27 11:00:00,2021-02-27 11:00:00,5280315433632092.0
2021-02-27 12:00:00,2021-02-27 12:00:00,5339967588444319.0
2021-02-27 13:00:00,2021-02-27 13:00:00,5315925133338101.0
2021-02-27 14:00:00,2021-02-27 14:00:00,5305833239184056.0
2021-02-27 15:00:00,2021-02-27 15:00:00,5259736627763227.0
2021-02-27 16:00:00,2021-02-27 16:00:00,5251352906588480.0
2021-02-27 17:00:00,2021-02-27 17:00:00,5252233257582653.0
2021-02-27 18:00:00,2021-02-27 18:00:00,5228702710868929.0
2021-02-27 19:00:00,2021-02-27 19:00:00,5279030962522480.0
2021-02-27 20:00:00,2021-02-27 20:00:00,5301154679480916.0
2021-02-27 21:00:00,2021-02-27 21:00:00,5318686975199569.0
2021-02-27 22:00:00,2021-02-27 22:00:00,5346220760799547.0
2021-02-27 23:00:00,2021-02-27 23:00:00,5432743700386117.0
2021-02-28 00:00:00,2021-02-28 00:00:00,5455142767150444.0
2021-02-28 01:00:00,2021-02-28 01:00:00,5373549464209907.0
2021-02-28 02:00:00,2021-02-28 02:00:00,5380775809490075.0
2021-02-28 03:00:00,2021-02-28 03:00:00,5416592212557864.0
2021-02-28 04:00:00,2021-02-28 04:00:00,5503280700151144.0
2021-02-28 05:00:00,2021-02-28 05:00:00,5499479810250315.0
2021-02-28 06:00:00,2021-02-28 06:00:00,5472058264092530.0
2021-02-28 07:00:00,2021-02-28 07:00:00,5473183306827252.0
2021-02-28 08:00:00,2021-02-28 08:00:00,5407433177981193.0
2021-02-28 09:00:00,2021-02-28 09:00:00,5291133378676155.0
2021-02-28 10:00:00,2021-02-28 10:00:00,5226403522695394.0
2021-02-28 11:00:00,2021-02-28 11:00:00,5250122457158255.0
2021-02-28 12:00:00,2021-02-28 12:00:00,5231867836341079.0
2021-02-28 13:00:00,2021-02-28 13:00:00,5291901574347101.0
2021-02-28 14:00:00,2021-02-28 14:00:00,5313256727845572.0
2021-02-28 15:00:00,2021-02-28 15:00:00,5375111775027314.0
2021-02-28 16:00:00,2021-02-28 16:00:00,5320193632091744.0
2021-02-28 17:00:00,2021-02-28 17:00:00,5322097493031647.0
2021-02-28 18:00:00,2021-02-28 18:00:00,5257262612391107.0
2021-02-28 19:00:00,2021-02-28 19:00:00,5233679675256760.0
2021-02-28 20:00:00,2021-02-28 20:00:00,5220636361721979.0
2021-02-28 21:00:00,2021-02-28 21:00:00,5226510547254285.0
2021-02-28 22:00:00,2021-02-28 22:00:00,5311545521870744.0
2021-02-28 23:00:00,2021-02-28 23:00:00,5346602386835461.0
2021-03-01 00:00:00,2021-03-01 00:00:00,5399963573927033.0
2021-03-01 01:00:00,2021-03-01 01:00:00,5437681203689860.0
2021-03-01 02:00:00,2021-03-01 02:00:00,5480725186849870.0
2021-03-01 03:00:00,2021-03-01 03:00:00,5424405700238932.0
2021-03-01 04:00:00,2021-03-01 04:00:00,5418162026555985.0
2021-03-01 05:00:00,2021-03-01 05:00:00,5403197067927726.0
2021-03-01 06:00:00,2021-03-01 06:00:00,5388228816855526.0
2021-03-01 07:00:00,2021-03-01 07:00:00,5428805468895155.0
2021-03-01 08:00:00,2021-03-01 08:00:00,5433375648787536.0
2021-03-01 09:00:00,2021-03-01 09:00:00,5398852909390147.0
2021-03-01 10:00:00,2021-03-01 10:00:00,5381405443994188.0
2021-03-01 11:00:00,2021-03-01 11:00:00,5430550345903430.0
2021-03-01 12:00:00,2021-03-01 12:00:00,5405406180883009.0
2021-03-01 13:00:00,2021-03-01 13:00:00,5317985845824939.0
2021-03-01 14:00:00,2021-03-01 14:00:00,5355812015571631.0
2021-03-01 15:00:00,2021-03-01 15:00:00,5342972429682987.0
2021-03-01 16:00:00,2021-03-01 16:00:00,5277151229315523.0
2021-03-01 17:00:00,2021-03-01 17:00:00,5259628795825399.0
2021-03-01 18:00:00,2021-03-01 18:00:00,5215497449757096.0
2021-03-01 19:00:00,2021-03-01 19:00:00,5243058155789288.0
2021-03-01 20:00:00,2021-03-01 20:00:00,5303664264183069.0
2021-03-01 21:00:00,2021-03-01 21:00:00,5340033607887897.0
2021-03-01 22:00:00,2021-03-01 22:00:00,5341951077836503.0
2021-03-01 23:00:00,2021-03-01 23:00:00,5271873741774948.0
2021-03-02 00:00:00,2021-03-02 00:00:00,5293371488198140.0
2021-03-02 01:00:00,2021-03-02 01:00:00,5328534321695454.0
2021-03-02 02:00:00,2021-03-02 02:00:00,5275944696685880.0
2021-03-02 03:00:00,2021-03-02 03:00:00,5292151894330865.0
2021-03-02 04:00:00,2021-03-02 04:00:00,5282302010421853.0
2021-03-02 05:00:00,2021-03-02 05:00:00,5253105173220107.0
2021-03-02 06:00:00,2021-03-02 06:00:00,5255556700929877.0
2021-03-02 07:00:00,2021-03-02 07:00:00,5293941643172765.0
2021-03-02 08:00:00,2021-03-02 08:00:00,5352525734374493.0
2021-03-02 09:00:00,2021-03-02 09:00:00,5402404289812123.0
2021-03-02 10:00:00,2021-03-02 10:00:00,5358605224416209.0
2021-03-02 11:00:00,2021-03-02 11:00:00,5339053305287607.0
2021-03-02 12:00:00,2021-03-02 12:00:00,5281756976416856.0
2021-03-02 13:00:00,2021-03-02 13:00:00,5244576839857063.0
2021-03-02 14:00:00,2021-03-02 14:00:00,5306498946709814.0
2021-03-02 15:00:00,2021-03-02 15:00:00,5317439422132063.0
2021-03-02 16:00:00,2021-03-02 16:00:00,5359340412750768.0
2021-03-02 17:00:00,2021-03-02 17:00:00,5462859945874687.0
2021-03-02 18:00:00,2021-03-02 18:00:00,5398365562136897.0
2021-03-02 19:00:00,2021-03-02 19:00:00,5392124007372127.0
2021-03-02 20:00:00,2021-03-02 20:00:00,5403479229808844.0
2021-03-02 21:00:00,2021-03-02 21:00:00,5368917733303250.0
2021-03-02 22:00:00,2021-03-02 22:00:00,5363732879285612.0
2021-03-02 23:00:00,2021-03-02 23:00:00,5406207378414586.0
2021-03-03 00:00:00,2021-03-03 00:00:00,5420256695404969.0
2021-03-03 01:00:00,2021-03-03 01:00:00,5394417133604738.0
2021-03-03 02:00:00,2021-03-03 02:00:00,5310532743698152.0
2021-03-03 03:00:00,2021-03-03 03:00:00,5218870659159324.0
2021-03-03 04:00:00,2021-03-03 04:00:00,5216633965762312.0
2021-03-03 05:00:00,2021-03-03 05:00:00,5199637559867102.0
2021-03-03 06:00:00,2021-03-03 06:00:00,5282568755436322.0
2021-03-03 07:00:00,2021-03-03 07:00:00,5226210375961461.0
2021-03-03 08:00:00,2021-03-03 08:00:00,5157803901566652.0
2021-03-03 09:00:00,2021-03-03 09:00:00,5170483535478357.0
2021-03-03 10:00:00,2021-03-03 10:00:00,5167140900621782.0
2021-03-03 11:00:00,2021-03-03 11:00:00,5140543170210959.0
2021-03-03 12:00:00,2021-03-03 12:00:00,5143016543532890.0
2021-03-03 13:00:00,2021-03-03 13:00:00,5230888676264428.0
2021-03-03 14:00:00,2021-03-03 14:00:00,5278155269924279.0
2021-03-03 15:00:00,2021-03-03 15:00:00,5366354726617777.0
2021-03-03 16:00:00,2021-03-03 16:00:00,5363727648809010.0
2021-03-03 17:00:00,2021-03-03 17:00:00,5368008246559305.0
2021-03-03 18:00:00,2021-03-03 18:00:00,5337542006827222.0
2021-03-03 19:00:00,2021-03-03 19:00:00,5287193493918969.0
2021-03-03 20:00:00,2021-03-03 20:00:00,5252871888334843.0
2021-03-03 21:00:00,2021-03-03 21:00:00,5257962536001196.0
2021-03-03 22:00:00,2021-03-03 22:00:00,5200064522196806.0
2021-03-03 23:00:00,2021-03-03 23:00:00,5203387496718889.0
2021-03-04 00:00:00,2021-03-04 00:00:00,5158674174470492.0
2021-03-04 01:00:00,2021-03-04 01:00:00,5205033031280374.0
2021-03-04 02:00:00,2021-03-04 02:00:00,5182760399243156.0
2021-03-04 03:00:00,2021-03-04 03:00:00,5152151011912740.0
2021-03-04 04:00:00,2021-03-04 04:00:00,5135596604457689.0
2021-03-04 05:00:00,2021-03-04 05:00:00,5184776895501797.0
2021-03-04 06:00:00,2021-03-04 06:00:00,5187833337807076.0
2021-03-04 07:00:00,2021-03-04 07:00:00,5231821877630080.0
2021-03-04 08:00:00,2021-03-04 08:00:00,5277666583024285.0
2021-03-04 09:00:00,2021-03-04 09:00:00,5348033263216586.0
2021-03-04 10:00:00,2021-03-04 10:00:00,5274537792578612.0
2021-03-04 11:00:00,2021-03-04 11:00:00,5209957721547115.0
2021-03-04 12:00:00,2021-03-04 12:00:00,5210315263957046.0
2021-03-04 13:00:00,2021-03-04 13:00:00,5241113740376304.0
2021-03-04 14:00:00,2021-03-04 14:00:00,5228144503974438.0
2021-03-04 15:00:00,2021-03-04 15:00:00,5207984897422409.0
2021-03-04 16:00:00,2021-03-04 16:00:00,5286914706299266.0
2021-03-04 17:00:00,2021-03-04 17:00:00,5230685776837970.0
2021-03-04 18:00:00,2021-03-04 18:00:00,5148631736984535.0
2021-03-04 19:00:00,2021-03-04 19:00:00,5125955535828032.0
2021-03-04 20:00:00,2021-03-04 20:00:00,5169580755586099.0
2021-03-04 21:00:00,2021-03-04 21:00:00,5158985374920564.0
2021-03-04 22:00:00,2021-03-04 22:00:00,5278687504573415.0
2021-03-04 23:00:00,2021-03-04 23:00:00,5310110045417990.0
2021-03-05 00:00:00,2021-03-05 00:00:00,5244705376809941.0
2021-03-05 01:00:00,2021-03-05 01:00:00,5253713941611500.0
2021-03-05 02:00:00,2021-03-05 02:00:00,5263249384400920.0
2021-03-05 03:00:00,2021-03-05 03:00:00,5255502484071848.0
2021-03-05 04:00:00,2021-03-05 04:00:00,5234865556746364.0
2021-03-05 05:00:00,2021-03-05 05:00:00,5343112401450135.0
2021-03-05 06:00:00,2021-03-05 06:00:00,5406977955076974.0
2021-03-05 07:00:00,2021-03-05 07:00:00,5402721180403824.0
2021-03-05 08:00:00,2021-03-05 08:00:00,5368854826919896.0
2021-03-05 09:00:00,2021-03-05 09:00:00,5307111431584790.0
2021-03-05 10:00:00,2021-03-05 10:00:00,5312867526307061.0
2021-03-05 11:00:00,2021-03-05 11:00:00,5319379467781952.0
2021-03-05 12:00:00,2021-03-05 12:00:00,5326934296673160.0
2021-03-05 13:00:00,2021-03-05 13:00:00,5370159902443448.0
2021-03-05 14:00:00,2021-03-05 14:00:00,5406613219825583.0
2021-03-05 15:00:00,2021-03-05 15:00:00,5449586984846590.0
2021-03-05 16:00:00,2021-03-05 16:00:00,5524806952083158.0
2021-03-05 17:00:00,2021-03-05 17:00:00,5511795810107405.0
2021-03-05 18:00:00,2021-03-05 18:00:00,5522653964668960.0
2021-03-05 19:00:00,2021-03-05 19:00:00,5553827953842742.0
2021-03-05 20:00:00,2021-03-05 20:00:00,5530691292108646.0
2021-03-05 21:00:00,2021-03-05 21:00:00,5514135402712582.0
2021-03-05 22:00:00,2021-03-05 22:00:00,5475826901047208.0
2021-03-05 23:00:00,2021-03-05 23:00:00,5383877606086620.0
2021-03-06 00:00:00,2021-03-06 00:00:00,5359125914019709.0
2021-03-06 01:00:00,2021-03-06 01:00:00,5389755891529869.0
2021-03-06 02:00:00,2021-03-06 02:00:00,5411415410625703.0
2021-03-06 03:00:00,2021-03-06 03:00:00,5451238425716617.0
2021-03-06 04:00:00,2021-03-06 04:00:00,5420200049430790.0
2021-03-06 05:00:00,2021-03-06 05:00:00,5386414139604415.0
2021-03-06 06:00:00,2021-03-06 06:00:00,5367892779962228.0
2021-03-06 07:00:00,2021-03-06 07:00:00,5422063652205412.0
2021-03-06 08:00:00,2021-03-06 08:00:00,5477617226828132.0
2021-03-06 09:00:00,2021-03-06 09:00:00,5464499972171743.0
2021-03-06 10:00:00,2021-03-06 10:00:00,5483960987876148.0
2021-03-06 11:00:00,2021-03-06 11:00:00,5498882935817438.0
2021-03-06 12:00:00,2021-03-06 12:00:00,5519088995346604.0
2021-03-06 13:00:00,2021-03-06 13:00:00,5533263209136623.0
2021-03-06 14:00:00,2021-03-06 14:00:00,5615874707504856.0
2021-03-06 15:00:00,2021-03-06 15:00:00,5644022930811279.0
2021-03-06 16:00:00,2021-03-06 16:00:00,5683886899329598.0
2021-03-06 17:00:00,2021-03-06 17:00:00,5698972586604362.0
2021-03-06 18:00:00,2021-03-06 18:00:00,5632531840753759.0
2021-03-06 19:00:00,2021-03-06 19:00:00,5573873661107660.0
2021-03-06 20:00:00,2021-03-06 20:00:00,5597903197185882.0
2021-03-06 21:00:00,2021-03-06 21:00:00,5590828156570572.0
2021-03-06 22:00:00,2021-03-06 22:00:00,5599714128879479.0
2021-03-06 23:00:00,2021-03-06 23:00:00,5612801027132982.0
2021-03-07 00:00:00,2021-03-07 00:00:00,5613062181573047.0
2021-03-07 01:00:00,2021-03-07 01:00:00,5669304291061634.0
2021-03-07 02:00:00,2021-03-07 02:00:00,5629572737402488.0
2021-03-07 03:00:00,2021-03-07 03:00:00,5646015170501199.0
2021-03-07 04:00:00,2021-03-07 04:00:00,5603667391220015.0
2021-03-07 05:00:00,2021-03-07 05:00:00,5544985065319483.0
2021-03-07 06:00:00,2021-03-07 06:00:00,5457685776271236.0
2021-03-07 07:00:00,2021-03-07 07:00:00,5527083789165840.0
2021-03-07 08:00:00,2021-03-07 08:00:00,5524041244631651.0
2021-03-07 09:00:00,2021-03-07 09:00:00,5518618562686402.0
2021-03-07 10:00:00,2021-03-07 10:00:00,5527513452821875.0
2021-03-07 11:00:00,2021-03-07 11:00:00,5493112898886756.0
2021-03-07 12:00:00,2021-03-07 12:00:00,5497534243488540.0
2021-03-07 13:00:00,2021-03-07 13:00:00,5574979627326205.0
2021-03-07 14:00:00,2021-03-07 14:00:00,5541149648721744.0
2021-03-07 15:00:00,2021-03-07 15:00:00,5595939738301063.0
2021-03-07 16:00:00,2021-03-07 16:00:00,5490560854701892.0
2021-03-07 17:00:00,2021-03-07 17:00:00,5421739555910495.0
2021-03-07 18:00:00,2021-03-07 18:00:00,5354357665196012.0
2021-03-07 19:00:00,2021-03-07 19:00:00,5330985611676217.0
2021-03-07 20:00:00,2021-03-07 20:00:00,5375698546289806.0
2021-03-07 21:00:00,2021-03-07 21:00:00,5463172116309902.0
2021-03-07 22:00:00,2021-03-07 22:00:00,5523677206099318.0
2021-03-07 23:00:00,2021-03-07 23:00:00,5509892002293783.0
2021-03-08 00:00:00,2021-03-08 00:00:00,5482856617238065.0
2021-03-08 01:00:00,2021-03-08 01:00:00,5488552174443362.0
2021-03-08 02:00:00,2021-03-08 02:00:00,5483537308380007.0
2021-03-08 03:00:00,2021-03-08 03:00:00,5485071598994910.0
2021-03-08 04:00:00,2021-03-08 04:00:00,5496983590095066.0
2021-03-08 05:00:00,2021-03-08 05:00:00,5587268214548517.0
2021-03-08 06:00:00,2021-03-08 06:00:00,5528385629128839.0
2021-03-08 07:00:00,2021-03-08 07:00:00,5465479207452081.0
2021-03-08 08:00:00,2021-03-08 08:00:00,5462713745621788.0
2021-03-08 09:00:00,2021-03-08 09:00:00,5462794586372407.0
2021-03-08 10:00:00,2021-03-08 10:00:00,5384459989935305.0
2021-03-08 11:00:00,2021-03-08 11:00:00,5493945293641114.0
2021-03-08 12:00:00,2021-03-08 12:00:00,5558895817788326.0
2021-03-08 13:00:00,2021-03-08 13:00:00,5578675149224156.0
2021-03-08 14:00:00,2021-03-08 14:00:00,5456083302605390.0
2021-03-08 15:00:00,2021-03-08 15:00:00,5388868442006604.0
2021-03-08 16:00:00,2021-03-08 16:00:00,5434029375068466.0
2021-03-08 17:00:00,2021-03-08 17:00:00,5485675151209908.0
2021-03-08 18:00:00,2021-03-08 18:00:00,5520852388091049.0
2021-03-08 19:00:00,2021-03-08 19:00:00,5544124915877345.0
2021-03-08 20:00:00,2021-03-08 20:00:00,5620995419759308.0
2021-03-08 21:00:00,2021-03-08 21:00:00,5582108195085484.0
2021-03-08 22:00:00,2021-03-08 22:00:00,5604548850852648.0
2021-03-08 23:00:00,2021-03-08 23:00:00,5609004747941470.0
2021-03-09 00:00:00,2021-03-09 00:00:00,5534590864198720.0
2021-03-09 01:00:00,2021-03-09 01:00:00,5567856053421570.0
2021-03-09 02:00:00,2021-03-09 02:00:00,5526017339192730.0
2021-03-09 03:00:00,2021-03-09 03:00:00,5519397161982805.0
2021-03-09 04:00:00,2021-03-09 04:00:00,5462424079664131.0
2021-03-09 05:00:00,2021-03-09 05:00:00,5447221783425191.0
2021-03-09 06:00:00,2021-03-09 06:00:00,5477991061312093.0
2021-03-09 07:00:00,2021-03-09 07:00:00,5452936109039908.0
2021-03-09 08:00:00,2021-03-09 08:00:00,5514797794723532.0
2021-03-09 09:00:00,2021-03-09 09:00:00,5529581821341396.0
2021-03-09 10:00:00,2021-03-09 10:00:00,5577316105446553.0
2021-03-09 11:00:00,2021-03-09 11:00:00,5506016008154675.0
2021-03-09 12:00:00,2021-03-09 12:00:00,5432702265348505.0
2021-03-09 13:00:00,2021-03-09 13:00:00,5396207017283958.0
2021-03-09 14:00:00,2021-03-09 14:00:00,5355695603694778.0
2021-03-09 15:00:00,2021-03-09 15:00:00,5400580007359616.0
2021-03-09 16:00:00,2021-03-09 16:00:00,5465203677410707.0
2021-03-09 17:00:00,2021-03-09 17:00:00,5473697351459924.0
2021-03-09 18:00:00,2021-03-09 18:00:00,5460338421705149.0
2021-03-09 19:00:00,2021-03-09 19:00:00,5467500457321634.0
2021-03-09 20:00:00,2021-03-09 20:00:00,5482595619383500.0
2021-03-09 21:00:00,2021-03-09 21:00:00,5525483885985108.0
2021-03-09 22:00:00,2021-03-09 22:00:00,5494662057136152.0
2021-03-09 23:00:00,2021-03-09 23:00:00,5491047465037688.0
2021-03-10 00:00:00,2021-03-10 00:00:00,5396262339136105.0
2021-03-10 01:00:00,2021-03-10 01:00:00,5389461180641996.0
2021-03-10 02:00:00,2021-03-10 02:00:00,5384097060901080.0
2021-03-10 03:00:00,2021-03-10 03:00:00,5407442604848887.0
2021-03-10 04:00:00,2021-03-10 04:00:00,5368070157329596.0
2021-03-10 05:00:00,2021-03-10 05:00:00,5384275312329971.0
2021-03-10 06:00:00,2021-03-10 06:00:00,5456572629739513.0
2021-03-10 07:00:00,2021-03-10 07:00:00,5478317554593096.0
2021-03-10 08:00:00,2021-03-10 08:00:00,5532857820820799.0
2021-03-10 09:00:00,2021-03-10 09:00:00,5534209906553625.0
2021-03-10 10:00:00,2021-03-10 10:00:00,5513574501991350.0
2021-03-10 11:00:00,2021-03-10 11:00:00,5510394864822923.0
2021-03-10 12:00:00,2021-03-10 12:00:00,5526602465141032.0
2021-03-10 13:00:00,2021-03-10 13:00:00,5484017013383599.0
2021-03-10 14:00:00,2021-03-10 14:00:00,5455198163818419.0
2021-03-10 15:00:00,2021-03-10 15:00:00,5477956091602325.0
2021-03-10 16:00:00,2021-03-10 16:00:00,5491887546414958.0
2021-03-10 17:00:00,2021-03-10 17:00:00,5469296732164157.0
2021-03-10 18:00:00,2021-03-10 18:00:00,5485692813171609.0
2021-03-10 19:00:00,2021-03-10 19:00:00,5481978530609670.0
2021-03-10 20:00:00,2021-03-10 20:00:00,5436820937821703.0
2021-03-10 21:00:00,2021-03-10 21:00:00,5465591496159064.0
2021-03-10 22:00:00,2021-03-10 22:00:00,5503662218067202.0
2021-03-10 23:00:00,2021-03-10 23:00:00,5540985087764517.0
2021-03-11 00:00:00,2021-03-11 00:00:00,5556427354944357.0
2021-03-11 01:00:00,2021-03-11 01:00:00,5540728067231090.0
2021-03-11 02:00:00,2021-03-11 02:00:00,5517554318845562.0
2021-03-11 03:00:00,2021-03-11 03:00:00,5456977438069598.0
2021-03-11 04:00:00,2021-03-11 04:00:00,5541639842150968.0
2021-03-11 05:00:00,2021-03-11 05:00:00,5539885329165272.0
