start_time,flow_mean,flow_total,transactions_count_flow
2021-06-04 13:00:00,3.50953498,66.68116471,19
2021-06-04 14:00:00,7.77479397,746.38022098,96
2021-06-04 15:00:00,8.92043564,945.56617756,106
2021-06-04 16:00:00,1.11991314,22.39826282,20
2021-06-04 17:00:00,0.04294313,0.64414695,15
2021-06-04 18:00:00,6.53756271,928.33390491,142
2021-06-04 19:00:00,16.6148575,299.06743502,18
2021-06-04 20:00:00,8.09508046,623.32119557,77
2021-06-04 21:00:00,0.00933101,0.14929611,16
2021-06-04 22:00:00,6.87111106,776.43554951,113
2021-06-04 23:00:00,13.15507918,302.56682117,23
2021-06-05 00:00:00,4.04116293,375.82815214,93
2021-06-05 01:00:00,2.92646866,172.66165066,59
2021-06-05 02:00:00,0.96563644,12.55327374,13
2021-06-05 03:00:00,7.24761512,920.44712066,127
2021-06-05 04:00:00,4.44495372,351.15134375,79
2021-06-05 05:00:00,0.64729604,12.94592085,20
2021-06-05 06:00:00,4.63528174,343.01084876,74
2021-06-05 07:00:00,0.00831185,0.14961326,18
2021-06-05 08:00:00,7.21121009,584.10801758,81
2021-06-05 09:00:00,0.00776357,0.06987217,9
2021-06-05 10:00:00,5.24377696,498.1588113,95
2021-06-05 11:00:00,0.00771829,0.11577435,15
2021-06-05 12:00:00,9.15988633,824.38976956,90
2021-06-05 13:00:00,0.01922898,0.2692057,14
2021-06-05 14:00:00,7.37435031,538.3275725,73
2021-06-05 15:00:00,12.62621625,606.05838008,48
2021-06-05 16:00:00,8.23113233,888.9622913,108
2021-06-05 17:00:00,2.68383347,161.03000845,60
2021-06-05 18:00:00,0.00846185,0.15231322,18
2021-06-05 19:00:00,3.54457893,194.95184131,55
2021-06-05 20:00:00,4.23418275,309.09534066,73
2021-06-05 21:00:00,0.00905974,0.09059744,10
2021-06-05 22:00:00,9.67279712,1102.69887123,114
2021-06-05 23:00:00,0.0188769,0.41529185,22
2021-06-06 00:00:00,7.44067567,520.84729718,70
2021-06-06 01:00:00,0.07790105,0.62320842,8
2021-06-06 02:00:00,9.33145129,737.18465216,79
2021-06-06 03:00:00,0.00981102,0.13735429,14
2021-06-06 04:00:00,13.00354996,702.19169782,54
2021-06-06 05:00:00,0.01308984,0.20943746,16
2021-06-06 06:00:00,0.06616049,0.92624685,14
2021-06-06 07:00:00,13.07632817,1111.4878944,85
2021-06-06 08:00:00,0.12573688,2.01179007,16
2021-06-06 09:00:00,4.61741008,350.9231659,76
2021-06-06 10:00:00,7.69842865,554.28686266,72
2021-06-06 11:00:00,0.03563271,0.60575599,17
2021-06-06 12:00:00,9.59078978,786.44476176,82
2021-06-06 13:00:00,0.01418823,0.24119999,17
2021-06-06 14:00:00,0.0799982,1.19997303,15
2021-06-06 15:00:00,6.28076652,251.23066097,40
2021-06-06 16:00:00,6.04949803,532.35582706,88
2021-06-06 17:00:00,0.01277328,0.21714574,17
2021-06-06 18:00:00,7.69749898,762.05239925,99
2021-06-06 19:00:00,0.02247895,0.40462117,18
2021-06-06 20:00:00,5.81815562,424.72536,73
2021-06-06 21:00:00,0.42883859,8.14793329,19
2021-06-06 22:00:00,8.91888747,98.10776212,11
2021-06-06 23:00:00,3.36233031,295.88506701,88
2021-06-07 00:00:00,5.34449832,288.6029095,54
2021-06-07 01:00:00,5.39545959,205.02746451,38
2021-06-07 02:00:00,0.00864761,0.06053329,7
2021-06-07 03:00:00,8.51258688,706.54471063,83
2021-06-07 04:00:00,6.71839347,591.21862545,88
2021-06-07 05:00:00,0.0084167,0.11783376,14
2021-06-07 06:00:00,3.20488227,211.52222959,66
2021-06-07 07:00:00,0.11696046,2.10528819,18
2021-06-07 08:00:00,5.95704756,714.8457073,120
2021-06-07 09:00:00,0.0372069,0.63251725,17
2021-06-07 10:00:00,5.54795965,504.86432853,91
2021-06-07 11:00:00,2.47878649,49.57572979,20
2021-06-07 12:00:00,12.71922327,1386.39533593,109
2021-06-07 13:00:00,0.0532805,0.58608547,11
2021-06-07 14:00:00,8.3538201,818.67436971,98
2021-06-07 15:00:00,0.42871645,10.28919479,24
2021-06-07 16:00:00,0.52786253,11.08511309,21
2021-06-07 17:00:00,15.51947219,1970.97296799,127
2021-06-07 18:00:00,21.6113843,453.83907027,21
2021-06-07 19:00:00,14.21240235,1151.20459013,81
2021-06-07 20:00:00,15.37101562,2044.34507768,133
2021-06-07 21:00:00,0.00787185,0.12594962,16
2021-06-07 22:00:00,7.4822373,59.85789837,8
2021-06-07 23:00:00,12.34337148,1579.95154919,128
2021-06-08 00:00:00,0.03764795,0.64001507,17
2021-06-08 01:00:00,20.61549811,2391.39778056,116
2021-06-08 02:00:00,8.39605249,638.09998949,76
2021-06-08 03:00:00,10.30346278,762.45624556,74
2021-06-08 04:00:00,8.83887456,671.75446682,76
2021-06-08 05:00:00,0.00956671,0.14350058,15
2021-06-08 06:00:00,3.96486601,95.15678426,24
2021-06-08 07:00:00,21.62668373,2660.0820991,123
2021-06-08 08:00:00,5.73552896,217.95010048,38
2021-06-08 09:00:00,10.33851782,920.12808568,89
2021-06-08 10:00:00,0.00743366,0.11150491,15
2021-06-08 11:00:00,9.31869767,950.50716272,102
2021-06-08 12:00:00,7.31564943,673.0397473,92
2021-06-08 13:00:00,19.61366058,411.8868721,21
2021-06-08 14:00:00,14.74033268,1532.99459863,104
2021-06-08 15:00:00,15.92303054,2181.45518405,137
2021-06-08 16:00:00,7.97354966,725.59301939,91
2021-06-08 17:00:00,0.33056487,6.61129732,20
2021-06-08 18:00:00,14.83988483,1899.50525865,128
2021-06-08 19:00:00,0.41054837,4.10548373,10
2021-06-08 20:00:00,14.12556663,1469.05892942,104
2021-06-08 21:00:00,5.78742141,150.47295672,26
2021-06-08 22:00:00,13.71432366,1124.57453974,82
2021-06-08 23:00:00,5.69212837,250.45364823,44
2021-06-09 00:00:00,6.45681308,574.65636414,89
2021-06-09 01:00:00,0.01200622,0.21611203,18
2021-06-09 02:00:00,7.49076953,629.22464085,84
2021-06-09 03:00:00,5.33338411,368.00350334,69
2021-06-09 04:00:00,1.10124914,40.74621806,37
2021-06-09 05:00:00,0.07318438,1.3173188,18
2021-06-09 06:00:00,8.73088568,1152.47690942,132
2021-06-09 07:00:00,0.00792589,0.13474019,17
2021-06-09 08:00:00,17.27874643,1814.26837493,105
2021-06-09 09:00:00,4.99289588,119.82950104,24
2021-06-09 10:00:00,7.84454184,690.31968226,88
2021-06-09 11:00:00,5.62704553,140.67613828,25
2021-06-09 12:00:00,1.86803968,37.36079356,20
2021-06-09 13:00:00,13.75941146,316.46646368,23
2021-06-09 14:00:00,1.25180856,18.77712847,15
2021-06-09 15:00:00,14.26167389,1283.55065024,90
2021-06-09 16:00:00,4.25466064,157.42244385,37
2021-06-09 17:00:00,2.20999002,61.87972045,28
2021-06-09 18:00:00,11.53486278,565.20827627,49
2021-06-09 19:00:00,0.00815939,0.09791264,12
2021-06-09 20:00:00,18.09085635,488.45312154,27
2021-06-09 21:00:00,17.48568515,367.19938819,21
2021-06-09 22:00:00,8.34108527,767.3798447,92
2021-06-09 23:00:00,0.57165192,9.71808267,17
2021-06-10 00:00:00,6.7156716,322.35223671,48
2021-06-10 01:00:00,10.12029652,374.4509713,37
2021-06-10 02:00:00,14.47616643,2055.61563253,142
2021-06-10 03:00:00,7.95306651,1105.47624466,139
2021-06-10 04:00:00,10.69590194,641.75411618,60
2021-06-10 05:00:00,11.49186846,597.57715971,52
2021-06-10 06:00:00,13.38291681,2395.5421083,179
2021-06-10 07:00:00,7.90129726,861.24140115,109
2021-06-10 08:00:00,6.19995474,595.19565466,96
2021-06-10 09:00:00,8.52636755,903.79496058,106
2021-06-10 10:00:00,14.44565828,2686.8924405,186
2021-06-10 11:00:00,0.03925078,0.8242663,21
2021-06-10 12:00:00,17.8114303,1015.25152722,57
2021-06-10 13:00:00,11.93005889,680.01335646,57
2021-06-10 14:00:00,13.55217405,1978.61741126,146
2021-06-10 15:00:00,16.75489398,1055.55832056,63
2021-06-10 16:00:00,4.9000773,303.8047924,62
2021-06-10 17:00:00,2.20516434,30.87230072,14
2021-06-10 18:00:00,12.36772465,2028.30684308,164
2021-06-10 19:00:00,0.06706233,1.00593494,15
2021-06-10 20:00:00,9.68608752,774.88700177,80
2021-06-10 21:00:00,11.18204201,592.64822641,53
2021-06-10 22:00:00,3.38301696,155.61878013,46
2021-06-10 23:00:00,5.34336034,432.81218756,81
2021-06-11 00:00:00,8.76558264,832.73035109,95
2021-06-11 01:00:00,0.01628096,0.2767763,17
2021-06-11 02:00:00,5.50746123,473.64166556,86
2021-06-11 03:00:00,5.08615609,315.34167777,62
2021-06-11 04:00:00,8.44506449,641.8249011,76
2021-06-11 05:00:00,0.01425324,0.22805185,16
2021-06-11 06:00:00,5.67280217,283.64010848,50
2021-06-11 07:00:00,0.0,0.0,0
2021-06-11 08:00:00,0.01297064,0.570708,44
2021-06-11 09:00:00,0.00762843,0.16019703,21
2021-06-11 10:00:00,13.79225934,1489.56400868,108
2021-06-11 11:00:00,9.73286778,515.84199217,53
2021-06-11 12:00:00,12.08340348,712.9208054,59
2021-06-11 13:00:00,3.98575659,155.44450717,39
2021-06-11 14:00:00,9.83785628,1367.46202288,139
2021-06-11 15:00:00,9.5151476,789.75725061,83
2021-06-11 16:00:00,4.74659223,412.9535241,87
2021-06-11 17:00:00,0.00926382,0.11116586,12
2021-06-11 18:00:00,8.35529562,1010.99076971,121
2021-06-11 19:00:00,1.50029953,34.50688915,23
2021-06-11 20:00:00,7.56865407,242.19693026,32
2021-06-11 21:00:00,0.8899271,21.35825041,24
2021-06-11 22:00:00,11.31895732,1007.38720152,89
2021-06-11 23:00:00,8.51606475,740.89763319,87
2021-06-12 00:00:00,9.83710681,1101.75596226,112
2021-06-12 01:00:00,0.0106719,0.17075048,16
2021-06-12 02:00:00,5.1538916,402.00354506,78
2021-06-12 03:00:00,0.01436075,0.24413271,17
2021-06-12 04:00:00,11.48542995,1102.60127494,96
2021-06-12 05:00:00,0.01101851,0.29749982,27
2021-06-12 06:00:00,7.77325927,699.59333398,90
2021-06-12 07:00:00,0.00847944,0.12719162,15
2021-06-12 08:00:00,5.90996645,821.48533643,139
2021-06-12 09:00:00,0.4856301,10.68386224,22
2021-06-12 10:00:00,10.44244429,1200.88109362,115
2021-06-12 11:00:00,0.46052062,10.59197418,23
2021-06-12 12:00:00,5.76250818,478.28817879,83
2021-06-12 13:00:00,0.00915149,0.1738784,19
2021-06-12 14:00:00,8.8969169,1005.3516098,113
2021-06-12 15:00:00,7.37789514,413.16212809,56
2021-06-12 16:00:00,3.00116108,177.06850373,59
2021-06-12 17:00:00,0.0285912,0.40027679,14
2021-06-12 18:00:00,7.12068992,754.79313195,106
2021-06-12 19:00:00,16.20602108,486.18063226,30
2021-06-12 20:00:00,6.00800917,516.68878885,86
2021-06-12 21:00:00,0.01399872,0.22397957,16
2021-06-12 22:00:00,3.40529638,251.99193198,74
2021-06-12 23:00:00,0.02895973,0.55023489,19
2021-06-13 00:00:00,4.90539904,402.24272117,82
2021-06-13 01:00:00,0.01218618,0.19497882,16
2021-06-13 02:00:00,4.02842571,213.50656244,53
2021-06-13 03:00:00,0.05006069,1.10133525,22
2021-06-13 04:00:00,3.17301335,193.55381424,61
2021-06-13 05:00:00,0.0508475,0.61016996,12
2021-06-13 06:00:00,3.74497069,288.36274292,77
2021-06-13 07:00:00,0.02380701,0.40471917,17
2021-06-13 08:00:00,8.56173986,753.43310755,88
2021-06-13 09:00:00,4.67442696,331.88431431,71
2021-06-13 10:00:00,1.93871324,56.222684,29
2021-06-13 11:00:00,0.00814372,0.14658696,18
2021-06-13 12:00:00,8.23340991,773.94053115,94
2021-06-13 13:00:00,0.01677981,0.41949527,25
2021-06-13 14:00:00,5.15624561,433.12463134,84
2021-06-13 15:00:00,1.85402857,83.4312858,45
2021-06-13 16:00:00,5.72371504,429.27862828,75
2021-06-13 17:00:00,0.02649907,0.50348236,19
2021-06-13 18:00:00,7.18665183,718.66518279,100
2021-06-13 19:00:00,0.02507751,0.42631773,17
2021-06-13 20:00:00,5.00849869,455.77338061,91
2021-06-13 21:00:00,0.00967578,0.16448825,17
2021-06-13 22:00:00,11.23179655,1201.80223137,107
2021-06-13 23:00:00,0.0325305,0.58554901,18
2021-06-14 00:00:00,14.97628447,1587.48615382,106
2021-06-14 01:00:00,0.0146229,0.29245803,20
2021-06-14 02:00:00,10.0694385,896.18002652,89
2021-06-14 03:00:00,0.00988742,0.08898682,9
2021-06-14 04:00:00,7.01080509,574.88601725,82
2021-06-14 05:00:00,0.0124682,0.19949113,16
2021-06-14 06:00:00,7.0078408,630.70567217,90
2021-06-14 07:00:00,0.01301107,0.20817718,16
2021-06-14 08:00:00,8.8059979,942.2417748,107
2021-06-14 09:00:00,5.76937947,392.3178039,68
2021-06-14 10:00:00,9.0966254,882.37266409,97
2021-06-14 11:00:00,0.0084333,0.07589973,9
2021-06-14 12:00:00,7.80118879,530.48083786,68
2021-06-14 13:00:00,7.5269923,383.87660716,51
2021-06-14 14:00:00,13.06444562,1345.637899,103
2021-06-14 15:00:00,13.98410686,1734.0292506,124
2021-06-14 16:00:00,0.0,0.0,0
2021-06-14 17:00:00,3.97858838,262.58683278,66
2021-06-14 18:00:00,11.85531549,2157.66741956,182
2021-06-14 19:00:00,1.20595782,21.70724085,18
2021-06-14 20:00:00,7.9722386,853.02952995,107
2021-06-14 21:00:00,0.01149574,0.20692332,18
2021-06-14 22:00:00,5.29937098,487.54213012,92
2021-06-14 23:00:00,0.0152521,0.15252101,10
2021-06-15 00:00:00,0.04950085,1.1385195,23
2021-06-15 01:00:00,7.51420744,909.21909967,121
2021-06-15 02:00:00,11.18812899,906.23844825,81
2021-06-15 03:00:00,0.01699853,0.37396768,22
2021-06-15 04:00:00,6.77037002,656.72589225,97
2021-06-15 05:00:00,0.00927988,0.12991832,14
2021-06-15 06:00:00,6.48668248,531.90796317,82
2021-06-15 07:00:00,0.00930606,0.08375458,9
2021-06-15 08:00:00,8.78090181,957.11829729,109
2021-06-15 09:00:00,0.00752567,0.12793637,17
2021-06-15 10:00:00,7.57621103,787.92594686,104
2021-06-15 11:00:00,4.05949154,312.58084878,77
2021-06-15 12:00:00,7.58262193,1182.88902079,156
2021-06-15 13:00:00,29.99131751,929.73084293,31
2021-06-15 14:00:00,6.68043845,621.28077591,93
2021-06-15 15:00:00,0.1820183,3.45834768,19
2021-06-15 16:00:00,10.90642452,1505.08658383,138
2021-06-15 17:00:00,0.0070511,0.07051104,10
2021-06-15 18:00:00,8.24205089,939.59380115,114
2021-06-15 19:00:00,324.35866812,9730.76004373,30
2021-06-15 20:00:00,9.47097716,1079.69139632,114
2021-06-15 21:00:00,0.0,0.0,0
2021-06-15 22:00:00,5.46801058,497.58896302,91
2021-06-15 23:00:00,1.1948664,22.7024616,19
2021-06-16 00:00:00,5.75122518,655.63967064,114
2021-06-16 01:00:00,0.04219994,0.63299917,15
2021-06-16 02:00:00,6.88316283,688.31628333,100
2021-06-16 03:00:00,4.17753983,200.52191178,48
2021-06-16 04:00:00,0.01099128,0.23081686,21
2021-06-16 05:00:00,3.38977831,138.9809107,41
2021-06-16 06:00:00,0.0,0.0,0
2021-06-16 07:00:00,6.95293434,743.96397446,107
2021-06-16 08:00:00,12.97889259,1362.78372181,105
2021-06-16 09:00:00,5.14363504,514.36350396,100
2021-06-16 10:00:00,1.46547481,35.17139547,24
2021-06-16 11:00:00,0.00721124,0.13701348,19
2021-06-16 12:00:00,4.69043635,576.92367072,123
2021-06-16 13:00:00,5.35372436,439.0053976,82
2021-06-16 14:00:00,38.19192787,649.26277376,17
2021-06-16 15:00:00,11.75842706,423.303374,36
2021-06-16 16:00:00,11.44170691,1224.26263908,107
2021-06-16 17:00:00,4.62674884,328.49916746,71
2021-06-16 18:00:00,7.58440094,113.76601415,15
2021-06-16 19:00:00,9.03676711,1111.52235443,123
2021-06-16 20:00:00,17.19484545,2046.18660857,119
2021-06-16 21:00:00,0.00860286,0.14624856,17
2021-06-16 22:00:00,7.5199362,706.87400311,94
2021-06-16 23:00:00,8.11841765,186.7236059,23
2021-06-17 00:00:00,9.61551909,759.62600808,79
2021-06-17 01:00:00,0.01086678,0.21733565,20
2021-06-17 02:00:00,4.89354597,357.22885547,73
2021-06-17 03:00:00,9.65530841,627.59504667,65
2021-06-17 04:00:00,2.95041605,112.11580991,38
2021-06-17 05:00:00,4.96328437,263.05407139,53
2021-06-17 06:00:00,4.43236408,195.02401944,44
2021-06-17 07:00:00,0.00824932,0.11549053,14
2021-06-17 08:00:00,10.78248081,1175.29040797,109
2021-06-17 09:00:00,0.03663533,0.73270653,20
2021-06-17 10:00:00,6.27700023,583.76102099,93
2021-06-17 11:00:00,0.01486737,0.22301054,15
2021-06-17 12:00:00,7.73109419,796.3027017,103
2021-06-17 13:00:00,22.44321466,1301.70645014,58
2021-06-17 14:00:00,11.02598862,661.55931736,60
2021-06-17 15:00:00,14.50646221,1697.25607887,117
2021-06-17 16:00:00,38.80978023,426.90758253,11
2021-06-17 17:00:00,7.31803624,512.26253665,70
2021-06-17 18:00:00,6.79992568,686.79249404,101
2021-06-17 19:00:00,35.41669934,779.1673855,22
2021-06-17 20:00:00,11.06090611,1172.45604752,106
2021-06-17 21:00:00,0.01276611,0.24255617,19
2021-06-17 22:00:00,6.7871784,719.4409108,106
2021-06-17 23:00:00,0.0404116,0.72740888,18
2021-06-18 00:00:00,4.36033727,361.90799333,83
2021-06-18 01:00:00,0.01264735,0.1897102,15
2021-06-18 02:00:00,10.22209188,858.65571806,84
2021-06-18 03:00:00,11.33936661,759.73756284,67
2021-06-18 04:00:00,1.1119641,46.70249231,42
2021-06-18 05:00:00,0.05426606,0.868257,16
2021-06-18 06:00:00,5.47988206,487.70950317,89
2021-06-18 07:00:00,0.00762662,0.09151939,12
2021-06-18 08:00:00,6.45081772,593.47523068,92
2021-06-18 09:00:00,0.04647434,0.74358936,16
2021-06-18 10:00:00,6.76228962,615.36835504,91
2021-06-18 11:00:00,0.00852482,0.17049642,20
2021-06-18 12:00:00,12.96474101,1763.20477705,136
2021-06-18 13:00:00,0.2478782,2.72666022,11
2021-06-18 14:00:00,100.38938233,10038.93823314,100
2021-06-18 15:00:00,8.14322954,846.89587204,104
2021-06-18 16:00:00,7.04630056,486.19473883,69
2021-06-18 17:00:00,16.67984861,283.55742637,17
2021-06-18 18:00:00,13.45896749,1493.94539084,111
2021-06-18 19:00:00,10.29016221,216.0934065,21
2021-06-18 20:00:00,12.91568776,1472.38840502,114
2021-06-18 21:00:00,0.00819988,0.06559906,8
2021-06-18 22:00:00,6.29346112,497.18342815,79
2021-06-18 23:00:00,0.2589562,1.29478101,5
2021-06-19 00:00:00,1.69003837,40.56092099,24
2021-06-19 01:00:00,7.17311194,645.58007479,90
2021-06-19 02:00:00,0.0,0.0,0
2021-06-19 03:00:00,4.81521821,515.22834856,107
2021-06-19 04:00:00,3.69548576,280.85691749,76
2021-06-19 05:00:00,0.01092216,0.19659886,18
2021-06-19 06:00:00,7.55835709,740.71899489,98
2021-06-19 07:00:00,0.02420782,0.36311724,15
2021-06-19 08:00:00,10.47703279,754.34636098,72
2021-06-19 09:00:00,5.08435413,366.07349768,72
2021-06-19 10:00:00,4.61796068,244.75191614,53
2021-06-19 11:00:00,0.00825037,0.10725482,13
2021-06-19 12:00:00,2.77077882,238.28697822,86
2021-06-19 13:00:00,0.15382703,2.15357838,14
2021-06-19 14:00:00,0.17357496,2.95077434,17
2021-06-19 15:00:00,11.85063919,1232.46647553,104
2021-06-19 16:00:00,5.52232234,242.98218279,44
2021-06-19 17:00:00,4.30902953,103.4167088,24
2021-06-19 18:00:00,8.07002783,839.28289427,104
2021-06-19 19:00:00,0.30880942,6.48499785,21
2021-06-19 20:00:00,0.01019547,0.13254109,13
2021-06-19 21:00:00,4.86449749,394.02429658,81
2021-06-19 22:00:00,2.6411829,195.44753473,74
2021-06-19 23:00:00,0.04197146,0.62957196,15
2021-06-20 00:00:00,12.55482519,1004.38601483,80
2021-06-20 01:00:00,0.89800418,23.34810866,26
2021-06-20 02:00:00,9.6338527,578.03116214,60
2021-06-20 03:00:00,0.1547236,1.85668318,12
2021-06-20 04:00:00,7.74758609,333.14620175,43
2021-06-20 05:00:00,0.20267127,2.83739782,14
2021-06-20 06:00:00,5.80214094,388.74344275,67
2021-06-20 07:00:00,0.01636122,0.26177953,16
2021-06-20 08:00:00,4.22316103,405.42345848,96
2021-06-20 09:00:00,12.11246988,375.48656626,31
2021-06-20 10:00:00,4.18101856,309.39537362,74
2021-06-20 11:00:00,0.36221092,6.51979664,18
2021-06-20 12:00:00,13.52944734,1339.41528693,99
2021-06-20 13:00:00,0.04288739,0.60042342,14
2021-06-20 14:00:00,9.26634061,880.30235842,95
2021-06-20 15:00:00,9.11474643,628.91750363,69
2021-06-20 16:00:00,5.25056765,393.79257342,75
2021-06-20 17:00:00,0.00791656,0.05541589,7
2021-06-20 18:00:00,5.34478902,454.30706676,85
2021-06-20 19:00:00,0.04792438,0.81471441,17
2021-06-20 20:00:00,6.52503468,515.47773972,79
2021-06-20 21:00:00,0.00861205,0.11195665,13
2021-06-20 22:00:00,8.12514682,666.26203909,82
2021-06-20 23:00:00,3.04573123,57.86889339,19
2021-06-21 00:00:00,13.1016668,917.11667603,70
2021-06-21 01:00:00,0.02940673,0.58813461,20
2021-06-21 02:00:00,13.65144859,1214.97892448,89
2021-06-21 03:00:00,5.9538485,226.24624315,38
2021-06-21 04:00:00,0.01080997,0.18376953,17
2021-06-21 05:00:00,7.38159133,265.73728776,36
2021-06-21 06:00:00,15.39743911,1585.93622875,103
2021-06-21 07:00:00,14.22358547,1265.89910714,89
2021-06-21 08:00:00,2.93630377,8.8089113,3
2021-06-21 09:00:00,6.11095681,281.10401341,46
2021-06-21 10:00:00,6.81899473,443.23465713,65
2021-06-21 11:00:00,0.08304938,2.07623448,25
2021-06-21 12:00:00,8.04111679,281.43908768,35
2021-06-21 13:00:00,118.11570502,236.23141004,2
2021-06-21 14:00:00,6.84477435,102.67161524,15
2021-06-21 15:00:00,8.3071436,240.90716432,29
2021-06-21 16:00:00,17.70140769,300.92393075,17
2021-06-21 17:00:00,13.25334587,1365.09462489,103
2021-06-21 18:00:00,18.1429238,2340.43717015,129
2021-06-21 19:00:00,17.64146932,4375.08439139,248
2021-06-21 20:00:00,14.17400268,3189.1506034,225
2021-06-21 21:00:00,5.88086913,111.73651343,19
2021-06-21 22:00:00,7.75855833,574.13331663,74
2021-06-21 23:00:00,6.48675663,259.47026516,40
2021-06-22 00:00:00,0.0,0.0,0
2021-06-22 01:00:00,0.54799665,23.01585929,42
2021-06-22 02:00:00,16.39379282,1475.44135339,90
2021-06-22 03:00:00,16.76842704,1878.06382815,112
2021-06-22 04:00:00,9.13012634,885.62225545,97
2021-06-22 05:00:00,0.01831108,0.34791054,19
2021-06-22 06:00:00,11.75039147,1445.29815139,123
2021-06-22 07:00:00,0.03044244,0.63929125,21
2021-06-22 08:00:00,7.11984063,911.33960125,128
2021-06-22 09:00:00,0.00741206,0.1482413,20
2021-06-22 10:00:00,12.92850223,1512.63476128,117
2021-06-22 11:00:00,9.00310558,450.15527922,50
2021-06-22 12:00:00,14.53628884,1744.35466106,120
2021-06-22 13:00:00,0.0107697,0.29078198,27
2021-06-22 14:00:00,16.19345398,210.51490172,13
2021-06-22 15:00:00,8.90689044,222.67226105,25
2021-06-22 16:00:00,0.43335166,11.70049473,27
2021-06-22 17:00:00,11.81871899,1276.42165114,108
2021-06-22 18:00:00,12.39956225,979.56541797,79
2021-06-22 19:00:00,7.91636242,364.15267149,46
2021-06-22 20:00:00,12.84758561,1580.25302989,123
2021-06-22 21:00:00,20.68072146,310.21082183,15
2021-06-22 22:00:00,7.93778895,579.45859334,73
2021-06-22 23:00:00,9.65233925,559.83567647,58
2021-06-23 00:00:00,5.78022564,630.04459496,109
2021-06-23 01:00:00,15.95747107,1898.93905717,119
2021-06-23 02:00:00,11.8885796,1367.18665444,115
2021-06-23 03:00:00,11.25367281,180.05876492,16
2021-06-23 04:00:00,15.50842,3039.65032086,196
2021-06-23 05:00:00,3.87220912,212.97150173,55
2021-06-23 06:00:00,13.98194843,1929.50888345,138
2021-06-23 07:00:00,0.01325746,0.17234702,13
2021-06-23 08:00:00,12.9549565,1632.32451859,126
2021-06-23 09:00:00,9.13089294,1159.6234032,127
2021-06-23 10:00:00,2.76967544,116.32636845,42
2021-06-23 11:00:00,0.03794897,0.30359178,8
2021-06-23 12:00:00,6.35231384,686.04989428,108
2021-06-23 13:00:00,0.01718051,0.30924919,18
2021-06-23 14:00:00,18.53443865,2112.92600612,114
2021-06-23 15:00:00,14.62005299,1315.80476936,90
2021-06-23 16:00:00,3.97207509,91.35772703,23
2021-06-23 17:00:00,3.76193709,82.762616,22
2021-06-23 18:00:00,6.1848886,408.20264743,66
2021-06-23 19:00:00,6.18385303,544.17906658,88
2021-06-23 20:00:00,5.32225698,590.77052435,111
2021-06-23 21:00:00,0.02454283,0.44177092,18
2021-06-23 22:00:00,8.82268515,705.81481211,80
2021-06-23 23:00:00,3.47544504,135.54235638,39
2021-06-24 00:00:00,7.56708858,809.67847809,107
2021-06-24 01:00:00,0.00929534,0.11154413,12
2021-06-24 02:00:00,4.56128833,401.39337263,88
2021-06-24 03:00:00,9.24362617,286.55241132,31
2021-06-24 04:00:00,9.09401261,645.6748953,71
2021-06-24 05:00:00,0.01306091,0.26121819,20
2021-06-24 06:00:00,12.96626195,1322.55871906,102
2021-06-24 07:00:00,0.00980842,0.11770105,12
2021-06-24 08:00:00,9.01882265,910.90108752,101
2021-06-24 09:00:00,0.0,0.0,0
2021-06-24 10:00:00,8.04010376,836.17079097,104
2021-06-24 11:00:00,7.553908,173.73988407,23
2021-06-24 12:00:00,13.75189229,962.63246046,70
2021-06-24 13:00:00,11.12224838,222.44496753,20
2021-06-24 14:00:00,17.81312264,2404.77155654,135
2021-06-24 15:00:00,0.0094402,0.07552164,8
2021-06-24 16:00:00,11.10215858,1243.44176058,112
2021-06-24 17:00:00,0.02908242,0.61073074,21
2021-06-24 18:00:00,7.78867845,584.1508835,75
2021-06-24 19:00:00,14.12100418,776.65522991,55
2021-06-24 20:00:00,11.72353713,1254.41847309,107
2021-06-24 21:00:00,201.17015724,6236.27487432,31
2021-06-24 22:00:00,8.79038696,747.1828919,85
2021-06-24 23:00:00,0.02164829,0.51955894,24
2021-06-25 00:00:00,9.07078121,934.29046499,103
2021-06-25 01:00:00,0.01620578,0.25929253,16
2021-06-25 02:00:00,5.84846702,502.96816376,86
2021-06-25 03:00:00,9.81668719,677.35141642,69
2021-06-25 04:00:00,15.10158262,604.06330478,40
2021-06-25 05:00:00,0.65943409,18.46415439,28
2021-06-25 06:00:00,7.39946793,547.56062675,74
2021-06-25 07:00:00,0.0381547,0.57232048,15
2021-06-25 08:00:00,32.25674769,3935.32321769,122
2021-06-25 09:00:00,0.0328958,0.62502027,19
2021-06-25 10:00:00,15.54019713,777.00985636,50
2021-06-25 11:00:00,10.65537332,543.42403955,51
2021-06-25 12:00:00,10.85151875,1128.55794991,104
2021-06-25 13:00:00,6.9533843,125.16091747,18
2021-06-25 14:00:00,35.10463068,4949.75292642,141
2021-06-25 15:00:00,14.03156102,1136.55644295,81
2021-06-25 16:00:00,13.54144997,1178.10614749,87
2021-06-25 17:00:00,10.55979426,242.87526792,23
2021-06-25 18:00:00,25.26019497,2980.70300603,118
2021-06-25 19:00:00,44.60955253,847.58149802,19
2021-06-25 20:00:00,33.99491131,3909.41480113,115
2021-06-25 21:00:00,46.14302894,738.28846303,16
2021-06-25 22:00:00,5.71984113,537.66506589,94
2021-06-25 23:00:00,0.00850094,0.01700188,2
