start_time,datetime,transactions_count_inflow,transactions_count_outflow
2021-07-20 08:00:00,2021-07-20 08:00:00,618,4313
2021-07-20 09:00:00,2021-07-20 09:00:00,607,4505
2021-07-20 10:00:00,2021-07-20 10:00:00,249,4695
2021-07-20 11:00:00,2021-07-20 11:00:00,179,4330
2021-07-20 12:00:00,2021-07-20 12:00:00,531,4804
2021-07-20 13:00:00,2021-07-20 13:00:00,188,5062
2021-07-20 14:00:00,2021-07-20 14:00:00,172,5161
2021-07-20 15:00:00,2021-07-20 15:00:00,448,4963
2021-07-20 16:00:00,2021-07-20 16:00:00,212,4668
2021-07-20 17:00:00,2021-07-20 17:00:00,164,4102
2021-07-20 18:00:00,2021-07-20 18:00:00,424,3555
2021-07-20 19:00:00,2021-07-20 19:00:00,116,3579
2021-07-20 20:00:00,2021-07-20 20:00:00,120,3550
2021-07-20 21:00:00,2021-07-20 21:00:00,341,3287
2021-07-20 22:00:00,2021-07-20 22:00:00,110,2939
2021-07-20 23:00:00,2021-07-20 23:00:00,101,2582
2021-07-21 00:00:00,2021-07-21 00:00:00,261,2641
2021-07-21 01:00:00,2021-07-21 01:00:00,163,2570
2021-07-21 02:00:00,2021-07-21 02:00:00,209,2611
2021-07-21 03:00:00,2021-07-21 03:00:00,408,2690
2021-07-21 04:00:00,2021-07-21 04:00:00,146,3056
2021-07-21 05:00:00,2021-07-21 05:00:00,165,2978
2021-07-21 06:00:00,2021-07-21 06:00:00,284,3277
2021-07-21 07:00:00,2021-07-21 07:00:00,183,3489
2021-07-21 08:00:00,2021-07-21 08:00:00,429,3693
2021-07-21 09:00:00,2021-07-21 09:00:00,593,3771
2021-07-21 10:00:00,2021-07-21 10:00:00,204,4094
2021-07-21 11:00:00,2021-07-21 11:00:00,183,3759
2021-07-21 12:00:00,2021-07-21 12:00:00,414,4335
2021-07-21 13:00:00,2021-07-21 13:00:00,983,6549
2021-07-21 14:00:00,2021-07-21 14:00:00,162,4303
2021-07-21 15:00:00,2021-07-21 15:00:00,476,4622
2021-07-21 16:00:00,2021-07-21 16:00:00,315,4941
2021-07-21 17:00:00,2021-07-21 17:00:00,310,4165
2021-07-21 18:00:00,2021-07-21 18:00:00,573,4093
2021-07-21 19:00:00,2021-07-21 19:00:00,272,3748
2021-07-21 20:00:00,2021-07-21 20:00:00,193,3466
2021-07-21 21:00:00,2021-07-21 21:00:00,446,3402
2021-07-21 22:00:00,2021-07-21 22:00:00,163,3111
2021-07-21 23:00:00,2021-07-21 23:00:00,169,2959
2021-07-22 00:00:00,2021-07-22 00:00:00,378,3309
2021-07-22 01:00:00,2021-07-22 01:00:00,201,2879
2021-07-22 02:00:00,2021-07-22 02:00:00,266,3045
2021-07-22 03:00:00,2021-07-22 03:00:00,440,3965
2021-07-22 04:00:00,2021-07-22 04:00:00,166,3947
2021-07-22 05:00:00,2021-07-22 05:00:00,122,3945
2021-07-22 06:00:00,2021-07-22 06:00:00,344,3483
2021-07-22 07:00:00,2021-07-22 07:00:00,273,4033
2021-07-22 08:00:00,2021-07-22 08:00:00,528,5151
2021-07-22 09:00:00,2021-07-22 09:00:00,525,4779
2021-07-22 10:00:00,2021-07-22 10:00:00,264,5056
2021-07-22 11:00:00,2021-07-22 11:00:00,174,5196
2021-07-22 12:00:00,2021-07-22 12:00:00,481,5365
2021-07-22 13:00:00,2021-07-22 13:00:00,129,5861
2021-07-22 14:00:00,2021-07-22 14:00:00,168,5100
2021-07-22 15:00:00,2021-07-22 15:00:00,651,5674
2021-07-22 16:00:00,2021-07-22 16:00:00,144,5129
2021-07-22 17:00:00,2021-07-22 17:00:00,172,5170
2021-07-22 18:00:00,2021-07-22 18:00:00,522,4257
2021-07-22 19:00:00,2021-07-22 19:00:00,183,4297
2021-07-22 20:00:00,2021-07-22 20:00:00,125,3777
2021-07-22 21:00:00,2021-07-22 21:00:00,579,4424
2021-07-22 22:00:00,2021-07-22 22:00:00,245,4123
2021-07-22 23:00:00,2021-07-22 23:00:00,146,3681
2021-07-23 00:00:00,2021-07-23 00:00:00,398,3607
2021-07-23 01:00:00,2021-07-23 01:00:00,227,3826
2021-07-23 02:00:00,2021-07-23 02:00:00,342,3926
2021-07-23 03:00:00,2021-07-23 03:00:00,579,4704
2021-07-23 04:00:00,2021-07-23 04:00:00,122,4040
2021-07-23 05:00:00,2021-07-23 05:00:00,186,4309
2021-07-23 06:00:00,2021-07-23 06:00:00,477,4627
2021-07-23 07:00:00,2021-07-23 07:00:00,187,4545
2021-07-23 08:00:00,2021-07-23 08:00:00,553,4303
2021-07-23 09:00:00,2021-07-23 09:00:00,197,4270
2021-07-23 10:00:00,2021-07-23 10:00:00,34,4235
2021-07-23 11:00:00,2021-07-23 11:00:00,1796,7847
2021-07-23 12:00:00,2021-07-23 12:00:00,530,5038
2021-07-23 13:00:00,2021-07-23 13:00:00,405,5691
2021-07-23 14:00:00,2021-07-23 14:00:00,1371,9039
2021-07-23 15:00:00,2021-07-23 15:00:00,983,7322
2021-07-23 16:00:00,2021-07-23 16:00:00,239,4767
2021-07-23 17:00:00,2021-07-23 17:00:00,238,4154
2021-07-23 18:00:00,2021-07-23 18:00:00,266,3778
2021-07-23 19:00:00,2021-07-23 19:00:00,182,3454
2021-07-23 20:00:00,2021-07-23 20:00:00,130,3510
2021-07-23 21:00:00,2021-07-23 21:00:00,215,3543
2021-07-23 22:00:00,2021-07-23 22:00:00,144,3016
2021-07-23 23:00:00,2021-07-23 23:00:00,209,3732
2021-07-24 00:00:00,2021-07-24 00:00:00,264,3828
2021-07-24 01:00:00,2021-07-24 01:00:00,190,3650
2021-07-24 02:00:00,2021-07-24 02:00:00,321,3261
2021-07-24 03:00:00,2021-07-24 03:00:00,1583,7397
2021-07-24 04:00:00,2021-07-24 04:00:00,148,3244
2021-07-24 05:00:00,2021-07-24 05:00:00,187,3380
2021-07-24 06:00:00,2021-07-24 06:00:00,284,3836
2021-07-24 07:00:00,2021-07-24 07:00:00,263,4221
2021-07-24 08:00:00,2021-07-24 08:00:00,632,4026
2021-07-24 09:00:00,2021-07-24 09:00:00,280,3928
2021-07-24 10:00:00,2021-07-24 10:00:00,141,4346
2021-07-24 11:00:00,2021-07-24 11:00:00,193,4198
2021-07-24 12:00:00,2021-07-24 12:00:00,278,4783
2021-07-24 13:00:00,2021-07-24 13:00:00,205,5020
2021-07-24 14:00:00,2021-07-24 14:00:00,115,4933
2021-07-24 15:00:00,2021-07-24 15:00:00,587,5552
2021-07-24 16:00:00,2021-07-24 16:00:00,283,4589
2021-07-24 17:00:00,2021-07-24 17:00:00,221,4356
2021-07-24 18:00:00,2021-07-24 18:00:00,291,3833
2021-07-24 19:00:00,2021-07-24 19:00:00,200,3541
2021-07-24 20:00:00,2021-07-24 20:00:00,204,3625
2021-07-24 21:00:00,2021-07-24 21:00:00,245,3174
2021-07-24 22:00:00,2021-07-24 22:00:00,160,3100
2021-07-24 23:00:00,2021-07-24 23:00:00,184,3052
2021-07-25 00:00:00,2021-07-25 00:00:00,151,2874
2021-07-25 01:00:00,2021-07-25 01:00:00,160,2933
2021-07-25 02:00:00,2021-07-25 02:00:00,495,3517
2021-07-25 03:00:00,2021-07-25 03:00:00,2331,9539
2021-07-25 04:00:00,2021-07-25 04:00:00,150,3057
2021-07-25 05:00:00,2021-07-25 05:00:00,97,3256
2021-07-25 06:00:00,2021-07-25 06:00:00,574,4463
2021-07-25 07:00:00,2021-07-25 07:00:00,235,3895
2021-07-25 08:00:00,2021-07-25 08:00:00,708,4969
2021-07-25 09:00:00,2021-07-25 09:00:00,1942,4216
2021-07-25 10:00:00,2021-07-25 10:00:00,160,4257
2021-07-25 11:00:00,2021-07-25 11:00:00,152,3991
2021-07-25 12:00:00,2021-07-25 12:00:00,203,3906
2021-07-25 13:00:00,2021-07-25 13:00:00,203,4800
2021-07-25 14:00:00,2021-07-25 14:00:00,135,4673
2021-07-25 15:00:00,2021-07-25 15:00:00,614,4468
2021-07-25 16:00:00,2021-07-25 16:00:00,148,4534
2021-07-25 17:00:00,2021-07-25 17:00:00,166,3926
2021-07-25 18:00:00,2021-07-25 18:00:00,457,3820
2021-07-25 19:00:00,2021-07-25 19:00:00,257,3782
2021-07-25 20:00:00,2021-07-25 20:00:00,190,3714
2021-07-25 21:00:00,2021-07-25 21:00:00,370,3601
2021-07-25 22:00:00,2021-07-25 22:00:00,179,3452
2021-07-25 23:00:00,2021-07-25 23:00:00,189,3272
2021-07-26 00:00:00,2021-07-26 00:00:00,434,3663
2021-07-26 01:00:00,2021-07-26 01:00:00,326,4112
2021-07-26 02:00:00,2021-07-26 02:00:00,511,4169
2021-07-26 03:00:00,2021-07-26 03:00:00,501,3543
2021-07-26 04:00:00,2021-07-26 04:00:00,353,3876
2021-07-26 05:00:00,2021-07-26 05:00:00,215,3511
2021-07-26 06:00:00,2021-07-26 06:00:00,388,4457
2021-07-26 07:00:00,2021-07-26 07:00:00,437,4558
2021-07-26 08:00:00,2021-07-26 08:00:00,1939,8817
2021-07-26 09:00:00,2021-07-26 09:00:00,454,4600
2021-07-26 10:00:00,2021-07-26 10:00:00,490,5941
2021-07-26 11:00:00,2021-07-26 11:00:00,200,4833
2021-07-26 12:00:00,2021-07-26 12:00:00,333,5553
2021-07-26 13:00:00,2021-07-26 13:00:00,313,5740
2021-07-26 14:00:00,2021-07-26 14:00:00,315,5765
2021-07-26 15:00:00,2021-07-26 15:00:00,295,5043
2021-07-26 16:00:00,2021-07-26 16:00:00,244,4742
2021-07-26 17:00:00,2021-07-26 17:00:00,242,4646
2021-07-26 18:00:00,2021-07-26 18:00:00,369,4858
2021-07-26 19:00:00,2021-07-26 19:00:00,240,4958
2021-07-26 20:00:00,2021-07-26 20:00:00,350,5067
2021-07-26 21:00:00,2021-07-26 21:00:00,386,4168
2021-07-26 22:00:00,2021-07-26 22:00:00,271,3862
2021-07-26 23:00:00,2021-07-26 23:00:00,225,3228
2021-07-27 00:00:00,2021-07-27 00:00:00,263,3555
2021-07-27 01:00:00,2021-07-27 01:00:00,212,2951
2021-07-27 02:00:00,2021-07-27 02:00:00,493,2995
2021-07-27 03:00:00,2021-07-27 03:00:00,275,3107
2021-07-27 04:00:00,2021-07-27 04:00:00,206,2798
2021-07-27 05:00:00,2021-07-27 05:00:00,220,2766
2021-07-27 06:00:00,2021-07-27 06:00:00,278,3343
2021-07-27 07:00:00,2021-07-27 07:00:00,272,184
2021-07-27 08:00:00,2021-07-27 08:00:00,785,4046
2021-07-27 09:00:00,2021-07-27 09:00:00,392,5505
2021-07-27 10:00:00,2021-07-27 10:00:00,739,5496
2021-07-27 11:00:00,2021-07-27 11:00:00,339,5289
2021-07-27 12:00:00,2021-07-27 12:00:00,606,5874
2021-07-27 13:00:00,2021-07-27 13:00:00,246,6418
2021-07-27 14:00:00,2021-07-27 14:00:00,330,5441
2021-07-27 15:00:00,2021-07-27 15:00:00,298,5269
2021-07-27 16:00:00,2021-07-27 16:00:00,240,5411
2021-07-27 17:00:00,2021-07-27 17:00:00,256,4932
2021-07-27 18:00:00,2021-07-27 18:00:00,271,4733
2021-07-27 19:00:00,2021-07-27 19:00:00,170,4933
2021-07-27 20:00:00,2021-07-27 20:00:00,180,4863
2021-07-27 21:00:00,2021-07-27 21:00:00,118,3381
2021-07-27 22:00:00,2021-07-27 22:00:00,328,4890
2021-07-27 23:00:00,2021-07-27 23:00:00,277,3772
2021-07-28 00:00:00,2021-07-28 00:00:00,362,4110
2021-07-28 01:00:00,2021-07-28 01:00:00,209,3560
2021-07-28 02:00:00,2021-07-28 02:00:00,252,3525
2021-07-28 03:00:00,2021-07-28 03:00:00,239,3437
2021-07-28 04:00:00,2021-07-28 04:00:00,171,3129
2021-07-28 05:00:00,2021-07-28 05:00:00,185,3552
2021-07-28 06:00:00,2021-07-28 06:00:00,332,4723
2021-07-28 07:00:00,2021-07-28 07:00:00,333,4844
2021-07-28 08:00:00,2021-07-28 08:00:00,760,5424
2021-07-28 09:00:00,2021-07-28 09:00:00,537,5387
2021-07-28 10:00:00,2021-07-28 10:00:00,411,5509
2021-07-28 11:00:00,2021-07-28 11:00:00,277,5806
2021-07-28 12:00:00,2021-07-28 12:00:00,256,6072
2021-07-28 13:00:00,2021-07-28 13:00:00,337,6007
2021-07-28 14:00:00,2021-07-28 14:00:00,308,5957
2021-07-28 15:00:00,2021-07-28 15:00:00,468,6552
2021-07-28 16:00:00,2021-07-28 16:00:00,209,5498
2021-07-28 17:00:00,2021-07-28 17:00:00,186,4944
2021-07-28 18:00:00,2021-07-28 18:00:00,265,4808
2021-07-28 19:00:00,2021-07-28 19:00:00,232,4298
2021-07-28 20:00:00,2021-07-28 20:00:00,229,4965
2021-07-28 21:00:00,2021-07-28 21:00:00,202,4405
2021-07-28 22:00:00,2021-07-28 22:00:00,216,4009
2021-07-28 23:00:00,2021-07-28 23:00:00,192,3690
2021-07-29 00:00:00,2021-07-29 00:00:00,233,3653
2021-07-29 01:00:00,2021-07-29 01:00:00,227,3454
2021-07-29 02:00:00,2021-07-29 02:00:00,783,5102
2021-07-29 03:00:00,2021-07-29 03:00:00,1847,8655
2021-07-29 04:00:00,2021-07-29 04:00:00,216,3797
2021-07-29 05:00:00,2021-07-29 05:00:00,218,3656
2021-07-29 06:00:00,2021-07-29 06:00:00,170,4277
2021-07-29 07:00:00,2021-07-29 07:00:00,189,4745
2021-07-29 08:00:00,2021-07-29 08:00:00,1296,7180
2021-07-29 09:00:00,2021-07-29 09:00:00,312,5643
2021-07-29 10:00:00,2021-07-29 10:00:00,262,5245
2021-07-29 11:00:00,2021-07-29 11:00:00,208,5518
2021-07-29 12:00:00,2021-07-29 12:00:00,224,5523
2021-07-29 13:00:00,2021-07-29 13:00:00,153,5580
2021-07-29 14:00:00,2021-07-29 14:00:00,266,6001
2021-07-29 15:00:00,2021-07-29 15:00:00,214,5978
2021-07-29 16:00:00,2021-07-29 16:00:00,237,5543
2021-07-29 17:00:00,2021-07-29 17:00:00,218,5093
2021-07-29 18:00:00,2021-07-29 18:00:00,282,4721
2021-07-29 19:00:00,2021-07-29 19:00:00,249,4868
2021-07-29 20:00:00,2021-07-29 20:00:00,250,4599
2021-07-29 21:00:00,2021-07-29 21:00:00,246,4377
2021-07-29 22:00:00,2021-07-29 22:00:00,251,3986
2021-07-29 23:00:00,2021-07-29 23:00:00,375,4076
2021-07-30 00:00:00,2021-07-30 00:00:00,250,3922
2021-07-30 01:00:00,2021-07-30 01:00:00,258,3545
2021-07-30 02:00:00,2021-07-30 02:00:00,305,3806
2021-07-30 03:00:00,2021-07-30 03:00:00,299,3936
2021-07-30 04:00:00,2021-07-30 04:00:00,250,3928
2021-07-30 05:00:00,2021-07-30 05:00:00,246,4139
2021-07-30 06:00:00,2021-07-30 06:00:00,222,4477
2021-07-30 07:00:00,2021-07-30 07:00:00,332,4763
2021-07-30 08:00:00,2021-07-30 08:00:00,646,5182
2021-07-30 09:00:00,2021-07-30 09:00:00,353,6170
2021-07-30 10:00:00,2021-07-30 10:00:00,2145,11670
2021-07-30 11:00:00,2021-07-30 11:00:00,3605,16310
2021-07-30 12:00:00,2021-07-30 12:00:00,2369,12684
2021-07-30 13:00:00,2021-07-30 13:00:00,196,6540
2021-07-30 14:00:00,2021-07-30 14:00:00,291,6800
2021-07-30 15:00:00,2021-07-30 15:00:00,162,6513
2021-07-30 16:00:00,2021-07-30 16:00:00,211,6232
2021-07-30 17:00:00,2021-07-30 17:00:00,189,5510
2021-07-30 18:00:00,2021-07-30 18:00:00,256,5339
2021-07-30 19:00:00,2021-07-30 19:00:00,585,6241
2021-07-30 20:00:00,2021-07-30 20:00:00,230,4919
2021-07-30 21:00:00,2021-07-30 21:00:00,318,5036
2021-07-30 22:00:00,2021-07-30 22:00:00,284,4459
2021-07-30 23:00:00,2021-07-30 23:00:00,255,4043
2021-07-31 00:00:00,2021-07-31 00:00:00,287,4363
2021-07-31 01:00:00,2021-07-31 01:00:00,205,3833
2021-07-31 02:00:00,2021-07-31 02:00:00,363,4293
2021-07-31 03:00:00,2021-07-31 03:00:00,216,4058
2021-07-31 04:00:00,2021-07-31 04:00:00,317,4196
2021-07-31 05:00:00,2021-07-31 05:00:00,177,4269
2021-07-31 06:00:00,2021-07-31 06:00:00,492,5627
2021-07-31 07:00:00,2021-07-31 07:00:00,205,4815
2021-07-31 08:00:00,2021-07-31 08:00:00,876,6421
2021-07-31 09:00:00,2021-07-31 09:00:00,656,6458
2021-07-31 10:00:00,2021-07-31 10:00:00,412,5843
2021-07-31 11:00:00,2021-07-31 11:00:00,370,6037
2021-07-31 12:00:00,2021-07-31 12:00:00,307,5889
2021-07-31 13:00:00,2021-07-31 13:00:00,345,6523
2021-07-31 14:00:00,2021-07-31 14:00:00,778,7681
2021-07-31 15:00:00,2021-07-31 15:00:00,358,6628
2021-07-31 16:00:00,2021-07-31 16:00:00,1151,8437
2021-07-31 17:00:00,2021-07-31 17:00:00,205,5654
2021-07-31 18:00:00,2021-07-31 18:00:00,414,5673
2021-07-31 19:00:00,2021-07-31 19:00:00,348,5454
2021-07-31 20:00:00,2021-07-31 20:00:00,240,4426
2021-07-31 21:00:00,2021-07-31 21:00:00,285,4276
2021-07-31 22:00:00,2021-07-31 22:00:00,259,4179
2021-07-31 23:00:00,2021-07-31 23:00:00,255,3800
2021-08-01 00:00:00,2021-08-01 00:00:00,264,3752
2021-08-01 01:00:00,2021-08-01 01:00:00,170,3594
2021-08-01 02:00:00,2021-08-01 02:00:00,45,3548
2021-08-01 03:00:00,2021-08-01 03:00:00,47,3755
2021-08-01 04:00:00,2021-08-01 04:00:00,45,4215
2021-08-01 05:00:00,2021-08-01 05:00:00,53,4282
2021-08-01 06:00:00,2021-08-01 06:00:00,57,4435
2021-08-01 07:00:00,2021-08-01 07:00:00,40,4572
2021-08-01 08:00:00,2021-08-01 08:00:00,600,6005
2021-08-01 09:00:00,2021-08-01 09:00:00,314,5292
2021-08-01 10:00:00,2021-08-01 10:00:00,1624,5629
2021-08-01 11:00:00,2021-08-01 11:00:00,377,5154
2021-08-01 12:00:00,2021-08-01 12:00:00,111,5254
2021-08-01 13:00:00,2021-08-01 13:00:00,31,5286
2021-08-01 14:00:00,2021-08-01 14:00:00,34,5447
2021-08-01 15:00:00,2021-08-01 15:00:00,28,5337
2021-08-01 16:00:00,2021-08-01 16:00:00,54,5556
2021-08-01 17:00:00,2021-08-01 17:00:00,43,5044
2021-08-01 18:00:00,2021-08-01 18:00:00,43,4741
2021-08-01 19:00:00,2021-08-01 19:00:00,25,4512
2021-08-01 20:00:00,2021-08-01 20:00:00,45,4967
2021-08-01 21:00:00,2021-08-01 21:00:00,85,3958
2021-08-01 22:00:00,2021-08-01 22:00:00,46,3880
2021-08-01 23:00:00,2021-08-01 23:00:00,39,3651
2021-08-02 00:00:00,2021-08-02 00:00:00,46,3691
2021-08-02 01:00:00,2021-08-02 01:00:00,41,3288
2021-08-02 02:00:00,2021-08-02 02:00:00,36,3386
2021-08-02 03:00:00,2021-08-02 03:00:00,1916,8431
2021-08-02 04:00:00,2021-08-02 04:00:00,785,4094
2021-08-02 05:00:00,2021-08-02 05:00:00,1948,3813
2021-08-02 06:00:00,2021-08-02 06:00:00,238,4070
2021-08-02 07:00:00,2021-08-02 07:00:00,287,4660
2021-08-02 08:00:00,2021-08-02 08:00:00,475,5257
2021-08-02 09:00:00,2021-08-02 09:00:00,346,5657
2021-08-02 10:00:00,2021-08-02 10:00:00,346,5601
2021-08-02 11:00:00,2021-08-02 11:00:00,323,5686
2021-08-02 12:00:00,2021-08-02 12:00:00,457,6018
2021-08-02 13:00:00,2021-08-02 13:00:00,383,6274
2021-08-02 14:00:00,2021-08-02 14:00:00,314,6530
2021-08-02 15:00:00,2021-08-02 15:00:00,262,6402
2021-08-02 16:00:00,2021-08-02 16:00:00,599,4976
2021-08-02 17:00:00,2021-08-02 17:00:00,340,6967
2021-08-02 18:00:00,2021-08-02 18:00:00,291,5552
2021-08-02 19:00:00,2021-08-02 19:00:00,203,5538
2021-08-02 20:00:00,2021-08-02 20:00:00,264,5410
2021-08-02 21:00:00,2021-08-02 21:00:00,196,4989
2021-08-02 22:00:00,2021-08-02 22:00:00,186,4312
2021-08-02 23:00:00,2021-08-02 23:00:00,189,4080
2021-08-03 00:00:00,2021-08-03 00:00:00,187,4117
2021-08-03 01:00:00,2021-08-03 01:00:00,171,3997
2021-08-03 02:00:00,2021-08-03 02:00:00,242,4436
2021-08-03 03:00:00,2021-08-03 03:00:00,326,4949
2021-08-03 04:00:00,2021-08-03 04:00:00,279,4730
2021-08-03 05:00:00,2021-08-03 05:00:00,229,5229
2021-08-03 06:00:00,2021-08-03 06:00:00,595,6428
2021-08-03 07:00:00,2021-08-03 07:00:00,566,6487
2021-08-03 08:00:00,2021-08-03 08:00:00,744,6169
2021-08-03 09:00:00,2021-08-03 09:00:00,257,6295
2021-08-03 10:00:00,2021-08-03 10:00:00,248,6107
2021-08-03 11:00:00,2021-08-03 11:00:00,224,6592
2021-08-03 12:00:00,2021-08-03 12:00:00,548,8147
2021-08-03 13:00:00,2021-08-03 13:00:00,610,8622
2021-08-03 14:00:00,2021-08-03 14:00:00,674,9259
2021-08-03 15:00:00,2021-08-03 15:00:00,247,7574
2021-08-03 16:00:00,2021-08-03 16:00:00,318,5109
2021-08-03 17:00:00,2021-08-03 17:00:00,521,7655
2021-08-03 18:00:00,2021-08-03 18:00:00,301,6004
2021-08-03 19:00:00,2021-08-03 19:00:00,368,6100
2021-08-03 20:00:00,2021-08-03 20:00:00,310,5515
2021-08-03 21:00:00,2021-08-03 21:00:00,265,4905
2021-08-03 22:00:00,2021-08-03 22:00:00,234,4412
2021-08-03 23:00:00,2021-08-03 23:00:00,258,4216
2021-08-04 00:00:00,2021-08-04 00:00:00,272,3875
2021-08-04 01:00:00,2021-08-04 01:00:00,237,3907
2021-08-04 02:00:00,2021-08-04 02:00:00,1248,6590
2021-08-04 03:00:00,2021-08-04 03:00:00,710,5464
2021-08-04 04:00:00,2021-08-04 04:00:00,251,4214
2021-08-04 05:00:00,2021-08-04 05:00:00,195,4024
2021-08-04 06:00:00,2021-08-04 06:00:00,457,5009
2021-08-04 07:00:00,2021-08-04 07:00:00,244,4627
2021-08-04 08:00:00,2021-08-04 08:00:00,629,4961
2021-08-04 09:00:00,2021-08-04 09:00:00,509,5127
2021-08-04 10:00:00,2021-08-04 10:00:00,365,6558
2021-08-04 11:00:00,2021-08-04 11:00:00,377,6464
2021-08-04 12:00:00,2021-08-04 12:00:00,346,6400
2021-08-04 13:00:00,2021-08-04 13:00:00,421,7089
2021-08-04 14:00:00,2021-08-04 14:00:00,491,6891
2021-08-04 15:00:00,2021-08-04 15:00:00,438,6743
2021-08-04 16:00:00,2021-08-04 16:00:00,533,6148
2021-08-04 17:00:00,2021-08-04 17:00:00,275,5441
2021-08-04 18:00:00,2021-08-04 18:00:00,285,5015
2021-08-04 19:00:00,2021-08-04 19:00:00,205,5046
2021-08-04 20:00:00,2021-08-04 20:00:00,467,5383
2021-08-04 21:00:00,2021-08-04 21:00:00,643,5809
2021-08-04 22:00:00,2021-08-04 22:00:00,410,4772
2021-08-04 23:00:00,2021-08-04 23:00:00,349,4232
2021-08-05 00:00:00,2021-08-05 00:00:00,284,4088
2021-08-05 01:00:00,2021-08-05 01:00:00,241,4002
2021-08-05 02:00:00,2021-08-05 02:00:00,310,4166
2021-08-05 03:00:00,2021-08-05 03:00:00,386,4540
2021-08-05 04:00:00,2021-08-05 04:00:00,146,4700
2021-08-05 05:00:00,2021-08-05 05:00:00,202,4693
2021-08-05 06:00:00,2021-08-05 06:00:00,256,5419
2021-08-05 07:00:00,2021-08-05 07:00:00,159,5544
2021-08-05 08:00:00,2021-08-05 08:00:00,46,5326
2021-08-05 09:00:00,2021-08-05 09:00:00,523,6274
2021-08-05 10:00:00,2021-08-05 10:00:00,857,6098
2021-08-05 11:00:00,2021-08-05 11:00:00,457,6215
2021-08-05 12:00:00,2021-08-05 12:00:00,285,1924
2021-08-05 13:00:00,2021-08-05 13:00:00,56,26
2021-08-05 14:00:00,2021-08-05 14:00:00,70,19
2021-08-05 15:00:00,2021-08-05 15:00:00,193,5902
2021-08-05 16:00:00,2021-08-05 16:00:00,326,8232
2021-08-05 17:00:00,2021-08-05 17:00:00,656,5936
2021-08-05 18:00:00,2021-08-05 18:00:00,273,4902
2021-08-05 19:00:00,2021-08-05 19:00:00,438,4925
2021-08-05 20:00:00,2021-08-05 20:00:00,300,4305
2021-08-05 21:00:00,2021-08-05 21:00:00,246,4202
2021-08-05 22:00:00,2021-08-05 22:00:00,268,3670
2021-08-05 23:00:00,2021-08-05 23:00:00,213,3672
2021-08-06 00:00:00,2021-08-06 00:00:00,225,4019
2021-08-06 01:00:00,2021-08-06 01:00:00,240,4475
2021-08-06 02:00:00,2021-08-06 02:00:00,572,5488
2021-08-06 03:00:00,2021-08-06 03:00:00,386,5535
2021-08-06 04:00:00,2021-08-06 04:00:00,181,4632
2021-08-06 05:00:00,2021-08-06 05:00:00,463,5740
2021-08-06 06:00:00,2021-08-06 06:00:00,278,5621
2021-08-06 07:00:00,2021-08-06 07:00:00,302,5628
2021-08-06 08:00:00,2021-08-06 08:00:00,454,5609
2021-08-06 09:00:00,2021-08-06 09:00:00,381,6042
2021-08-06 10:00:00,2021-08-06 10:00:00,530,6614
2021-08-06 11:00:00,2021-08-06 11:00:00,287,6217
2021-08-06 12:00:00,2021-08-06 12:00:00,279,6454
2021-08-06 13:00:00,2021-08-06 13:00:00,278,6700
2021-08-06 14:00:00,2021-08-06 14:00:00,203,6520
2021-08-06 15:00:00,2021-08-06 15:00:00,217,6538
2021-08-06 16:00:00,2021-08-06 16:00:00,223,6096
2021-08-06 17:00:00,2021-08-06 17:00:00,352,6052
2021-08-06 18:00:00,2021-08-06 18:00:00,321,5506
2021-08-06 19:00:00,2021-08-06 19:00:00,244,4956
2021-08-06 20:00:00,2021-08-06 20:00:00,294,5251
2021-08-06 21:00:00,2021-08-06 21:00:00,336,4603
2021-08-06 22:00:00,2021-08-06 22:00:00,207,4310
2021-08-06 23:00:00,2021-08-06 23:00:00,206,4033
2021-08-07 00:00:00,2021-08-07 00:00:00,259,4101
2021-08-07 01:00:00,2021-08-07 01:00:00,214,4169
2021-08-07 02:00:00,2021-08-07 02:00:00,253,4704
2021-08-07 03:00:00,2021-08-07 03:00:00,233,4821
2021-08-07 04:00:00,2021-08-07 04:00:00,393,4693
2021-08-07 05:00:00,2021-08-07 05:00:00,507,5748
2021-08-07 06:00:00,2021-08-07 06:00:00,227,5064
2021-08-07 07:00:00,2021-08-07 07:00:00,352,5821
2021-08-07 08:00:00,2021-08-07 08:00:00,593,5698
2021-08-07 09:00:00,2021-08-07 09:00:00,660,6444
2021-08-07 10:00:00,2021-08-07 10:00:00,448,6586
2021-08-07 11:00:00,2021-08-07 11:00:00,597,6279
2021-08-07 12:00:00,2021-08-07 12:00:00,853,6704
2021-08-07 13:00:00,2021-08-07 13:00:00,601,6578
2021-08-07 14:00:00,2021-08-07 14:00:00,492,6051
2021-08-07 15:00:00,2021-08-07 15:00:00,369,6082
2021-08-07 16:00:00,2021-08-07 16:00:00,293,5717
2021-08-07 17:00:00,2021-08-07 17:00:00,393,5638
2021-08-07 18:00:00,2021-08-07 18:00:00,244,4588
2021-08-07 19:00:00,2021-08-07 19:00:00,215,4250
2021-08-07 20:00:00,2021-08-07 20:00:00,248,4193
2021-08-07 21:00:00,2021-08-07 21:00:00,254,4092
2021-08-07 22:00:00,2021-08-07 22:00:00,200,3924
2021-08-07 23:00:00,2021-08-07 23:00:00,248,3519
2021-08-08 00:00:00,2021-08-08 00:00:00,368,4217
2021-08-08 01:00:00,2021-08-08 01:00:00,280,3790
