start_time,addresses_count_inflow,addresses_count_outflow
2021-03-31 07:00:00,2064,5
2021-03-31 08:00:00,3856,7986
2021-03-31 09:00:00,2640,2109
2021-03-31 10:00:00,3101,4154
2021-03-31 11:00:00,2638,20
2021-03-31 12:00:00,1877,700
2021-03-31 13:00:00,2162,2687
2021-03-31 14:00:00,5295,6563
2021-03-31 15:00:00,8035,26
2021-03-31 16:00:00,2989,8764
2021-03-31 17:00:00,2278,16
2021-03-31 18:00:00,4662,2772
2021-03-31 19:00:00,2794,17
2021-03-31 20:00:00,667,21
2021-03-31 21:00:00,4277,5887
2021-03-31 22:00:00,3707,3120
2021-03-31 23:00:00,2241,13
2021-04-01 00:00:00,1805,2793
2021-04-01 01:00:00,2817,20
2021-04-01 02:00:00,1158,3656
2021-04-01 03:00:00,2452,1692
2021-04-01 04:00:00,1544,2321
2021-04-01 05:00:00,1663,16
2021-04-01 06:00:00,2178,4036
2021-04-01 07:00:00,3615,16
2021-04-01 08:00:00,2868,6124
2021-04-01 09:00:00,3768,19
2021-04-01 10:00:00,3272,4180
2021-04-01 11:00:00,3035,18
2021-04-01 12:00:00,2052,4916
2021-04-01 13:00:00,2638,22
2021-04-01 14:00:00,1949,30
2021-04-01 15:00:00,5541,4987
2021-04-01 16:00:00,2978,3966
2021-04-01 17:00:00,2848,28
2021-04-01 18:00:00,1705,5135
2021-04-01 19:00:00,2234,22
2021-04-01 20:00:00,2985,3069
2021-04-01 21:00:00,4325,39
2021-04-01 22:00:00,1079,3488
2021-04-01 23:00:00,2443,239
2021-04-02 00:00:00,2577,2348
2021-04-02 01:00:00,1058,14
2021-04-02 02:00:00,2157,2454
2021-04-02 03:00:00,2307,3077
2021-04-02 04:00:00,2509,4367
2021-04-02 05:00:00,2538,21
2021-04-02 06:00:00,2771,3424
2021-04-02 07:00:00,4166,2210
2021-04-02 08:00:00,2775,3143
2021-04-02 09:00:00,2957,20
2021-04-02 10:00:00,2697,5279
2021-04-02 11:00:00,2881,18
2021-04-02 12:00:00,1595,6054
2021-04-02 13:00:00,2944,19
2021-04-02 14:00:00,3691,5408
2021-04-02 15:00:00,2512,37
2021-04-02 16:00:00,2591,6309
2021-04-02 17:00:00,2358,30
2021-04-02 18:00:00,2536,291
2021-04-02 19:00:00,2376,13
2021-04-02 20:00:00,2137,4308
2021-04-02 21:00:00,3350,19
2021-04-02 22:00:00,2388,5539
2021-04-02 23:00:00,5461,3636
2021-04-03 00:00:00,2096,6161
2021-04-03 01:00:00,1830,6
2021-04-03 02:00:00,1535,3714
2021-04-03 03:00:00,1999,1379
2021-04-03 04:00:00,2046,2010
2021-04-03 05:00:00,1718,16
2021-04-03 06:00:00,3153,2969
2021-04-03 07:00:00,1597,9
2021-04-03 08:00:00,3605,3829
2021-04-03 09:00:00,2731,13
2021-04-03 10:00:00,3106,4248
2021-04-03 11:00:00,3961,20
2021-04-03 12:00:00,2263,4953
2021-04-03 13:00:00,2235,3854
2021-04-03 14:00:00,1473,16
2021-04-03 15:00:00,2489,18
2021-04-03 16:00:00,2345,328
2021-04-03 17:00:00,2260,9
2021-04-03 18:00:00,5051,9248
2021-04-03 19:00:00,949,12
2021-04-03 20:00:00,3177,3661
2021-04-03 21:00:00,3914,43
2021-04-03 22:00:00,2838,3407
2021-04-03 23:00:00,1950,11
2021-04-04 00:00:00,2531,3968
2021-04-04 01:00:00,1527,17
2021-04-04 02:00:00,2273,4117
2021-04-04 03:00:00,918,4
2021-04-04 04:00:00,1897,2842
2021-04-04 05:00:00,705,3
2021-04-04 06:00:00,2434,2018
2021-04-04 07:00:00,3679,20
2021-04-04 08:00:00,990,3878
2021-04-04 09:00:00,2034,13
2021-04-04 10:00:00,2633,3473
2021-04-04 11:00:00,2618,6
2021-04-04 12:00:00,2869,5392
2021-04-04 13:00:00,2888,16
2021-04-04 14:00:00,2458,3891
2021-04-04 15:00:00,2899,526
2021-04-04 16:00:00,2182,3393
2021-04-04 17:00:00,2810,16
2021-04-04 18:00:00,1908,3876
2021-04-04 19:00:00,3641,18
2021-04-04 20:00:00,0,0
2021-04-04 21:00:00,3930,3725
2021-04-04 22:00:00,2747,3700
2021-04-04 23:00:00,1775,12
2021-04-05 00:00:00,2472,3446
2021-04-05 01:00:00,1786,17
2021-04-05 02:00:00,2242,5376
2021-04-05 03:00:00,2236,20
2021-04-05 04:00:00,1590,4260
2021-04-05 05:00:00,1715,4
2021-04-05 06:00:00,3501,4304
2021-04-05 07:00:00,2680,11
2021-04-05 08:00:00,2178,5318
2021-04-05 09:00:00,3351,19
2021-04-05 10:00:00,3111,4503
2021-04-05 11:00:00,3482,27
2021-04-05 12:00:00,1242,5717
2021-04-05 13:00:00,4630,20
2021-04-05 14:00:00,5628,6137
2021-04-05 15:00:00,3624,23
2021-04-05 16:00:00,3302,7360
2021-04-05 17:00:00,3956,23
2021-04-05 18:00:00,2306,6423
2021-04-05 19:00:00,3452,24
2021-04-05 20:00:00,3418,4176
2021-04-05 21:00:00,3836,26
2021-04-05 22:00:00,2052,4113
2021-04-05 23:00:00,2068,11
2021-04-06 00:00:00,2408,3551
2021-04-06 01:00:00,1619,6
2021-04-06 02:00:00,3532,2962
2021-04-06 03:00:00,2246,2375
2021-04-06 04:00:00,1182,1405
2021-04-06 05:00:00,2687,14
2021-04-06 06:00:00,322,2948
2021-04-06 07:00:00,2717,18
2021-04-06 08:00:00,4406,31
2021-04-06 09:00:00,1903,11
2021-04-06 10:00:00,3940,7569
2021-04-06 11:00:00,3557,31
2021-04-06 12:00:00,3233,7485
2021-04-06 13:00:00,4331,2043
2021-04-06 14:00:00,3127,2774
2021-04-06 15:00:00,2477,17
2021-04-06 16:00:00,4030,6327
2021-04-06 17:00:00,2307,3365
2021-04-06 18:00:00,4783,5429
2021-04-06 19:00:00,4772,21
2021-04-06 20:00:00,3002,5767
2021-04-06 21:00:00,3094,14
2021-04-06 22:00:00,1815,5297
2021-04-06 23:00:00,2734,12
2021-04-07 00:00:00,2308,2933
2021-04-07 01:00:00,1817,11
2021-04-07 02:00:00,2582,5073
2021-04-07 03:00:00,2242,2686
2021-04-07 04:00:00,2074,2428
2021-04-07 05:00:00,2315,3
2021-04-07 06:00:00,1777,6191
2021-04-07 07:00:00,3605,38
2021-04-07 08:00:00,3917,3875
2021-04-07 09:00:00,3152,26
2021-04-07 10:00:00,2877,5871
2021-04-07 11:00:00,3096,2163
2021-04-07 12:00:00,2679,2521
2021-04-07 13:00:00,4363,5064
2021-04-07 14:00:00,3354,3375
2021-04-07 15:00:00,5633,4596
2021-04-07 16:00:00,5954,3282
2021-04-07 17:00:00,1138,4
2021-04-07 18:00:00,3580,45
2021-04-07 19:00:00,4691,2820
2021-04-07 20:00:00,2888,5523
2021-04-07 21:00:00,4795,16
2021-04-07 22:00:00,3561,5152
2021-04-07 23:00:00,1526,12
2021-04-08 00:00:00,2321,3487
2021-04-08 01:00:00,2566,11
2021-04-08 02:00:00,1625,3126
2021-04-08 03:00:00,1354,1768
2021-04-08 04:00:00,1632,870
2021-04-08 05:00:00,1822,582
2021-04-08 06:00:00,4350,3457
2021-04-08 07:00:00,1875,864
2021-04-08 08:00:00,1926,1446
2021-04-08 09:00:00,3085,6004
2021-04-08 10:00:00,2849,5211
2021-04-08 11:00:00,2905,16
2021-04-08 12:00:00,3031,736
2021-04-08 13:00:00,3315,3415
2021-04-08 14:00:00,2621,4560
2021-04-08 15:00:00,6820,38
2021-04-08 16:00:00,1632,93
2021-04-08 17:00:00,0,0
2021-04-08 18:00:00,3115,66
2021-04-08 19:00:00,3849,2445
2021-04-08 20:00:00,2956,4752
2021-04-08 21:00:00,3593,15
2021-04-08 22:00:00,3301,4984
2021-04-08 23:00:00,606,4
2021-04-09 00:00:00,2139,3310
2021-04-09 01:00:00,2345,5020
2021-04-09 02:00:00,3147,7343
2021-04-09 03:00:00,840,1039
2021-04-09 04:00:00,2053,1059
2021-04-09 05:00:00,1814,17
2021-04-09 06:00:00,1267,2617
2021-04-09 07:00:00,2668,2295
2021-04-09 08:00:00,4725,7277
2021-04-09 09:00:00,1818,8
2021-04-09 10:00:00,2734,5884
2021-04-09 11:00:00,3304,13
2021-04-09 12:00:00,2651,6464
2021-04-09 13:00:00,3617,21
2021-04-09 14:00:00,3576,4485
2021-04-09 15:00:00,4150,4580
2021-04-09 16:00:00,4832,2582
2021-04-09 17:00:00,2437,11
2021-04-09 18:00:00,3669,1879
2021-04-09 19:00:00,3529,1318
2021-04-09 20:00:00,3817,4814
2021-04-09 21:00:00,2423,19
2021-04-09 22:00:00,4081,3432
2021-04-09 23:00:00,1929,19
2021-04-10 00:00:00,2229,3452
2021-04-10 01:00:00,1214,2
2021-04-10 02:00:00,3145,3474
2021-04-10 03:00:00,1052,2405
2021-04-10 04:00:00,3740,1467
2021-04-10 05:00:00,2062,9
2021-04-10 06:00:00,1748,6835
2021-04-10 07:00:00,5132,13
2021-04-10 08:00:00,2050,6901
2021-04-10 09:00:00,2823,11
2021-04-10 10:00:00,3268,3386
2021-04-10 11:00:00,4289,30
2021-04-10 12:00:00,3699,4960
2021-04-10 13:00:00,1603,18
2021-04-10 14:00:00,2961,2658
2021-04-10 15:00:00,5850,2961
2021-04-10 16:00:00,1864,4464
2021-04-10 17:00:00,2743,16
2021-04-10 18:00:00,4831,3460
2021-04-10 19:00:00,2677,9
2021-04-10 20:00:00,2227,5270
2021-04-10 21:00:00,2116,12
2021-04-10 22:00:00,2226,2880
2021-04-10 23:00:00,1347,12
2021-04-11 00:00:00,1316,2546
2021-04-11 01:00:00,2596,17
2021-04-11 02:00:00,1403,2946
2021-04-11 03:00:00,2421,12
2021-04-11 04:00:00,2362,4315
2021-04-11 05:00:00,1308,9
2021-04-11 06:00:00,1294,2057
2021-04-11 07:00:00,3478,16
2021-04-11 08:00:00,1951,2895
2021-04-11 09:00:00,3040,10
2021-04-11 10:00:00,2974,4496
2021-04-11 11:00:00,2223,17
2021-04-11 12:00:00,1564,3780
2021-04-11 13:00:00,3339,13
2021-04-11 14:00:00,2197,3285
2021-04-11 15:00:00,3363,1627
2021-04-11 16:00:00,2070,1805
2021-04-11 17:00:00,2390,18
2021-04-11 18:00:00,4278,4400
2021-04-11 19:00:00,2804,13
2021-04-11 20:00:00,3177,4328
2021-04-11 21:00:00,1810,11
2021-04-11 22:00:00,2382,3027
2021-04-11 23:00:00,1806,12
2021-04-12 00:00:00,1247,4624
2021-04-12 01:00:00,2179,8
2021-04-12 02:00:00,1808,3363
2021-04-12 03:00:00,2157,12
2021-04-12 04:00:00,1779,2187
2021-04-12 05:00:00,1724,15
2021-04-12 06:00:00,2385,5526
2021-04-12 07:00:00,2353,20
2021-04-12 08:00:00,5687,10532
2021-04-12 09:00:00,4592,29
2021-04-12 10:00:00,1978,3665
2021-04-12 11:00:00,3254,2978
2021-04-12 12:00:00,3104,4290
2021-04-12 13:00:00,2729,30
2021-04-12 14:00:00,3533,5703
2021-04-12 15:00:00,2230,21
2021-04-12 16:00:00,2437,21
2021-04-12 17:00:00,4414,36
2021-04-12 18:00:00,2093,3887
2021-04-12 19:00:00,3501,2925
2021-04-12 20:00:00,3805,4317
2021-04-12 21:00:00,4293,3570
2021-04-12 22:00:00,2415,5679
2021-04-12 23:00:00,2521,16
2021-04-13 00:00:00,2304,4124
2021-04-13 01:00:00,2339,11
2021-04-13 02:00:00,2919,3664
2021-04-13 03:00:00,2064,17
2021-04-13 04:00:00,2907,5747
2021-04-13 05:00:00,2804,25
2021-04-13 06:00:00,950,67
2021-04-13 07:00:00,4860,5106
2021-04-13 08:00:00,4329,4589
2021-04-13 09:00:00,2641,4462
2021-04-13 10:00:00,4464,5777
2021-04-13 11:00:00,1575,16
2021-04-13 12:00:00,1386,99
2021-04-13 13:00:00,5020,29
2021-04-13 14:00:00,2782,5832
2021-04-13 15:00:00,3568,4116
2021-04-13 16:00:00,3713,2842
2021-04-13 17:00:00,3400,27
2021-04-13 18:00:00,3945,112
2021-04-13 19:00:00,3380,5280
2021-04-13 20:00:00,3265,27
2021-04-13 21:00:00,2917,367
2021-04-13 22:00:00,3683,9385
2021-04-13 23:00:00,3019,30
2021-04-14 00:00:00,2197,4561
2021-04-14 01:00:00,782,13
2021-04-14 02:00:00,3894,4453
2021-04-14 03:00:00,3618,4454
2021-04-14 04:00:00,0,0
2021-04-14 05:00:00,4717,2132
2021-04-14 06:00:00,2425,11403
2021-04-14 07:00:00,3231,21
2021-04-14 08:00:00,4115,1719
2021-04-14 09:00:00,3819,1991
2021-04-14 10:00:00,4814,6219
2021-04-14 11:00:00,4062,1086
2021-04-14 12:00:00,2995,6710
2021-04-14 13:00:00,1708,47
2021-04-14 14:00:00,6534,34
2021-04-14 15:00:00,5010,4964
2021-04-14 16:00:00,2404,631
2021-04-14 17:00:00,4043,7938
2021-04-14 18:00:00,7210,5634
2021-04-14 19:00:00,3675,12
2021-04-14 20:00:00,736,5
2021-04-14 21:00:00,4842,38
2021-04-14 22:00:00,3040,10627
2021-04-14 23:00:00,4533,24
2021-04-15 00:00:00,2728,4327
2021-04-15 01:00:00,2455,23
2021-04-15 02:00:00,3776,3940
2021-04-15 03:00:00,1770,2653
2021-04-15 04:00:00,3059,1745
2021-04-15 05:00:00,1805,17
2021-04-15 06:00:00,2143,4580
2021-04-15 07:00:00,855,6
2021-04-15 08:00:00,4764,6908
2021-04-15 09:00:00,4567,1453
2021-04-15 10:00:00,3452,10354
2021-04-15 11:00:00,3358,1771
2021-04-15 12:00:00,3794,6277
2021-04-15 13:00:00,3776,670
2021-04-15 14:00:00,3161,6397
2021-04-15 15:00:00,3107,31
2021-04-15 16:00:00,4080,2133
2021-04-15 17:00:00,5508,7146
2021-04-15 18:00:00,4545,8351
2021-04-15 19:00:00,3877,4137
2021-04-15 20:00:00,3925,6471
2021-04-15 21:00:00,3573,1544
2021-04-15 22:00:00,4739,6286
2021-04-15 23:00:00,2525,23
2021-04-16 00:00:00,1705,5115
2021-04-16 01:00:00,3103,31
2021-04-16 02:00:00,2163,1578
2021-04-16 03:00:00,2941,5447
2021-04-16 04:00:00,2219,3163
2021-04-16 05:00:00,3984,4569
2021-04-16 06:00:00,1563,29
2021-04-16 07:00:00,2553,675
2021-04-16 08:00:00,3326,10206
2021-04-16 09:00:00,3687,6509
2021-04-16 10:00:00,4709,4285
2021-04-16 11:00:00,4020,643
2021-04-16 12:00:00,3574,6349
2021-04-16 13:00:00,4300,29
2021-04-16 14:00:00,2454,7
2021-04-16 15:00:00,2380,8
2021-04-16 16:00:00,2981,1
2021-04-16 17:00:00,5357,26
2021-04-16 18:00:00,3457,2165
2021-04-16 19:00:00,4542,5885
2021-04-16 20:00:00,2543,1301
2021-04-16 21:00:00,2976,23
2021-04-16 22:00:00,1550,2874
2021-04-16 23:00:00,2824,10
2021-04-17 00:00:00,698,8
2021-04-17 01:00:00,3457,52
2021-04-17 02:00:00,5078,10385
2021-04-17 03:00:00,1384,2928
2021-04-17 04:00:00,4591,1653
2021-04-17 05:00:00,5949,1385
2021-04-17 06:00:00,1548,7397
2021-04-17 07:00:00,4774,948
2021-04-17 08:00:00,2172,13
2021-04-17 09:00:00,3640,4939
2021-04-17 10:00:00,3414,5086
2021-04-17 11:00:00,3607,887
2021-04-17 12:00:00,1164,4498
2021-04-17 13:00:00,3214,26
2021-04-17 14:00:00,2686,39
2021-04-17 15:00:00,1735,18
2021-04-17 16:00:00,914,4
2021-04-17 17:00:00,987,4
2021-04-17 18:00:00,5448,171
2021-04-17 19:00:00,2968,35
2021-04-17 20:00:00,2199,4889
2021-04-17 21:00:00,2161,492
2021-04-17 22:00:00,0,0
2021-04-17 23:00:00,2680,36
2021-04-18 00:00:00,5682,12442
2021-04-18 01:00:00,5157,4754
2021-04-18 02:00:00,4327,10575
2021-04-18 03:00:00,1325,5785
2021-04-18 04:00:00,2908,12
2021-04-18 05:00:00,3854,1432
2021-04-18 06:00:00,3495,11583
2021-04-18 07:00:00,3844,4385
2021-04-18 08:00:00,3506,13730
2021-04-18 09:00:00,1514,453
2021-04-18 10:00:00,4051,6018
2021-04-18 11:00:00,2996,2190
2021-04-18 12:00:00,3263,4836
2021-04-18 13:00:00,3191,3058
2021-04-18 14:00:00,3563,5594
2021-04-18 15:00:00,1205,7
2021-04-18 16:00:00,3124,38
2021-04-18 17:00:00,4225,3342
2021-04-18 18:00:00,3020,4953
2021-04-18 19:00:00,3682,1017
2021-04-18 20:00:00,1943,3610
2021-04-18 21:00:00,476,2
2021-04-18 22:00:00,3728,1379
2021-04-18 23:00:00,2649,30
2021-04-19 00:00:00,0,0
2021-04-19 01:00:00,3117,33
2021-04-19 02:00:00,3097,9847
2021-04-19 03:00:00,0,0
2021-04-19 04:00:00,3873,2550
2021-04-19 05:00:00,2517,1000
2021-04-19 06:00:00,1378,3029
2021-04-19 07:00:00,4589,4145
2021-04-19 08:00:00,3551,3571
2021-04-19 09:00:00,2936,482
2021-04-19 10:00:00,1020,11
2021-04-19 11:00:00,2990,25
2021-04-19 12:00:00,2265,2901
2021-04-19 13:00:00,0,0
2021-04-19 14:00:00,5003,5
2021-04-19 15:00:00,6782,43
2021-04-19 16:00:00,3570,4052
2021-04-19 17:00:00,3317,650
2021-04-19 18:00:00,3010,3811
2021-04-19 19:00:00,5269,1499
2021-04-19 20:00:00,1169,3531
2021-04-19 21:00:00,2750,26
2021-04-19 22:00:00,1884,1374
2021-04-19 23:00:00,4737,1221
2021-04-20 00:00:00,2408,2659
2021-04-20 01:00:00,3292,3453
2021-04-20 02:00:00,1545,2653
2021-04-20 03:00:00,2808,6298
2021-04-20 04:00:00,2442,4675
2021-04-20 05:00:00,3506,1
2021-04-20 06:00:00,3709,4915
2021-04-20 07:00:00,3823,1867
2021-04-20 08:00:00,5820,5846
2021-04-20 09:00:00,2301,3443
2021-04-20 10:00:00,4880,6257
2021-04-20 11:00:00,3364,473
2021-04-20 12:00:00,4556,8124
2021-04-20 13:00:00,1407,6
2021-04-20 14:00:00,3397,12
2021-04-20 15:00:00,5551,73
2021-04-20 16:00:00,4326,5830
2021-04-20 17:00:00,4675,443
2021-04-20 18:00:00,4702,7745
2021-04-20 19:00:00,4706,1191
2021-04-20 20:00:00,1635,8
2021-04-20 21:00:00,5148,1376
2021-04-20 22:00:00,5177,5213
2021-04-20 23:00:00,2200,12
2021-04-21 00:00:00,1489,2528
2021-04-21 01:00:00,2686,1369
2021-04-21 02:00:00,2111,3876
2021-04-21 03:00:00,1763,3282
2021-04-21 04:00:00,3534,476
2021-04-21 05:00:00,2922,92
2021-04-21 06:00:00,2549,6396
2021-04-21 07:00:00,3894,2078
2021-04-21 08:00:00,1367,4608
2021-04-21 09:00:00,3113,16
2021-04-21 10:00:00,2958,4697
2021-04-21 11:00:00,4141,1701
2021-04-21 12:00:00,4334,3637
2021-04-21 13:00:00,4834,2302
2021-04-21 14:00:00,4809,3403
2021-04-21 15:00:00,5866,7123
2021-04-21 16:00:00,4265,1233
2021-04-21 17:00:00,4218,28
2021-04-21 18:00:00,1805,709
2021-04-21 19:00:00,0,0
2021-04-21 20:00:00,4974,53
2021-04-21 21:00:00,4475,21
2021-04-21 22:00:00,3690,8492
2021-04-21 23:00:00,1898,33
2021-04-22 00:00:00,3756,4169
2021-04-22 01:00:00,0,0
2021-04-22 02:00:00,3995,4774
2021-04-22 03:00:00,1724,579
2021-04-22 04:00:00,3854,7529
2021-04-22 05:00:00,3432,1133
2021-04-22 06:00:00,2079,7497
2021-04-22 07:00:00,3972,746
2021-04-22 08:00:00,2470,4848
2021-04-22 09:00:00,2711,1112
2021-04-22 10:00:00,2471,8709
2021-04-22 11:00:00,5629,4641
2021-04-22 12:00:00,4177,8048
2021-04-22 13:00:00,3770,8233
2021-04-22 14:00:00,4172,6132
2021-04-22 15:00:00,3742,5074
2021-04-22 16:00:00,4064,4945
2021-04-22 17:00:00,2566,21
2021-04-22 18:00:00,3326,5720
2021-04-22 19:00:00,5966,15994
2021-04-22 20:00:00,2846,10193
2021-04-22 21:00:00,3345,3615
2021-04-22 22:00:00,3979,6204
2021-04-22 23:00:00,1841,990
2021-04-23 00:00:00,2802,10110
2021-04-23 01:00:00,1766,28
2021-04-23 02:00:00,1839,2450
2021-04-23 03:00:00,3572,1897
2021-04-23 04:00:00,4089,7264
2021-04-23 05:00:00,2798,3648
2021-04-23 06:00:00,3122,4738
2021-04-23 07:00:00,2324,514
2021-04-23 08:00:00,5151,319
2021-04-23 09:00:00,4043,3687
2021-04-23 10:00:00,3755,5972
2021-04-23 11:00:00,3833,3796
2021-04-23 12:00:00,4341,7741
2021-04-23 13:00:00,3552,2650
2021-04-23 14:00:00,4437,8450
2021-04-23 15:00:00,3286,23
2021-04-23 16:00:00,3780,3727
2021-04-23 17:00:00,4364,1157
2021-04-23 18:00:00,3176,5370
2021-04-23 19:00:00,4078,3767
2021-04-23 20:00:00,2161,3485
2021-04-23 21:00:00,5394,1636
2021-04-23 22:00:00,2510,6212
2021-04-23 23:00:00,2685,21
2021-04-24 00:00:00,1142,2581
2021-04-24 01:00:00,2907,27
2021-04-24 02:00:00,2764,4239
2021-04-24 03:00:00,3396,2486
2021-04-24 04:00:00,2358,1673
2021-04-24 05:00:00,2071,21
2021-04-24 06:00:00,1661,4688
2021-04-24 07:00:00,3939,66
2021-04-24 08:00:00,2491,6411
2021-04-24 09:00:00,3228,62
2021-04-24 10:00:00,5597,4668
2021-04-24 11:00:00,2047,14
2021-04-24 12:00:00,3756,4019
2021-04-24 13:00:00,1454,7
2021-04-24 14:00:00,4480,5604
2021-04-24 15:00:00,2402,4534
2021-04-24 16:00:00,3462,2458
2021-04-24 17:00:00,2912,16
2021-04-24 18:00:00,1973,4555
2021-04-24 19:00:00,3396,15
2021-04-24 20:00:00,2216,5611
2021-04-24 21:00:00,3069,156
2021-04-24 22:00:00,2670,4017
2021-04-24 23:00:00,2997,22
2021-04-25 00:00:00,306,2741
2021-04-25 01:00:00,2064,45
2021-04-25 02:00:00,1885,2439
2021-04-25 03:00:00,1059,2491
2021-04-25 04:00:00,2000,768
2021-04-25 05:00:00,1116,0
2021-04-25 06:00:00,1440,1968
2021-04-25 07:00:00,812,0
2021-04-25 08:00:00,2919,443
2021-04-25 09:00:00,2534,2146
2021-04-25 10:00:00,3135,7032
2021-04-25 11:00:00,2517,5427
2021-04-25 12:00:00,2589,6338
2021-04-25 13:00:00,2041,13
2021-04-25 14:00:00,3171,4730
2021-04-25 15:00:00,2724,280
2021-04-25 16:00:00,2768,3285
2021-04-25 17:00:00,716,30
2021-04-25 18:00:00,4233,3251
2021-04-25 19:00:00,3675,24
2021-04-25 20:00:00,2750,6854
2021-04-25 21:00:00,3514,28
2021-04-25 22:00:00,3100,4874
2021-04-25 23:00:00,945,8
2021-04-26 00:00:00,2390,4880
2021-04-26 01:00:00,3111,22
2021-04-26 02:00:00,1744,5263
2021-04-26 03:00:00,1854,2556
2021-04-26 04:00:00,672,1004
2021-04-26 05:00:00,2277,65
2021-04-26 06:00:00,103,10
2021-04-26 07:00:00,2867,3273
2021-04-26 08:00:00,4273,7425
2021-04-26 09:00:00,3397,79
2021-04-26 10:00:00,4929,5609
2021-04-26 11:00:00,2335,48
2021-04-26 12:00:00,1211,119
2021-04-26 13:00:00,4880,4029
2021-04-26 14:00:00,3264,8836
2021-04-26 15:00:00,1850,12
2021-04-26 16:00:00,3343,2248
2021-04-26 17:00:00,3933,1166
2021-04-26 18:00:00,720,6
2021-04-26 19:00:00,3365,38
2021-04-26 20:00:00,5087,8873
2021-04-26 21:00:00,3159,551
2021-04-26 22:00:00,1917,5831
2021-04-26 23:00:00,2867,2183
2021-04-27 00:00:00,1556,4206
2021-04-27 01:00:00,1392,55
2021-04-27 02:00:00,3852,5706
2021-04-27 03:00:00,1941,18
2021-04-27 04:00:00,3174,4115
2021-04-27 05:00:00,2827,18
2021-04-27 06:00:00,3143,5224
2021-04-27 07:00:00,3499,19
2021-04-27 08:00:00,2536,7682
2021-04-27 09:00:00,2593,17
2021-04-27 10:00:00,4618,6755
2021-04-27 11:00:00,2288,3058
2021-04-27 12:00:00,2554,3605
2021-04-27 13:00:00,4750,28
2021-04-27 14:00:00,4350,7258
2021-04-27 15:00:00,2692,20
2021-04-27 16:00:00,3629,8860
2021-04-27 17:00:00,4313,35
2021-04-27 18:00:00,1673,5538
2021-04-27 19:00:00,3551,4120
2021-04-27 20:00:00,3624,1469
2021-04-27 21:00:00,2294,13
2021-04-27 22:00:00,1424,4699
2021-04-27 23:00:00,3677,138
2021-04-28 00:00:00,3115,3270
2021-04-28 01:00:00,1132,6
2021-04-28 02:00:00,1359,2960
2021-04-28 03:00:00,5430,1583
2021-04-28 04:00:00,1451,5491
2021-04-28 05:00:00,3500,22
2021-04-28 06:00:00,3293,2714
2021-04-28 07:00:00,3520,3543
2021-04-28 08:00:00,2389,1066
2021-04-28 09:00:00,3778,30
2021-04-28 10:00:00,2333,6518
2021-04-28 11:00:00,3230,26
2021-04-28 12:00:00,3077,6986
2021-04-28 13:00:00,3695,17
2021-04-28 14:00:00,1100,4469
2021-04-28 15:00:00,4873,34
2021-04-28 16:00:00,5447,8163
2021-04-28 17:00:00,4691,31
2021-04-28 18:00:00,3833,8675
2021-04-28 19:00:00,5036,22
2021-04-28 20:00:00,1744,5238
2021-04-28 21:00:00,3492,1335
2021-04-28 22:00:00,0,0
2021-04-28 23:00:00,1927,273
2021-04-29 00:00:00,3707,7567
2021-04-29 01:00:00,2704,10
2021-04-29 02:00:00,4836,6136
2021-04-29 03:00:00,1008,3008
2021-04-29 04:00:00,2794,3305
2021-04-29 05:00:00,1964,32
2021-04-29 06:00:00,1362,5020
2021-04-29 07:00:00,4968,25
2021-04-29 08:00:00,3322,4468
2021-04-29 09:00:00,3117,20
2021-04-29 10:00:00,3630,7861
2021-04-29 11:00:00,1578,2174
2021-04-29 12:00:00,2523,2491
2021-04-29 13:00:00,4207,27
2021-04-29 14:00:00,1118,8473
2021-04-29 15:00:00,1811,13
2021-04-29 16:00:00,812,13
2021-04-29 17:00:00,6180,1533
2021-04-29 18:00:00,3064,7060
2021-04-29 19:00:00,7258,885
2021-04-29 20:00:00,2713,6651
2021-04-29 21:00:00,4203,1182
2021-04-29 22:00:00,2342,1744
2021-04-29 23:00:00,1439,13
2021-04-30 00:00:00,1707,2166
2021-04-30 01:00:00,2431,25
2021-04-30 02:00:00,1961,4735
2021-04-30 03:00:00,2355,3117
2021-04-30 04:00:00,2050,623
2021-04-30 05:00:00,4128,17
2021-04-30 06:00:00,0,0
2021-04-30 07:00:00,3644,7231
2021-04-30 08:00:00,4410,4872
2021-04-30 09:00:00,4092,26
2021-04-30 10:00:00,2841,6538
2021-04-30 11:00:00,3073,24
2021-04-30 12:00:00,3010,6207
2021-04-30 13:00:00,3278,36
2021-04-30 14:00:00,4232,6455
2021-04-30 15:00:00,1919,19
2021-04-30 16:00:00,3649,7593
2021-04-30 17:00:00,5642,28
2021-04-30 18:00:00,2821,5433
2021-04-30 19:00:00,3112,16
2021-04-30 20:00:00,2406,382
2021-04-30 21:00:00,3341,3679
2021-04-30 22:00:00,3237,4810
2021-04-30 23:00:00,3673,14
2021-05-01 00:00:00,2175,4673
2021-05-01 01:00:00,2549,5095
2021-05-01 02:00:00,2285,330
2021-05-01 03:00:00,3102,27
2021-05-01 04:00:00,3043,2779
2021-05-01 05:00:00,3241,21
2021-05-01 06:00:00,1208,3492
2021-05-01 07:00:00,3080,23
2021-05-01 08:00:00,5669,3840
2021-05-01 09:00:00,2365,2721
2021-05-01 10:00:00,4201,2623
2021-05-01 11:00:00,2938,18
2021-05-01 12:00:00,2616,5007
2021-05-01 13:00:00,3013,3021
2021-05-01 14:00:00,1997,3163
2021-05-01 15:00:00,3482,23
