start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2021-12-15,2021-12-15,6.92527615,4.43490574,1599.15204475,6752.14424875
2021-12-16,2021-12-16,8.15339318,5.24037305,1172.64363782,5642.14808184
2021-12-17,2021-12-17,6.14558998,5.33777965,3263.28332076,8603.8259714
2021-12-18,2021-12-18,13.80665983,6.82197727,11282.56458133,15242.55245767
2021-12-19,2021-12-19,4.04684261,7.14353249,509.74021774,2897.5393088
2021-12-20,2021-12-20,8.2106317,7.62507063,1295.69833155,5509.33386846
2021-12-21,2021-12-21,12.70511234,8.57050083,3281.97520273,8525.13038014
2021-12-22,2021-12-22,13.34794389,9.48802479,4675.92768333,9797.39081202
2021-12-23,2021-12-23,10.6251582,9.84113408,1791.79989179,7766.99064727
2021-12-24,2021-12-24,3.58285464,9.47502903,1849.05092305,5951.12155675
2021-12-25,2021-12-25,6.67037427,8.45555966,10651.22183598,13527.5190189
2021-12-26,2021-12-26,2.89646095,8.29121943,857.39578267,3901.53290261
2021-12-27,2021-12-27,6.47816491,8.04372417,4538.13018063,9872.72332115
2021-12-28,2021-12-28,5.64757348,7.03550433,4418.24850985,10826.39836756
2021-12-29,2021-12-29,6.24831655,6.02127186,3032.12422487,10484.67517026
2021-12-30,2021-12-30,6.18832999,5.38743926,2383.39530171,9455.76822642
2021-12-31,2021-12-31,5.22891574,5.62259084,2606.96446125,9134.91580288
2022-01-01,2022-01-01,3.90093006,5.22695595,2285.16067624,5059.50628856
2022-01-02,2022-01-02,2.66848363,5.19438777,1132.52965691,3527.7353577
2022-01-03,2022-01-03,3.89632205,4.82555307,1186.43246276,5357.44281359
2022-01-04,2022-01-04,33.10447941,8.7479682,47016.08814234,54655.49549852
2022-01-05,2022-01-05,4.94075982,8.56117439,2485.23451375,8389.41016643
2022-01-06,2022-01-06,6.02725577,8.53816378,4373.04695358,10993.71451793
2022-01-07,2022-01-07,5.27120231,8.54420472,3597.97439597,9314.21448251
2022-01-08,2022-01-08,3.42294017,8.47592045,1405.97843211,5117.29555519
2022-01-09,2022-01-09,3.23612843,8.55701257,1732.01949255,4734.45589408
2022-01-10,2022-01-10,6.84553691,8.97832897,5404.62763282,11438.89217604
2022-01-11,2022-01-11,7.87036642,5.37345569,7008.03781589,13804.62270401
2022-01-12,2022-01-12,5.10942048,5.39755007,3163.14101042,8880.17279192
2022-01-13,2022-01-13,4.9432441,5.24269126,2698.28324913,8517.20959106
2022-01-14,2022-01-14,4.4152804,5.1204167,2064.72093218,7797.38518837
2022-01-15,2022-01-15,2.55112511,4.99587169,1073.42060223,4125.16930518
2022-01-16,2022-01-16,2.73715023,4.92458909,1171.87900217,4278.16580806
2022-01-17,2022-01-17,4.16441021,4.54157099,2633.81274871,7191.93643255
2022-01-18,2022-01-18,4.59932234,4.07427898,2669.89714217,8669.7226144
2022-01-19,2022-01-19,5.37169432,4.11174667,3727.81417828,9867.80247182
2022-01-20,2022-01-20,4.81584247,4.09354644,2615.82601835,9265.68090472
2022-01-21,2022-01-21,9.33907952,4.79694631,4190.18317117,18724.85444543
2022-01-22,2022-01-22,8.22243576,5.60713355,6243.08814771,17892.02020668
2022-01-23,2022-01-23,5.75029891,6.03758336,4781.8678772,10183.77936341
2022-01-24,2022-01-24,7.95061767,6.57847014,3281.59509385,16410.07487118
2022-01-25,2022-01-25,5.8047205,6.75066988,3720.15317468,11800.99677298
2022-01-26,2022-01-26,7.3609687,7.03485193,4702.10035021,14574.71802486
2022-01-27,2022-01-27,9.06692012,7.64214874,5301.35165256,16828.20375152
2022-01-28,2022-01-28,6.48109205,7.23386482,4641.41562072,12411.29127516
2022-01-29,2022-01-29,6.63075094,7.00648127,4971.27075358,13288.0248845
2022-01-30,2022-01-30,5.36438795,6.95135113,5753.49458262,13947.40868254
2022-01-31,2022-01-31,5.26136801,6.56717261,3263.75321857,12059.05547114
2022-02-01,2022-02-01,3.33142818,6.21384514,2057.11257728,7189.22201923
2022-02-02,2022-02-02,3.9788145,5.73068025,3507.70706357,8188.4002422
2022-02-03,2022-02-03,5.20727254,5.17930202,5989.05740099,10362.47234949
2022-02-04,2022-02-04,5.82443188,5.08549343,3302.54195015,10728.60351403
2022-02-05,2022-02-05,2.74345553,4.53016551,1711.20155085,5909.40321817
2022-02-06,2022-02-06,3.10353208,4.2071861,3171.1364427,5291.52218974
2022-02-07,2022-02-07,4.97680494,4.16653424,3014.13377293,9883.93461028
2022-02-08,2022-02-08,6.29681455,4.59016086,4161.4855797,12946.25070475
2022-02-09,2022-02-09,4.19312771,4.62077703,1450.92576921,7241.53155386
2022-02-10,2022-02-10,5.71280599,4.6929961,2946.34105699,10105.95379295
2022-02-11,2022-02-11,5.32912336,4.62223774,2227.29955052,8851.67389654
2022-02-12,2022-02-12,4.18183152,4.82772002,2984.04124626,6289.47460819
2022-02-13,2022-02-13,2.86695809,4.79392374,1670.77588456,3830.25601489
2022-02-14,2022-02-14,3.53208186,4.58753473,2247.21162056,5411.14940215
2022-02-15,2022-02-15,4.53632886,4.33603677,3193.37760213,7961.25714442
2022-02-16,2022-02-16,4.68356436,4.40609915,1995.64053499,7554.58930789
2022-02-17,2022-02-17,4.68520588,4.25929913,1749.7188188,7468.21816529
2022-02-18,2022-02-18,3.8585187,4.04921275,1913.26076331,6644.36920529
2022-02-19,2022-02-19,2.67919325,3.83455014,1472.98058525,3895.54698083
2022-02-20,2022-02-20,3.36536774,3.90575152,1456.47189626,4627.38063928
2022-02-21,2022-02-21,4.7929545,4.08587618,2205.45512855,7246.94721008
2022-02-22,2022-02-22,5.03889181,4.15767089,2898.99935356,8389.75486122
2022-02-23,2022-02-23,4.44522939,4.12362304,1928.80785496,6543.37766847
2022-02-24,2022-02-24,9.86919972,4.86419359,4389.13122562,18583.70306547
2022-02-25,2022-02-25,7.01809448,5.31556156,5066.52039448,12169.37582841
2022-02-26,2022-02-26,3.96904338,5.49982586,1897.00233347,5540.78456363
2022-02-27,2022-02-27,7.14109148,6.03921497,3571.41765757,8776.40143284
2022-02-28,2022-02-28,7.54363401,6.43216918,4315.61790701,12394.19067252
2022-03-01,2022-03-01,9.51244936,7.07124883,5573.13296667,16684.83617463
2022-03-02,2022-03-02,6.78058906,7.40487164,4719.05971999,13032.2921651
2022-03-03,2022-03-03,6.75484214,6.95996342,4743.25317974,11395.4186927
2022-03-04,2022-03-04,4.14078615,6.54891937,1424.24123116,7043.47723959
2022-03-05,2022-03-05,3.50606991,6.4827803,1150.33847696,5083.80136461
2022-03-06,2022-03-06,3.06847269,5.90097762,1104.36286649,4078.00020309
2022-03-07,2022-03-07,5.14330103,5.55807291,2165.15116169,8476.1600903
2022-03-08,2022-03-08,4.44879656,4.83469393,1742.39236362,7362.75830455
2022-03-09,2022-03-09,5.34093447,4.62902899,2108.83689862,9293.22598176
2022-03-10,2022-03-10,6.82559018,4.63913586,3600.32307106,10750.30452948
2022-03-11,2022-03-11,3.69475243,4.57541675,1454.44638916,5301.96974186
2022-03-12,2022-03-12,2.79889074,4.47439116,839.10651697,3322.28330796
2022-03-13,2022-03-13,2.6097663,4.40886167,897.31454964,3494.47707375
2022-03-14,2022-03-14,5.07425642,4.39899816,2641.2737827,6789.35509207
2022-03-15,2022-03-15,4.17751831,4.36024412,3211.1744001,7214.57412008
2022-03-16,2022-03-16,3.97827797,4.16557891,2383.38062229,8131.60017924
2022-03-17,2022-03-17,5.23348673,3.93813556,4614.1495854,11094.99186775
2022-03-18,2022-03-18,6.87890882,4.39301504,6106.13008562,14253.0990715
2022-03-19,2022-03-19,3.56034829,4.50179469,3923.69430736,7718.83510082
2022-03-20,2022-03-20,2.18592303,4.44124565,1967.24614306,4592.62427759
2022-03-21,2022-03-21,3.48999631,4.21492278,2383.65442815,7573.29200163
2022-03-22,2022-03-22,6.91650835,4.60620707,6322.98240651,15354.64854476
2022-03-23,2022-03-23,4.86913148,4.73347186,5176.54533864,11033.45192316
2022-03-24,2022-03-24,6.5032497,4.91486657,4535.32136147,14599.79557042
2022-03-25,2022-03-25,5.10301629,4.66116764,4969.67920516,12497.28688707
2022-03-26,2022-03-26,3.33288359,4.62867268,4280.54228117,7132.37088654
2022-03-27,2022-03-27,2.64048227,4.69360971,2628.75588375,5090.84981593
2022-03-28,2022-03-28,5.9330553,5.04261814,5187.46259399,13230.71331085
2022-03-29,2022-03-29,5.77842846,4.8800353,5381.20687283,11984.46062471
2022-03-30,2022-03-30,6.02417864,5.04504204,6382.86756925,12620.65424997
2022-03-31,2022-03-31,4.26825181,4.72575662,3729.70142647,9462.71427179
2022-04-01,2022-04-01,4.41909845,4.62805407,4367.4775276,10269.98480014
2022-04-02,2022-04-02,2.61336976,4.52526638,2624.85170089,5341.7277893
2022-04-03,2022-04-03,1.09523429,4.30451667,586.10272559,2221.13514193
2022-04-04,2022-04-04,2.07801236,3.75379625,1065.9917898,4262.00334711
2022-04-05,2022-04-05,2.43820425,3.27662137,1813.77863017,4988.56590334
2022-04-06,2022-04-06,7.05299008,3.42359443,8326.28779406,14888.86205943
2022-04-07,2022-04-07,3.74708959,3.34914268,3226.36918325,8685.75367193
2022-04-08,2022-04-08,7.89326845,3.84545268,4793.14068896,10166.52976286
2022-04-09,2022-04-09,1.65701003,3.70882986,885.37167927,2634.64594942
2022-04-10,2022-04-10,3.49287563,4.05135006,4977.27325684,6964.79401277
2022-04-11,2022-04-11,4.02214628,4.32908347,3045.63722176,7975.91607211
2022-04-12,2022-04-12,4.36285577,4.60403369,4552.45935903,9733.53122391
2022-04-13,2022-04-13,2.76703787,3.9917548,2377.35769051,6466.56749081
2022-04-14,2022-04-14,2.40434794,3.79993457,1484.68320445,4342.25238358
2022-04-15,2022-04-15,2.67279629,3.05415283,2546.75345842,5500.61477228
2022-04-16,2022-04-16,1.73060138,3.06466588,1191.97075186,3530.42681369
2022-04-17,2022-04-17,1.37445879,2.7620349,591.85177245,2761.28771082
2022-04-18,2022-04-18,3.70793831,2.71714805,2408.24549839,7812.62602538
2022-04-19,2022-04-19,4.20592745,2.69472972,3695.37456357,8571.68013336
2022-04-20,2022-04-20,5.15118837,3.03532265,4281.13424104,11353.21917844
2022-04-21,2022-04-21,3.94345137,3.25519457,2053.45895618,8265.47407758
2022-04-22,2022-04-22,3.15837372,3.32456277,1422.4100297,6452.55750317
2022-04-23,2022-04-23,1.5418239,3.29759456,959.07355504,3180.78270692
2022-04-24,2022-04-24,1.77647507,3.35502546,730.45212903,3657.76216606
2022-04-25,2022-04-25,3.22970104,3.28670585,2061.35935663,6863.1147045
2022-04-26,2022-04-26,3.50274832,3.18625168,2572.20681142,7376.78795617
2022-04-27,2022-04-27,4.05194954,3.02921757,2760.76014299,8338.91214409
2022-04-28,2022-04-28,3.85490219,3.01656768,2157.11675135,8230.21616915
2022-04-29,2022-04-29,3.7627601,3.10290859,3849.26678282,9478.39268187
2022-04-30,2022-04-30,3.13486507,3.3304859,1066.24806099,4476.58731823
2022-05-01,2022-05-01,5.1136556,3.80722598,1312.77247562,3891.49191035
2022-05-02,2022-05-02,9.85787258,4.75410763,4073.03664671,7797.57720897
2022-05-03,2022-05-03,6.25566834,5.14738192,1437.17205894,4823.12028954
2022-05-04,2022-05-04,3.17254298,5.02175241,4768.96363193,8007.49847001
2022-05-05,2022-05-05,3.52043338,4.97397115,3143.81682059,11892.02396714
2022-05-06,2022-05-06,12.39664684,6.20738354,4776.11141695,15297.46220217
2022-05-07,2022-05-07,3.72896899,6.29225553,2920.60770646,6604.00407547
2022-05-08,2022-05-08,7.78493452,6.6738668,3583.19299362,10058.1353973
2022-05-09,2022-05-09,20.55156356,8.20153694,8433.50711094,31197.27347904
2022-05-10,2022-05-10,42.02487833,13.31142409,7779.69174882,33115.60412139
2022-05-11,2022-05-11,18.54068113,15.50687239,13696.99096792,40863.661204
2022-05-12,2022-05-12,13.76963053,16.97104341,10100.46252473,40276.16930426
2022-05-13,2022-05-13,3.52928013,15.70427674,3607.98232426,15532.3618375
2022-05-14,2022-05-14,2.70308025,15.55772121,2626.63698561,7125.31953535
2022-05-15,2022-05-15,3.75219701,14.98161585,1742.8179364,4754.03360725
2022-05-16,2022-05-16,3.39673151,12.53092556,5279.86927002,12924.56340865
2022-05-17,2022-05-17,5.33332434,7.28927499,2850.78891132,11045.31470106
2022-05-18,2022-05-18,7.8939486,5.7683132,2587.3431379,9851.64785252
2022-05-19,2022-05-19,8.35259589,4.9944511,3137.1737586,11033.77916579
2022-05-20,2022-05-20,7.03762823,5.49564369,4178.83578905,9395.23369269
2022-05-21,2022-05-21,4.4426163,5.74414884,2913.81214297,5433.31972964
2022-05-22,2022-05-22,3.54661556,5.71478006,1634.83011433,4259.48528849
2022-05-23,2022-05-23,6.66876611,6.18221358,2365.63741591,8729.4148411
2022-05-24,2022-05-24,5.88798847,6.26145131,2147.63630256,7189.2339264
2022-05-25,2022-05-25,5.76937327,5.95794055,2198.95836604,7869.42514324
2022-05-26,2022-05-26,7.29668684,5.8070964,2568.0293115,9405.42933385
2022-05-27,2022-05-27,7.44134135,5.8647697,3252.934556,10135.1069187
2022-05-28,2022-05-28,6.17487718,6.11223554,3969.92108128,6971.43633454
2022-05-29,2022-05-29,4.99936889,6.31977173,3175.52819181,5644.28747671
2022-05-30,2022-05-30,11.38442318,6.99343703,8059.14143196,15608.04418421
2022-05-31,2022-05-31,9.25544768,7.47450263,5080.60474301,11883.99482022
2022-06-01,2022-06-01,10.02659273,8.08267684,6188.88444168,12783.90573615
2022-06-02,2022-06-02,9.30255789,8.36922984,5535.34332182,11907.2740954
2022-06-03,2022-06-03,7.83987802,8.42616365,6272.03102599,10066.40337692
2022-06-04,2022-06-04,12.25468382,9.29470746,11652.23396086,13884.55677326
2022-06-05,2022-06-05,4.80774727,9.26733294,3151.94944673,5298.13748822
2022-06-06,2022-06-06,10.55865231,9.14936567,8632.50894625,13895.18643451
2022-06-07,2022-06-07,10.19668991,9.28382885,4465.24480393,12725.46901383
2022-06-08,2022-06-08,6.24326512,8.74335348,2685.98370086,7760.37854466
2022-06-09,2022-06-09,5.35210774,8.17900346,2008.7555639,6443.93771931
2022-06-10,2022-06-10,5.59185691,7.85785758,2102.00984301,7017.78042143
2022-06-11,2022-06-11,5.35917914,6.87278549,1976.04750255,6452.4516878
2022-06-12,2022-06-12,5.2596445,6.93734223,1631.9533702,6048.59116939
2022-06-13,2022-06-13,23.87586541,8.83980125,24618.23820751,47226.46178118
2022-06-14,2022-06-14,11.75758007,9.06278556,5477.44698524,25772.61550512
2022-06-15,2022-06-15,14.11444797,10.18724025,7260.97334845,26591.61996893
2022-06-16,2022-06-16,14.61958265,11.51116524,7422.54223999,19020.07703231
2022-06-17,2022-06-17,11.910653,12.41385039,5243.63285607,15567.22347696
2022-06-18,2022-06-18,14.24766521,13.68363412,6673.20494613,20402.65658572
2022-06-19,2022-06-19,9.55617359,14.29742399,2945.1763079,11304.95335953
2022-06-20,2022-06-20,11.33931836,12.50648869,5198.84174078,14264.86249807
2022-06-21,2022-06-21,11.99446225,12.540329,5161.78542314,16048.59049382
2022-06-22,2022-06-22,8.45309423,11.73156418,4030.05665981,11073.55344264
2022-06-23,2022-06-23,10.05297728,11.07919199,4890.55698695,12918.07579888
2022-06-24,2022-06-24,11.43027303,11.01056628,5333.3371916,14996.51821629
2022-06-25,2022-06-25,3.66205691,9.49833652,1091.48102178,4251.6480721
2022-06-26,2022-06-26,5.72477576,8.95099397,3966.40084659,6783.85927392
2022-06-27,2022-06-27,6.55153921,8.26702552,2244.0600327,8045.29014899
2022-06-28,2022-06-28,7.50573011,7.62577808,3235.84016965,10050.17261533
2022-06-29,2022-06-29,7.67579277,7.51473501,2619.4836533,10132.04645325
2022-06-30,2022-06-30,8.38953694,7.27710068,2213.85451393,11309.09580029
2022-07-01,2022-07-01,11.5875177,7.2995642,7817.7495236,15805.37414264
2022-07-02,2022-07-02,3.6627845,7.29966814,1010.99184201,4659.06188319
2022-07-03,2022-07-03,3.94630063,7.04560027,1169.94846481,4605.3328388
2022-07-04,2022-07-04,8.08737678,7.26500563,3642.82752945,10270.9685167
2022-07-05,2022-07-05,10.92683568,7.753735,7484.88514079,13953.5691603
2022-07-06,2022-07-06,6.86947355,7.63854654,3163.44749598,9253.18087628
2022-07-07,2022-07-07,8.67268544,7.67899633,3820.18367329,11855.56099527
2022-07-08,2022-07-08,12.80339327,7.85269284,8027.13925555,16926.08590285
2022-07-09,2022-07-09,4.19142011,7.92821221,2490.53860885,5063.235487
2022-07-10,2022-07-10,6.46049271,8.28738251,2977.56100071,7339.11972004
2022-07-11,2022-07-11,6.36982265,8.04201763,2643.6081042,7853.99132632
2022-07-12,2022-07-12,5.28702837,7.23633087,2058.88315598,7079.33099227
2022-07-13,2022-07-13,9.30785915,7.58467167,2871.08004974,8963.46835929
2022-07-14,2022-07-14,7.27736941,7.38534081,3749.73749697,11520.07578392
2022-07-15,2022-07-15,6.50321994,6.48531605,3118.69971009,8967.94029399
2022-07-16,2022-07-16,4.02978485,6.4622253,1678.69226285,4920.36730351
2022-07-17,2022-07-17,4.71705472,6.21316273,1854.03871086,5353.85710854
2022-07-18,2022-07-18,11.43189956,6.93631657,4884.49706414,15318.7454093
2022-07-19,2022-07-19,10.57449991,7.69166965,3900.77159738,14539.93737573
2022-07-20,2022-07-20,12.46898509,8.14325907,6355.05645755,16209.68062127
2022-07-21,2022-07-21,7.24076756,8.13803023,3376.29620805,9427.47935858
2022-07-22,2022-07-22,8.29724708,8.39431982,3810.0267146,10861.09642697
2022-07-23,2022-07-23,5.17473105,8.55788357,2962.08574326,6458.06434628
2022-07-24,2022-07-24,3.67947609,8.40965805,1414.13768484,4444.80712021
2022-07-25,2022-07-25,9.28935642,8.10358046,3590.66869307,11686.01038073
2022-07-26,2022-07-26,7.88048786,7.71872159,3603.21939443,10654.41958458
2022-07-27,2022-07-27,9.71949629,7.32593748,4326.96315005,12839.45459954
2022-07-28,2022-07-28,9.69640875,7.67674336,3934.5034221,13061.06258935
2022-07-29,2022-07-29,10.02807969,7.92400516,6627.9915243,14259.929315
2022-07-30,2022-07-30,4.25826632,7.79308163,1911.53334421,5186.56837393
2022-07-31,2022-07-31,3.68109865,7.79331343,1313.05790484,4262.71223426
2022-08-01,2022-08-01,6.55261866,7.40235089,3213.20690066,8852.58781381
2022-08-02,2022-08-02,5.86069453,7.11380898,2639.89637059,7824.02719651
2022-08-03,2022-08-03,6.72473715,6.68598625,3520.06956455,9132.19304454
2022-08-04,2022-08-04,5.42835563,6.07626438,2456.56112612,7653.98143133
2022-08-05,2022-08-05,9.05995727,5.93796117,5253.34808446,11859.48406085
2022-08-06,2022-08-06,3.09455677,5.77171695,1644.29786894,3790.83204054
2022-08-07,2022-08-07,3.05748296,5.682629,1637.22977912,3568.08261547
2022-08-08,2022-08-08,6.98827978,5.7448663,3436.20297097,9573.94330221
2022-08-09,2022-08-09,7.67968804,6.00472251,3609.56294061,9745.52412338
2022-08-10,2022-08-10,10.46512189,6.53906319,6228.54234498,14044.19357674
2022-08-11,2022-08-11,8.61366647,6.9941076,4622.48379825,11249.44840363
2022-08-12,2022-08-12,7.73129323,6.80429845,4210.66221435,10761.96017689
2022-08-13,2022-08-13,5.78826293,7.18911361,3740.68709065,6905.39767783
2022-08-14,2022-08-14,7.01443002,7.75439177,5785.86566907,8718.93651858
2022-08-15,2022-08-15,6.98797902,7.7543488,3617.5570868,8874.73335339
2022-08-16,2022-08-16,7.6346359,7.74791278,3195.10245901,7993.46378794
2022-08-17,2022-08-17,4.73103048,6.92875686,2013.91321946,6949.88376983
2022-08-18,2022-08-18,8.42149687,6.90130406,4410.06412564,11141.64036519
2022-08-19,2022-08-19,15.22986184,7.97252815,8835.44291081,21260.88712715
2022-08-20,2022-08-20,4.78963175,7.82986655,1494.4931068,5805.03368156
2022-08-21,2022-08-21,5.37452097,7.59559383,3269.98904724,6137.70294491
2022-08-22,2022-08-22,6.94114658,7.58890348,2796.10979366,9203.96036365
2022-08-23,2022-08-23,5.27598828,7.25195382,2439.34429062,6668.84918188
2022-08-24,2022-08-24,10.21319197,8.03511975,5048.38484733,12643.93165663
2022-08-25,2022-08-25,5.3736017,7.59970616,1710.36289498,6754.6173399
2022-08-26,2022-08-26,6.97006689,6.41973545,2894.05881345,8956.53595592
2022-08-27,2022-08-27,6.5093715,6.66541256,2131.13207245,7921.90512028
2022-08-28,2022-08-28,5.30956573,6.65613324,2396.45030623,5829.90317642
2022-08-29,2022-08-29,8.78509753,6.9195548,3672.05725046,11227.35464955
2022-08-30,2022-08-30,7.57519851,7.2480134,2511.72014984,9650.80290015
2022-08-31,2022-08-31,8.11084561,6.94767821,3802.01313162,11363.2947061
2022-09-01,2022-09-01,7.97890916,7.31986499,4237.41316087,10588.01245955
2022-09-02,2022-09-02,8.56040939,7.54705678,4377.50479293,11916.08987301
2022-09-03,2022-09-03,4.97367168,7.32767109,2526.75212323,6162.37920826
2022-09-04,2022-09-04,10.18625809,8.02434142,8912.51432407,11683.63802978
2022-09-05,2022-09-05,7.31631863,7.81451587,3372.13551852,9503.89790166
2022-09-06,2022-09-06,14.80767197,8.84772636,7601.00159086,18864.97408611
2022-09-07,2022-09-07,11.16190433,9.28359189,4725.21952997,14443.50419775
2022-09-08,2022-09-08,11.45357435,9.77997263,7509.816624,15256.16104049
2022-09-09,2022-09-09,9.06480567,9.85202925,4402.99411739,12527.5614355
2022-09-10,2022-09-10,5.5295908,9.93144626,3288.61878815,7005.99154479
2022-09-11,2022-09-11,4.34120616,9.09643884,2443.85453602,5209.44739791
2022-09-12,2022-09-12,6.75568662,9.01634856,3254.09506816,8687.81299177
2022-09-13,2022-09-13,11.35709206,8.52340857,4366.08507645,14741.50549122
2022-09-14,2022-09-14,8.65425968,8.16517362,2440.85139544,11259.19184045
2022-09-15,2022-09-15,9.20286877,7.84364425,2935.86254604,11807.28063274
2022-09-16,2022-09-16,7.08602207,7.56096088,2919.29777486,8992.16201227
2022-09-17,2022-09-17,5.26427571,7.52305872,2813.06855374,6764.59428867
2022-09-18,2022-09-18,3.33298439,7.37902704,1148.8668096,3632.95298334
2022-09-19,2022-09-19,14.14486355,8.43462375,3750.69327575,16648.50439252
2022-09-20,2022-09-20,8.97230677,8.09394013,5620.04462384,11125.66039739
2022-09-21,2022-09-21,10.8305876,8.40484412,4052.08149022,12996.7051255
2022-09-22,2022-09-22,6.58507048,8.03087294,1925.10249893,7776.9682327
2022-09-23,2022-09-23,8.16874601,8.18554779,2661.10475991,10194.5950183
2022-09-24,2022-09-24,3.23307548,7.89537633,1121.56050342,3540.21765028
2022-09-25,2022-09-25,3.55933736,7.92771246,1082.79251607,3918.83043366
2022-09-26,2022-09-26,7.65203327,7.00016528,2536.98661911,9343.13261765
2022-09-27,2022-09-27,10.1094259,7.16261087,2957.4926512,12717.6577766
2022-09-28,2022-09-28,10.95530158,7.18042715,3843.85036926,13025.85357438
2022-09-29,2022-09-29,8.34997635,7.43255656,2992.96443724,10003.27166838
2022-09-30,2022-09-30,12.59416017,8.06475859,7538.77469657,16145.71333562
2022-10-01,2022-10-01,10.45014931,9.09576913,6827.55600978,11913.17020798
2022-10-02,2022-10-02,4.97005457,9.29730016,2400.90630218,5452.1498632
2022-10-03,2022-10-03,7.85173208,9.32582857,3762.48447901,9634.0752604
2022-10-04,2022-10-04,12.48820226,9.66565376,3715.54613935,15085.74833005
2022-10-05,2022-10-05,9.3574562,9.43739013,6041.09422102,11060.51322371
2022-10-06,2022-10-06,10.84001646,9.79311015,3676.24032001,14644.86224214
2022-10-07,2022-10-07,8.32365139,9.18303747,2745.27702899,10104.91278618
2022-10-08,2022-10-08,5.74046548,8.51022549,2905.42219083,6366.17621188
2022-10-09,2022-10-09,3.74222457,8.33482121,1461.0941224,4120.18924976
2022-10-10,2022-10-10,5.08496465,7.93956872,1301.53191392,5929.06878349
2022-10-11,2022-10-11,6.2594968,7.04975365,1740.58726098,7423.76320741
2022-10-12,2022-10-12,6.81468882,6.68650117,1862.04700943,7850.52152349
2022-10-13,2022-10-13,12.462833,6.9183321,3485.62697389,15740.55807304
2022-10-14,2022-10-14,8.42961841,6.93347025,3836.19050776,10326.28255732
2022-10-15,2022-10-15,4.2340317,6.71826542,2275.17232883,4691.30712443
2022-10-16,2022-10-16,3.99745743,6.75472726,1446.25793668,4473.15486514
2022-10-17,2022-10-17,7.97534717,7.16763905,2873.67434294,9434.83570525
2022-10-18,2022-10-18,8.82612427,7.53430011,2949.93035244,10617.82749464
2022-10-19,2022-10-19,5.49307378,7.34549797,1349.20888758,6393.93788239
2022-10-20,2022-10-20,8.82210631,6.82539415,3959.76268339,10321.86438082
2022-10-21,2022-10-21,8.74070307,6.86983482,3156.18701673,10488.84368603
2022-10-22,2022-10-22,4.67082654,6.93223408,2367.2693514,5035.15100653
2022-10-23,2022-10-23,5.44800822,7.13945562,2620.44787574,6009.15306655
2022-10-24,2022-10-24,7.90380569,7.12923541,2864.91635802,9595.22010432
2022-10-25,2022-10-25,15.08650844,8.02357601,4185.51955033,16927.06246705
2022-10-26,2022-10-26,15.39851461,9.43863898,4076.44817832,19740.89573378
2022-10-27,2022-10-27,11.28863145,9.79099972,4221.22181106,13422.18279575
2022-10-28,2022-10-28,9.87349263,9.9528268,4391.7059953,12144.39593473
2022-10-29,2022-10-29,8.63366715,10.51894688,2653.77723786,10084.12322978
2022-10-30,2022-10-30,5.37704545,10.50880935,3018.08615826,5947.0122647
2022-10-31,2022-10-31,6.53457043,10.31320431,2548.45403095,8671.37495896
2022-11-01,2022-11-01,11.77010914,9.83943298,6617.51060117,13971.11954423
2022-11-02,2022-11-02,9.14250923,8.94571793,3296.57065706,10550.45564722
2022-11-03,2022-11-03,7.45689144,8.3983265,3089.28766156,9455.33834418
2022-11-04,2022-11-04,12.62712281,8.79170224,4163.83950044,15746.02214473
2022-11-05,2022-11-05,6.12710547,8.433622,3511.58153209,7144.20497498
2022-11-06,2022-11-06,5.25062781,8.41556233,2543.56863945,5854.45001341
2022-11-07,2022-11-07,8.31122428,8.66937003,3034.40842333,10920.94870383
2022-11-08,2022-11-08,21.94265716,10.12259117,8940.32824457,30390.58017026
2022-11-09,2022-11-09,37.04365836,14.10846962,12327.49393024,53157.64974467
2022-11-10,2022-11-10,36.77163262,18.29628979,11762.13674022,50119.73525867
2022-11-11,2022-11-11,27.59674319,20.43480698,8499.25563439,35434.21824991
2022-11-12,2022-11-12,18.98519811,22.27167736,5193.12710871,21889.9334206
2022-11-13,2022-11-13,16.5294754,23.8829413,3035.18438902,20446.96107052
2022-11-14,2022-11-14,19.71309451,25.51177991,6292.7577539,29944.19056267
2022-11-15,2022-11-15,4.60035591,23.0343083,3781.03941791,21341.05104904
2022-11-16,2022-11-16,3.71673389,18.27331909,3916.94935419,17639.6190653
2022-11-17,2022-11-17,4.67342471,13.68786082,5678.29025349,19109.63362271
2022-11-18,2022-11-18,28.33730803,13.79365579,87087.65335155,98160.43501478
2022-11-19,2022-11-19,3.55683714,11.58960423,1656.64140495,6889.5935491
2022-11-20,2022-11-20,6.52227151,10.16000367,2060.63392172,11211.784728
2022-11-21,2022-11-21,12.55019079,9.13673171,3074.39396285,16767.05489658
2022-11-22,2022-11-22,11.92600958,10.18325366,3073.84998567,14323.13750588
2022-11-23,2022-11-23,12.75144345,11.47392646,4596.93023814,16500.36782486
2022-11-24,2022-11-24,10.2024456,12.26378659,2063.24351058,11824.63444627
2022-11-25,2022-11-25,10.26318495,9.681769,3379.62993948,12787.92844584
2022-11-26,2022-11-26,7.84123729,10.29382617,2240.83324262,9072.3115465
2022-11-27,2022-11-27,7.44492786,10.42563422,2629.45339917,8204.31050611
2022-11-28,2022-11-28,11.26793725,10.24245514,2820.10560218,13882.09869695
