start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2021-11-11 09:00:00,20625982,401,2,2021-11-11 09:00:00
2021-11-11 10:00:00,20626547,567,2,2021-11-11 10:00:00
2021-11-11 11:00:00,20626886,340,1,2021-11-11 11:00:00
2021-11-11 12:00:00,20627314,431,3,2021-11-11 12:00:00
2021-11-11 13:00:00,20627814,546,46,2021-11-11 13:00:00
2021-11-11 14:00:00,20628200,387,1,2021-11-11 14:00:00
2021-11-11 15:00:00,20628579,379,0,2021-11-11 15:00:00
2021-11-11 16:00:00,20628962,383,0,2021-11-11 16:00:00
2021-11-11 17:00:00,20629264,308,6,2021-11-11 17:00:00
2021-11-11 18:00:00,20629622,363,5,2021-11-11 18:00:00
2021-11-11 19:00:00,20629991,375,6,2021-11-11 19:00:00
2021-11-11 20:00:00,20630305,315,1,2021-11-11 20:00:00
2021-11-11 21:00:00,20630685,387,7,2021-11-11 21:00:00
2021-11-11 22:00:00,20631047,363,1,2021-11-11 22:00:00
2021-11-11 23:00:00,20631451,407,3,2021-11-11 23:00:00
2021-11-12 00:00:00,20631856,406,1,2021-11-12 00:00:00
2021-11-12 01:00:00,20632127,271,0,2021-11-12 01:00:00
2021-11-12 02:00:00,20632500,376,3,2021-11-12 02:00:00
2021-11-12 03:00:00,20632885,388,3,2021-11-12 03:00:00
2021-11-12 04:00:00,20633232,348,1,2021-11-12 04:00:00
2021-11-12 05:00:00,20633545,320,7,2021-11-12 05:00:00
2021-11-12 06:00:00,20633928,384,1,2021-11-12 06:00:00
2021-11-12 07:00:00,20634464,539,3,2021-11-12 07:00:00
2021-11-12 08:00:00,20634838,377,3,2021-11-12 08:00:00
2021-11-12 09:00:00,20635267,460,31,2021-11-12 09:00:00
2021-11-12 10:00:00,20635537,272,2,2021-11-12 10:00:00
2021-11-12 11:00:00,20635924,398,11,2021-11-12 11:00:00
2021-11-12 12:00:00,20636388,465,1,2021-11-12 12:00:00
2021-11-12 13:00:00,20636780,394,2,2021-11-12 13:00:00
2021-11-12 14:00:00,20637156,379,3,2021-11-12 14:00:00
2021-11-12 15:00:00,20637605,449,0,2021-11-12 15:00:00
2021-11-12 16:00:00,20637930,362,37,2021-11-12 16:00:00
2021-11-12 17:00:00,20638295,366,1,2021-11-12 17:00:00
2021-11-12 18:00:00,20638647,355,3,2021-11-12 18:00:00
2021-11-12 19:00:00,20639001,361,7,2021-11-12 19:00:00
2021-11-12 20:00:00,20639391,391,1,2021-11-12 20:00:00
2021-11-12 21:00:00,20639733,360,18,2021-11-12 21:00:00
2021-11-12 22:00:00,20640054,326,5,2021-11-12 22:00:00
2021-11-12 23:00:00,20640686,639,7,2021-11-12 23:00:00
2021-11-13 00:00:00,20641308,623,1,2021-11-13 00:00:00
2021-11-13 01:00:00,20641547,240,1,2021-11-13 01:00:00
2021-11-13 02:00:00,20641816,269,0,2021-11-13 02:00:00
2021-11-13 03:00:00,20642066,251,1,2021-11-13 03:00:00
2021-11-13 04:00:00,20642541,475,0,2021-11-13 04:00:00
2021-11-13 05:00:00,20642979,438,0,2021-11-13 05:00:00
2021-11-13 06:00:00,20643366,388,1,2021-11-13 06:00:00
2021-11-13 07:00:00,20643612,246,0,2021-11-13 07:00:00
2021-11-13 08:00:00,20643980,368,0,2021-11-13 08:00:00
2021-11-13 09:00:00,20644512,538,6,2021-11-13 09:00:00
2021-11-13 10:00:00,20645048,543,7,2021-11-13 10:00:00
2021-11-13 11:00:00,20645561,561,48,2021-11-13 11:00:00
2021-11-13 12:00:00,20645968,437,30,2021-11-13 12:00:00
2021-11-13 13:00:00,20646396,430,2,2021-11-13 13:00:00
2021-11-13 14:00:00,20646729,333,0,2021-11-13 14:00:00
2021-11-13 15:00:00,20647104,381,6,2021-11-13 15:00:00
2021-11-13 16:00:00,20647378,287,13,2021-11-13 16:00:00
2021-11-13 17:00:00,20647734,356,0,2021-11-13 17:00:00
2021-11-13 18:00:00,20648167,437,4,2021-11-13 18:00:00
2021-11-13 19:00:00,20648486,319,0,2021-11-13 19:00:00
2021-11-13 20:00:00,20648861,385,10,2021-11-13 20:00:00
2021-11-13 21:00:00,20649192,332,1,2021-11-13 21:00:00
2021-11-13 22:00:00,20649566,374,0,2021-11-13 22:00:00
2021-11-13 23:00:00,20650189,624,1,2021-11-13 23:00:00
2021-11-14 00:00:00,20650677,490,2,2021-11-14 00:00:00
2021-11-14 01:00:00,20650993,317,1,2021-11-14 01:00:00
2021-11-14 02:00:00,20651527,535,1,2021-11-14 02:00:00
2021-11-14 03:00:00,20652091,564,0,2021-11-14 03:00:00
2021-11-14 04:00:00,20652326,238,3,2021-11-14 04:00:00
2021-11-14 05:00:00,20652587,263,2,2021-11-14 05:00:00
2021-11-14 06:00:00,20652842,256,1,2021-11-14 06:00:00
2021-11-14 07:00:00,20653328,487,1,2021-11-14 07:00:00
2021-11-14 08:00:00,20653946,662,44,2021-11-14 08:00:00
2021-11-14 09:00:00,20654554,610,2,2021-11-14 09:00:00
2021-11-14 10:00:00,20654944,394,4,2021-11-14 10:00:00
2021-11-14 11:00:00,20655494,564,14,2021-11-14 11:00:00
2021-11-14 12:00:00,20656015,559,38,2021-11-14 12:00:00
2021-11-14 13:00:00,20656414,400,1,2021-11-14 13:00:00
2021-11-14 14:00:00,20656797,385,2,2021-11-14 14:00:00
2021-11-14 15:00:00,20657264,477,10,2021-11-14 15:00:00
2021-11-14 16:00:00,20657730,466,0,2021-11-14 16:00:00
2021-11-14 17:00:00,20658160,431,1,2021-11-14 17:00:00
2021-11-14 18:00:00,20658577,418,1,2021-11-14 18:00:00
2021-11-14 19:00:00,20659008,453,22,2021-11-14 19:00:00
2021-11-14 20:00:00,20659424,417,1,2021-11-14 20:00:00
2021-11-14 21:00:00,20659838,434,20,2021-11-14 21:00:00
2021-11-14 22:00:00,20660235,398,1,2021-11-14 22:00:00
2021-11-14 23:00:00,20660624,397,8,2021-11-14 23:00:00
2021-11-15 00:00:00,20661088,465,1,2021-11-15 00:00:00
2021-11-15 01:00:00,20662097,1009,0,2021-11-15 01:00:00
2021-11-15 02:00:00,20662454,363,6,2021-11-15 02:00:00
2021-11-15 03:00:00,20663496,1098,56,2021-11-15 03:00:00
2021-11-15 04:00:00,20664021,526,1,2021-11-15 04:00:00
2021-11-15 05:00:00,20664453,433,1,2021-11-15 05:00:00
2021-11-15 06:00:00,20665163,717,7,2021-11-15 06:00:00
2021-11-15 07:00:00,20666363,1201,1,2021-11-15 07:00:00
2021-11-15 08:00:00,20667625,1263,1,2021-11-15 08:00:00
2021-11-15 09:00:00,20668893,1291,23,2021-11-15 09:00:00
2021-11-15 10:00:00,20670677,1784,0,2021-11-15 10:00:00
2021-11-15 11:00:00,20671760,1084,1,2021-11-15 11:00:00
2021-11-15 12:00:00,20672806,1047,1,2021-11-15 12:00:00
2021-11-15 13:00:00,20673107,304,3,2021-11-15 13:00:00
2021-11-15 14:00:00,20673452,346,1,2021-11-15 14:00:00
2021-11-15 15:00:00,20673746,325,31,2021-11-15 15:00:00
2021-11-15 16:00:00,20674115,371,2,2021-11-15 16:00:00
2021-11-15 17:00:00,20674548,433,0,2021-11-15 17:00:00
2021-11-15 18:00:00,20674925,378,1,2021-11-15 18:00:00
2021-11-15 19:00:00,20675256,331,0,2021-11-15 19:00:00
2021-11-15 20:00:00,20675561,306,1,2021-11-15 20:00:00
2021-11-15 21:00:00,20676002,442,1,2021-11-15 21:00:00
2021-11-15 22:00:00,20676471,470,1,2021-11-15 22:00:00
2021-11-15 23:00:00,20676830,361,2,2021-11-15 23:00:00
2021-11-16 00:00:00,20677151,321,0,2021-11-16 00:00:00
2021-11-16 01:00:00,20677391,240,0,2021-11-16 01:00:00
2021-11-16 02:00:00,20677727,338,2,2021-11-16 02:00:00
2021-11-16 03:00:00,20678198,473,2,2021-11-16 03:00:00
2021-11-16 04:00:00,20678550,353,1,2021-11-16 04:00:00
2021-11-16 05:00:00,20678943,394,1,2021-11-16 05:00:00
2021-11-16 06:00:00,20679502,559,0,2021-11-16 06:00:00
2021-11-16 07:00:00,20680094,596,4,2021-11-16 07:00:00
2021-11-16 08:00:00,20680405,314,3,2021-11-16 08:00:00
2021-11-16 09:00:00,20681118,714,1,2021-11-16 09:00:00
2021-11-16 10:00:00,20681371,254,1,2021-11-16 10:00:00
2021-11-16 11:00:00,20681723,384,32,2021-11-16 11:00:00
2021-11-16 12:00:00,20682477,755,1,2021-11-16 12:00:00
2021-11-16 13:00:00,20682860,411,28,2021-11-16 13:00:00
2021-11-16 14:00:00,20683287,430,3,2021-11-16 14:00:00
2021-11-16 15:00:00,20683720,433,0,2021-11-16 15:00:00
2021-11-16 16:00:00,20684693,974,1,2021-11-16 16:00:00
2021-11-16 17:00:00,20685466,777,4,2021-11-16 17:00:00
2021-11-16 18:00:00,20685990,526,2,2021-11-16 18:00:00
2021-11-16 19:00:00,20686464,475,1,2021-11-16 19:00:00
2021-11-16 20:00:00,20686875,411,0,2021-11-16 20:00:00
2021-11-16 21:00:00,20687251,377,1,2021-11-16 21:00:00
2021-11-16 22:00:00,20687557,307,1,2021-11-16 22:00:00
2021-11-16 23:00:00,20688139,582,0,2021-11-16 23:00:00
2021-11-17 00:00:00,20688656,520,3,2021-11-17 00:00:00
2021-11-17 01:00:00,20689404,749,1,2021-11-17 01:00:00
2021-11-17 02:00:00,20690070,667,1,2021-11-17 02:00:00
2021-11-17 03:00:00,20690343,274,1,2021-11-17 03:00:00
2021-11-17 04:00:00,20690802,459,0,2021-11-17 04:00:00
2021-11-17 05:00:00,20691476,675,1,2021-11-17 05:00:00
2021-11-17 06:00:00,20691838,362,0,2021-11-17 06:00:00
2021-11-17 07:00:00,20693208,1373,3,2021-11-17 07:00:00
2021-11-17 08:00:00,20694069,863,2,2021-11-17 08:00:00
2021-11-17 09:00:00,20694797,763,35,2021-11-17 09:00:00
2021-11-17 10:00:00,20695775,979,1,2021-11-17 10:00:00
2021-11-17 11:00:00,20696397,623,1,2021-11-17 11:00:00
2021-11-17 12:00:00,20696825,439,11,2021-11-17 12:00:00
2021-11-17 13:00:00,20697660,848,13,2021-11-17 13:00:00
2021-11-17 14:00:00,20698208,549,1,2021-11-17 14:00:00
2021-11-17 15:00:00,20698821,614,1,2021-11-17 15:00:00
2021-11-17 16:00:00,20699220,402,3,2021-11-17 16:00:00
2021-11-17 17:00:00,20699607,387,0,2021-11-17 17:00:00
2021-11-17 18:00:00,20700007,401,1,2021-11-17 18:00:00
2021-11-17 19:00:00,20700504,530,33,2021-11-17 19:00:00
2021-11-17 20:00:00,20701040,542,6,2021-11-17 20:00:00
2021-11-17 21:00:00,20701419,380,1,2021-11-17 21:00:00
2021-11-17 22:00:00,20701793,374,0,2021-11-17 22:00:00
2021-11-17 23:00:00,20702185,394,2,2021-11-17 23:00:00
2021-11-18 00:00:00,20702568,384,1,2021-11-18 00:00:00
2021-11-18 01:00:00,20702924,357,1,2021-11-18 01:00:00
2021-11-18 02:00:00,20703416,494,2,2021-11-18 02:00:00
2021-11-18 03:00:00,20703712,296,0,2021-11-18 03:00:00
2021-11-18 04:00:00,20704057,345,0,2021-11-18 04:00:00
2021-11-18 05:00:00,20704293,236,0,2021-11-18 05:00:00
2021-11-18 06:00:00,20704551,259,1,2021-11-18 06:00:00
2021-11-18 07:00:00,20704873,323,1,2021-11-18 07:00:00
2021-11-18 08:00:00,20705229,357,1,2021-11-18 08:00:00
2021-11-18 09:00:00,20705612,394,11,2021-11-18 09:00:00
2021-11-18 10:00:00,20706014,405,3,2021-11-18 10:00:00
2021-11-18 11:00:00,20706430,419,3,2021-11-18 11:00:00
2021-11-18 12:00:00,20706844,416,2,2021-11-18 12:00:00
2021-11-18 13:00:00,20707188,376,32,2021-11-18 13:00:00
2021-11-18 14:00:00,20707496,310,2,2021-11-18 14:00:00
2021-11-18 15:00:00,20707865,371,2,2021-11-18 15:00:00
2021-11-18 16:00:00,20708312,449,2,2021-11-18 16:00:00
2021-11-18 17:00:00,20708634,324,2,2021-11-18 17:00:00
2021-11-18 18:00:00,20708956,323,1,2021-11-18 18:00:00
2021-11-18 19:00:00,20709662,710,4,2021-11-18 19:00:00
2021-11-18 20:00:00,20710032,371,1,2021-11-18 20:00:00
2021-11-18 21:00:00,20710443,412,1,2021-11-18 21:00:00
2021-11-18 22:00:00,20710873,432,2,2021-11-18 22:00:00
2021-11-18 23:00:00,20711462,590,1,2021-11-18 23:00:00
2021-11-19 00:00:00,20712015,553,0,2021-11-19 00:00:00
2021-11-19 01:00:00,20712437,423,1,2021-11-19 01:00:00
2021-11-19 02:00:00,20712816,379,0,2021-11-19 02:00:00
2021-11-19 03:00:00,20713285,470,1,2021-11-19 03:00:00
2021-11-19 04:00:00,20713770,487,2,2021-11-19 04:00:00
2021-11-19 05:00:00,20714128,359,1,2021-11-19 05:00:00
2021-11-19 06:00:00,20714600,475,3,2021-11-19 06:00:00
2021-11-19 07:00:00,20715066,468,2,2021-11-19 07:00:00
2021-11-19 08:00:00,20715340,277,3,2021-11-19 08:00:00
2021-11-19 09:00:00,20715725,386,1,2021-11-19 09:00:00
2021-11-19 10:00:00,20716039,393,79,2021-11-19 10:00:00
2021-11-19 11:00:00,20716467,432,4,2021-11-19 11:00:00
2021-11-19 12:00:00,20716769,304,2,2021-11-19 12:00:00
2021-11-19 13:00:00,20717062,338,45,2021-11-19 13:00:00
2021-11-19 14:00:00,20717395,336,3,2021-11-19 14:00:00
2021-11-19 15:00:00,20717769,374,0,2021-11-19 15:00:00
2021-11-19 16:00:00,20718193,429,5,2021-11-19 16:00:00
2021-11-19 17:00:00,20718676,491,8,2021-11-19 17:00:00
2021-11-19 18:00:00,20719027,351,0,2021-11-19 18:00:00
2021-11-19 19:00:00,20719459,435,3,2021-11-19 19:00:00
2021-11-19 20:00:00,20719808,350,1,2021-11-19 20:00:00
2021-11-19 21:00:00,20720276,469,1,2021-11-19 21:00:00
2021-11-19 22:00:00,20720921,646,1,2021-11-19 22:00:00
2021-11-19 23:00:00,20721457,538,2,2021-11-19 23:00:00
2021-11-20 00:00:00,20722810,1356,3,2021-11-20 00:00:00
2021-11-20 01:00:00,20723446,637,1,2021-11-20 01:00:00
2021-11-20 02:00:00,20724018,573,1,2021-11-20 02:00:00
2021-11-20 03:00:00,20724596,581,3,2021-11-20 03:00:00
2021-11-20 04:00:00,20725466,872,2,2021-11-20 04:00:00
2021-11-20 05:00:00,20726128,665,3,2021-11-20 05:00:00
2021-11-20 06:00:00,20727341,1213,0,2021-11-20 06:00:00
2021-11-20 07:00:00,20728017,679,3,2021-11-20 07:00:00
2021-11-20 08:00:00,20729145,1129,1,2021-11-20 08:00:00
2021-11-20 09:00:00,20730634,1520,31,2021-11-20 09:00:00
2021-11-20 10:00:00,20731417,783,0,2021-11-20 10:00:00
2021-11-20 11:00:00,20732549,1133,1,2021-11-20 11:00:00
2021-11-20 12:00:00,20733868,1319,0,2021-11-20 12:00:00
2021-11-20 13:00:00,20735532,1664,0,2021-11-20 13:00:00
2021-11-20 14:00:00,20736628,1097,1,2021-11-20 14:00:00
2021-11-20 15:00:00,20737013,385,0,2021-11-20 15:00:00
2021-11-20 16:00:00,20737394,382,1,2021-11-20 16:00:00
2021-11-20 17:00:00,20737707,315,2,2021-11-20 17:00:00
2021-11-20 18:00:00,20738130,423,0,2021-11-20 18:00:00
2021-11-20 19:00:00,20738535,406,1,2021-11-20 19:00:00
2021-11-20 20:00:00,20738890,355,0,2021-11-20 20:00:00
2021-11-20 21:00:00,20739400,511,1,2021-11-20 21:00:00
2021-11-20 22:00:00,20739854,457,3,2021-11-20 22:00:00
2021-11-20 23:00:00,20740145,291,0,2021-11-20 23:00:00
2021-11-21 00:00:00,20740567,423,1,2021-11-21 00:00:00
2021-11-21 01:00:00,20741122,555,0,2021-11-21 01:00:00
2021-11-21 02:00:00,20741520,398,0,2021-11-21 02:00:00
2021-11-21 03:00:00,20742021,503,2,2021-11-21 03:00:00
2021-11-21 04:00:00,20742478,460,3,2021-11-21 04:00:00
2021-11-21 05:00:00,20742852,378,4,2021-11-21 05:00:00
2021-11-21 06:00:00,20743215,364,1,2021-11-21 06:00:00
2021-11-21 07:00:00,20743539,324,0,2021-11-21 07:00:00
2021-11-21 08:00:00,20744118,583,4,2021-11-21 08:00:00
2021-11-21 09:00:00,20744542,457,33,2021-11-21 09:00:00
2021-11-21 10:00:00,20744852,318,8,2021-11-21 10:00:00
2021-11-21 11:00:00,20745322,473,3,2021-11-21 11:00:00
2021-11-21 12:00:00,20745662,341,1,2021-11-21 12:00:00
2021-11-21 13:00:00,20745996,340,6,2021-11-21 13:00:00
2021-11-21 14:00:00,20746341,362,17,2021-11-21 14:00:00
2021-11-21 15:00:00,20746710,371,2,2021-11-21 15:00:00
2021-11-21 16:00:00,20747003,296,3,2021-11-21 16:00:00
2021-11-21 17:00:00,20747351,351,3,2021-11-21 17:00:00
2021-11-21 18:00:00,20747633,285,3,2021-11-21 18:00:00
2021-11-21 19:00:00,20747933,300,0,2021-11-21 19:00:00
2021-11-21 20:00:00,20748312,379,0,2021-11-21 20:00:00
2021-11-21 21:00:00,20748658,347,1,2021-11-21 21:00:00
2021-11-21 22:00:00,20749019,361,0,2021-11-21 22:00:00
2021-11-21 23:00:00,20749252,233,0,2021-11-21 23:00:00
2021-11-22 00:00:00,20749693,442,1,2021-11-22 00:00:00
2021-11-22 01:00:00,20749932,239,0,2021-11-22 01:00:00
2021-11-22 02:00:00,20750258,328,2,2021-11-22 02:00:00
2021-11-22 03:00:00,20750580,322,0,2021-11-22 03:00:00
2021-11-22 04:00:00,20750812,232,0,2021-11-22 04:00:00
2021-11-22 05:00:00,20750956,145,1,2021-11-22 05:00:00
2021-11-22 06:00:00,20751197,241,0,2021-11-22 06:00:00
2021-11-22 07:00:00,20751497,301,1,2021-11-22 07:00:00
2021-11-22 08:00:00,20751824,358,31,2021-11-22 08:00:00
2021-11-22 09:00:00,20752638,836,22,2021-11-22 09:00:00
2021-11-22 10:00:00,20753588,954,4,2021-11-22 10:00:00
2021-11-22 11:00:00,20755273,1688,3,2021-11-22 11:00:00
2021-11-22 12:00:00,20755711,441,3,2021-11-22 12:00:00
2021-11-22 13:00:00,20756442,733,2,2021-11-22 13:00:00
2021-11-22 14:00:00,20756788,346,0,2021-11-22 14:00:00
2021-11-22 15:00:00,20757173,457,72,2021-11-22 15:00:00
2021-11-22 16:00:00,20757689,516,0,2021-11-22 16:00:00
2021-11-22 17:00:00,20758050,363,2,2021-11-22 17:00:00
2021-11-22 18:00:00,20758470,423,3,2021-11-22 18:00:00
2021-11-22 19:00:00,20758875,406,1,2021-11-22 19:00:00
2021-11-22 20:00:00,20759250,375,0,2021-11-22 20:00:00
2021-11-22 21:00:00,20759538,290,2,2021-11-22 21:00:00
2021-11-22 22:00:00,20759891,353,0,2021-11-22 22:00:00
2021-11-22 23:00:00,20760253,363,1,2021-11-22 23:00:00
2021-11-23 00:00:00,20760479,227,1,2021-11-23 00:00:00
2021-11-23 01:00:00,20761078,600,1,2021-11-23 01:00:00
2021-11-23 02:00:00,20761355,277,0,2021-11-23 02:00:00
2021-11-23 03:00:00,20761587,232,0,2021-11-23 03:00:00
2021-11-23 04:00:00,20762159,573,1,2021-11-23 04:00:00
2021-11-23 05:00:00,20762561,402,0,2021-11-23 05:00:00
2021-11-23 06:00:00,20763123,562,0,2021-11-23 06:00:00
2021-11-23 07:00:00,20763914,792,1,2021-11-23 07:00:00
2021-11-23 08:00:00,20764882,991,23,2021-11-23 08:00:00
2021-11-23 09:00:00,20766779,1898,1,2021-11-23 09:00:00
2021-11-23 10:00:00,20768059,1281,1,2021-11-23 10:00:00
2021-11-23 11:00:00,20768676,618,1,2021-11-23 11:00:00
2021-11-23 12:00:00,20769253,579,2,2021-11-23 12:00:00
2021-11-23 13:00:00,20769578,325,0,2021-11-23 13:00:00
2021-11-23 14:00:00,20769884,360,54,2021-11-23 14:00:00
2021-11-23 15:00:00,20770234,357,7,2021-11-23 15:00:00
2021-11-23 16:00:00,20770633,403,4,2021-11-23 16:00:00
2021-11-23 17:00:00,20771021,390,2,2021-11-23 17:00:00
2021-11-23 18:00:00,20771424,404,1,2021-11-23 18:00:00
2021-11-23 19:00:00,20771868,445,1,2021-11-23 19:00:00
2021-11-23 20:00:00,20772285,419,2,2021-11-23 20:00:00
2021-11-23 21:00:00,20772674,391,2,2021-11-23 21:00:00
2021-11-23 22:00:00,20773172,499,1,2021-11-23 22:00:00
2021-11-23 23:00:00,20773551,379,0,2021-11-23 23:00:00
2021-11-24 00:00:00,20774069,518,0,2021-11-24 00:00:00
2021-11-24 01:00:00,20774353,285,1,2021-11-24 01:00:00
2021-11-24 02:00:00,20774602,250,1,2021-11-24 02:00:00
2021-11-24 03:00:00,20775386,785,1,2021-11-24 03:00:00
2021-11-24 04:00:00,20775863,478,1,2021-11-24 04:00:00
2021-11-24 05:00:00,20776547,684,0,2021-11-24 05:00:00
2021-11-24 06:00:00,20776885,340,2,2021-11-24 06:00:00
2021-11-24 07:00:00,20777460,575,0,2021-11-24 07:00:00
2021-11-24 08:00:00,20777817,358,1,2021-11-24 08:00:00
2021-11-24 09:00:00,20778233,417,1,2021-11-24 09:00:00
2021-11-24 10:00:00,20778994,764,3,2021-11-24 10:00:00
2021-11-24 11:00:00,20779518,525,1,2021-11-24 11:00:00
2021-11-24 12:00:00,20780439,922,1,2021-11-24 12:00:00
2021-11-24 13:00:00,20780867,428,0,2021-11-24 13:00:00
2021-11-24 14:00:00,20781226,360,1,2021-11-24 14:00:00
2021-11-24 15:00:00,20781611,386,1,2021-11-24 15:00:00
2021-11-24 16:00:00,20781962,351,0,2021-11-24 16:00:00
2021-11-24 17:00:00,20782391,431,2,2021-11-24 17:00:00
2021-11-24 18:00:00,20782856,467,2,2021-11-24 18:00:00
2021-11-24 19:00:00,20783177,324,3,2021-11-24 19:00:00
2021-11-24 20:00:00,20783561,384,0,2021-11-24 20:00:00
2021-11-24 21:00:00,20783990,429,0,2021-11-24 21:00:00
2021-11-24 22:00:00,20784448,461,3,2021-11-24 22:00:00
2021-11-24 23:00:00,20784860,414,2,2021-11-24 23:00:00
2021-11-25 00:00:00,20785340,480,0,2021-11-25 00:00:00
2021-11-25 01:00:00,20785821,490,9,2021-11-25 01:00:00
2021-11-25 02:00:00,20786426,609,4,2021-11-25 02:00:00
2021-11-25 03:00:00,20786992,566,0,2021-11-25 03:00:00
2021-11-25 04:00:00,20787424,433,1,2021-11-25 04:00:00
2021-11-25 05:00:00,20787875,451,0,2021-11-25 05:00:00
2021-11-25 06:00:00,20788303,431,3,2021-11-25 06:00:00
2021-11-25 07:00:00,20788807,507,3,2021-11-25 07:00:00
2021-11-25 08:00:00,20789038,233,2,2021-11-25 08:00:00
2021-11-25 09:00:00,20789410,373,1,2021-11-25 09:00:00
2021-11-25 10:00:00,20789893,485,2,2021-11-25 10:00:00
2021-11-25 11:00:00,20790414,522,1,2021-11-25 11:00:00
2021-11-25 12:00:00,20791240,899,73,2021-11-25 12:00:00
2021-11-25 13:00:00,20791595,358,3,2021-11-25 13:00:00
2021-11-25 14:00:00,20791965,372,2,2021-11-25 14:00:00
2021-11-25 15:00:00,20792317,353,1,2021-11-25 15:00:00
2021-11-25 16:00:00,20792639,322,0,2021-11-25 16:00:00
2021-11-25 17:00:00,20793101,463,1,2021-11-25 17:00:00
2021-11-25 18:00:00,20793530,430,1,2021-11-25 18:00:00
2021-11-25 19:00:00,20794292,767,5,2021-11-25 19:00:00
2021-11-25 20:00:00,20794792,530,30,2021-11-25 20:00:00
2021-11-25 21:00:00,20795340,550,2,2021-11-25 21:00:00
2021-11-25 22:00:00,20795999,661,2,2021-11-25 22:00:00
2021-11-25 23:00:00,20796526,529,2,2021-11-25 23:00:00
2021-11-26 00:00:00,20796956,430,0,2021-11-26 00:00:00
2021-11-26 01:00:00,20797440,484,0,2021-11-26 01:00:00
2021-11-26 02:00:00,20797834,396,2,2021-11-26 02:00:00
2021-11-26 03:00:00,20798431,597,0,2021-11-26 03:00:00
2021-11-26 04:00:00,20799672,1242,1,2021-11-26 04:00:00
2021-11-26 05:00:00,20800305,634,1,2021-11-26 05:00:00
2021-11-26 06:00:00,20801705,1401,1,2021-11-26 06:00:00
2021-11-26 07:00:00,20802970,1266,1,2021-11-26 07:00:00
2021-11-26 08:00:00,20803181,211,0,2021-11-26 08:00:00
2021-11-26 09:00:00,20803428,247,0,2021-11-26 09:00:00
2021-11-26 10:00:00,20803732,305,1,2021-11-26 10:00:00
2021-11-26 11:00:00,20804039,307,0,2021-11-26 11:00:00
2021-11-26 12:00:00,20804405,369,3,2021-11-26 12:00:00
2021-11-26 13:00:00,20804867,463,1,2021-11-26 13:00:00
2021-11-26 14:00:00,20805374,509,2,2021-11-26 14:00:00
2021-11-26 15:00:00,20805817,493,50,2021-11-26 15:00:00
2021-11-26 16:00:00,20806261,459,15,2021-11-26 16:00:00
2021-11-26 17:00:00,20806718,458,1,2021-11-26 17:00:00
2021-11-26 18:00:00,20807135,419,2,2021-11-26 18:00:00
2021-11-26 19:00:00,20807627,495,3,2021-11-26 19:00:00
2021-11-26 20:00:00,20808055,429,1,2021-11-26 20:00:00
2021-11-26 21:00:00,20808529,477,3,2021-11-26 21:00:00
2021-11-26 22:00:00,20809130,603,2,2021-11-26 22:00:00
2021-11-26 23:00:00,20809468,338,0,2021-11-26 23:00:00
2021-11-27 00:00:00,20810156,690,2,2021-11-27 00:00:00
2021-11-27 01:00:00,20810555,401,2,2021-11-27 01:00:00
2021-11-27 02:00:00,20811017,462,0,2021-11-27 02:00:00
2021-11-27 03:00:00,20811472,456,1,2021-11-27 03:00:00
2021-11-27 04:00:00,20811770,299,1,2021-11-27 04:00:00
2021-11-27 05:00:00,20812066,296,0,2021-11-27 05:00:00
2021-11-27 06:00:00,20812252,187,1,2021-11-27 06:00:00
2021-11-27 07:00:00,20812641,389,0,2021-11-27 07:00:00
2021-11-27 08:00:00,20813048,408,1,2021-11-27 08:00:00
2021-11-27 09:00:00,20813701,661,8,2021-11-27 09:00:00
2021-11-27 10:00:00,20814303,602,0,2021-11-27 10:00:00
2021-11-27 11:00:00,20814796,496,3,2021-11-27 11:00:00
2021-11-27 12:00:00,20815607,811,0,2021-11-27 12:00:00
2021-11-27 13:00:00,20815907,301,1,2021-11-27 13:00:00
2021-11-27 14:00:00,20816377,471,1,2021-11-27 14:00:00
2021-11-27 15:00:00,20816740,364,1,2021-11-27 15:00:00
2021-11-27 16:00:00,20817134,395,1,2021-11-27 16:00:00
2021-11-27 17:00:00,20817502,368,0,2021-11-27 17:00:00
2021-11-27 18:00:00,20817780,278,0,2021-11-27 18:00:00
2021-11-27 19:00:00,20818137,359,2,2021-11-27 19:00:00
2021-11-27 20:00:00,20818507,376,6,2021-11-27 20:00:00
2021-11-27 21:00:00,20818903,398,2,2021-11-27 21:00:00
2021-11-27 22:00:00,20819395,493,1,2021-11-27 22:00:00
2021-11-27 23:00:00,20819919,524,0,2021-11-27 23:00:00
2021-11-28 00:00:00,20820198,280,1,2021-11-28 00:00:00
2021-11-28 01:00:00,20820549,351,0,2021-11-28 01:00:00
2021-11-28 02:00:00,20820910,362,1,2021-11-28 02:00:00
2021-11-28 03:00:00,20821299,394,5,2021-11-28 03:00:00
2021-11-28 04:00:00,20821852,555,2,2021-11-28 04:00:00
2021-11-28 05:00:00,20822374,588,66,2021-11-28 05:00:00
2021-11-28 06:00:00,20822818,446,2,2021-11-28 06:00:00
2021-11-28 07:00:00,20823343,626,101,2021-11-28 07:00:00
2021-11-28 08:00:00,20823848,505,0,2021-11-28 08:00:00
2021-11-28 09:00:00,20824554,743,37,2021-11-28 09:00:00
2021-11-28 10:00:00,20824856,323,21,2021-11-28 10:00:00
