start_time,netflow_total
2021-03-28 18:00:00,32.24556843000005
2021-03-28 19:00:00,-168.70399170000002
2021-03-28 20:00:00,1038.7637215
2021-03-28 21:00:00,-847.5207974499999
2021-03-28 22:00:00,-68.69868760000001
2021-03-28 23:00:00,98.13481844
2021-03-29 00:00:00,194.51944047
2021-03-29 01:00:00,-690.43028605
2021-03-29 02:00:00,1261.42390544
2021-03-29 03:00:00,217.80960078
2021-03-29 04:00:00,38.30394998
2021-03-29 05:00:00,5.468535360000004
2021-03-29 06:00:00,22.89166788
2021-03-29 07:00:00,75.54952589999999
2021-03-29 08:00:00,138.55125022999994
2021-03-29 09:00:00,275.20241655999996
2021-03-29 10:00:00,2644.59547949
2021-03-29 11:00:00,186.7327179
2021-03-29 12:00:00,537.07643977
2021-03-29 13:00:00,384.2721868100001
2021-03-29 14:00:00,25.83712432
2021-03-29 15:00:00,-571.37050895
2021-03-29 16:00:00,-592.15661443
2021-03-29 17:00:00,344.25215591999995
2021-03-29 18:00:00,-324.58006828
2021-03-29 19:00:00,-12.105168890000016
2021-03-29 20:00:00,-201.40577471000003
2021-03-29 21:00:00,230.18590079
2021-03-29 22:00:00,805.76488331
2021-03-29 23:00:00,-915.038839
2021-03-30 00:00:00,50.58079545999999
2021-03-30 01:00:00,-858.14728261
2021-03-30 02:00:00,-2.8116843200000012
2021-03-30 03:00:00,-202.27091117000003
2021-03-30 04:00:00,39.11085112000001
2021-03-30 05:00:00,378.73270467
2021-03-30 06:00:00,-29.80974237999999
2021-03-30 07:00:00,150.68591864
2021-03-30 08:00:00,12.145327399999983
2021-03-30 09:00:00,33.48181364000004
2021-03-30 10:00:00,1010.22050917
2021-03-30 11:00:00,-137.36011938999997
2021-03-30 12:00:00,696.60022167
2021-03-30 13:00:00,43.08573769000003
2021-03-30 14:00:00,-503.8437194799999
2021-03-30 15:00:00,11.46502461
2021-03-30 16:00:00,-42.014918350000016
2021-03-30 17:00:00,428.65591552
2021-03-30 18:00:00,-145.57131598
2021-03-30 19:00:00,514.8308700100001
2021-03-30 20:00:00,129.24440676
2021-03-30 21:00:00,-102.88571355
2021-03-30 22:00:00,-74.40230646000003
2021-03-30 23:00:00,257.46145363999995
2021-03-31 00:00:00,-172.00777954000003
2021-03-31 01:00:00,-890.3295858700001
2021-03-31 02:00:00,-84.93962586999999
2021-03-31 03:00:00,-41.33710088999999
2021-03-31 04:00:00,472.1979651
2021-03-31 05:00:00,283.26608797
2021-03-31 06:00:00,376.79978504
2021-03-31 07:00:00,316.32007871999997
2021-03-31 08:00:00,208.02667866
2021-03-31 09:00:00,350.39903303
2021-03-31 10:00:00,-205.0070328099999
2021-03-31 11:00:00,153.40586575
2021-03-31 12:00:00,-104.06710502000004
2021-03-31 13:00:00,55.773028659999966
2021-03-31 14:00:00,1009.44829599
2021-03-31 15:00:00,-1014.44698075
2021-03-31 16:00:00,132.77686465000005
2021-03-31 17:00:00,348.98330878
2021-03-31 18:00:00,-374.25363373999994
2021-03-31 19:00:00,373.1940314
2021-03-31 20:00:00,-536.27670058
2021-03-31 21:00:00,607.23704849
2021-03-31 22:00:00,1057.40852455
2021-03-31 23:00:00,-35.54170377000003
2021-04-01 00:00:00,99.39467244000002
2021-04-01 01:00:00,-234.79523367000007
2021-04-01 02:00:00,-181.1042202
2021-04-01 03:00:00,1179.55804747
2021-04-01 04:00:00,-37.00515543000006
2021-04-01 05:00:00,18.719176849999997
2021-04-01 06:00:00,92.31030477000002
2021-04-01 07:00:00,-71.43432992000004
2021-04-01 08:00:00,144.79775128
2021-04-01 09:00:00,40.37207645000001
2021-04-01 10:00:00,-285.35556117
2021-04-01 11:00:00,-309.68788133
2021-04-01 12:00:00,-53.41362339
2021-04-01 13:00:00,244.83147138000004
2021-04-01 14:00:00,-604.10685864
2021-04-01 15:00:00,259.02382818
2021-04-01 16:00:00,-77.75794952000001
2021-04-01 17:00:00,932.07005408
2021-04-01 18:00:00,657.79491723
2021-04-01 19:00:00,-1122.55843648
2021-04-01 20:00:00,-278.90007408
2021-04-01 21:00:00,225.564734
2021-04-01 22:00:00,-58.24884338
2021-04-01 23:00:00,-273.04065714000006
2021-04-02 00:00:00,-5.8157733899999755
2021-04-02 01:00:00,-134.36303592999997
2021-04-02 02:00:00,-254.27552501
2021-04-02 03:00:00,843.48636339
2021-04-02 04:00:00,103.52049886999993
2021-04-02 05:00:00,264.97841246
2021-04-02 06:00:00,566.44228921
2021-04-02 07:00:00,1143.1245548
2021-04-02 08:00:00,236.00443314
2021-04-02 09:00:00,-83.62481929
2021-04-02 10:00:00,167.51460371999997
2021-04-02 11:00:00,367.0559457199999
2021-04-02 12:00:00,84.79000137999998
2021-04-02 13:00:00,-81.31486330999996
2021-04-02 14:00:00,448.74028829
2021-04-02 15:00:00,-243.60121533999995
2021-04-02 16:00:00,-1645.34321074
2021-04-02 17:00:00,-218.18888228
2021-04-02 18:00:00,-59.653343920000026
2021-04-02 19:00:00,326.80740618000004
2021-04-02 20:00:00,-124.98501801000003
2021-04-02 21:00:00,-301.52791696
2021-04-02 22:00:00,-148.08002081
2021-04-02 23:00:00,573.13702637
2021-04-03 00:00:00,578.42399818
2021-04-03 01:00:00,-89.15836002999998
2021-04-03 02:00:00,192.22108412
2021-04-03 03:00:00,-37.47705947000003
2021-04-03 04:00:00,40.550819760000024
2021-04-03 05:00:00,192.75077139
2021-04-03 06:00:00,30.548881720000026
2021-04-03 07:00:00,-249.25771009
2021-04-03 08:00:00,5.78428126
2021-04-03 09:00:00,98.72465107000004
2021-04-03 10:00:00,60.28651785
2021-04-03 11:00:00,151.04506493000002
2021-04-03 12:00:00,-45.17703275000002
2021-04-03 13:00:00,96.99576179
2021-04-03 14:00:00,-11.811813540000005
2021-04-03 15:00:00,-23.642480550000016
2021-04-03 16:00:00,-124.25413189
2021-04-03 17:00:00,53.66515658999998
2021-04-03 18:00:00,66.41231271999999
2021-04-03 19:00:00,-74.42539178999999
2021-04-03 20:00:00,364.97158498
2021-04-03 21:00:00,203.44704413
2021-04-03 22:00:00,-310.12827661999995
2021-04-03 23:00:00,-376.66491088
2021-04-04 00:00:00,-78.19421236
2021-04-04 01:00:00,-514.0379197100001
2021-04-04 02:00:00,-177.41731475
2021-04-04 03:00:00,-75.08259545000001
2021-04-04 04:00:00,-116.04429932
2021-04-04 05:00:00,55.32394113
2021-04-04 06:00:00,112.66726038999995
2021-04-04 07:00:00,276.5175075
2021-04-04 08:00:00,79.03186213999999
2021-04-04 09:00:00,17.904978840000012
2021-04-04 10:00:00,421.3099431400001
2021-04-04 11:00:00,-68.88778018
2021-04-04 12:00:00,-53.33473064
2021-04-04 13:00:00,132.05495249
2021-04-04 14:00:00,119.50951087999997
2021-04-04 15:00:00,-2962.24982949
2021-04-04 16:00:00,181.03066874
2021-04-04 17:00:00,47.38698926999999
2021-04-04 18:00:00,48.539047900000014
2021-04-04 19:00:00,-38.81935206
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,-712.2074102199999
2021-04-04 22:00:00,1134.81497948
2021-04-04 23:00:00,5.183551419999986
2021-04-05 00:00:00,246.42543781
2021-04-05 01:00:00,35.435127910000006
2021-04-05 02:00:00,670.2368839400001
2021-04-05 03:00:00,149.15732043000003
2021-04-05 04:00:00,207.21938275999997
2021-04-05 05:00:00,160.92389932
2021-04-05 06:00:00,234.87981426
2021-04-05 07:00:00,148.87043474
2021-04-05 08:00:00,-112.30163726000006
2021-04-05 09:00:00,76.72906202000001
2021-04-05 10:00:00,166.70429478000003
2021-04-05 11:00:00,166.68667408
2021-04-05 12:00:00,31.48031063000002
2021-04-05 13:00:00,526.40752191
2021-04-05 14:00:00,-871.00557947
2021-04-05 15:00:00,75.57431715999996
2021-04-05 16:00:00,116.19685139
2021-04-05 17:00:00,451.26013826
2021-04-05 18:00:00,-629.66384491
2021-04-05 19:00:00,-1761.3124584400002
2021-04-05 20:00:00,-321.13762808
2021-04-05 21:00:00,232.5247106799999
2021-04-05 22:00:00,142.09555043
2021-04-05 23:00:00,246.51142280000005
2021-04-06 00:00:00,253.59229439
2021-04-06 01:00:00,483.46762289
2021-04-06 02:00:00,154.06519419000006
2021-04-06 03:00:00,-17.785628419999966
2021-04-06 04:00:00,49.86070253
2021-04-06 05:00:00,30.551613379999992
2021-04-06 06:00:00,3.0156644999999997
2021-04-06 07:00:00,-414.91192702
2021-04-06 08:00:00,291.27564621
2021-04-06 09:00:00,102.40757610999998
2021-04-06 10:00:00,-1491.12876182
2021-04-06 11:00:00,707.0532709400001
2021-04-06 12:00:00,-1692.40100213
2021-04-06 13:00:00,-25845.4286789
2021-04-06 14:00:00,266.71983012
2021-04-06 15:00:00,267.32583831
2021-04-06 16:00:00,125.93004497999992
2021-04-06 17:00:00,132.65932063999998
2021-04-06 18:00:00,137.66329768000003
2021-04-06 19:00:00,284.95460281
2021-04-06 20:00:00,149.59914784
2021-04-06 21:00:00,528.73484709
2021-04-06 22:00:00,281.76448984
2021-04-06 23:00:00,21.944531659999996
2021-04-07 00:00:00,220.50347525
2021-04-07 01:00:00,269.31978899
2021-04-07 02:00:00,218.58634431999997
2021-04-07 03:00:00,129.55255497000002
2021-04-07 04:00:00,208.67583686
2021-04-07 05:00:00,254.81546788000003
2021-04-07 06:00:00,-653.38351233
2021-04-07 07:00:00,-307.94910575000006
2021-04-07 08:00:00,59.62295180000001
2021-04-07 09:00:00,241.03072887999997
2021-04-07 10:00:00,30.94627700000001
2021-04-07 11:00:00,-972.26496189
2021-04-07 12:00:00,37.326792939999905
2021-04-07 13:00:00,9.41394532000004
2021-04-07 14:00:00,-7.160970890000044
2021-04-07 15:00:00,-90.30709883999998
2021-04-07 16:00:00,217.17014991999997
2021-04-07 17:00:00,4.033913679999998
2021-04-07 18:00:00,-358.48462286999995
2021-04-07 19:00:00,39.20335078000005
2021-04-07 20:00:00,-33.14542716
2021-04-07 21:00:00,147.78274917
2021-04-07 22:00:00,34.404038000000014
2021-04-07 23:00:00,87.61948065000001
2021-04-08 00:00:00,12.375639750000005
2021-04-08 01:00:00,1882.90673186
2021-04-08 02:00:00,-101.15419282000003
2021-04-08 03:00:00,-387.13564828000005
2021-04-08 04:00:00,-5974.07294953
2021-04-08 05:00:00,-41.90170409000001
2021-04-08 06:00:00,-5.379603240000051
2021-04-08 07:00:00,234.77770362
2021-04-08 08:00:00,310.50637037
2021-04-08 09:00:00,-4.667573440000012
2021-04-08 10:00:00,118.13918661999992
2021-04-08 11:00:00,356.21318948
2021-04-08 12:00:00,-230.62150323000003
2021-04-08 13:00:00,-348.42289025
2021-04-08 14:00:00,297.6172229900001
2021-04-08 15:00:00,923.11113677
2021-04-08 16:00:00,-233.99362958
2021-04-08 17:00:00,0.0
2021-04-08 18:00:00,-314.22795323
2021-04-08 19:00:00,10.826599869999995
2021-04-08 20:00:00,-138.44208324
2021-04-08 21:00:00,83.04982127
2021-04-08 22:00:00,523.05386797
2021-04-08 23:00:00,-449.7370506
2021-04-09 00:00:00,549.94807861
2021-04-09 01:00:00,-185.40695625999996
2021-04-09 02:00:00,478.41498818
2021-04-09 03:00:00,38.94289414000002
2021-04-09 04:00:00,443.77336473
2021-04-09 05:00:00,849.77220168
2021-04-09 06:00:00,477.88130691
2021-04-09 07:00:00,649.1007829299999
2021-04-09 08:00:00,195.30019945000004
2021-04-09 09:00:00,84.52230307000002
2021-04-09 10:00:00,752.4003015699999
2021-04-09 11:00:00,326.40186303
2021-04-09 12:00:00,85.27743908000002
2021-04-09 13:00:00,220.61952784
2021-04-09 14:00:00,3.732200809999995
2021-04-09 15:00:00,336.39235813999994
2021-04-09 16:00:00,234.82337997999997
2021-04-09 17:00:00,-268.24849265000006
2021-04-09 18:00:00,454.27319714999993
2021-04-09 19:00:00,7.269506910000018
2021-04-09 20:00:00,-88.37124785999998
2021-04-09 21:00:00,-33.623099509999975
2021-04-09 22:00:00,241.86193944
2021-04-09 23:00:00,-90.2984886
2021-04-10 00:00:00,-54.38707532000001
2021-04-10 01:00:00,249.9431919
2021-04-10 02:00:00,105.40200551000004
2021-04-10 03:00:00,31.91911147000002
2021-04-10 04:00:00,1368.21853632
2021-04-10 05:00:00,764.8503952599999
2021-04-10 06:00:00,695.03585684
2021-04-10 07:00:00,1502.11958833
2021-04-10 08:00:00,-148.77228053
2021-04-10 09:00:00,644.97722801
2021-04-10 10:00:00,-80.50584949
2021-04-10 11:00:00,484.59928401
2021-04-10 12:00:00,736.3444881099999
2021-04-10 13:00:00,-285.25491745000005
2021-04-10 14:00:00,37.57602747999999
2021-04-10 15:00:00,279.86724409
2021-04-10 16:00:00,-83.02906485
2021-04-10 17:00:00,41.57524114
2021-04-10 18:00:00,1566.70113254
2021-04-10 19:00:00,-0.3641304399999967
2021-04-10 20:00:00,-219.63068377
2021-04-10 21:00:00,-351.60691640000005
2021-04-10 22:00:00,27.90910753
2021-04-10 23:00:00,47.81428476000002
2021-04-11 00:00:00,114.78990463
2021-04-11 01:00:00,450.67427638
2021-04-11 02:00:00,-15.112322370000015
2021-04-11 03:00:00,294.92917051
2021-04-11 04:00:00,-142.16374728000002
2021-04-11 05:00:00,375.85444342
2021-04-11 06:00:00,-62.432478790000005
2021-04-11 07:00:00,-1824.44042209
2021-04-11 08:00:00,29.29418547
2021-04-11 09:00:00,121.77522126000002
2021-04-11 10:00:00,274.58306236
2021-04-11 11:00:00,258.84817674
2021-04-11 12:00:00,198.87824263999997
2021-04-11 13:00:00,378.34748954
2021-04-11 14:00:00,-28.474539210000017
2021-04-11 15:00:00,-43.62572378000005
2021-04-11 16:00:00,-19.04050576
2021-04-11 17:00:00,24.51664334
2021-04-11 18:00:00,133.29973679000005
2021-04-11 19:00:00,30.683133339999983
2021-04-11 20:00:00,-23.83623732999996
2021-04-11 21:00:00,64.86932884999999
2021-04-11 22:00:00,-24.354123430000016
2021-04-11 23:00:00,-133.46236500000003
2021-04-12 00:00:00,28.579251099999993
2021-04-12 01:00:00,-5.176437420000013
2021-04-12 02:00:00,450.32699491999995
2021-04-12 03:00:00,641.60856009
2021-04-12 04:00:00,494.14100388
2021-04-12 05:00:00,465.66161760000006
2021-04-12 06:00:00,370.0853927499999
2021-04-12 07:00:00,1138.54928286
2021-04-12 08:00:00,782.39844788
2021-04-12 09:00:00,363.8896527600001
2021-04-12 10:00:00,196.97745731000003
2021-04-12 11:00:00,129.11274628
2021-04-12 12:00:00,-32.75212277000003
2021-04-12 13:00:00,-216.3019675099999
2021-04-12 14:00:00,-53.84169861999999
2021-04-12 15:00:00,258.43356905999997
2021-04-12 16:00:00,-508.26247728
2021-04-12 17:00:00,14.621580400000084
2021-04-12 18:00:00,-39.28473078000002
2021-04-12 19:00:00,129.5536681
2021-04-12 20:00:00,520.99382218
2021-04-12 21:00:00,310.14465733
2021-04-12 22:00:00,362.05018103
2021-04-12 23:00:00,1100.77909932
2021-04-13 00:00:00,369.08543747
2021-04-13 01:00:00,-319.5922491
2021-04-13 02:00:00,-803.4734574700001
2021-04-13 03:00:00,999.2937433200002
2021-04-13 04:00:00,474.79884068
2021-04-13 05:00:00,734.2155902
2021-04-13 06:00:00,394.75349534
2021-04-13 07:00:00,259.79630584999995
2021-04-13 08:00:00,2802.67546606
2021-04-13 09:00:00,1422.11393901
2021-04-13 10:00:00,2147.5431559500003
2021-04-13 11:00:00,455.1684978699999
2021-04-13 12:00:00,217.65544905999997
2021-04-13 13:00:00,-98.40218556000002
2021-04-13 14:00:00,-466.14278632
2021-04-13 15:00:00,283.65318548000005
2021-04-13 16:00:00,-1371.6984095900002
2021-04-13 17:00:00,267.75733870999994
2021-04-13 18:00:00,-76.86307308999994
2021-04-13 19:00:00,-112.86599787
2021-04-13 20:00:00,-673.5054776900001
2021-04-13 21:00:00,-19.11541317000001
2021-04-13 22:00:00,565.12731294
2021-04-13 23:00:00,208.67493666
2021-04-14 00:00:00,472.5092949
2021-04-14 01:00:00,-96.51714880999998
2021-04-14 02:00:00,227.09072644000003
2021-04-14 03:00:00,333.70415273000003
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,-255.3756125299999
2021-04-14 06:00:00,18.35147817999996
2021-04-14 07:00:00,261.12203834
2021-04-14 08:00:00,459.80978091
2021-04-14 09:00:00,-1259.89140547
2021-04-14 10:00:00,2282.81613535
2021-04-14 11:00:00,-82.02852378
2021-04-14 12:00:00,-79.29771933999996
2021-04-14 13:00:00,438.0749438
2021-04-14 14:00:00,-85.00466287999984
2021-04-14 15:00:00,598.78663156
2021-04-14 16:00:00,-57.37648251999997
2021-04-14 17:00:00,185.28557205000004
2021-04-14 18:00:00,139.61815319999994
2021-04-14 19:00:00,279.51982093000004
2021-04-14 20:00:00,99.30969861
2021-04-14 21:00:00,-810.39757048
2021-04-14 22:00:00,-226.31929439
2021-04-14 23:00:00,37.18519393999998
2021-04-15 00:00:00,-116.12592064000006
2021-04-15 01:00:00,29.9063756999999
2021-04-15 02:00:00,888.2570686199999
2021-04-15 03:00:00,80.43362281999998
2021-04-15 04:00:00,1028.6221432
2021-04-15 05:00:00,331.53325504
2021-04-15 06:00:00,51.30790786
2021-04-15 07:00:00,-107.50870192
2021-04-15 08:00:00,800.5884472900001
2021-04-15 09:00:00,233.07687512
2021-04-15 10:00:00,-97.09691125
2021-04-15 11:00:00,200.76904903
2021-04-15 12:00:00,83.04336574999996
2021-04-15 13:00:00,294.47494900000004
2021-04-15 14:00:00,-238.88191869
2021-04-15 15:00:00,554.9556376900001
2021-04-15 16:00:00,709.3118352199999
2021-04-15 17:00:00,-1814.47582093
2021-04-15 18:00:00,-956.5766893900002
2021-04-15 19:00:00,170.40053529
2021-04-15 20:00:00,-568.59124278
2021-04-15 21:00:00,160.16364457999998
2021-04-15 22:00:00,-116.65816525999992
2021-04-15 23:00:00,311.38897976
2021-04-16 00:00:00,41.72580829999998
2021-04-16 01:00:00,296.93541447999996
2021-04-16 02:00:00,283.21231211
2021-04-16 03:00:00,701.14289002
2021-04-16 04:00:00,131.3352439800001
2021-04-16 05:00:00,-8548.73465548
2021-04-16 06:00:00,-305.62569528
2021-04-16 07:00:00,-1896.76532623
2021-04-16 08:00:00,80.06599158999995
2021-04-16 09:00:00,139.69805413000006
2021-04-16 10:00:00,-140.21931163
2021-04-16 11:00:00,330.45840394000004
2021-04-16 12:00:00,-70.04880073999993
2021-04-16 13:00:00,-8.249370689999978
2021-04-16 14:00:00,252.75563605
2021-04-16 15:00:00,735.05403879
2021-04-16 16:00:00,740.57900483
2021-04-16 17:00:00,-237.81247932000008
2021-04-16 18:00:00,-1279.9983282100002
2021-04-16 19:00:00,665.79717981
2021-04-16 20:00:00,-288.35802378999995
2021-04-16 21:00:00,-1697.76926348
2021-04-16 22:00:00,60.80874712000002
2021-04-16 23:00:00,86.14606285999997
2021-04-17 00:00:00,133.64492328
2021-04-17 01:00:00,115.95375697000009
2021-04-17 02:00:00,-405.54732955
2021-04-17 03:00:00,-33.52742971000001
2021-04-17 04:00:00,-75.59507546000003
2021-04-17 05:00:00,48.64442296000004
2021-04-17 06:00:00,38.25777545
2021-04-17 07:00:00,-121.10091172
2021-04-17 08:00:00,31.58228126
2021-04-17 09:00:00,100.0244834
2021-04-17 10:00:00,953.96225997
2021-04-17 11:00:00,716.6337510999999
2021-04-17 12:00:00,-713.29985379
2021-04-17 13:00:00,107.3569582
2021-04-17 14:00:00,149.57711696
2021-04-17 15:00:00,-324.89192263999996
2021-04-17 16:00:00,162.65341464
2021-04-17 17:00:00,94.20955799
2021-04-17 18:00:00,-13.606775359999917
2021-04-17 19:00:00,146.63857626
2021-04-17 20:00:00,-57.35934024000002
2021-04-17 21:00:00,30.066325649999985
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,-390.30637601
2021-04-18 00:00:00,464.8645387
2021-04-18 01:00:00,1006.16812651
2021-04-18 02:00:00,353.86339334
2021-04-18 03:00:00,223.87540798
2021-04-18 04:00:00,2163.8379356899995
2021-04-18 05:00:00,-858.8263789500002
2021-04-18 06:00:00,-2650.54552262
2021-04-18 07:00:00,-513.6198198100001
2021-04-18 08:00:00,-1675.95767587
2021-04-18 09:00:00,-280.14848192999995
2021-04-18 10:00:00,-2951.25262534
2021-04-18 11:00:00,-1603.01131574
2021-04-18 12:00:00,-357.52613699
2021-04-18 13:00:00,-217.72724799
2021-04-18 14:00:00,2522.8032910299994
2021-04-18 15:00:00,-400.33974749
2021-04-18 16:00:00,-1453.13360533
2021-04-18 17:00:00,-196.59226480000007
2021-04-18 18:00:00,-525.4040008
2021-04-18 19:00:00,-273.43292692
2021-04-18 20:00:00,-542.54227831
2021-04-18 21:00:00,10.767671269999994
2021-04-18 22:00:00,-106.44008759999996
2021-04-18 23:00:00,14.867920400000004
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,-11411.94750514
2021-04-19 02:00:00,-13.118535980000049
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,895.80369927
2021-04-19 05:00:00,-277.31805805000005
2021-04-19 06:00:00,-308.49783764000006
2021-04-19 07:00:00,-238.0878397399999
2021-04-19 08:00:00,-281.11700071
2021-04-19 09:00:00,-84.10247889000004
2021-04-19 10:00:00,-795.79212569
2021-04-19 11:00:00,-637.9503092499999
2021-04-19 12:00:00,448.3150627600001
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,665.44689067
2021-04-19 15:00:00,850.0041201999998
2021-04-19 16:00:00,494.7234169600001
2021-04-19 17:00:00,-422.24583514999995
2021-04-19 18:00:00,212.82266611
2021-04-19 19:00:00,-54.11743375999998
2021-04-19 20:00:00,-642.62756581
2021-04-19 21:00:00,-503.51842084
2021-04-19 22:00:00,-8.406389519999948
2021-04-19 23:00:00,1436.79123543
2021-04-20 00:00:00,276.30923692
2021-04-20 01:00:00,677.3811086599999
2021-04-20 02:00:00,-657.46875935
2021-04-20 03:00:00,50.03350692999999
2021-04-20 04:00:00,443.37942053
2021-04-20 05:00:00,120.00360687999998
2021-04-20 06:00:00,199.52172759999996
2021-04-20 07:00:00,258.07459326000003
2021-04-20 08:00:00,1160.7254344900002
2021-04-20 09:00:00,-463.8222108299999
2021-04-20 10:00:00,1144.80770506
2021-04-20 11:00:00,90.37024255
2021-04-20 12:00:00,-57.52884288000001
2021-04-20 13:00:00,-326.64579169999996
2021-04-20 14:00:00,578.31391824
2021-04-20 15:00:00,67.66474933000018
2021-04-20 16:00:00,1248.4178154
2021-04-20 17:00:00,-179.89851424000005
2021-04-20 18:00:00,-168.47453477
2021-04-20 19:00:00,-294.87288459
2021-04-20 20:00:00,-231.75653167
2021-04-20 21:00:00,-834.1973532800001
2021-04-20 22:00:00,320.7860565
2021-04-20 23:00:00,180.184467
2021-04-21 00:00:00,-359.3530111900001
2021-04-21 01:00:00,147.20955671000002
2021-04-21 02:00:00,803.0623338700001
2021-04-21 03:00:00,-978.96118058
2021-04-21 04:00:00,327.0890138299999
2021-04-21 05:00:00,61.95201840000004
2021-04-21 06:00:00,-432.41738501
2021-04-21 07:00:00,126.93503525
2021-04-21 08:00:00,-210.766997
2021-04-21 09:00:00,16.267759090000027
2021-04-21 10:00:00,-112.03063370999996
2021-04-21 11:00:00,25.40960666000001
2021-04-21 12:00:00,934.05182468
2021-04-21 13:00:00,-51.41600323
2021-04-21 14:00:00,332.6596235300001
2021-04-21 15:00:00,2822.1186823600005
2021-04-21 16:00:00,131.97934957999996
2021-04-21 17:00:00,202.55026202
2021-04-21 18:00:00,208.37046789
2021-04-21 19:00:00,0.0
2021-04-21 20:00:00,-90.45304689999988
2021-04-21 21:00:00,-162.81728059
2021-04-21 22:00:00,-190.14585548
2021-04-21 23:00:00,-295.43302376
2021-04-22 00:00:00,184.9095109
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,1795.33316923
2021-04-22 03:00:00,267.47653255
2021-04-22 04:00:00,321.0165331099997
2021-04-22 05:00:00,-55.911147949999986
2021-04-22 06:00:00,-199.40221823999997
2021-04-22 07:00:00,-184.86336952
2021-04-22 08:00:00,131.42461383
2021-04-22 09:00:00,15.568780120000042
2021-04-22 10:00:00,27.75478612000001
2021-04-22 11:00:00,118.99125045000004
2021-04-22 12:00:00,-382.9043604399999
2021-04-22 13:00:00,-184.91104038000003
2021-04-22 14:00:00,212.96101462
2021-04-22 15:00:00,272.76110006999994
2021-04-22 16:00:00,292.00597319999997
2021-04-22 17:00:00,649.6507735300002
2021-04-22 18:00:00,562.59631547
2021-04-22 19:00:00,759.4352839000001
2021-04-22 20:00:00,86.31649535999998
2021-04-22 21:00:00,-1069.4607564500002
2021-04-22 22:00:00,5522.67597107
2021-04-22 23:00:00,99.99832995000004
2021-04-23 00:00:00,-1168.3817119999994
2021-04-23 01:00:00,1047.6129265799998
2021-04-23 02:00:00,-1113.5153561399998
2021-04-23 03:00:00,-200.33609933
2021-04-23 04:00:00,374.19654481
2021-04-23 05:00:00,526.8106479300001
2021-04-23 06:00:00,356.5523452499999
2021-04-23 07:00:00,-51.75044341
2021-04-23 08:00:00,-401.32790181
2021-04-23 09:00:00,230.42503708999993
2021-04-23 10:00:00,148.76521656
2021-04-23 11:00:00,-8.844001490000096
2021-04-23 12:00:00,1258.3302695399998
2021-04-23 13:00:00,34.12972554999999
2021-04-23 14:00:00,292.27580586
2021-04-23 15:00:00,-1750.2636532799995
2021-04-23 16:00:00,518.74699925
2021-04-23 17:00:00,1147.36484164
2021-04-23 18:00:00,56.924263610000025
2021-04-23 19:00:00,-199.91938333999997
2021-04-23 20:00:00,-36.58850719999998
2021-04-23 21:00:00,271.5566303400001
2021-04-23 22:00:00,-301.9266931700001
2021-04-23 23:00:00,-804.7182844899999
2021-04-24 00:00:00,-27.23207256000001
2021-04-24 01:00:00,247.23469105000004
2021-04-24 02:00:00,-474.6964772
2021-04-24 03:00:00,347.54255857
2021-04-24 04:00:00,-164.61728909999997
2021-04-24 05:00:00,171.73842022000002
2021-04-24 06:00:00,678.84654015
2021-04-24 07:00:00,-607.5808578300001
2021-04-24 08:00:00,-46.374999979999984
2021-04-24 09:00:00,74.28708166000001
2021-04-24 10:00:00,-19.277614729999986
2021-04-24 11:00:00,-301.6718857
2021-04-24 12:00:00,-113.44541981999998
2021-04-24 13:00:00,-77.82584940000001
2021-04-24 14:00:00,845.64900463
2021-04-24 15:00:00,250.04442083999993
2021-04-24 16:00:00,478.79302008
2021-04-24 17:00:00,45.30990573000008
2021-04-24 18:00:00,107.63343022000004
2021-04-24 19:00:00,33.415624820000005
2021-04-24 20:00:00,-270.25034066
2021-04-24 21:00:00,-578.9028013799999
2021-04-24 22:00:00,73.52349613000001
2021-04-24 23:00:00,219.35549207
2021-04-25 00:00:00,23.32506462
2021-04-25 01:00:00,-78.73656415000005
2021-04-25 02:00:00,-935.48940639
2021-04-25 03:00:00,-461.78968765
2021-04-25 04:00:00,110.20339592
2021-04-25 05:00:00,98.0460949
2021-04-25 06:00:00,77.23787444
2021-04-25 07:00:00,136.44247532
2021-04-25 08:00:00,117.78097716
2021-04-25 09:00:00,19.31672913
2021-04-25 10:00:00,-457.09086088
2021-04-25 11:00:00,-50.71420390999998
2021-04-25 12:00:00,-153.64352663000005
2021-04-25 13:00:00,-51.05453688
2021-04-25 14:00:00,-189.61759187
2021-04-25 15:00:00,-86.56580227000006
2021-04-25 16:00:00,16.267808240000022
2021-04-25 17:00:00,1.5648536700000193
2021-04-25 18:00:00,466.93758952
2021-04-25 19:00:00,105.40711722000005
2021-04-25 20:00:00,56.01734703
2021-04-25 21:00:00,-170.59751332999997
2021-04-25 22:00:00,-1576.23287504
2021-04-25 23:00:00,-37.97799526
2021-04-26 00:00:00,-1373.18543525
2021-04-26 01:00:00,80.44921090000003
2021-04-26 02:00:00,330.29933600000004
2021-04-26 03:00:00,10.18750553000001
2021-04-26 04:00:00,573.6201521999999
