start_time,addresses_count_inflow,addresses_count_outflow,datetime
2022-04-13 01:00:00,78,6,2022-04-13 01:00:00
2022-04-13 02:00:00,34,7,2022-04-13 02:00:00
2022-04-13 03:00:00,41,280,2022-04-13 03:00:00
2022-04-13 04:00:00,21,0,2022-04-13 04:00:00
2022-04-13 05:00:00,25,2,2022-04-13 05:00:00
2022-04-13 06:00:00,58,1,2022-04-13 06:00:00
2022-04-13 07:00:00,30,3,2022-04-13 07:00:00
2022-04-13 08:00:00,69,7,2022-04-13 08:00:00
2022-04-13 09:00:00,33,3,2022-04-13 09:00:00
2022-04-13 10:00:00,56,8,2022-04-13 10:00:00
2022-04-13 11:00:00,13,7,2022-04-13 11:00:00
2022-04-13 12:00:00,29,3,2022-04-13 12:00:00
2022-04-13 13:00:00,51,6,2022-04-13 13:00:00
2022-04-13 14:00:00,64,8,2022-04-13 14:00:00
2022-04-13 15:00:00,44,8,2022-04-13 15:00:00
2022-04-13 16:00:00,66,6,2022-04-13 16:00:00
2022-04-13 17:00:00,53,4,2022-04-13 17:00:00
2022-04-13 18:00:00,44,4,2022-04-13 18:00:00
2022-04-13 19:00:00,131,4,2022-04-13 19:00:00
2022-04-13 20:00:00,43,94,2022-04-13 20:00:00
2022-04-13 21:00:00,106,253,2022-04-13 21:00:00
2022-04-13 22:00:00,74,4,2022-04-13 22:00:00
2022-04-13 23:00:00,35,4,2022-04-13 23:00:00
2022-04-14 00:00:00,63,4,2022-04-14 00:00:00
2022-04-14 01:00:00,22,1,2022-04-14 01:00:00
2022-04-14 02:00:00,24,1,2022-04-14 02:00:00
2022-04-14 03:00:00,17,0,2022-04-14 03:00:00
2022-04-14 04:00:00,58,266,2022-04-14 04:00:00
2022-04-14 05:00:00,11,0,2022-04-14 05:00:00
2022-04-14 06:00:00,66,4,2022-04-14 06:00:00
2022-04-14 07:00:00,41,3,2022-04-14 07:00:00
2022-04-14 08:00:00,51,3,2022-04-14 08:00:00
2022-04-14 09:00:00,42,6,2022-04-14 09:00:00
2022-04-14 10:00:00,36,5,2022-04-14 10:00:00
2022-04-14 11:00:00,33,96,2022-04-14 11:00:00
2022-04-14 12:00:00,56,103,2022-04-14 12:00:00
2022-04-14 13:00:00,26,2,2022-04-14 13:00:00
2022-04-14 14:00:00,111,2,2022-04-14 14:00:00
2022-04-14 15:00:00,58,4,2022-04-14 15:00:00
2022-04-14 16:00:00,62,6,2022-04-14 16:00:00
2022-04-14 17:00:00,33,2,2022-04-14 17:00:00
2022-04-14 18:00:00,53,4,2022-04-14 18:00:00
2022-04-14 19:00:00,27,2,2022-04-14 19:00:00
2022-04-14 20:00:00,42,4,2022-04-14 20:00:00
2022-04-14 21:00:00,61,85,2022-04-14 21:00:00
2022-04-14 22:00:00,49,3,2022-04-14 22:00:00
2022-04-14 23:00:00,49,97,2022-04-14 23:00:00
2022-04-15 00:00:00,21,2,2022-04-15 00:00:00
2022-04-15 01:00:00,72,3,2022-04-15 01:00:00
2022-04-15 02:00:00,34,0,2022-04-15 02:00:00
2022-04-15 03:00:00,29,0,2022-04-15 03:00:00
2022-04-15 04:00:00,24,274,2022-04-15 04:00:00
2022-04-15 05:00:00,93,3,2022-04-15 05:00:00
2022-04-15 06:00:00,104,1,2022-04-15 06:00:00
2022-04-15 07:00:00,47,1,2022-04-15 07:00:00
2022-04-15 08:00:00,45,5,2022-04-15 08:00:00
2022-04-15 09:00:00,56,1,2022-04-15 09:00:00
2022-04-15 10:00:00,50,4,2022-04-15 10:00:00
2022-04-15 11:00:00,60,278,2022-04-15 11:00:00
2022-04-15 12:00:00,48,2,2022-04-15 12:00:00
2022-04-15 13:00:00,56,1,2022-04-15 13:00:00
2022-04-15 14:00:00,27,2,2022-04-15 14:00:00
2022-04-15 15:00:00,79,7,2022-04-15 15:00:00
2022-04-15 16:00:00,58,2,2022-04-15 16:00:00
2022-04-15 17:00:00,43,1,2022-04-15 17:00:00
2022-04-15 18:00:00,59,7,2022-04-15 18:00:00
2022-04-15 19:00:00,29,2,2022-04-15 19:00:00
2022-04-15 20:00:00,51,269,2022-04-15 20:00:00
2022-04-15 21:00:00,37,2,2022-04-15 21:00:00
2022-04-15 22:00:00,63,2,2022-04-15 22:00:00
2022-04-15 23:00:00,60,3,2022-04-15 23:00:00
2022-04-16 00:00:00,27,0,2022-04-16 00:00:00
2022-04-16 01:00:00,58,0,2022-04-16 01:00:00
2022-04-16 02:00:00,65,3,2022-04-16 02:00:00
2022-04-16 03:00:00,50,257,2022-04-16 03:00:00
2022-04-16 04:00:00,29,0,2022-04-16 04:00:00
2022-04-16 05:00:00,49,1,2022-04-16 05:00:00
2022-04-16 06:00:00,36,0,2022-04-16 06:00:00
2022-04-16 07:00:00,42,2,2022-04-16 07:00:00
2022-04-16 08:00:00,44,3,2022-04-16 08:00:00
2022-04-16 09:00:00,48,2,2022-04-16 09:00:00
2022-04-16 10:00:00,39,176,2022-04-16 10:00:00
2022-04-16 11:00:00,41,1,2022-04-16 11:00:00
2022-04-16 12:00:00,39,2,2022-04-16 12:00:00
2022-04-16 13:00:00,55,3,2022-04-16 13:00:00
2022-04-16 14:00:00,46,4,2022-04-16 14:00:00
2022-04-16 15:00:00,38,2,2022-04-16 15:00:00
2022-04-16 16:00:00,63,2,2022-04-16 16:00:00
2022-04-16 17:00:00,50,194,2022-04-16 17:00:00
2022-04-16 18:00:00,77,4,2022-04-16 18:00:00
2022-04-16 19:00:00,36,4,2022-04-16 19:00:00
2022-04-16 20:00:00,46,5,2022-04-16 20:00:00
2022-04-16 21:00:00,102,2,2022-04-16 21:00:00
2022-04-16 22:00:00,70,2,2022-04-16 22:00:00
2022-04-16 23:00:00,31,1,2022-04-16 23:00:00
2022-04-17 00:00:00,30,0,2022-04-17 00:00:00
2022-04-17 01:00:00,66,279,2022-04-17 01:00:00
2022-04-17 02:00:00,37,2,2022-04-17 02:00:00
2022-04-17 03:00:00,22,0,2022-04-17 03:00:00
2022-04-17 04:00:00,90,1,2022-04-17 04:00:00
2022-04-17 05:00:00,34,1,2022-04-17 05:00:00
2022-04-17 06:00:00,30,1,2022-04-17 06:00:00
2022-04-17 07:00:00,38,1,2022-04-17 07:00:00
2022-04-17 08:00:00,118,188,2022-04-17 08:00:00
2022-04-17 09:00:00,75,3,2022-04-17 09:00:00
2022-04-17 10:00:00,35,1,2022-04-17 10:00:00
2022-04-17 11:00:00,38,0,2022-04-17 11:00:00
2022-04-17 12:00:00,33,1,2022-04-17 12:00:00
2022-04-17 13:00:00,43,3,2022-04-17 13:00:00
2022-04-17 14:00:00,26,1,2022-04-17 14:00:00
2022-04-17 15:00:00,61,6,2022-04-17 15:00:00
2022-04-17 16:00:00,73,87,2022-04-17 16:00:00
2022-04-17 17:00:00,37,92,2022-04-17 17:00:00
2022-04-17 18:00:00,38,2,2022-04-17 18:00:00
2022-04-17 19:00:00,21,0,2022-04-17 19:00:00
2022-04-17 20:00:00,54,2,2022-04-17 20:00:00
2022-04-17 21:00:00,42,2,2022-04-17 21:00:00
2022-04-17 22:00:00,85,1,2022-04-17 22:00:00
2022-04-17 23:00:00,40,1,2022-04-17 23:00:00
2022-04-18 00:00:00,50,0,2022-04-18 00:00:00
2022-04-18 01:00:00,80,1,2022-04-18 01:00:00
2022-04-18 02:00:00,21,173,2022-04-18 02:00:00
2022-04-18 03:00:00,6,0,2022-04-18 03:00:00
2022-04-18 04:00:00,73,5,2022-04-18 04:00:00
2022-04-18 05:00:00,19,1,2022-04-18 05:00:00
2022-04-18 06:00:00,43,1,2022-04-18 06:00:00
2022-04-18 07:00:00,42,1,2022-04-18 07:00:00
2022-04-18 08:00:00,33,2,2022-04-18 08:00:00
2022-04-18 09:00:00,31,1,2022-04-18 09:00:00
2022-04-18 10:00:00,34,1,2022-04-18 10:00:00
2022-04-18 11:00:00,76,16,2022-04-18 11:00:00
2022-04-18 12:00:00,77,30,2022-04-18 12:00:00
2022-04-18 13:00:00,46,2,2022-04-18 13:00:00
2022-04-18 14:00:00,79,186,2022-04-18 14:00:00
2022-04-18 15:00:00,77,3,2022-04-18 15:00:00
2022-04-18 16:00:00,63,6,2022-04-18 16:00:00
2022-04-18 17:00:00,56,94,2022-04-18 17:00:00
2022-04-18 18:00:00,74,5,2022-04-18 18:00:00
2022-04-18 19:00:00,46,109,2022-04-18 19:00:00
2022-04-18 20:00:00,33,13,2022-04-18 20:00:00
2022-04-18 21:00:00,69,16,2022-04-18 21:00:00
2022-04-18 22:00:00,107,3,2022-04-18 22:00:00
2022-04-18 23:00:00,14,1,2022-04-18 23:00:00
2022-04-19 00:00:00,89,3,2022-04-19 00:00:00
2022-04-19 01:00:00,41,93,2022-04-19 01:00:00
2022-04-19 02:00:00,33,185,2022-04-19 02:00:00
2022-04-19 03:00:00,80,1,2022-04-19 03:00:00
2022-04-19 04:00:00,30,0,2022-04-19 04:00:00
2022-04-19 05:00:00,64,1,2022-04-19 05:00:00
2022-04-19 06:00:00,9,1,2022-04-19 06:00:00
2022-04-19 07:00:00,22,1,2022-04-19 07:00:00
2022-04-19 08:00:00,70,10,2022-04-19 08:00:00
2022-04-19 09:00:00,50,98,2022-04-19 09:00:00
2022-04-19 10:00:00,23,1,2022-04-19 10:00:00
2022-04-19 11:00:00,39,4,2022-04-19 11:00:00
2022-04-19 12:00:00,50,2,2022-04-19 12:00:00
2022-04-19 13:00:00,81,2,2022-04-19 13:00:00
2022-04-19 14:00:00,46,3,2022-04-19 14:00:00
2022-04-19 15:00:00,55,2,2022-04-19 15:00:00
2022-04-19 16:00:00,55,3,2022-04-19 16:00:00
2022-04-19 17:00:00,41,1,2022-04-19 17:00:00
2022-04-19 18:00:00,28,87,2022-04-19 18:00:00
2022-04-19 19:00:00,82,3,2022-04-19 19:00:00
2022-04-19 20:00:00,52,98,2022-04-19 20:00:00
2022-04-19 21:00:00,66,97,2022-04-19 21:00:00
2022-04-19 22:00:00,46,1,2022-04-19 22:00:00
2022-04-19 23:00:00,21,1,2022-04-19 23:00:00
2022-04-20 00:00:00,29,2,2022-04-20 00:00:00
2022-04-20 01:00:00,65,1,2022-04-20 01:00:00
2022-04-20 02:00:00,29,264,2022-04-20 02:00:00
2022-04-20 03:00:00,9,0,2022-04-20 03:00:00
2022-04-20 04:00:00,36,0,2022-04-20 04:00:00
2022-04-20 05:00:00,33,0,2022-04-20 05:00:00
2022-04-20 06:00:00,71,5,2022-04-20 06:00:00
2022-04-20 07:00:00,69,7,2022-04-20 07:00:00
2022-04-20 08:00:00,40,3,2022-04-20 08:00:00
2022-04-20 09:00:00,52,6,2022-04-20 09:00:00
2022-04-20 10:00:00,55,181,2022-04-20 10:00:00
2022-04-20 11:00:00,30,0,2022-04-20 11:00:00
2022-04-20 12:00:00,30,3,2022-04-20 12:00:00
2022-04-20 13:00:00,36,4,2022-04-20 13:00:00
2022-04-20 14:00:00,81,4,2022-04-20 14:00:00
2022-04-20 15:00:00,80,4,2022-04-20 15:00:00
2022-04-20 16:00:00,62,4,2022-04-20 16:00:00
2022-04-20 17:00:00,109,1,2022-04-20 17:00:00
2022-04-20 18:00:00,46,177,2022-04-20 18:00:00
2022-04-20 19:00:00,46,16,2022-04-20 19:00:00
2022-04-20 20:00:00,38,4,2022-04-20 20:00:00
2022-04-20 21:00:00,69,2,2022-04-20 21:00:00
2022-04-20 22:00:00,34,0,2022-04-20 22:00:00
2022-04-20 23:00:00,28,0,2022-04-20 23:00:00
2022-04-21 00:00:00,33,2,2022-04-21 00:00:00
2022-04-21 01:00:00,47,1,2022-04-21 01:00:00
2022-04-21 02:00:00,77,278,2022-04-21 02:00:00
2022-04-21 03:00:00,27,0,2022-04-21 03:00:00
2022-04-21 04:00:00,75,3,2022-04-21 04:00:00
2022-04-21 05:00:00,31,2,2022-04-21 05:00:00
2022-04-21 06:00:00,38,2,2022-04-21 06:00:00
2022-04-21 07:00:00,48,4,2022-04-21 07:00:00
2022-04-21 08:00:00,70,1,2022-04-21 08:00:00
2022-04-21 09:00:00,49,2,2022-04-21 09:00:00
2022-04-21 10:00:00,47,188,2022-04-21 10:00:00
2022-04-21 11:00:00,23,2,2022-04-21 11:00:00
2022-04-21 12:00:00,33,1,2022-04-21 12:00:00
2022-04-21 13:00:00,25,1,2022-04-21 13:00:00
2022-04-21 14:00:00,69,1,2022-04-21 14:00:00
2022-04-21 15:00:00,40,1,2022-04-21 15:00:00
2022-04-21 16:00:00,56,4,2022-04-21 16:00:00
2022-04-21 17:00:00,19,2,2022-04-21 17:00:00
2022-04-21 18:00:00,57,176,2022-04-21 18:00:00
2022-04-21 19:00:00,134,102,2022-04-21 19:00:00
2022-04-21 20:00:00,52,0,2022-04-21 20:00:00
2022-04-21 21:00:00,36,3,2022-04-21 21:00:00
2022-04-21 22:00:00,49,0,2022-04-21 22:00:00
2022-04-21 23:00:00,27,0,2022-04-21 23:00:00
2022-04-22 00:00:00,58,1,2022-04-22 00:00:00
2022-04-22 01:00:00,24,97,2022-04-22 01:00:00
2022-04-22 02:00:00,47,100,2022-04-22 02:00:00
2022-04-22 03:00:00,32,5,2022-04-22 03:00:00
2022-04-22 04:00:00,43,1,2022-04-22 04:00:00
2022-04-22 05:00:00,72,3,2022-04-22 05:00:00
2022-04-22 06:00:00,36,0,2022-04-22 06:00:00
2022-04-22 07:00:00,86,2,2022-04-22 07:00:00
2022-04-22 08:00:00,37,2,2022-04-22 08:00:00
2022-04-22 09:00:00,38,183,2022-04-22 09:00:00
2022-04-22 10:00:00,39,4,2022-04-22 10:00:00
2022-04-22 11:00:00,79,3,2022-04-22 11:00:00
2022-04-22 12:00:00,57,1,2022-04-22 12:00:00
2022-04-22 13:00:00,45,2,2022-04-22 13:00:00
2022-04-22 14:00:00,15,2,2022-04-22 14:00:00
2022-04-22 15:00:00,58,4,2022-04-22 15:00:00
2022-04-22 16:00:00,16,0,2022-04-22 16:00:00
2022-04-22 17:00:00,59,1,2022-04-22 17:00:00
2022-04-22 18:00:00,42,3,2022-04-22 18:00:00
2022-04-22 19:00:00,48,1,2022-04-22 19:00:00
2022-04-22 20:00:00,42,91,2022-04-22 20:00:00
2022-04-22 21:00:00,63,3,2022-04-22 21:00:00
2022-04-22 22:00:00,40,2,2022-04-22 22:00:00
2022-04-22 23:00:00,44,1,2022-04-22 23:00:00
2022-04-23 00:00:00,99,99,2022-04-23 00:00:00
2022-04-23 01:00:00,32,87,2022-04-23 01:00:00
2022-04-23 02:00:00,47,96,2022-04-23 02:00:00
2022-04-23 03:00:00,78,2,2022-04-23 03:00:00
2022-04-23 04:00:00,65,0,2022-04-23 04:00:00
2022-04-23 05:00:00,40,1,2022-04-23 05:00:00
2022-04-23 06:00:00,29,2,2022-04-23 06:00:00
2022-04-23 07:00:00,58,2,2022-04-23 07:00:00
2022-04-23 08:00:00,96,0,2022-04-23 08:00:00
2022-04-23 09:00:00,73,1,2022-04-23 09:00:00
2022-04-23 10:00:00,41,259,2022-04-23 10:00:00
2022-04-23 11:00:00,40,1,2022-04-23 11:00:00
2022-04-23 12:00:00,39,3,2022-04-23 12:00:00
2022-04-23 13:00:00,75,6,2022-04-23 13:00:00
2022-04-23 14:00:00,32,14,2022-04-23 14:00:00
2022-04-23 15:00:00,54,1,2022-04-23 15:00:00
2022-04-23 16:00:00,22,0,2022-04-23 16:00:00
2022-04-23 17:00:00,45,5,2022-04-23 17:00:00
2022-04-23 18:00:00,52,2,2022-04-23 18:00:00
2022-04-23 19:00:00,35,4,2022-04-23 19:00:00
2022-04-23 20:00:00,43,28,2022-04-23 20:00:00
2022-04-23 21:00:00,34,87,2022-04-23 21:00:00
2022-04-23 22:00:00,50,193,2022-04-23 22:00:00
2022-04-23 23:00:00,12,0,2022-04-23 23:00:00
2022-04-24 00:00:00,52,1,2022-04-24 00:00:00
2022-04-24 01:00:00,63,0,2022-04-24 01:00:00
2022-04-24 02:00:00,82,2,2022-04-24 02:00:00
2022-04-24 03:00:00,26,1,2022-04-24 03:00:00
2022-04-24 04:00:00,21,2,2022-04-24 04:00:00
2022-04-24 05:00:00,32,253,2022-04-24 05:00:00
2022-04-24 06:00:00,36,0,2022-04-24 06:00:00
2022-04-24 07:00:00,16,0,2022-04-24 07:00:00
2022-04-24 08:00:00,68,5,2022-04-24 08:00:00
2022-04-24 09:00:00,25,2,2022-04-24 09:00:00
2022-04-24 10:00:00,44,1,2022-04-24 10:00:00
2022-04-24 11:00:00,29,182,2022-04-24 11:00:00
2022-04-24 12:00:00,56,3,2022-04-24 12:00:00
2022-04-24 13:00:00,37,2,2022-04-24 13:00:00
2022-04-24 14:00:00,41,5,2022-04-24 14:00:00
2022-04-24 15:00:00,116,2,2022-04-24 15:00:00
2022-04-24 16:00:00,51,1,2022-04-24 16:00:00
2022-04-24 17:00:00,33,1,2022-04-24 17:00:00
2022-04-24 18:00:00,56,7,2022-04-24 18:00:00
2022-04-24 19:00:00,27,99,2022-04-24 19:00:00
2022-04-24 20:00:00,101,93,2022-04-24 20:00:00
2022-04-24 21:00:00,54,2,2022-04-24 21:00:00
2022-04-24 22:00:00,30,1,2022-04-24 22:00:00
2022-04-24 23:00:00,32,1,2022-04-24 23:00:00
2022-04-25 00:00:00,24,2,2022-04-25 00:00:00
2022-04-25 01:00:00,36,1,2022-04-25 01:00:00
2022-04-25 02:00:00,68,185,2022-04-25 02:00:00
2022-04-25 03:00:00,22,2,2022-04-25 03:00:00
2022-04-25 04:00:00,18,1,2022-04-25 04:00:00
2022-04-25 05:00:00,39,2,2022-04-25 05:00:00
2022-04-25 06:00:00,25,2,2022-04-25 06:00:00
2022-04-25 07:00:00,25,0,2022-04-25 07:00:00
2022-04-25 08:00:00,51,3,2022-04-25 08:00:00
2022-04-25 09:00:00,35,1,2022-04-25 09:00:00
2022-04-25 10:00:00,27,1,2022-04-25 10:00:00
2022-04-25 11:00:00,122,92,2022-04-25 11:00:00
2022-04-25 12:00:00,67,102,2022-04-25 12:00:00
2022-04-25 13:00:00,57,1,2022-04-25 13:00:00
2022-04-25 14:00:00,40,2,2022-04-25 14:00:00
2022-04-25 15:00:00,70,1,2022-04-25 15:00:00
2022-04-25 16:00:00,28,1,2022-04-25 16:00:00
2022-04-25 17:00:00,70,1,2022-04-25 17:00:00
2022-04-25 18:00:00,30,0,2022-04-25 18:00:00
2022-04-25 19:00:00,116,182,2022-04-25 19:00:00
2022-04-25 20:00:00,48,1,2022-04-25 20:00:00
2022-04-25 21:00:00,21,0,2022-04-25 21:00:00
2022-04-25 22:00:00,49,2,2022-04-25 22:00:00
2022-04-25 23:00:00,22,0,2022-04-25 23:00:00
2022-04-26 00:00:00,33,0,2022-04-26 00:00:00
2022-04-26 01:00:00,49,274,2022-04-26 01:00:00
2022-04-26 02:00:00,77,2,2022-04-26 02:00:00
2022-04-26 03:00:00,71,0,2022-04-26 03:00:00
2022-04-26 04:00:00,34,0,2022-04-26 04:00:00
2022-04-26 05:00:00,32,1,2022-04-26 05:00:00
2022-04-26 06:00:00,43,1,2022-04-26 06:00:00
2022-04-26 07:00:00,36,2,2022-04-26 07:00:00
2022-04-26 08:00:00,14,0,2022-04-26 08:00:00
2022-04-26 09:00:00,70,4,2022-04-26 09:00:00
2022-04-26 10:00:00,75,184,2022-04-26 10:00:00
2022-04-26 11:00:00,19,1,2022-04-26 11:00:00
2022-04-26 12:00:00,27,1,2022-04-26 12:00:00
2022-04-26 13:00:00,45,3,2022-04-26 13:00:00
2022-04-26 14:00:00,49,3,2022-04-26 14:00:00
2022-04-26 15:00:00,50,0,2022-04-26 15:00:00
2022-04-26 16:00:00,56,1,2022-04-26 16:00:00
2022-04-26 17:00:00,19,0,2022-04-26 17:00:00
2022-04-26 18:00:00,40,1,2022-04-26 18:00:00
2022-04-26 19:00:00,16,2,2022-04-26 19:00:00
2022-04-26 20:00:00,36,3,2022-04-26 20:00:00
2022-04-26 21:00:00,71,4,2022-04-26 21:00:00
2022-04-26 22:00:00,122,182,2022-04-26 22:00:00
2022-04-26 23:00:00,24,0,2022-04-26 23:00:00
2022-04-27 00:00:00,31,2,2022-04-27 00:00:00
2022-04-27 01:00:00,102,189,2022-04-27 01:00:00
2022-04-27 02:00:00,38,100,2022-04-27 02:00:00
2022-04-27 03:00:00,8,0,2022-04-27 03:00:00
2022-04-27 04:00:00,50,0,2022-04-27 04:00:00
2022-04-27 05:00:00,86,1,2022-04-27 05:00:00
2022-04-27 06:00:00,53,0,2022-04-27 06:00:00
2022-04-27 07:00:00,29,0,2022-04-27 07:00:00
2022-04-27 08:00:00,65,7,2022-04-27 08:00:00
2022-04-27 09:00:00,29,2,2022-04-27 09:00:00
2022-04-27 10:00:00,42,185,2022-04-27 10:00:00
2022-04-27 11:00:00,42,2,2022-04-27 11:00:00
2022-04-27 12:00:00,33,1,2022-04-27 12:00:00
2022-04-27 13:00:00,57,2,2022-04-27 13:00:00
2022-04-27 14:00:00,34,0,2022-04-27 14:00:00
2022-04-27 15:00:00,88,3,2022-04-27 15:00:00
2022-04-27 16:00:00,42,2,2022-04-27 16:00:00
2022-04-27 17:00:00,29,1,2022-04-27 17:00:00
2022-04-27 18:00:00,122,184,2022-04-27 18:00:00
2022-04-27 19:00:00,51,1,2022-04-27 19:00:00
2022-04-27 20:00:00,31,1,2022-04-27 20:00:00
2022-04-27 21:00:00,63,3,2022-04-27 21:00:00
2022-04-27 22:00:00,39,3,2022-04-27 22:00:00
2022-04-27 23:00:00,23,3,2022-04-27 23:00:00
2022-04-28 00:00:00,50,1,2022-04-28 00:00:00
2022-04-28 01:00:00,55,0,2022-04-28 01:00:00
2022-04-28 02:00:00,70,264,2022-04-28 02:00:00
2022-04-28 03:00:00,34,2,2022-04-28 03:00:00
2022-04-28 04:00:00,36,0,2022-04-28 04:00:00
2022-04-28 05:00:00,0,0,2022-04-28 05:00:00
2022-04-28 06:00:00,89,0,2022-04-28 06:00:00
2022-04-28 07:00:00,62,1,2022-04-28 07:00:00
2022-04-28 08:00:00,59,1,2022-04-28 08:00:00
2022-04-28 09:00:00,30,2,2022-04-28 09:00:00
2022-04-28 10:00:00,33,166,2022-04-28 10:00:00
2022-04-28 11:00:00,33,1,2022-04-28 11:00:00
2022-04-28 12:00:00,74,2,2022-04-28 12:00:00
2022-04-28 13:00:00,20,0,2022-04-28 13:00:00
2022-04-28 14:00:00,42,1,2022-04-28 14:00:00
2022-04-28 15:00:00,61,2,2022-04-28 15:00:00
2022-04-28 16:00:00,46,0,2022-04-28 16:00:00
2022-04-28 17:00:00,46,91,2022-04-28 17:00:00
2022-04-28 18:00:00,32,0,2022-04-28 18:00:00
2022-04-28 19:00:00,108,3,2022-04-28 19:00:00
2022-04-28 20:00:00,58,5,2022-04-28 20:00:00
2022-04-28 21:00:00,19,2,2022-04-28 21:00:00
2022-04-28 22:00:00,27,0,2022-04-28 22:00:00
2022-04-28 23:00:00,28,0,2022-04-28 23:00:00
2022-04-29 00:00:00,41,1,2022-04-29 00:00:00
2022-04-29 01:00:00,58,92,2022-04-29 01:00:00
2022-04-29 02:00:00,107,187,2022-04-29 02:00:00
2022-04-29 03:00:00,10,0,2022-04-29 03:00:00
2022-04-29 04:00:00,93,197,2022-04-29 04:00:00
2022-04-29 05:00:00,43,2,2022-04-29 05:00:00
2022-04-29 06:00:00,60,2,2022-04-29 06:00:00
2022-04-29 07:00:00,26,0,2022-04-29 07:00:00
2022-04-29 08:00:00,73,33,2022-04-29 08:00:00
2022-04-29 09:00:00,41,96,2022-04-29 09:00:00
2022-04-29 10:00:00,45,98,2022-04-29 10:00:00
2022-04-29 11:00:00,32,2,2022-04-29 11:00:00
2022-04-29 12:00:00,37,3,2022-04-29 12:00:00
2022-04-29 13:00:00,42,2,2022-04-29 13:00:00
2022-04-29 14:00:00,64,6,2022-04-29 14:00:00
2022-04-29 15:00:00,26,1,2022-04-29 15:00:00
2022-04-29 16:00:00,60,0,2022-04-29 16:00:00
2022-04-29 17:00:00,32,2,2022-04-29 17:00:00
2022-04-29 18:00:00,93,90,2022-04-29 18:00:00
2022-04-29 19:00:00,28,1,2022-04-29 19:00:00
2022-04-29 20:00:00,44,1,2022-04-29 20:00:00
2022-04-29 21:00:00,78,17,2022-04-29 21:00:00
2022-04-29 22:00:00,73,3,2022-04-29 22:00:00
2022-04-29 23:00:00,36,0,2022-04-29 23:00:00
2022-04-30 00:00:00,46,95,2022-04-30 00:00:00
2022-04-30 01:00:00,69,99,2022-04-30 01:00:00
2022-04-30 02:00:00,74,180,2022-04-30 02:00:00
2022-04-30 03:00:00,25,96,2022-04-30 03:00:00
2022-04-30 04:00:00,34,0,2022-04-30 04:00:00
2022-04-30 05:00:00,51,2,2022-04-30 05:00:00
2022-04-30 06:00:00,31,0,2022-04-30 06:00:00
2022-04-30 07:00:00,30,1,2022-04-30 07:00:00
2022-04-30 08:00:00,68,5,2022-04-30 08:00:00
2022-04-30 09:00:00,35,177,2022-04-30 09:00:00
2022-04-30 10:00:00,51,99,2022-04-30 10:00:00
2022-04-30 11:00:00,56,3,2022-04-30 11:00:00
2022-04-30 12:00:00,55,466,2022-04-30 12:00:00
2022-04-30 13:00:00,50,3,2022-04-30 13:00:00
2022-04-30 14:00:00,50,6,2022-04-30 14:00:00
2022-04-30 15:00:00,12,0,2022-04-30 15:00:00
2022-04-30 16:00:00,66,2,2022-04-30 16:00:00
2022-04-30 17:00:00,48,4,2022-04-30 17:00:00
2022-04-30 18:00:00,56,88,2022-04-30 18:00:00
2022-04-30 19:00:00,146,88,2022-04-30 19:00:00
2022-04-30 20:00:00,46,7,2022-04-30 20:00:00
2022-04-30 21:00:00,159,25,2022-04-30 21:00:00
2022-04-30 22:00:00,78,48,2022-04-30 22:00:00
2022-04-30 23:00:00,30,4,2022-04-30 23:00:00
2022-05-01 00:00:00,30,1,2022-05-01 00:00:00
2022-05-01 01:00:00,38,1,2022-05-01 01:00:00
2022-05-01 02:00:00,56,4,2022-05-01 02:00:00
2022-05-01 03:00:00,60,259,2022-05-01 03:00:00
2022-05-01 04:00:00,58,1,2022-05-01 04:00:00
2022-05-01 05:00:00,50,2,2022-05-01 05:00:00
2022-05-01 06:00:00,33,0,2022-05-01 06:00:00
2022-05-01 07:00:00,40,1,2022-05-01 07:00:00
2022-05-01 08:00:00,52,1,2022-05-01 08:00:00
2022-05-01 09:00:00,45,4,2022-05-01 09:00:00
2022-05-01 10:00:00,33,1,2022-05-01 10:00:00
2022-05-01 11:00:00,40,263,2022-05-01 11:00:00
2022-05-01 12:00:00,38,3,2022-05-01 12:00:00
2022-05-01 13:00:00,51,474,2022-05-01 13:00:00
2022-05-01 14:00:00,55,1,2022-05-01 14:00:00
2022-05-01 15:00:00,47,1,2022-05-01 15:00:00
2022-05-01 16:00:00,48,0,2022-05-01 16:00:00
2022-05-01 17:00:00,42,0,2022-05-01 17:00:00
2022-05-01 18:00:00,31,2,2022-05-01 18:00:00
2022-05-01 19:00:00,41,2,2022-05-01 19:00:00
2022-05-01 20:00:00,89,2,2022-05-01 20:00:00
2022-05-01 21:00:00,63,270,2022-05-01 21:00:00
2022-05-01 22:00:00,66,2,2022-05-01 22:00:00
2022-05-01 23:00:00,20,1,2022-05-01 23:00:00
2022-05-02 00:00:00,39,0,2022-05-02 00:00:00
2022-05-02 01:00:00,110,3,2022-05-02 01:00:00
2022-05-02 02:00:00,27,2,2022-05-02 02:00:00
2022-05-02 03:00:00,25,1,2022-05-02 03:00:00
2022-05-02 04:00:00,38,1,2022-05-02 04:00:00
2022-05-02 05:00:00,31,255,2022-05-02 05:00:00
2022-05-02 06:00:00,34,1,2022-05-02 06:00:00
2022-05-02 07:00:00,40,1,2022-05-02 07:00:00
2022-05-02 08:00:00,98,13,2022-05-02 08:00:00
2022-05-02 09:00:00,66,5,2022-05-02 09:00:00
