start_time,average_dormancy,date,sa_average_dormancy
2022-06-16,0.78253079,2022-06-16,4e-08
2022-06-17,6.35455503,2022-06-17,3.3e-07
2022-06-18,1.67668822,2022-06-18,9e-08
2022-06-19,1.1656847,2022-06-19,6e-08
2022-06-20,1.47190845,2022-06-20,8e-08
2022-06-21,2.53732665,2022-06-21,1.3e-07
2022-06-22,2.93027511,2022-06-22,1.5e-07
2022-06-23,1.60072774,2022-06-23,8e-08
2022-06-24,2.66706466,2022-06-24,1.4e-07
2022-06-25,9.46415816,2022-06-25,5e-07
2022-06-26,1.21301354,2022-06-26,6e-08
2022-06-27,2.37782797,2022-06-27,1.2e-07
2022-06-28,2.3028881,2022-06-28,1.2e-07
2022-06-29,3.08121537,2022-06-29,1.6e-07
2022-06-30,3.19489993,2022-06-30,1.7e-07
2022-07-01,1.59577532,2022-07-01,8e-08
2022-07-02,1.18586654,2022-07-02,6e-08
2022-07-03,2.29641489,2022-07-03,1.2e-07
2022-07-04,0.82969377,2022-07-04,4e-08
2022-07-05,1.21097829,2022-07-05,6e-08
2022-07-06,2.80496033,2022-07-06,1.5e-07
2022-07-07,1.64286251,2022-07-07,9e-08
2022-07-08,1.81812022,2022-07-08,1e-07
2022-07-09,1.83113704,2022-07-09,1e-07
2022-07-10,1.19212761,2022-07-10,6e-08
2022-07-11,4.18473716,2022-07-11,2.2e-07
2022-07-12,1.26339177,2022-07-12,7e-08
2022-07-13,0.51432889,2022-07-13,3e-08
2022-07-14,2.55007151,2022-07-14,1.3e-07
2022-07-15,3.82791326,2022-07-15,2e-07
2022-07-16,0.89386085,2022-07-16,5e-08
2022-07-17,0.95174387,2022-07-17,5e-08
2022-07-18,2.04466836,2022-07-18,1.1e-07
2022-07-19,12.3687792,2022-07-19,6.5e-07
2022-07-20,3.73425344,2022-07-20,2e-07
2022-07-21,9.42407729,2022-07-21,4.9e-07
2022-07-22,2.96660742,2022-07-22,1.6e-07
2022-07-23,1.96484425,2022-07-23,1e-07
2022-07-24,1.72796584,2022-07-24,9e-08
2022-07-25,1.80576163,2022-07-25,9e-08
2022-07-26,1.18240966,2022-07-26,6e-08
2022-07-27,1.14434497,2022-07-27,6e-08
2022-07-28,1.21207956,2022-07-28,6e-08
2022-07-29,1.34824936,2022-07-29,7e-08
2022-07-30,1.37167828,2022-07-30,7e-08
2022-07-31,3.04679538,2022-07-31,1.6e-07
2022-08-01,0.98173329,2022-08-01,5e-08
2022-08-02,1.54610567,2022-08-02,8e-08
2022-08-03,1.01415714,2022-08-03,5e-08
2022-08-04,2.78822803,2022-08-04,1.5e-07
2022-08-05,0.70547823,2022-08-05,4e-08
2022-08-06,1.50636118,2022-08-06,8e-08
2022-08-07,3.22664737,2022-08-07,1.7e-07
2022-08-08,0.81219789,2022-08-08,4e-08
2022-08-09,2.53101987,2022-08-09,1.3e-07
2022-08-10,3.40311746,2022-08-10,1.8e-07
2022-08-11,1.17050921,2022-08-11,6e-08
2022-08-12,2.0467197,2022-08-12,1.1e-07
2022-08-13,1.3084088,2022-08-13,7e-08
2022-08-14,1.58483485,2022-08-14,8e-08
2022-08-15,1.08861364,2022-08-15,6e-08
2022-08-16,1.02128188,2022-08-16,5e-08
2022-08-17,1.58601516,2022-08-17,8e-08
2022-08-18,2.48173541,2022-08-18,1.3e-07
2022-08-19,1.79835838,2022-08-19,9e-08
2022-08-20,0.68156071,2022-08-20,4e-08
2022-08-21,0.71926223,2022-08-21,4e-08
2022-08-22,1.07789888,2022-08-22,6e-08
2022-08-23,0.99303918,2022-08-23,5e-08
2022-08-24,1.09363085,2022-08-24,6e-08
2022-08-25,1.14923692,2022-08-25,6e-08
2022-08-26,2.06162731,2022-08-26,1.1e-07
2022-08-27,1.27141831,2022-08-27,7e-08
2022-08-28,9.81614944,2022-08-28,5.1e-07
2022-08-29,5.15912096,2022-08-29,2.7e-07
2022-08-30,3.23626271,2022-08-30,1.7e-07
2022-08-31,0.89371824,2022-08-31,5e-08
2022-09-01,1.39568133,2022-09-01,7e-08
2022-09-02,1.5940676,2022-09-02,8e-08
2022-09-03,1.68270848,2022-09-03,9e-08
2022-09-04,6.96803396,2022-09-04,3.6e-07
2022-09-05,0.78391951,2022-09-05,4e-08
2022-09-06,1.80301426,2022-09-06,9e-08
2022-09-07,1.2316476,2022-09-07,6e-08
2022-09-08,0.87791132,2022-09-08,5e-08
2022-09-09,1.13414554,2022-09-09,6e-08
2022-09-10,1.29983893,2022-09-10,7e-08
2022-09-11,2.27746567,2022-09-11,1.2e-07
2022-09-12,1.80175924,2022-09-12,9e-08
2022-09-13,5.55709452,2022-09-13,2.9e-07
2022-09-14,1.58180301,2022-09-14,8e-08
2022-09-15,1.66726424,2022-09-15,9e-08
2022-09-16,1.05316249,2022-09-16,5e-08
2022-09-17,1.25780279,2022-09-17,7e-08
2022-09-18,0.83244741,2022-09-18,4e-08
2022-09-19,2.65281809,2022-09-19,1.4e-07
2022-09-20,1.29854832,2022-09-20,7e-08
2022-09-21,1.5266483,2022-09-21,8e-08
2022-09-22,1.36621516,2022-09-22,7e-08
2022-09-23,1.61613623,2022-09-23,8e-08
2022-09-24,0.99123939,2022-09-24,5e-08
2022-09-25,1.44159437,2022-09-25,8e-08
2022-09-26,1.53551646,2022-09-26,8e-08
2022-09-27,4.04551773,2022-09-27,2.1e-07
2022-09-28,1.84847926,2022-09-28,1e-07
2022-09-29,2.19266267,2022-09-29,1.1e-07
2022-09-30,3.32688094,2022-09-30,1.7e-07
2022-10-01,1.6105183,2022-10-01,8e-08
2022-10-02,1.73670456,2022-10-02,9e-08
2022-10-03,1.82461252,2022-10-03,1e-07
2022-10-04,2.19772253,2022-10-04,1.1e-07
2022-10-05,3.50220802,2022-10-05,1.8e-07
2022-10-06,2.99133619,2022-10-06,1.6e-07
2022-10-07,3.74835046,2022-10-07,2e-07
2022-10-08,3.28799805,2022-10-08,1.7e-07
2022-10-09,1.14276721,2022-10-09,6e-08
2022-10-10,1.98724203,2022-10-10,1e-07
2022-10-11,2.49700517,2022-10-11,1.3e-07
2022-10-12,4.01824129,2022-10-12,2.1e-07
2022-10-13,1.77229006,2022-10-13,9e-08
2022-10-14,2.45896661,2022-10-14,1.3e-07
2022-10-15,2.08829515,2022-10-15,1.1e-07
2022-10-16,3.88481684,2022-10-16,2e-07
2022-10-17,15.25350872,2022-10-17,8e-07
2022-10-18,24.66154452,2022-10-18,1.29e-06
2022-10-19,3.41106465,2022-10-19,1.8e-07
2022-10-20,1.85178034,2022-10-20,1e-07
2022-10-21,2.48129286,2022-10-21,1.3e-07
2022-10-22,10.85753636,2022-10-22,5.7e-07
2022-10-23,1.90468008,2022-10-23,1e-07
2022-10-24,2.43212259,2022-10-24,1.3e-07
2022-10-25,6.45590243,2022-10-25,3.4e-07
2022-10-26,7.5100109,2022-10-26,3.9e-07
2022-10-27,4.69385612,2022-10-27,2.4e-07
2022-10-28,2.59490229,2022-10-28,1.4e-07
2022-10-29,1.89546722,2022-10-29,1e-07
2022-10-30,2.26887944,2022-10-30,1.2e-07
2022-10-31,3.02955307,2022-10-31,1.6e-07
2022-11-01,3.23772885,2022-11-01,1.7e-07
2022-11-02,7.42049608,2022-11-02,3.9e-07
2022-11-03,2.36729164,2022-11-03,1.2e-07
2022-11-04,10.4302041,2022-11-04,5.4e-07
2022-11-05,4.80825334,2022-11-05,2.5e-07
2022-11-06,2.30530596,2022-11-06,1.2e-07
2022-11-07,5.32230707,2022-11-07,2.8e-07
2022-11-08,6.53938123,2022-11-08,3.4e-07
2022-11-09,7.13278915,2022-11-09,3.7e-07
2022-11-10,4.27758889,2022-11-10,2.2e-07
2022-11-11,11.60374717,2022-11-11,6e-07
2022-11-12,12.35009846,2022-11-12,6.4e-07
2022-11-13,1.33910951,2022-11-13,7e-08
2022-11-14,4.41702234,2022-11-14,2.3e-07
2022-11-15,5.27227642,2022-11-15,2.7e-07
2022-11-16,16.0554424,2022-11-16,8.4e-07
2022-11-17,11.77811798,2022-11-17,6.1e-07
2022-11-18,42.05600204,2022-11-18,2.19e-06
2022-11-19,3.44829596,2022-11-19,1.8e-07
2022-11-20,5.70800767,2022-11-20,3e-07
2022-11-21,7.38412152,2022-11-21,3.8e-07
2022-11-22,10.75651974,2022-11-22,5.6e-07
2022-11-23,68.19428085,2022-11-23,3.55e-06
2022-11-24,9.50628634,2022-11-24,4.9e-07
2022-11-25,3.96529864,2022-11-25,2.1e-07
2022-11-26,5.18064274,2022-11-26,2.7e-07
2022-11-27,5.38080763,2022-11-27,2.8e-07
2022-11-28,9.86542497,2022-11-28,5.1e-07
2022-11-29,9.01823247,2022-11-29,4.7e-07
2022-11-30,8.33329646,2022-11-30,4.3e-07
2022-12-01,15.66290521,2022-12-01,8.1e-07
2022-12-02,11.16219075,2022-12-02,5.8e-07
2022-12-03,4.57860683,2022-12-03,2.4e-07
2022-12-04,10.12114489,2022-12-04,5.3e-07
2022-12-05,18.25570972,2022-12-05,9.5e-07
2022-12-06,9.58065096,2022-12-06,5e-07
2022-12-07,5.98168308,2022-12-07,3.1e-07
2022-12-08,6.34514727,2022-12-08,3.3e-07
2022-12-09,13.12932782,2022-12-09,6.8e-07
2022-12-10,6.6701249,2022-12-10,3.5e-07
2022-12-11,7.58973993,2022-12-11,3.9e-07
2022-12-12,6.61831652,2022-12-12,3.4e-07
2022-12-13,8.81639762,2022-12-13,4.6e-07
2022-12-14,9.40159004,2022-12-14,4.9e-07
2022-12-15,5.34245553,2022-12-15,2.8e-07
2022-12-16,7.29427147,2022-12-16,3.8e-07
2022-12-17,7.64671222,2022-12-17,4e-07
2022-12-18,5.65895787,2022-12-18,2.9e-07
2022-12-19,13.5412278,2022-12-19,7e-07
2022-12-20,4.25434005,2022-12-20,2.2e-07
2022-12-21,8.14468453,2022-12-21,4.2e-07
2022-12-22,7.87602638,2022-12-22,4.1e-07
2022-12-23,10.75850729,2022-12-23,5.6e-07
2022-12-24,6.44042866,2022-12-24,3.3e-07
2022-12-25,10.78326148,2022-12-25,5.6e-07
2022-12-26,4.13197913,2022-12-26,2.1e-07
2022-12-27,6.65119345,2022-12-27,3.5e-07
2022-12-28,20.08033385,2022-12-28,1.04e-06
2022-12-29,15.40181059,2022-12-29,8e-07
2022-12-30,12.66960096,2022-12-30,6.6e-07
2022-12-31,31.68157061,2022-12-31,1.65e-06
2023-01-01,7.56580749,2023-01-01,3.9e-07
2023-01-02,7.64285779,2023-01-02,4e-07
2023-01-03,10.04400185,2023-01-03,5.2e-07
2023-01-04,9.46801148,2023-01-04,4.9e-07
2023-01-05,35.05390762,2023-01-05,1.82e-06
2023-01-06,10.93089526,2023-01-06,5.7e-07
2023-01-07,10.86989866,2023-01-07,5.6e-07
2023-01-08,5.98568195,2023-01-08,3.1e-07
2023-01-09,5.43058633,2023-01-09,2.8e-07
2023-01-10,12.41794589,2023-01-10,6.4e-07
2023-01-11,12.4195739,2023-01-11,6.4e-07
2023-01-12,7.60438475,2023-01-12,3.9e-07
2023-01-13,7.38603934,2023-01-13,3.8e-07
2023-01-14,5.59435477,2023-01-14,2.9e-07
2023-01-15,7.33835617,2023-01-15,3.8e-07
2023-01-16,19.84232423,2023-01-16,1.03e-06
2023-01-17,6.89801993,2023-01-17,3.6e-07
2023-01-18,11.56457586,2023-01-18,6e-07
2023-01-19,9.62550609,2023-01-19,5e-07
2023-01-20,7.41101895,2023-01-20,3.8e-07
2023-01-21,5.7561357,2023-01-21,3e-07
2023-01-22,4.37076731,2023-01-22,2.3e-07
2023-01-23,6.42199334,2023-01-23,3.3e-07
2023-01-24,7.81756348,2023-01-24,4.1e-07
2023-01-25,7.22157854,2023-01-25,3.7e-07
2023-01-26,38.42656191,2023-01-26,1.99e-06
2023-01-27,16.3950601,2023-01-27,8.5e-07
2023-01-28,5.56471652,2023-01-28,2.9e-07
2023-01-29,6.05863472,2023-01-29,3.1e-07
2023-01-30,5.1454175,2023-01-30,2.7e-07
2023-01-31,7.34080509,2023-01-31,3.8e-07
2023-02-01,11.2979135,2023-02-01,5.9e-07
2023-02-02,5.38055752,2023-02-02,2.8e-07
2023-02-03,9.72860718,2023-02-03,5e-07
2023-02-04,5.70110569,2023-02-04,3e-07
2023-02-05,7.49614685,2023-02-05,3.9e-07
2023-02-06,6.55017062,2023-02-06,3.4e-07
2023-02-07,6.2087152,2023-02-07,3.2e-07
2023-02-08,9.00218913,2023-02-08,4.7e-07
2023-02-09,8.27903814,2023-02-09,4.3e-07
2023-02-10,4.99904175,2023-02-10,2.6e-07
2023-02-11,4.8768263,2023-02-11,2.5e-07
2023-02-12,5.46020866,2023-02-12,2.8e-07
2023-02-13,5.65954131,2023-02-13,2.9e-07
2023-02-14,4.10842284,2023-02-14,2.1e-07
2023-02-15,7.88709035,2023-02-15,4.1e-07
2023-02-16,6.58388152,2023-02-16,3.4e-07
2023-02-17,5.16476439,2023-02-17,2.7e-07
2023-02-18,3.81338888,2023-02-18,2e-07
2023-02-19,9.34835701,2023-02-19,4.8e-07
2023-02-20,4.25262092,2023-02-20,2.2e-07
2023-02-21,6.18633733,2023-02-21,3.2e-07
2023-02-22,9.42092952,2023-02-22,4.9e-07
2023-02-23,4.81518673,2023-02-23,2.5e-07
2023-02-24,11.0305264,2023-02-24,5.7e-07
2023-02-25,5.9635961,2023-02-25,3.1e-07
2023-02-26,6.38478251,2023-02-26,3.3e-07
2023-02-27,12.33449533,2023-02-27,6.4e-07
2023-02-28,17.17013911,2023-02-28,8.9e-07
2023-03-01,17.31266011,2023-03-01,9e-07
2023-03-02,6.36548109,2023-03-02,3.3e-07
2023-03-03,5.95558378,2023-03-03,3.1e-07
2023-03-04,7.11615401,2023-03-04,3.7e-07
2023-03-05,17.38062315,2023-03-05,9e-07
2023-03-06,9.94453335,2023-03-06,5.1e-07
2023-03-07,26.88052145,2023-03-07,1.39e-06
2023-03-08,6.38132944,2023-03-08,3.3e-07
2023-03-09,9.65597872,2023-03-09,5e-07
2023-03-10,5.84388133,2023-03-10,3e-07
2023-03-11,7.18778956,2023-03-11,3.7e-07
2023-03-12,5.4577196,2023-03-12,2.8e-07
2023-03-13,10.86113416,2023-03-13,5.6e-07
2023-03-14,12.14616901,2023-03-14,6.3e-07
2023-03-15,12.23568235,2023-03-15,6.3e-07
2023-03-16,11.12967423,2023-03-16,5.8e-07
2023-03-17,7.95756221,2023-03-17,4.1e-07
2023-03-18,5.54352308,2023-03-18,2.9e-07
2023-03-19,5.33143934,2023-03-19,2.8e-07
2023-03-20,5.98454454,2023-03-20,3.1e-07
2023-03-21,6.42101063,2023-03-21,3.3e-07
2023-03-22,8.73739652,2023-03-22,4.5e-07
2023-03-23,10.75556988,2023-03-23,5.6e-07
2023-03-24,8.36547535,2023-03-24,4.3e-07
2023-03-25,4.72573988,2023-03-25,2.4e-07
2023-03-26,6.9969483,2023-03-26,3.6e-07
2023-03-27,10.02993556,2023-03-27,5.2e-07
2023-03-28,4.51925713,2023-03-28,2.3e-07
2023-03-29,4.13153832,2023-03-29,2.1e-07
2023-03-30,60.27873925,2023-03-30,3.12e-06
2023-03-31,14.05134535,2023-03-31,7.3e-07
2023-04-01,5.75615283,2023-04-01,3e-07
2023-04-02,3.49517609,2023-04-02,1.8e-07
2023-04-03,6.69765084,2023-04-03,3.5e-07
2023-04-04,8.88285853,2023-04-04,4.6e-07
2023-04-05,11.08483263,2023-04-05,5.7e-07
2023-04-06,9.76333043,2023-04-06,5e-07
2023-04-07,10.43423892,2023-04-07,5.4e-07
2023-04-08,3.80413807,2023-04-08,2e-07
2023-04-09,2.81939108,2023-04-09,1.5e-07
2023-04-10,8.20276956,2023-04-10,4.2e-07
2023-04-11,21.35987031,2023-04-11,1.1e-06
2023-04-12,15.86551659,2023-04-12,8.2e-07
2023-04-13,10.94817075,2023-04-13,5.7e-07
2023-04-14,12.39729357,2023-04-14,6.4e-07
2023-04-15,4.48166117,2023-04-15,2.3e-07
2023-04-16,5.2969013,2023-04-16,2.7e-07
2023-04-17,6.05023736,2023-04-17,3.1e-07
2023-04-18,7.32956271,2023-04-18,3.8e-07
2023-04-19,34.67392375,2023-04-19,1.79e-06
2023-04-20,6.53716477,2023-04-20,3.4e-07
2023-04-21,8.07627615,2023-04-21,4.2e-07
2023-04-22,4.28027639,2023-04-22,2.2e-07
2023-04-23,6.57880374,2023-04-23,3.4e-07
2023-04-24,6.59608575,2023-04-24,3.4e-07
2023-04-25,6.39874317,2023-04-25,3.3e-07
2023-04-26,6.50978283,2023-04-26,3.4e-07
2023-04-27,5.93708725,2023-04-27,3.1e-07
2023-04-28,6.66362635,2023-04-28,3.4e-07
2023-04-29,17.37055689,2023-04-29,9e-07
2023-04-30,3.32993397,2023-04-30,1.7e-07
2023-05-01,5.63485652,2023-05-01,2.9e-07
2023-05-02,7.48821926,2023-05-02,3.9e-07
2023-05-03,15.50894303,2023-05-03,8e-07
2023-05-04,6.32562882,2023-05-04,3.3e-07
2023-05-05,5.82103193,2023-05-05,3e-07
2023-05-06,2.01501232,2023-05-06,1e-07
2023-05-07,26.00170593,2023-05-07,1.34e-06
2023-05-08,10.95161907,2023-05-08,5.7e-07
2023-05-09,4.31889808,2023-05-09,2.2e-07
2023-05-10,9.469952,2023-05-10,4.9e-07
2023-05-11,9.74639862,2023-05-11,5e-07
2023-05-12,8.66060195,2023-05-12,4.5e-07
2023-05-13,4.66624224,2023-05-13,2.4e-07
2023-05-14,15.10271776,2023-05-14,7.8e-07
2023-05-15,44.73878806,2023-05-15,2.31e-06
2023-05-16,11.11961446,2023-05-16,5.7e-07
2023-05-17,5.22337082,2023-05-17,2.7e-07
2023-05-18,5.37593014,2023-05-18,2.8e-07
2023-05-19,6.37485816,2023-05-19,3.3e-07
2023-05-20,6.62349847,2023-05-20,3.4e-07
2023-05-21,6.38141442,2023-05-21,3.3e-07
2023-05-22,22.90194048,2023-05-22,1.18e-06
2023-05-23,6.29246468,2023-05-23,3.2e-07
2023-05-24,6.32997374,2023-05-24,3.3e-07
2023-05-25,42.81860287,2023-05-25,2.21e-06
2023-05-26,12.1167687,2023-05-26,6.3e-07
2023-05-27,4.52835687,2023-05-27,2.3e-07
2023-05-28,7.91912493,2023-05-28,4.1e-07
2023-05-29,7.95222249,2023-05-29,4.1e-07
2023-05-30,10.36697553,2023-05-30,5.3e-07
2023-05-31,7.45498685,2023-05-31,3.8e-07
2023-06-01,10.37171552,2023-06-01,5.3e-07
2023-06-02,4.73030107,2023-06-02,2.4e-07
2023-06-03,3.772229,2023-06-03,1.9e-07
2023-06-04,3.07023349,2023-06-04,1.6e-07
2023-06-05,5.83137136,2023-06-05,3e-07
2023-06-06,4.56461039,2023-06-06,2.4e-07
2023-06-07,4.77400579,2023-06-07,2.5e-07
2023-06-08,9.26923945,2023-06-08,4.8e-07
2023-06-09,4.4975297,2023-06-09,2.3e-07
2023-06-10,5.93825067,2023-06-10,3.1e-07
2023-06-11,3.53030342,2023-06-11,1.8e-07
2023-06-12,6.97986451,2023-06-12,3.6e-07
2023-06-13,9.00157949,2023-06-13,4.6e-07
2023-06-14,9.61073428,2023-06-14,5e-07
2023-06-15,10.37850644,2023-06-15,5.3e-07
2023-06-16,6.37134237,2023-06-16,3.3e-07
2023-06-17,4.16510365,2023-06-17,2.1e-07
2023-06-18,17.04029757,2023-06-18,8.8e-07
2023-06-19,11.20538054,2023-06-19,5.8e-07
2023-06-20,16.46045659,2023-06-20,8.5e-07
2023-06-21,17.7626019,2023-06-21,9.2e-07
2023-06-22,6.10835243,2023-06-22,3.1e-07
2023-06-23,18.8948498,2023-06-23,9.7e-07
2023-06-24,7.57608687,2023-06-24,3.9e-07
2023-06-25,7.62268776,2023-06-25,3.9e-07
2023-06-26,5.26963631,2023-06-26,2.7e-07
2023-06-27,10.21032323,2023-06-27,5.3e-07
2023-06-28,7.96033613,2023-06-28,4.1e-07
2023-06-29,15.83834718,2023-06-29,8.2e-07
2023-06-30,5.984444,2023-06-30,3.1e-07
2023-07-01,42.07808793,2023-07-01,2.17e-06
2023-07-02,7.05965961,2023-07-02,3.6e-07
2023-07-03,7.3630253,2023-07-03,3.8e-07
2023-07-04,5.09167171,2023-07-04,2.6e-07
2023-07-05,6.10983805,2023-07-05,3.1e-07
2023-07-06,23.72840135,2023-07-06,1.22e-06
2023-07-07,4.76464701,2023-07-07,2.5e-07
2023-07-08,2.88151878,2023-07-08,1.5e-07
2023-07-09,5.23069047,2023-07-09,2.7e-07
2023-07-10,7.95814299,2023-07-10,4.1e-07
2023-07-11,15.28279475,2023-07-11,7.9e-07
2023-07-12,7.67290484,2023-07-12,3.9e-07
2023-07-13,11.59727283,2023-07-13,6e-07
2023-07-14,8.83622534,2023-07-14,4.5e-07
2023-07-15,3.53412633,2023-07-15,1.8e-07
2023-07-16,3.88750636,2023-07-16,2e-07
2023-07-17,11.90964753,2023-07-17,6.1e-07
2023-07-18,10.33205959,2023-07-18,5.3e-07
2023-07-19,10.71058275,2023-07-19,5.5e-07
2023-07-20,8.56867831,2023-07-20,4.4e-07
2023-07-21,12.78285022,2023-07-21,6.6e-07
2023-07-22,13.34503844,2023-07-22,6.9e-07
2023-07-23,6.89021788,2023-07-23,3.5e-07
2023-07-24,9.87541257,2023-07-24,5.1e-07
2023-07-25,6.70865775,2023-07-25,3.5e-07
2023-07-26,5.36731797,2023-07-26,2.8e-07
2023-07-27,31.28069403,2023-07-27,1.61e-06
2023-07-28,78.06541277,2023-07-28,4.02e-06
2023-07-29,5.80187927,2023-07-29,3e-07
2023-07-30,4.97626505,2023-07-30,2.6e-07
2023-07-31,9.61159497,2023-07-31,4.9e-07
2023-08-01,4.9985471,2023-08-01,2.6e-07
2023-08-02,15.31495995,2023-08-02,7.9e-07
2023-08-03,4.84278087,2023-08-03,2.5e-07
2023-08-04,8.70802434,2023-08-04,4.5e-07
2023-08-05,3.08219265,2023-08-05,1.6e-07
2023-08-06,6.09880333,2023-08-06,3.1e-07
2023-08-07,4.8108404,2023-08-07,2.5e-07
2023-08-08,9.36992854,2023-08-08,4.8e-07
2023-08-09,6.47273453,2023-08-09,3.3e-07
2023-08-10,6.71179103,2023-08-10,3.5e-07
2023-08-11,4.57764111,2023-08-11,2.4e-07
2023-08-12,6.91590232,2023-08-12,3.6e-07
2023-08-13,6.09523277,2023-08-13,3.1e-07
2023-08-14,13.58768484,2023-08-14,7e-07
2023-08-15,8.52216212,2023-08-15,4.4e-07
2023-08-16,8.19720297,2023-08-16,4.2e-07
2023-08-17,8.41964667,2023-08-17,4.3e-07
2023-08-18,11.4442231,2023-08-18,5.9e-07
2023-08-19,3.28607387,2023-08-19,1.7e-07
2023-08-20,4.64134352,2023-08-20,2.4e-07
2023-08-21,6.501868,2023-08-21,3.3e-07
2023-08-22,7.10865971,2023-08-22,3.7e-07
2023-08-23,4.60440477,2023-08-23,2.4e-07
2023-08-24,5.5865488,2023-08-24,2.9e-07
2023-08-25,6.20070275,2023-08-25,3.2e-07
2023-08-26,3.65138755,2023-08-26,1.9e-07
2023-08-27,8.40832816,2023-08-27,4.3e-07
2023-08-28,6.7821268,2023-08-28,3.5e-07
2023-08-29,14.06189621,2023-08-29,7.2e-07
2023-08-30,5.55484569,2023-08-30,2.9e-07
2023-08-31,7.86800993,2023-08-31,4e-07
2023-09-01,6.83045849,2023-09-01,3.5e-07
2023-09-02,3.34050304,2023-09-02,1.7e-07
2023-09-03,7.37228056,2023-09-03,3.8e-07
2023-09-04,7.93823118,2023-09-04,4.1e-07
2023-09-05,8.6611243,2023-09-05,4.4e-07
2023-09-06,9.68627328,2023-09-06,5e-07
2023-09-07,5.89005261,2023-09-07,3e-07
2023-09-08,6.26517117,2023-09-08,3.2e-07
2023-09-09,5.07108597,2023-09-09,2.6e-07
2023-09-10,3.22336286,2023-09-10,1.7e-07
2023-09-11,7.39890837,2023-09-11,3.8e-07
2023-09-12,6.69301446,2023-09-12,3.4e-07
2023-09-13,5.1622247,2023-09-13,2.6e-07
2023-09-14,9.4325376,2023-09-14,4.8e-07
2023-09-15,6.79123361,2023-09-15,3.5e-07
2023-09-16,4.06278796,2023-09-16,2.1e-07
2023-09-17,3.81044428,2023-09-17,2e-07
2023-09-18,15.97828905,2023-09-18,8.2e-07
2023-09-19,34.01119426,2023-09-19,1.75e-06
2023-09-20,8.04593593,2023-09-20,4.1e-07
2023-09-21,4.64567119,2023-09-21,2.4e-07
2023-09-22,4.15453621,2023-09-22,2.1e-07
2023-09-23,5.43244984,2023-09-23,2.8e-07
2023-09-24,6.35292137,2023-09-24,3.3e-07
2023-09-25,6.81171341,2023-09-25,3.5e-07
2023-09-26,8.17744121,2023-09-26,4.2e-07
2023-09-27,5.61016764,2023-09-27,2.9e-07
2023-09-28,8.43253818,2023-09-28,4.3e-07
2023-09-29,9.68869447,2023-09-29,5e-07
2023-09-30,5.35542276,2023-09-30,2.7e-07
2023-10-01,6.58628523,2023-10-01,3.4e-07
2023-10-02,16.03988931,2023-10-02,8.2e-07
2023-10-03,9.35301241,2023-10-03,4.8e-07
2023-10-04,11.63335367,2023-10-04,6e-07
2023-10-05,7.12586144,2023-10-05,3.7e-07
2023-10-06,8.82578365,2023-10-06,4.5e-07
2023-10-07,12.59007776,2023-10-07,6.5e-07
2023-10-08,4.49416916,2023-10-08,2.3e-07
2023-10-09,20.22414672,2023-10-09,1.04e-06
2023-10-10,8.3640221,2023-10-10,4.3e-07
2023-10-11,15.41932561,2023-10-11,7.9e-07
2023-10-12,8.43526323,2023-10-12,4.3e-07
2023-10-13,7.80560626,2023-10-13,4e-07
2023-10-14,32.24214892,2023-10-14,1.65e-06
2023-10-15,4.74568339,2023-10-15,2.4e-07
2023-10-16,6.36857895,2023-10-16,3.3e-07
2023-10-17,9.14334152,2023-10-17,4.7e-07
2023-10-18,9.60096962,2023-10-18,4.9e-07
2023-10-19,21.38068602,2023-10-19,1.1e-06
2023-10-20,9.47810967,2023-10-20,4.9e-07
2023-10-21,6.09669158,2023-10-21,3.1e-07
2023-10-22,6.66644003,2023-10-22,3.4e-07
2023-10-23,12.29432087,2023-10-23,6.3e-07
2023-10-24,14.62374682,2023-10-24,7.5e-07
2023-10-25,9.55509526,2023-10-25,4.9e-07
2023-10-26,16.0645941,2023-10-26,8.2e-07
2023-10-27,11.12885582,2023-10-27,5.7e-07
2023-10-28,14.07478499,2023-10-28,7.2e-07
2023-10-29,9.55841719,2023-10-29,4.9e-07
2023-10-30,7.59978162,2023-10-30,3.9e-07
2023-10-31,13.37860199,2023-10-31,6.9e-07
2023-11-01,35.27110361,2023-11-01,1.81e-06
2023-11-02,8.33475304,2023-11-02,4.3e-07
2023-11-03,9.20913329,2023-11-03,4.7e-07
2023-11-04,6.95098086,2023-11-04,3.6e-07
2023-11-05,7.77814824,2023-11-05,4e-07
2023-11-06,6.29394706,2023-11-06,3.2e-07
2023-11-07,9.11815059,2023-11-07,4.7e-07
2023-11-08,7.11309809,2023-11-08,3.6e-07
2023-11-09,20.00761941,2023-11-09,1.02e-06
2023-11-10,10.90366621,2023-11-10,5.6e-07
2023-11-11,5.79065602,2023-11-11,3e-07
2023-11-12,6.77519158,2023-11-12,3.5e-07
2023-11-13,8.75986887,2023-11-13,4.5e-07
2023-11-14,6.9251067,2023-11-14,3.5e-07
2023-11-15,18.99408842,2023-11-15,9.7e-07
2023-11-16,10.31516572,2023-11-16,5.3e-07
2023-11-17,8.80102095,2023-11-17,4.5e-07
2023-11-18,8.59760402,2023-11-18,4.4e-07
2023-11-19,13.27554149,2023-11-19,6.8e-07
2023-11-20,9.70152126,2023-11-20,5e-07
2023-11-21,13.82184554,2023-11-21,7.1e-07
2023-11-22,17.34664226,2023-11-22,8.9e-07
2023-11-23,6.35234899,2023-11-23,3.2e-07
2023-11-24,5.98209283,2023-11-24,3.1e-07
