start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-05-11 16:00:00,159,1,2021-05-11 16:00:00
2021-05-11 17:00:00,130,0,2021-05-11 17:00:00
2021-05-11 18:00:00,103,0,2021-05-11 18:00:00
2021-05-11 19:00:00,201,0,2021-05-11 19:00:00
2021-05-11 20:00:00,115,0,2021-05-11 20:00:00
2021-05-11 21:00:00,132,0,2021-05-11 21:00:00
2021-05-11 22:00:00,78,0,2021-05-11 22:00:00
2021-05-11 23:00:00,70,0,2021-05-11 23:00:00
2021-05-12 00:00:00,133,1,2021-05-12 00:00:00
2021-05-12 01:00:00,119,0,2021-05-12 01:00:00
2021-05-12 02:00:00,110,0,2021-05-12 02:00:00
2021-05-12 03:00:00,69,0,2021-05-12 03:00:00
2021-05-12 04:00:00,95,0,2021-05-12 04:00:00
2021-05-12 05:00:00,83,0,2021-05-12 05:00:00
2021-05-12 06:00:00,75,0,2021-05-12 06:00:00
2021-05-12 07:00:00,93,0,2021-05-12 07:00:00
2021-05-12 08:00:00,148,1,2021-05-12 08:00:00
2021-05-12 09:00:00,100,0,2021-05-12 09:00:00
2021-05-12 10:00:00,117,0,2021-05-12 10:00:00
2021-05-12 11:00:00,36,0,2021-05-12 11:00:00
2021-05-12 12:00:00,148,0,2021-05-12 12:00:00
2021-05-12 13:00:00,80,0,2021-05-12 13:00:00
2021-05-12 14:00:00,166,0,2021-05-12 14:00:00
2021-05-12 15:00:00,204,0,2021-05-12 15:00:00
2021-05-12 16:00:00,266,1,2021-05-12 16:00:00
2021-05-12 17:00:00,187,0,2021-05-12 17:00:00
2021-05-12 18:00:00,294,0,2021-05-12 18:00:00
2021-05-12 19:00:00,242,0,2021-05-12 19:00:00
2021-05-12 20:00:00,139,0,2021-05-12 20:00:00
2021-05-12 21:00:00,134,0,2021-05-12 21:00:00
2021-05-12 22:00:00,468,0,2021-05-12 22:00:00
2021-05-12 23:00:00,487,0,2021-05-12 23:00:00
2021-05-13 00:00:00,1020,1,2021-05-13 00:00:00
2021-05-13 01:00:00,657,0,2021-05-13 01:00:00
2021-05-13 02:00:00,244,0,2021-05-13 02:00:00
2021-05-13 03:00:00,195,0,2021-05-13 03:00:00
2021-05-13 04:00:00,263,0,2021-05-13 04:00:00
2021-05-13 05:00:00,214,0,2021-05-13 05:00:00
2021-05-13 06:00:00,144,0,2021-05-13 06:00:00
2021-05-13 07:00:00,286,0,2021-05-13 07:00:00
2021-05-13 08:00:00,267,1,2021-05-13 08:00:00
2021-05-13 09:00:00,205,0,2021-05-13 09:00:00
2021-05-13 10:00:00,328,0,2021-05-13 10:00:00
2021-05-13 11:00:00,196,0,2021-05-13 11:00:00
2021-05-13 12:00:00,303,0,2021-05-13 12:00:00
2021-05-13 13:00:00,257,0,2021-05-13 13:00:00
2021-05-13 14:00:00,176,0,2021-05-13 14:00:00
2021-05-13 15:00:00,201,0,2021-05-13 15:00:00
2021-05-13 16:00:00,240,1,2021-05-13 16:00:00
2021-05-13 17:00:00,401,0,2021-05-13 17:00:00
2021-05-13 18:00:00,376,1,2021-05-13 18:00:00
2021-05-13 19:00:00,186,0,2021-05-13 19:00:00
2021-05-13 20:00:00,223,0,2021-05-13 20:00:00
2021-05-13 21:00:00,104,0,2021-05-13 21:00:00
2021-05-13 22:00:00,205,0,2021-05-13 22:00:00
2021-05-13 23:00:00,111,0,2021-05-13 23:00:00
2021-05-14 00:00:00,169,1,2021-05-14 00:00:00
2021-05-14 01:00:00,51,0,2021-05-14 01:00:00
2021-05-14 02:00:00,141,0,2021-05-14 02:00:00
2021-05-14 03:00:00,129,0,2021-05-14 03:00:00
2021-05-14 04:00:00,93,0,2021-05-14 04:00:00
2021-05-14 05:00:00,69,0,2021-05-14 05:00:00
2021-05-14 06:00:00,122,5243,2021-05-14 06:00:00
2021-05-14 07:00:00,94,8458,2021-05-14 07:00:00
2021-05-14 08:00:00,0,0,2021-05-14 08:00:00
2021-05-14 09:00:00,300,0,2021-05-14 09:00:00
2021-05-14 10:00:00,153,1,2021-05-14 10:00:00
2021-05-14 11:00:00,112,0,2021-05-14 11:00:00
2021-05-14 12:00:00,99,0,2021-05-14 12:00:00
2021-05-14 13:00:00,31,0,2021-05-14 13:00:00
2021-05-14 14:00:00,280,0,2021-05-14 14:00:00
2021-05-14 15:00:00,168,0,2021-05-14 15:00:00
2021-05-14 16:00:00,191,1,2021-05-14 16:00:00
2021-05-14 17:00:00,159,0,2021-05-14 17:00:00
2021-05-14 18:00:00,105,0,2021-05-14 18:00:00
2021-05-14 19:00:00,108,0,2021-05-14 19:00:00
2021-05-14 20:00:00,161,0,2021-05-14 20:00:00
2021-05-14 21:00:00,108,0,2021-05-14 21:00:00
2021-05-14 22:00:00,128,0,2021-05-14 22:00:00
2021-05-14 23:00:00,64,0,2021-05-14 23:00:00
2021-05-15 00:00:00,145,1,2021-05-15 00:00:00
2021-05-15 01:00:00,85,0,2021-05-15 01:00:00
2021-05-15 02:00:00,92,0,2021-05-15 02:00:00
2021-05-15 03:00:00,66,0,2021-05-15 03:00:00
2021-05-15 04:00:00,100,0,2021-05-15 04:00:00
2021-05-15 05:00:00,96,1005,2021-05-15 05:00:00
2021-05-15 06:00:00,116,0,2021-05-15 06:00:00
2021-05-15 07:00:00,97,0,2021-05-15 07:00:00
2021-05-15 08:00:00,111,1,2021-05-15 08:00:00
2021-05-15 09:00:00,233,0,2021-05-15 09:00:00
2021-05-15 10:00:00,167,0,2021-05-15 10:00:00
2021-05-15 11:00:00,123,0,2021-05-15 11:00:00
2021-05-15 12:00:00,74,0,2021-05-15 12:00:00
2021-05-15 13:00:00,67,0,2021-05-15 13:00:00
2021-05-15 14:00:00,176,0,2021-05-15 14:00:00
2021-05-15 15:00:00,143,0,2021-05-15 15:00:00
2021-05-15 16:00:00,173,1,2021-05-15 16:00:00
2021-05-15 17:00:00,263,0,2021-05-15 17:00:00
2021-05-15 18:00:00,134,0,2021-05-15 18:00:00
2021-05-15 19:00:00,147,0,2021-05-15 19:00:00
2021-05-15 20:00:00,161,0,2021-05-15 20:00:00
2021-05-15 21:00:00,97,0,2021-05-15 21:00:00
2021-05-15 22:00:00,139,0,2021-05-15 22:00:00
2021-05-15 23:00:00,186,0,2021-05-15 23:00:00
2021-05-16 00:00:00,201,1,2021-05-16 00:00:00
2021-05-16 01:00:00,133,0,2021-05-16 01:00:00
2021-05-16 02:00:00,88,0,2021-05-16 02:00:00
2021-05-16 03:00:00,101,0,2021-05-16 03:00:00
2021-05-16 04:00:00,97,0,2021-05-16 04:00:00
2021-05-16 05:00:00,53,0,2021-05-16 05:00:00
2021-05-16 06:00:00,88,0,2021-05-16 06:00:00
2021-05-16 07:00:00,139,0,2021-05-16 07:00:00
2021-05-16 08:00:00,97,1,2021-05-16 08:00:00
2021-05-16 09:00:00,78,0,2021-05-16 09:00:00
2021-05-16 10:00:00,91,0,2021-05-16 10:00:00
2021-05-16 11:00:00,110,0,2021-05-16 11:00:00
2021-05-16 12:00:00,107,0,2021-05-16 12:00:00
2021-05-16 13:00:00,120,0,2021-05-16 13:00:00
2021-05-16 14:00:00,62,0,2021-05-16 14:00:00
2021-05-16 15:00:00,184,0,2021-05-16 15:00:00
2021-05-16 16:00:00,254,1,2021-05-16 16:00:00
2021-05-16 17:00:00,172,0,2021-05-16 17:00:00
2021-05-16 18:00:00,211,0,2021-05-16 18:00:00
2021-05-16 19:00:00,329,0,2021-05-16 19:00:00
2021-05-16 20:00:00,816,0,2021-05-16 20:00:00
2021-05-16 21:00:00,609,0,2021-05-16 21:00:00
2021-05-16 22:00:00,252,0,2021-05-16 22:00:00
2021-05-16 23:00:00,232,0,2021-05-16 23:00:00
2021-05-17 00:00:00,165,2,2021-05-17 00:00:00
2021-05-17 01:00:00,91,0,2021-05-17 01:00:00
2021-05-17 02:00:00,258,0,2021-05-17 02:00:00
2021-05-17 03:00:00,262,0,2021-05-17 03:00:00
2021-05-17 04:00:00,561,0,2021-05-17 04:00:00
2021-05-17 05:00:00,310,0,2021-05-17 05:00:00
2021-05-17 06:00:00,308,0,2021-05-17 06:00:00
2021-05-17 07:00:00,173,0,2021-05-17 07:00:00
2021-05-17 08:00:00,185,1,2021-05-17 08:00:00
2021-05-17 09:00:00,167,0,2021-05-17 09:00:00
2021-05-17 10:00:00,146,0,2021-05-17 10:00:00
2021-05-17 11:00:00,216,741,2021-05-17 11:00:00
2021-05-17 12:00:00,166,0,2021-05-17 12:00:00
2021-05-17 13:00:00,170,0,2021-05-17 13:00:00
2021-05-17 14:00:00,275,0,2021-05-17 14:00:00
2021-05-17 15:00:00,220,0,2021-05-17 15:00:00
2021-05-17 16:00:00,339,1,2021-05-17 16:00:00
2021-05-17 17:00:00,276,0,2021-05-17 17:00:00
2021-05-17 18:00:00,409,0,2021-05-17 18:00:00
2021-05-17 19:00:00,250,0,2021-05-17 19:00:00
2021-05-17 20:00:00,152,0,2021-05-17 20:00:00
2021-05-17 21:00:00,149,0,2021-05-17 21:00:00
2021-05-17 22:00:00,69,0,2021-05-17 22:00:00
2021-05-17 23:00:00,167,0,2021-05-17 23:00:00
2021-05-18 00:00:00,115,0,2021-05-18 00:00:00
2021-05-18 01:00:00,193,1,2021-05-18 01:00:00
2021-05-18 02:00:00,107,0,2021-05-18 02:00:00
2021-05-18 03:00:00,108,0,2021-05-18 03:00:00
2021-05-18 04:00:00,78,0,2021-05-18 04:00:00
2021-05-18 05:00:00,167,0,2021-05-18 05:00:00
2021-05-18 06:00:00,118,0,2021-05-18 06:00:00
2021-05-18 07:00:00,74,0,2021-05-18 07:00:00
2021-05-18 08:00:00,117,1,2021-05-18 08:00:00
2021-05-18 09:00:00,128,0,2021-05-18 09:00:00
2021-05-18 10:00:00,0,0,2021-05-18 10:00:00
2021-05-18 11:00:00,250,1,2021-05-18 11:00:00
2021-05-18 12:00:00,129,0,2021-05-18 12:00:00
2021-05-18 13:00:00,134,0,2021-05-18 13:00:00
2021-05-18 14:00:00,309,0,2021-05-18 14:00:00
2021-05-18 15:00:00,143,0,2021-05-18 15:00:00
2021-05-18 16:00:00,164,1,2021-05-18 16:00:00
2021-05-18 17:00:00,85,0,2021-05-18 17:00:00
2021-05-18 18:00:00,124,0,2021-05-18 18:00:00
2021-05-18 19:00:00,167,0,2021-05-18 19:00:00
2021-05-18 20:00:00,82,0,2021-05-18 20:00:00
2021-05-18 21:00:00,135,0,2021-05-18 21:00:00
2021-05-18 22:00:00,59,0,2021-05-18 22:00:00
2021-05-18 23:00:00,222,0,2021-05-18 23:00:00
2021-05-19 00:00:00,138,1,2021-05-19 00:00:00
2021-05-19 01:00:00,489,0,2021-05-19 01:00:00
2021-05-19 02:00:00,74,0,2021-05-19 02:00:00
2021-05-19 03:00:00,619,0,2021-05-19 03:00:00
2021-05-19 04:00:00,359,0,2021-05-19 04:00:00
2021-05-19 05:00:00,720,0,2021-05-19 05:00:00
2021-05-19 06:00:00,292,0,2021-05-19 06:00:00
2021-05-19 07:00:00,252,0,2021-05-19 07:00:00
2021-05-19 08:00:00,335,1,2021-05-19 08:00:00
2021-05-19 09:00:00,229,0,2021-05-19 09:00:00
2021-05-19 10:00:00,209,0,2021-05-19 10:00:00
2021-05-19 11:00:00,421,0,2021-05-19 11:00:00
2021-05-19 12:00:00,698,0,2021-05-19 12:00:00
2021-05-19 13:00:00,1009,1,2021-05-19 13:00:00
2021-05-19 14:00:00,783,0,2021-05-19 14:00:00
2021-05-19 15:00:00,547,0,2021-05-19 15:00:00
2021-05-19 16:00:00,909,1,2021-05-19 16:00:00
2021-05-19 17:00:00,514,1,2021-05-19 17:00:00
2021-05-19 18:00:00,293,0,2021-05-19 18:00:00
2021-05-19 19:00:00,201,0,2021-05-19 19:00:00
2021-05-19 20:00:00,312,0,2021-05-19 20:00:00
2021-05-19 21:00:00,279,0,2021-05-19 21:00:00
2021-05-19 22:00:00,108,0,2021-05-19 22:00:00
2021-05-19 23:00:00,237,0,2021-05-19 23:00:00
2021-05-20 00:00:00,79,0,2021-05-20 00:00:00
2021-05-20 01:00:00,438,1,2021-05-20 01:00:00
2021-05-20 02:00:00,194,0,2021-05-20 02:00:00
2021-05-20 03:00:00,158,0,2021-05-20 03:00:00
2021-05-20 04:00:00,150,0,2021-05-20 04:00:00
2021-05-20 05:00:00,186,0,2021-05-20 05:00:00
2021-05-20 06:00:00,101,0,2021-05-20 06:00:00
2021-05-20 07:00:00,352,0,2021-05-20 07:00:00
2021-05-20 08:00:00,245,1,2021-05-20 08:00:00
2021-05-20 09:00:00,169,0,2021-05-20 09:00:00
2021-05-20 10:00:00,221,0,2021-05-20 10:00:00
2021-05-20 11:00:00,144,0,2021-05-20 11:00:00
2021-05-20 12:00:00,402,0,2021-05-20 12:00:00
2021-05-20 13:00:00,323,0,2021-05-20 13:00:00
2021-05-20 14:00:00,331,0,2021-05-20 14:00:00
2021-05-20 15:00:00,332,0,2021-05-20 15:00:00
2021-05-20 16:00:00,238,0,2021-05-20 16:00:00
2021-05-20 17:00:00,373,1,2021-05-20 17:00:00
2021-05-20 18:00:00,215,0,2021-05-20 18:00:00
2021-05-20 19:00:00,148,0,2021-05-20 19:00:00
2021-05-20 20:00:00,77,0,2021-05-20 20:00:00
2021-05-20 21:00:00,143,0,2021-05-20 21:00:00
2021-05-20 22:00:00,161,0,2021-05-20 22:00:00
2021-05-20 23:00:00,97,0,2021-05-20 23:00:00
2021-05-21 00:00:00,250,1,2021-05-21 00:00:00
2021-05-21 01:00:00,174,0,2021-05-21 01:00:00
2021-05-21 02:00:00,103,0,2021-05-21 02:00:00
2021-05-21 03:00:00,151,0,2021-05-21 03:00:00
2021-05-21 04:00:00,191,1,2021-05-21 04:00:00
2021-05-21 05:00:00,168,0,2021-05-21 05:00:00
2021-05-21 06:00:00,217,0,2021-05-21 06:00:00
2021-05-21 07:00:00,138,0,2021-05-21 07:00:00
2021-05-21 08:00:00,150,1,2021-05-21 08:00:00
2021-05-21 09:00:00,73,0,2021-05-21 09:00:00
2021-05-21 10:00:00,166,0,2021-05-21 10:00:00
2021-05-21 11:00:00,198,0,2021-05-21 11:00:00
2021-05-21 12:00:00,148,0,2021-05-21 12:00:00
2021-05-21 13:00:00,156,0,2021-05-21 13:00:00
2021-05-21 14:00:00,240,0,2021-05-21 14:00:00
2021-05-21 15:00:00,507,0,2021-05-21 15:00:00
2021-05-21 16:00:00,182,1,2021-05-21 16:00:00
2021-05-21 17:00:00,359,1,2021-05-21 17:00:00
2021-05-21 18:00:00,264,0,2021-05-21 18:00:00
2021-05-21 19:00:00,121,0,2021-05-21 19:00:00
2021-05-21 20:00:00,91,0,2021-05-21 20:00:00
2021-05-21 21:00:00,616,0,2021-05-21 21:00:00
2021-05-21 22:00:00,219,0,2021-05-21 22:00:00
2021-05-21 23:00:00,132,0,2021-05-21 23:00:00
2021-05-22 00:00:00,120,1,2021-05-22 00:00:00
2021-05-22 01:00:00,165,0,2021-05-22 01:00:00
2021-05-22 02:00:00,87,0,2021-05-22 02:00:00
2021-05-22 03:00:00,148,0,2021-05-22 03:00:00
2021-05-22 04:00:00,105,0,2021-05-22 04:00:00
2021-05-22 05:00:00,209,1,2021-05-22 05:00:00
2021-05-22 06:00:00,98,0,2021-05-22 06:00:00
2021-05-22 07:00:00,144,0,2021-05-22 07:00:00
2021-05-22 08:00:00,155,1,2021-05-22 08:00:00
2021-05-22 09:00:00,196,0,2021-05-22 09:00:00
2021-05-22 10:00:00,139,0,2021-05-22 10:00:00
2021-05-22 11:00:00,79,0,2021-05-22 11:00:00
2021-05-22 12:00:00,196,0,2021-05-22 12:00:00
2021-05-22 13:00:00,128,0,2021-05-22 13:00:00
2021-05-22 14:00:00,206,0,2021-05-22 14:00:00
2021-05-22 15:00:00,0,0,2021-05-22 15:00:00
2021-05-22 16:00:00,255,1,2021-05-22 16:00:00
2021-05-22 17:00:00,149,0,2021-05-22 17:00:00
2021-05-22 18:00:00,101,0,2021-05-22 18:00:00
2021-05-22 19:00:00,107,0,2021-05-22 19:00:00
2021-05-22 20:00:00,67,0,2021-05-22 20:00:00
2021-05-22 21:00:00,81,0,2021-05-22 21:00:00
2021-05-22 22:00:00,78,0,2021-05-22 22:00:00
2021-05-22 23:00:00,71,0,2021-05-22 23:00:00
2021-05-23 00:00:00,117,1,2021-05-23 00:00:00
2021-05-23 01:00:00,66,0,2021-05-23 01:00:00
2021-05-23 02:00:00,69,0,2021-05-23 02:00:00
2021-05-23 03:00:00,41,0,2021-05-23 03:00:00
2021-05-23 04:00:00,94,1,2021-05-23 04:00:00
2021-05-23 05:00:00,80,1489,2021-05-23 05:00:00
2021-05-23 06:00:00,69,0,2021-05-23 06:00:00
2021-05-23 07:00:00,126,0,2021-05-23 07:00:00
2021-05-23 08:00:00,262,1,2021-05-23 08:00:00
2021-05-23 09:00:00,336,0,2021-05-23 09:00:00
2021-05-23 10:00:00,189,0,2021-05-23 10:00:00
2021-05-23 11:00:00,180,0,2021-05-23 11:00:00
2021-05-23 12:00:00,233,0,2021-05-23 12:00:00
2021-05-23 13:00:00,466,0,2021-05-23 13:00:00
2021-05-23 14:00:00,261,0,2021-05-23 14:00:00
2021-05-23 15:00:00,184,0,2021-05-23 15:00:00
2021-05-23 16:00:00,442,1,2021-05-23 16:00:00
2021-05-23 17:00:00,364,0,2021-05-23 17:00:00
2021-05-23 18:00:00,64,0,2021-05-23 18:00:00
2021-05-23 19:00:00,189,0,2021-05-23 19:00:00
2021-05-23 20:00:00,188,0,2021-05-23 20:00:00
2021-05-23 21:00:00,153,0,2021-05-23 21:00:00
2021-05-23 22:00:00,124,0,2021-05-23 22:00:00
2021-05-23 23:00:00,85,0,2021-05-23 23:00:00
2021-05-24 00:00:00,185,1,2021-05-24 00:00:00
2021-05-24 01:00:00,170,0,2021-05-24 01:00:00
2021-05-24 02:00:00,92,0,2021-05-24 02:00:00
2021-05-24 03:00:00,118,0,2021-05-24 03:00:00
2021-05-24 04:00:00,42,0,2021-05-24 04:00:00
2021-05-24 05:00:00,107,0,2021-05-24 05:00:00
2021-05-24 06:00:00,169,0,2021-05-24 06:00:00
2021-05-24 07:00:00,153,0,2021-05-24 07:00:00
2021-05-24 08:00:00,227,1,2021-05-24 08:00:00
2021-05-24 09:00:00,60,0,2021-05-24 09:00:00
2021-05-24 10:00:00,163,0,2021-05-24 10:00:00
2021-05-24 11:00:00,217,0,2021-05-24 11:00:00
2021-05-24 12:00:00,242,0,2021-05-24 12:00:00
2021-05-24 13:00:00,268,0,2021-05-24 13:00:00
2021-05-24 14:00:00,122,0,2021-05-24 14:00:00
2021-05-24 15:00:00,158,0,2021-05-24 15:00:00
2021-05-24 16:00:00,206,1,2021-05-24 16:00:00
2021-05-24 17:00:00,126,0,2021-05-24 17:00:00
2021-05-24 18:00:00,120,0,2021-05-24 18:00:00
2021-05-24 19:00:00,100,0,2021-05-24 19:00:00
2021-05-24 20:00:00,170,0,2021-05-24 20:00:00
2021-05-24 21:00:00,162,0,2021-05-24 21:00:00
2021-05-24 22:00:00,165,0,2021-05-24 22:00:00
2021-05-24 23:00:00,119,0,2021-05-24 23:00:00
2021-05-25 00:00:00,152,1,2021-05-25 00:00:00
2021-05-25 01:00:00,156,0,2021-05-25 01:00:00
2021-05-25 02:00:00,106,0,2021-05-25 02:00:00
2021-05-25 03:00:00,126,0,2021-05-25 03:00:00
2021-05-25 04:00:00,144,1,2021-05-25 04:00:00
2021-05-25 05:00:00,64,0,2021-05-25 05:00:00
2021-05-25 06:00:00,94,0,2021-05-25 06:00:00
2021-05-25 07:00:00,165,0,2021-05-25 07:00:00
2021-05-25 08:00:00,143,1,2021-05-25 08:00:00
2021-05-25 09:00:00,86,0,2021-05-25 09:00:00
2021-05-25 10:00:00,210,0,2021-05-25 10:00:00
2021-05-25 11:00:00,138,0,2021-05-25 11:00:00
2021-05-25 12:00:00,205,0,2021-05-25 12:00:00
2021-05-25 13:00:00,190,0,2021-05-25 13:00:00
2021-05-25 14:00:00,142,0,2021-05-25 14:00:00
2021-05-25 15:00:00,126,0,2021-05-25 15:00:00
2021-05-25 16:00:00,169,1,2021-05-25 16:00:00
2021-05-25 17:00:00,59,0,2021-05-25 17:00:00
2021-05-25 18:00:00,85,0,2021-05-25 18:00:00
2021-05-25 19:00:00,97,0,2021-05-25 19:00:00
2021-05-25 20:00:00,92,0,2021-05-25 20:00:00
2021-05-25 21:00:00,40,0,2021-05-25 21:00:00
2021-05-25 22:00:00,153,0,2021-05-25 22:00:00
2021-05-25 23:00:00,93,0,2021-05-25 23:00:00
2021-05-26 00:00:00,102,1,2021-05-26 00:00:00
2021-05-26 01:00:00,0,0,2021-05-26 01:00:00
2021-05-26 02:00:00,214,0,2021-05-26 02:00:00
2021-05-26 03:00:00,145,0,2021-05-26 03:00:00
2021-05-26 04:00:00,73,0,2021-05-26 04:00:00
2021-05-26 05:00:00,97,0,2021-05-26 05:00:00
2021-05-26 06:00:00,178,0,2021-05-26 06:00:00
2021-05-26 07:00:00,92,0,2021-05-26 07:00:00
2021-05-26 08:00:00,185,1,2021-05-26 08:00:00
2021-05-26 09:00:00,125,0,2021-05-26 09:00:00
2021-05-26 10:00:00,112,0,2021-05-26 10:00:00
2021-05-26 11:00:00,181,0,2021-05-26 11:00:00
2021-05-26 12:00:00,129,0,2021-05-26 12:00:00
2021-05-26 13:00:00,155,0,2021-05-26 13:00:00
2021-05-26 14:00:00,209,0,2021-05-26 14:00:00
2021-05-26 15:00:00,137,0,2021-05-26 15:00:00
2021-05-26 16:00:00,146,1,2021-05-26 16:00:00
2021-05-26 17:00:00,144,0,2021-05-26 17:00:00
2021-05-26 18:00:00,83,0,2021-05-26 18:00:00
2021-05-26 19:00:00,139,0,2021-05-26 19:00:00
2021-05-26 20:00:00,96,0,2021-05-26 20:00:00
2021-05-26 21:00:00,70,0,2021-05-26 21:00:00
2021-05-26 22:00:00,85,0,2021-05-26 22:00:00
2021-05-26 23:00:00,89,0,2021-05-26 23:00:00
2021-05-27 00:00:00,172,1,2021-05-27 00:00:00
2021-05-27 01:00:00,61,0,2021-05-27 01:00:00
2021-05-27 02:00:00,132,0,2021-05-27 02:00:00
2021-05-27 03:00:00,161,0,2021-05-27 03:00:00
2021-05-27 04:00:00,85,0,2021-05-27 04:00:00
2021-05-27 05:00:00,80,0,2021-05-27 05:00:00
2021-05-27 06:00:00,89,0,2021-05-27 06:00:00
2021-05-27 07:00:00,119,0,2021-05-27 07:00:00
2021-05-27 08:00:00,113,1,2021-05-27 08:00:00
2021-05-27 09:00:00,125,264,2021-05-27 09:00:00
2021-05-27 10:00:00,89,0,2021-05-27 10:00:00
2021-05-27 11:00:00,68,0,2021-05-27 11:00:00
2021-05-27 12:00:00,98,0,2021-05-27 12:00:00
2021-05-27 13:00:00,124,0,2021-05-27 13:00:00
2021-05-27 14:00:00,110,0,2021-05-27 14:00:00
2021-05-27 15:00:00,102,0,2021-05-27 15:00:00
2021-05-27 16:00:00,175,1,2021-05-27 16:00:00
2021-05-27 17:00:00,101,0,2021-05-27 17:00:00
2021-05-27 18:00:00,82,0,2021-05-27 18:00:00
2021-05-27 19:00:00,51,0,2021-05-27 19:00:00
2021-05-27 20:00:00,54,0,2021-05-27 20:00:00
2021-05-27 21:00:00,145,0,2021-05-27 21:00:00
2021-05-27 22:00:00,75,0,2021-05-27 22:00:00
2021-05-27 23:00:00,22,0,2021-05-27 23:00:00
2021-05-28 00:00:00,155,1,2021-05-28 00:00:00
2021-05-28 01:00:00,100,0,2021-05-28 01:00:00
2021-05-28 02:00:00,29,0,2021-05-28 02:00:00
2021-05-28 03:00:00,132,0,2021-05-28 03:00:00
2021-05-28 04:00:00,59,0,2021-05-28 04:00:00
2021-05-28 05:00:00,190,0,2021-05-28 05:00:00
2021-05-28 06:00:00,194,0,2021-05-28 06:00:00
2021-05-28 07:00:00,141,0,2021-05-28 07:00:00
2021-05-28 08:00:00,121,1,2021-05-28 08:00:00
2021-05-28 09:00:00,212,0,2021-05-28 09:00:00
2021-05-28 10:00:00,209,0,2021-05-28 10:00:00
2021-05-28 11:00:00,180,0,2021-05-28 11:00:00
2021-05-28 12:00:00,208,0,2021-05-28 12:00:00
2021-05-28 13:00:00,170,0,2021-05-28 13:00:00
2021-05-28 14:00:00,156,0,2021-05-28 14:00:00
2021-05-28 15:00:00,154,0,2021-05-28 15:00:00
2021-05-28 16:00:00,112,1,2021-05-28 16:00:00
2021-05-28 17:00:00,165,0,2021-05-28 17:00:00
2021-05-28 18:00:00,66,0,2021-05-28 18:00:00
2021-05-28 19:00:00,121,0,2021-05-28 19:00:00
2021-05-28 20:00:00,109,0,2021-05-28 20:00:00
2021-05-28 21:00:00,134,0,2021-05-28 21:00:00
2021-05-28 22:00:00,99,0,2021-05-28 22:00:00
2021-05-28 23:00:00,149,0,2021-05-28 23:00:00
2021-05-29 00:00:00,92,1,2021-05-29 00:00:00
2021-05-29 01:00:00,155,0,2021-05-29 01:00:00
2021-05-29 02:00:00,81,0,2021-05-29 02:00:00
2021-05-29 03:00:00,53,0,2021-05-29 03:00:00
2021-05-29 04:00:00,78,0,2021-05-29 04:00:00
2021-05-29 05:00:00,96,0,2021-05-29 05:00:00
2021-05-29 06:00:00,89,0,2021-05-29 06:00:00
2021-05-29 07:00:00,116,0,2021-05-29 07:00:00
2021-05-29 08:00:00,104,1,2021-05-29 08:00:00
2021-05-29 09:00:00,115,0,2021-05-29 09:00:00
2021-05-29 10:00:00,118,0,2021-05-29 10:00:00
2021-05-29 11:00:00,128,9298,2021-05-29 11:00:00
2021-05-29 12:00:00,86,12502,2021-05-29 12:00:00
2021-05-29 13:00:00,221,6017,2021-05-29 13:00:00
2021-05-29 14:00:00,185,3530,2021-05-29 14:00:00
2021-05-29 15:00:00,151,12118,2021-05-29 15:00:00
2021-05-29 16:00:00,31,574,2021-05-29 16:00:00
2021-05-29 17:00:00,94,1,2021-05-29 17:00:00
2021-05-29 18:00:00,242,0,2021-05-29 18:00:00
2021-05-29 19:00:00,238,0,2021-05-29 19:00:00
2021-05-29 20:00:00,91,0,2021-05-29 20:00:00
2021-05-29 21:00:00,31,0,2021-05-29 21:00:00
2021-05-29 22:00:00,136,0,2021-05-29 22:00:00
2021-05-29 23:00:00,87,0,2021-05-29 23:00:00
2021-05-30 00:00:00,122,1,2021-05-30 00:00:00
2021-05-30 01:00:00,122,0,2021-05-30 01:00:00
2021-05-30 02:00:00,114,0,2021-05-30 02:00:00
2021-05-30 03:00:00,77,0,2021-05-30 03:00:00
2021-05-30 04:00:00,118,0,2021-05-30 04:00:00
2021-05-30 05:00:00,50,0,2021-05-30 05:00:00
2021-05-30 06:00:00,81,0,2021-05-30 06:00:00
2021-05-30 07:00:00,143,0,2021-05-30 07:00:00
2021-05-30 08:00:00,105,1,2021-05-30 08:00:00
2021-05-30 09:00:00,82,0,2021-05-30 09:00:00
2021-05-30 10:00:00,66,0,2021-05-30 10:00:00
2021-05-30 11:00:00,51,0,2021-05-30 11:00:00
2021-05-30 12:00:00,93,0,2021-05-30 12:00:00
2021-05-30 13:00:00,116,0,2021-05-30 13:00:00
2021-05-30 14:00:00,107,0,2021-05-30 14:00:00
2021-05-30 15:00:00,75,0,2021-05-30 15:00:00
2021-05-30 16:00:00,65,1,2021-05-30 16:00:00
2021-05-30 17:00:00,99,0,2021-05-30 17:00:00
2021-05-30 18:00:00,100,0,2021-05-30 18:00:00
2021-05-30 19:00:00,52,0,2021-05-30 19:00:00
2021-05-30 20:00:00,26,0,2021-05-30 20:00:00
2021-05-30 21:00:00,88,0,2021-05-30 21:00:00
2021-05-30 22:00:00,55,0,2021-05-30 22:00:00
2021-05-30 23:00:00,47,0,2021-05-30 23:00:00
2021-05-31 00:00:00,69,1,2021-05-31 00:00:00
