start_time,datetime,hashrate
2021-12-23 23:00:00,2021-12-23 23:00:00,826352.19731213
2021-12-24 00:00:00,2021-12-24 00:00:00,837456.59413926
2021-12-24 01:00:00,2021-12-24 01:00:00,848349.39652305
2021-12-24 02:00:00,2021-12-24 02:00:00,829334.27220137
2021-12-24 03:00:00,2021-12-24 03:00:00,951473.84575873
2021-12-24 04:00:00,2021-12-24 04:00:00,899832.86712302
2021-12-24 05:00:00,2021-12-24 05:00:00,928663.02245413
2021-12-24 06:00:00,2021-12-24 06:00:00,930617.13889301
2021-12-24 07:00:00,2021-12-24 07:00:00,882621.49146522
2021-12-24 08:00:00,2021-12-24 08:00:00,878670.71659118
2021-12-24 09:00:00,2021-12-24 09:00:00,910292.6012003
2021-12-24 10:00:00,2021-12-24 10:00:00,870458.13011554
2021-12-24 11:00:00,2021-12-24 11:00:00,848309.73497741
2021-12-24 12:00:00,2021-12-24 12:00:00,907000.41436461
2021-12-24 13:00:00,2021-12-24 13:00:00,930789.46288329
2021-12-24 14:00:00,2021-12-24 14:00:00,832883.65848809
2021-12-24 15:00:00,2021-12-24 15:00:00,959658.99736202
2021-12-24 16:00:00,2021-12-24 16:00:00,900094.72236122
2021-12-24 17:00:00,2021-12-24 17:00:00,846649.62850563
2021-12-24 18:00:00,2021-12-24 18:00:00,876907.48225133
2021-12-24 19:00:00,2021-12-24 19:00:00,836088.66404519
2021-12-24 20:00:00,2021-12-24 20:00:00,946948.02021529
2021-12-24 21:00:00,2021-12-24 21:00:00,934937.14085102
2021-12-24 22:00:00,2021-12-24 22:00:00,859454.33405057
2021-12-24 23:00:00,2021-12-24 23:00:00,854095.35049062
2021-12-25 00:00:00,2021-12-25 00:00:00,823528.47033586
2021-12-25 01:00:00,2021-12-25 01:00:00,867405.56858621
2021-12-25 02:00:00,2021-12-25 02:00:00,904369.71274556
2021-12-25 03:00:00,2021-12-25 03:00:00,862812.32109235
2021-12-25 04:00:00,2021-12-25 04:00:00,847133.71943705
2021-12-25 05:00:00,2021-12-25 05:00:00,805131.98027484
2021-12-25 06:00:00,2021-12-25 06:00:00,780855.77893967
2021-12-25 07:00:00,2021-12-25 07:00:00,871275.00913194
2021-12-25 08:00:00,2021-12-25 08:00:00,864347.931456
2021-12-25 09:00:00,2021-12-25 09:00:00,918514.18456401
2021-12-25 10:00:00,2021-12-25 10:00:00,893248.15391462
2021-12-25 11:00:00,2021-12-25 11:00:00,937925.89626453
2021-12-25 12:00:00,2021-12-25 12:00:00,899019.11300985
2021-12-25 13:00:00,2021-12-25 13:00:00,920515.47578107
2021-12-25 14:00:00,2021-12-25 14:00:00,910735.60900676
2021-12-25 15:00:00,2021-12-25 15:00:00,899808.00170834
2021-12-25 16:00:00,2021-12-25 16:00:00,1029232.60735521
2021-12-25 17:00:00,2021-12-25 17:00:00,843573.33886331
2021-12-25 18:00:00,2021-12-25 18:00:00,869861.46436985
2021-12-25 19:00:00,2021-12-25 19:00:00,858379.38486663
2021-12-25 20:00:00,2021-12-25 20:00:00,873787.11707258
2021-12-25 21:00:00,2021-12-25 21:00:00,960211.45278304
2021-12-25 22:00:00,2021-12-25 22:00:00,786469.04223534
2021-12-25 23:00:00,2021-12-25 23:00:00,914037.81733009
2021-12-26 00:00:00,2021-12-26 00:00:00,940216.69621959
2021-12-26 01:00:00,2021-12-26 01:00:00,877403.19150164
2021-12-26 02:00:00,2021-12-26 02:00:00,828802.70323677
2021-12-26 03:00:00,2021-12-26 03:00:00,777153.42576742
2021-12-26 04:00:00,2021-12-26 04:00:00,901593.06382326
2021-12-26 05:00:00,2021-12-26 05:00:00,923579.14740327
2021-12-26 06:00:00,2021-12-26 06:00:00,859128.92062158
2021-12-26 07:00:00,2021-12-26 07:00:00,887480.99963779
2021-12-26 08:00:00,2021-12-26 08:00:00,849255.4922767
2021-12-26 09:00:00,2021-12-26 09:00:00,875066.9144148
2021-12-26 10:00:00,2021-12-26 10:00:00,863952.31557159
2021-12-26 11:00:00,2021-12-26 11:00:00,932500.43684532
2021-12-26 12:00:00,2021-12-26 12:00:00,906352.86979571
2021-12-26 13:00:00,2021-12-26 13:00:00,888777.98530403
2021-12-26 14:00:00,2021-12-26 14:00:00,918789.85199398
2021-12-26 15:00:00,2021-12-26 15:00:00,786209.94199225
2021-12-26 16:00:00,2021-12-26 16:00:00,908897.40042377
2021-12-26 17:00:00,2021-12-26 17:00:00,828968.48311756
2021-12-26 18:00:00,2021-12-26 18:00:00,841099.20343093
2021-12-26 19:00:00,2021-12-26 19:00:00,885599.50373093
2021-12-26 20:00:00,2021-12-26 20:00:00,907710.7251319
2021-12-26 21:00:00,2021-12-26 21:00:00,916735.97107183
2021-12-26 22:00:00,2021-12-26 22:00:00,857312.53693895
2021-12-26 23:00:00,2021-12-26 23:00:00,852563.57700919
2021-12-27 00:00:00,2021-12-27 00:00:00,895752.24074051
2021-12-27 01:00:00,2021-12-27 01:00:00,866043.39224246
2021-12-27 02:00:00,2021-12-27 02:00:00,918249.60766951
2021-12-27 03:00:00,2021-12-27 03:00:00,840913.3715828
2021-12-27 04:00:00,2021-12-27 04:00:00,865468.58174798
2021-12-27 05:00:00,2021-12-27 05:00:00,935723.05199863
2021-12-27 06:00:00,2021-12-27 06:00:00,755998.14884508
2021-12-27 07:00:00,2021-12-27 07:00:00,909738.77029734
2021-12-27 08:00:00,2021-12-27 08:00:00,930787.55140387
2021-12-27 09:00:00,2021-12-27 09:00:00,937191.50603405
2021-12-27 10:00:00,2021-12-27 10:00:00,832247.49632645
2021-12-27 11:00:00,2021-12-27 11:00:00,951027.70612078
2021-12-27 12:00:00,2021-12-27 12:00:00,961558.15041452
2021-12-27 13:00:00,2021-12-27 13:00:00,851189.1223089
2021-12-27 14:00:00,2021-12-27 14:00:00,920798.08435003
2021-12-27 15:00:00,2021-12-27 15:00:00,836559.27378739
2021-12-27 16:00:00,2021-12-27 16:00:00,790917.96509701
2021-12-27 17:00:00,2021-12-27 17:00:00,820432.84392377
2021-12-27 18:00:00,2021-12-27 18:00:00,863403.22182442
2021-12-27 19:00:00,2021-12-27 19:00:00,873070.66805263
2021-12-27 20:00:00,2021-12-27 20:00:00,897664.17538431
2021-12-27 21:00:00,2021-12-27 21:00:00,947435.52059997
2021-12-27 22:00:00,2021-12-27 22:00:00,923223.79151344
2021-12-27 23:00:00,2021-12-27 23:00:00,913207.82151322
2021-12-28 00:00:00,2021-12-28 00:00:00,882390.37708691
2021-12-28 01:00:00,2021-12-28 01:00:00,897048.2850135
2021-12-28 02:00:00,2021-12-28 02:00:00,883363.48046393
2021-12-28 03:00:00,2021-12-28 03:00:00,936724.91616548
2021-12-28 04:00:00,2021-12-28 04:00:00,796983.63286748
2021-12-28 05:00:00,2021-12-28 05:00:00,834078.69323436
2021-12-28 06:00:00,2021-12-28 06:00:00,954189.24140972
2021-12-28 07:00:00,2021-12-28 07:00:00,815956.24409604
2021-12-28 08:00:00,2021-12-28 08:00:00,879290.91714387
2021-12-28 09:00:00,2021-12-28 09:00:00,899586.13368523
2021-12-28 10:00:00,2021-12-28 10:00:00,921837.12121941
2021-12-28 11:00:00,2021-12-28 11:00:00,888187.56031823
2021-12-28 12:00:00,2021-12-28 12:00:00,884656.71478622
2021-12-28 13:00:00,2021-12-28 13:00:00,836359.19877708
2021-12-28 14:00:00,2021-12-28 14:00:00,926975.57777009
2021-12-28 15:00:00,2021-12-28 15:00:00,850785.88868662
2021-12-28 16:00:00,2021-12-28 16:00:00,903070.32292656
2021-12-28 17:00:00,2021-12-28 17:00:00,877888.58489874
2021-12-28 18:00:00,2021-12-28 18:00:00,935738.63501218
2021-12-28 19:00:00,2021-12-28 19:00:00,879681.79243024
2021-12-28 20:00:00,2021-12-28 20:00:00,887471.43257469
2021-12-28 21:00:00,2021-12-28 21:00:00,824949.99328622
2021-12-28 22:00:00,2021-12-28 22:00:00,935179.39873664
2021-12-28 23:00:00,2021-12-28 23:00:00,857820.25352
2021-12-29 00:00:00,2021-12-29 00:00:00,917304.40399149
2021-12-29 01:00:00,2021-12-29 01:00:00,863405.67394306
2021-12-29 02:00:00,2021-12-29 02:00:00,920746.04096597
2021-12-29 03:00:00,2021-12-29 03:00:00,858336.92965607
2021-12-29 04:00:00,2021-12-29 04:00:00,855365.73441556
2021-12-29 05:00:00,2021-12-29 05:00:00,975236.69841893
2021-12-29 06:00:00,2021-12-29 06:00:00,919411.03856059
2021-12-29 07:00:00,2021-12-29 07:00:00,847940.76823246
2021-12-29 08:00:00,2021-12-29 08:00:00,851235.70423531
2021-12-29 09:00:00,2021-12-29 09:00:00,898434.9633048
2021-12-29 10:00:00,2021-12-29 10:00:00,927952.1042624
2021-12-29 11:00:00,2021-12-29 11:00:00,897582.00219009
2021-12-29 12:00:00,2021-12-29 12:00:00,877240.77300109
2021-12-29 13:00:00,2021-12-29 13:00:00,919649.17158876
2021-12-29 14:00:00,2021-12-29 14:00:00,901882.05196726
2021-12-29 15:00:00,2021-12-29 15:00:00,949173.37741343
2021-12-29 16:00:00,2021-12-29 16:00:00,917948.27137729
2021-12-29 17:00:00,2021-12-29 17:00:00,922093.04622416
2021-12-29 18:00:00,2021-12-29 18:00:00,928429.7325525
2021-12-29 19:00:00,2021-12-29 19:00:00,870681.52949443
2021-12-29 20:00:00,2021-12-29 20:00:00,969924.76353103
2021-12-29 21:00:00,2021-12-29 21:00:00,891596.22554402
2021-12-29 22:00:00,2021-12-29 22:00:00,911811.35564051
2021-12-29 23:00:00,2021-12-29 23:00:00,885205.20401282
2021-12-30 00:00:00,2021-12-30 00:00:00,929575.2775475
2021-12-30 01:00:00,2021-12-30 01:00:00,903245.61551616
2021-12-30 02:00:00,2021-12-30 02:00:00,953272.86014989
2021-12-30 03:00:00,2021-12-30 03:00:00,938408.0130255
2021-12-30 04:00:00,2021-12-30 04:00:00,921278.94978435
2021-12-30 05:00:00,2021-12-30 05:00:00,922171.44689298
2021-12-30 06:00:00,2021-12-30 06:00:00,818332.0594903
2021-12-30 07:00:00,2021-12-30 07:00:00,905048.27755113
2021-12-30 08:00:00,2021-12-30 08:00:00,839437.65661196
2021-12-30 09:00:00,2021-12-30 09:00:00,844045.11697552
2021-12-30 10:00:00,2021-12-30 10:00:00,859750.2633216
2021-12-30 11:00:00,2021-12-30 11:00:00,924782.82024989
2021-12-30 12:00:00,2021-12-30 12:00:00,930509.25724851
2021-12-30 13:00:00,2021-12-30 13:00:00,930850.44530695
2021-12-30 14:00:00,2021-12-30 14:00:00,797987.55997633
2021-12-30 15:00:00,2021-12-30 15:00:00,880245.92660638
2021-12-30 16:00:00,2021-12-30 16:00:00,949082.19158495
2021-12-30 17:00:00,2021-12-30 17:00:00,868614.3411595
2021-12-30 18:00:00,2021-12-30 18:00:00,909247.23219664
2021-12-30 19:00:00,2021-12-30 19:00:00,925976.84371723
2021-12-30 20:00:00,2021-12-30 20:00:00,928541.59291611
2021-12-30 21:00:00,2021-12-30 21:00:00,1007272.36878103
2021-12-30 22:00:00,2021-12-30 22:00:00,857407.22354391
2021-12-30 23:00:00,2021-12-30 23:00:00,879673.46897558
2021-12-31 00:00:00,2021-12-31 00:00:00,801533.65442059
2021-12-31 01:00:00,2021-12-31 01:00:00,862817.83946021
2021-12-31 02:00:00,2021-12-31 02:00:00,1002391.15625157
2021-12-31 03:00:00,2021-12-31 03:00:00,868755.67781359
2021-12-31 04:00:00,2021-12-31 04:00:00,928398.17571458
2021-12-31 05:00:00,2021-12-31 05:00:00,808275.7673486
2021-12-31 06:00:00,2021-12-31 06:00:00,947084.804232
2021-12-31 07:00:00,2021-12-31 07:00:00,962634.41229936
2021-12-31 08:00:00,2021-12-31 08:00:00,917093.00415037
2021-12-31 09:00:00,2021-12-31 09:00:00,850762.48431076
2021-12-31 10:00:00,2021-12-31 10:00:00,906718.37571952
2021-12-31 11:00:00,2021-12-31 11:00:00,844989.98298812
2021-12-31 12:00:00,2021-12-31 12:00:00,888943.02956908
2021-12-31 13:00:00,2021-12-31 13:00:00,923410.76424928
2021-12-31 14:00:00,2021-12-31 14:00:00,811422.19009894
2021-12-31 15:00:00,2021-12-31 15:00:00,885318.74475134
2021-12-31 16:00:00,2021-12-31 16:00:00,842496.59247809
2021-12-31 17:00:00,2021-12-31 17:00:00,884175.1568952
2021-12-31 18:00:00,2021-12-31 18:00:00,804973.27873657
2021-12-31 19:00:00,2021-12-31 19:00:00,924893.45136329
2021-12-31 20:00:00,2021-12-31 20:00:00,846866.76027974
2021-12-31 21:00:00,2021-12-31 21:00:00,802632.56252908
2021-12-31 22:00:00,2021-12-31 22:00:00,854508.11146769
2021-12-31 23:00:00,2021-12-31 23:00:00,854971.43530171
2022-01-01 00:00:00,2022-01-01 00:00:00,918542.12952745
2022-01-01 01:00:00,2022-01-01 01:00:00,826009.92056722
2022-01-01 02:00:00,2022-01-01 02:00:00,907238.92707411
2022-01-01 03:00:00,2022-01-01 03:00:00,911908.58941013
2022-01-01 04:00:00,2022-01-01 04:00:00,855806.70966805
2022-01-01 05:00:00,2022-01-01 05:00:00,766323.93249501
2022-01-01 06:00:00,2022-01-01 06:00:00,851644.17276634
2022-01-01 07:00:00,2022-01-01 07:00:00,909155.67794339
2022-01-01 08:00:00,2022-01-01 08:00:00,875672.80535174
2022-01-01 09:00:00,2022-01-01 09:00:00,926263.83756314
2022-01-01 10:00:00,2022-01-01 10:00:00,955284.97215576
2022-01-01 11:00:00,2022-01-01 11:00:00,902986.02093893
2022-01-01 12:00:00,2022-01-01 12:00:00,846130.3024416
2022-01-01 13:00:00,2022-01-01 13:00:00,908224.30216907
2022-01-01 14:00:00,2022-01-01 14:00:00,851997.90246021
2022-01-01 15:00:00,2022-01-01 15:00:00,904937.70492551
2022-01-01 16:00:00,2022-01-01 16:00:00,800234.87816459
2022-01-01 17:00:00,2022-01-01 17:00:00,880396.52975617
2022-01-01 18:00:00,2022-01-01 18:00:00,919857.43716205
2022-01-01 19:00:00,2022-01-01 19:00:00,877569.69532722
2022-01-01 20:00:00,2022-01-01 20:00:00,885397.48374094
2022-01-01 21:00:00,2022-01-01 21:00:00,928425.71837866
2022-01-01 22:00:00,2022-01-01 22:00:00,833479.97114379
2022-01-01 23:00:00,2022-01-01 23:00:00,962468.00459467
2022-01-02 00:00:00,2022-01-02 00:00:00,894468.7745271
2022-01-02 01:00:00,2022-01-02 01:00:00,917603.61320529
2022-01-02 02:00:00,2022-01-02 02:00:00,867917.90081688
2022-01-02 03:00:00,2022-01-02 03:00:00,890639.17369561
2022-01-02 04:00:00,2022-01-02 04:00:00,899351.13729209
2022-01-02 05:00:00,2022-01-02 05:00:00,908734.97109072
2022-01-02 06:00:00,2022-01-02 06:00:00,929691.90505355
2022-01-02 07:00:00,2022-01-02 07:00:00,855171.73500177
2022-01-02 08:00:00,2022-01-02 08:00:00,874885.40858077
2022-01-02 09:00:00,2022-01-02 09:00:00,817054.62362468
2022-01-02 10:00:00,2022-01-02 10:00:00,861510.77081197
2022-01-02 11:00:00,2022-01-02 11:00:00,781556.05943462
2022-01-02 12:00:00,2022-01-02 12:00:00,857229.8043584
2022-01-02 13:00:00,2022-01-02 13:00:00,925806.8443738
2022-01-02 14:00:00,2022-01-02 14:00:00,976964.40415964
2022-01-02 15:00:00,2022-01-02 15:00:00,973688.87328397
2022-01-02 16:00:00,2022-01-02 16:00:00,947097.82808561
2022-01-02 17:00:00,2022-01-02 17:00:00,945927.37476339
2022-01-02 18:00:00,2022-01-02 18:00:00,860523.70337767
2022-01-02 19:00:00,2022-01-02 19:00:00,857034.80267919
2022-01-02 20:00:00,2022-01-02 20:00:00,935302.1628181
2022-01-02 21:00:00,2022-01-02 21:00:00,973999.46673636
2022-01-02 22:00:00,2022-01-02 22:00:00,901580.70819407
2022-01-02 23:00:00,2022-01-02 23:00:00,953636.87134836
2022-01-03 00:00:00,2022-01-03 00:00:00,983808.55079063
2022-01-03 01:00:00,2022-01-03 01:00:00,1027069.63559926
2022-01-03 02:00:00,2022-01-03 02:00:00,863041.34673979
2022-01-03 03:00:00,2022-01-03 03:00:00,899198.31771043
2022-01-03 04:00:00,2022-01-03 04:00:00,899281.51520131
2022-01-03 05:00:00,2022-01-03 05:00:00,969701.85466771
2022-01-03 06:00:00,2022-01-03 06:00:00,873536.44217977
2022-01-03 07:00:00,2022-01-03 07:00:00,882422.02983773
2022-01-03 08:00:00,2022-01-03 08:00:00,937657.18485566
2022-01-03 09:00:00,2022-01-03 09:00:00,769691.82677067
2022-01-03 10:00:00,2022-01-03 10:00:00,862473.62923569
2022-01-03 11:00:00,2022-01-03 11:00:00,893082.12284985
2022-01-03 12:00:00,2022-01-03 12:00:00,877601.79790804
2022-01-03 13:00:00,2022-01-03 13:00:00,945536.07483577
2022-01-03 14:00:00,2022-01-03 14:00:00,860603.00450891
2022-01-03 15:00:00,2022-01-03 15:00:00,905594.41762603
2022-01-03 16:00:00,2022-01-03 16:00:00,907796.17599337
2022-01-03 17:00:00,2022-01-03 17:00:00,916426.99637451
2022-01-03 18:00:00,2022-01-03 18:00:00,958055.575656
2022-01-03 19:00:00,2022-01-03 19:00:00,936918.10863523
2022-01-03 20:00:00,2022-01-03 20:00:00,856579.91112756
2022-01-03 21:00:00,2022-01-03 21:00:00,938755.90837641
2022-01-03 22:00:00,2022-01-03 22:00:00,1043490.72913905
2022-01-03 23:00:00,2022-01-03 23:00:00,891253.60398255
2022-01-04 00:00:00,2022-01-04 00:00:00,1006353.70423406
2022-01-04 01:00:00,2022-01-04 01:00:00,909643.40720237
2022-01-04 02:00:00,2022-01-04 02:00:00,884438.86752263
2022-01-04 03:00:00,2022-01-04 03:00:00,867231.03440984
2022-01-04 04:00:00,2022-01-04 04:00:00,835383.71880225
2022-01-04 05:00:00,2022-01-04 05:00:00,986563.72836329
2022-01-04 06:00:00,2022-01-04 06:00:00,943914.24175354
2022-01-04 07:00:00,2022-01-04 07:00:00,988166.28569433
2022-01-04 08:00:00,2022-01-04 08:00:00,918813.76846465
2022-01-04 09:00:00,2022-01-04 09:00:00,1035355.07954701
2022-01-04 10:00:00,2022-01-04 10:00:00,845563.13187713
2022-01-04 11:00:00,2022-01-04 11:00:00,972245.54781531
2022-01-04 12:00:00,2022-01-04 12:00:00,841409.42823001
2022-01-04 13:00:00,2022-01-04 13:00:00,914072.21303261
2022-01-04 14:00:00,2022-01-04 14:00:00,901886.62020603
2022-01-04 15:00:00,2022-01-04 15:00:00,981728.79919622
2022-01-04 16:00:00,2022-01-04 16:00:00,879729.60126183
2022-01-04 17:00:00,2022-01-04 17:00:00,846054.61193621
2022-01-04 18:00:00,2022-01-04 18:00:00,941112.30558174
2022-01-04 19:00:00,2022-01-04 19:00:00,929224.36116751
2022-01-04 20:00:00,2022-01-04 20:00:00,964395.76555042
2022-01-04 21:00:00,2022-01-04 21:00:00,1008472.70459179
2022-01-04 22:00:00,2022-01-04 22:00:00,918623.94357599
2022-01-04 23:00:00,2022-01-04 23:00:00,1006140.03204701
2022-01-05 00:00:00,2022-01-05 00:00:00,947691.69478156
2022-01-05 01:00:00,2022-01-05 01:00:00,1022082.51110401
2022-01-05 02:00:00,2022-01-05 02:00:00,879791.93658736
2022-01-05 03:00:00,2022-01-05 03:00:00,896407.61957376
2022-01-05 04:00:00,2022-01-05 04:00:00,829000.82599341
2022-01-05 05:00:00,2022-01-05 05:00:00,950640.09305888
2022-01-05 06:00:00,2022-01-05 06:00:00,845126.54552232
2022-01-05 07:00:00,2022-01-05 07:00:00,938093.17896917
2022-01-05 08:00:00,2022-01-05 08:00:00,915143.99856359
2022-01-05 09:00:00,2022-01-05 09:00:00,979649.93943008
2022-01-05 10:00:00,2022-01-05 10:00:00,888613.01918468
2022-01-05 11:00:00,2022-01-05 11:00:00,856943.96509061
2022-01-05 12:00:00,2022-01-05 12:00:00,867744.28522888
2022-01-05 13:00:00,2022-01-05 13:00:00,966575.70527304
2022-01-05 14:00:00,2022-01-05 14:00:00,889353.73409878
2022-01-05 15:00:00,2022-01-05 15:00:00,861765.36049474
2022-01-05 16:00:00,2022-01-05 16:00:00,967980.18024639
2022-01-05 17:00:00,2022-01-05 17:00:00,928244.46055857
2022-01-05 18:00:00,2022-01-05 18:00:00,953144.05734952
2022-01-05 19:00:00,2022-01-05 19:00:00,918758.6043201
2022-01-05 20:00:00,2022-01-05 20:00:00,834697.81628791
2022-01-05 21:00:00,2022-01-05 21:00:00,984282.82164069
2022-01-05 22:00:00,2022-01-05 22:00:00,977197.99879211
2022-01-05 23:00:00,2022-01-05 23:00:00,1009581.43133025
2022-01-06 00:00:00,2022-01-06 00:00:00,911207.6728611
2022-01-06 01:00:00,2022-01-06 01:00:00,923047.1806899
2022-01-06 02:00:00,2022-01-06 02:00:00,927193.38080872
2022-01-06 03:00:00,2022-01-06 03:00:00,815123.89683713
2022-01-06 04:00:00,2022-01-06 04:00:00,912213.83013426
2022-01-06 05:00:00,2022-01-06 05:00:00,922221.76931064
2022-01-06 06:00:00,2022-01-06 06:00:00,883530.25563009
2022-01-06 07:00:00,2022-01-06 07:00:00,920885.67648157
2022-01-06 08:00:00,2022-01-06 08:00:00,848792.6185005
2022-01-06 09:00:00,2022-01-06 09:00:00,827284.80571246
2022-01-06 10:00:00,2022-01-06 10:00:00,909211.15906017
2022-01-06 11:00:00,2022-01-06 11:00:00,940747.71278219
2022-01-06 12:00:00,2022-01-06 12:00:00,688615.36538792
2022-01-06 13:00:00,2022-01-06 13:00:00,963864.79971026
2022-01-06 14:00:00,2022-01-06 14:00:00,1017908.35512979
2022-01-06 15:00:00,2022-01-06 15:00:00,985776.25426948
2022-01-06 16:00:00,2022-01-06 16:00:00,887182.42646697
2022-01-06 17:00:00,2022-01-06 17:00:00,939504.99702034
2022-01-06 18:00:00,2022-01-06 18:00:00,950405.8578322
2022-01-06 19:00:00,2022-01-06 19:00:00,939312.92260475
2022-01-06 20:00:00,2022-01-06 20:00:00,869731.48444902
2022-01-06 21:00:00,2022-01-06 21:00:00,886196.34977128
2022-01-06 22:00:00,2022-01-06 22:00:00,928925.14042615
2022-01-06 23:00:00,2022-01-06 23:00:00,904865.29706159
2022-01-07 00:00:00,2022-01-07 00:00:00,935916.01191822
2022-01-07 01:00:00,2022-01-07 01:00:00,939027.58912329
2022-01-07 02:00:00,2022-01-07 02:00:00,839966.4538769
2022-01-07 03:00:00,2022-01-07 03:00:00,822509.39439577
2022-01-07 04:00:00,2022-01-07 04:00:00,861418.71375466
2022-01-07 05:00:00,2022-01-07 05:00:00,869150.95122715
2022-01-07 06:00:00,2022-01-07 06:00:00,912246.37379879
2022-01-07 07:00:00,2022-01-07 07:00:00,974937.7908485
2022-01-07 08:00:00,2022-01-07 08:00:00,868795.94825344
2022-01-07 09:00:00,2022-01-07 09:00:00,928211.33156639
2022-01-07 10:00:00,2022-01-07 10:00:00,857898.03437533
2022-01-07 11:00:00,2022-01-07 11:00:00,911484.01877048
2022-01-07 12:00:00,2022-01-07 12:00:00,975008.43419737
2022-01-07 13:00:00,2022-01-07 13:00:00,859823.6799946
2022-01-07 14:00:00,2022-01-07 14:00:00,835249.6181292
2022-01-07 15:00:00,2022-01-07 15:00:00,827090.82936042
2022-01-07 16:00:00,2022-01-07 16:00:00,871108.02630472
2022-01-07 17:00:00,2022-01-07 17:00:00,824586.79500962
2022-01-07 18:00:00,2022-01-07 18:00:00,940827.01479911
2022-01-07 19:00:00,2022-01-07 19:00:00,836241.37590815
2022-01-07 20:00:00,2022-01-07 20:00:00,955301.26083976
2022-01-07 21:00:00,2022-01-07 21:00:00,868882.48939295
2022-01-07 22:00:00,2022-01-07 22:00:00,855088.0829422
2022-01-07 23:00:00,2022-01-07 23:00:00,845451.90322176
2022-01-08 00:00:00,2022-01-08 00:00:00,936484.05334773
2022-01-08 01:00:00,2022-01-08 01:00:00,975727.09428196
2022-01-08 02:00:00,2022-01-08 02:00:00,801712.33306634
2022-01-08 03:00:00,2022-01-08 03:00:00,807528.96445464
2022-01-08 04:00:00,2022-01-08 04:00:00,916981.47254909
2022-01-08 05:00:00,2022-01-08 05:00:00,911090.27287515
2022-01-08 06:00:00,2022-01-08 06:00:00,860369.88496847
2022-01-08 07:00:00,2022-01-08 07:00:00,946074.84188303
2022-01-08 08:00:00,2022-01-08 08:00:00,902721.80892213
2022-01-08 09:00:00,2022-01-08 09:00:00,850039.09754169
2022-01-08 10:00:00,2022-01-08 10:00:00,803969.09161347
2022-01-08 11:00:00,2022-01-08 11:00:00,786381.89915062
2022-01-08 12:00:00,2022-01-08 12:00:00,906826.82928691
2022-01-08 13:00:00,2022-01-08 13:00:00,838014.8013042
2022-01-08 14:00:00,2022-01-08 14:00:00,854282.88090146
2022-01-08 15:00:00,2022-01-08 15:00:00,962273.89334602
2022-01-08 16:00:00,2022-01-08 16:00:00,847846.7463084
2022-01-08 17:00:00,2022-01-08 17:00:00,923745.31181501
2022-01-08 18:00:00,2022-01-08 18:00:00,864871.86002888
2022-01-08 19:00:00,2022-01-08 19:00:00,925959.14852984
2022-01-08 20:00:00,2022-01-08 20:00:00,867075.72331958
2022-01-08 21:00:00,2022-01-08 21:00:00,905540.99139354
2022-01-08 22:00:00,2022-01-08 22:00:00,1008369.2394726
2022-01-08 23:00:00,2022-01-08 23:00:00,908365.39530223
2022-01-09 00:00:00,2022-01-09 00:00:00,950693.78157952
2022-01-09 01:00:00,2022-01-09 01:00:00,933620.42520441
2022-01-09 02:00:00,2022-01-09 02:00:00,991795.70700699
2022-01-09 03:00:00,2022-01-09 03:00:00,911528.35958494
2022-01-09 04:00:00,2022-01-09 04:00:00,949923.07252482
2022-01-09 05:00:00,2022-01-09 05:00:00,1010482.39082779
2022-01-09 06:00:00,2022-01-09 06:00:00,930797.15044822
2022-01-09 07:00:00,2022-01-09 07:00:00,953925.71422714
2022-01-09 08:00:00,2022-01-09 08:00:00,944376.85968263
2022-01-09 09:00:00,2022-01-09 09:00:00,946740.51045795
2022-01-09 10:00:00,2022-01-09 10:00:00,942013.60151916
2022-01-09 11:00:00,2022-01-09 11:00:00,1009750.91021901
2022-01-09 12:00:00,2022-01-09 12:00:00,852307.50391902
2022-01-09 13:00:00,2022-01-09 13:00:00,1001590.14769491
2022-01-09 14:00:00,2022-01-09 14:00:00,873742.86800629
2022-01-09 15:00:00,2022-01-09 15:00:00,931635.36083931
2022-01-09 16:00:00,2022-01-09 16:00:00,967337.06400304
2022-01-09 17:00:00,2022-01-09 17:00:00,967623.39953288
2022-01-09 18:00:00,2022-01-09 18:00:00,863741.46634759
2022-01-09 19:00:00,2022-01-09 19:00:00,955254.23320878
2022-01-09 20:00:00,2022-01-09 20:00:00,926227.02242041
2022-01-09 21:00:00,2022-01-09 21:00:00,921676.51552831
2022-01-09 22:00:00,2022-01-09 22:00:00,891377.34632287
2022-01-09 23:00:00,2022-01-09 23:00:00,891972.33155298
2022-01-10 00:00:00,2022-01-10 00:00:00,982607.54693643
2022-01-10 01:00:00,2022-01-10 01:00:00,988859.23772767
2022-01-10 02:00:00,2022-01-10 02:00:00,845870.98915776
2022-01-10 03:00:00,2022-01-10 03:00:00,848126.14906406
2022-01-10 04:00:00,2022-01-10 04:00:00,865851.92624533
2022-01-10 05:00:00,2022-01-10 05:00:00,965231.61208052
2022-01-10 06:00:00,2022-01-10 06:00:00,841594.10782747
2022-01-10 07:00:00,2022-01-10 07:00:00,889705.94947371
2022-01-10 08:00:00,2022-01-10 08:00:00,951525.02850352
2022-01-10 09:00:00,2022-01-10 09:00:00,897078.95950838
2022-01-10 10:00:00,2022-01-10 10:00:00,908584.34427728
2022-01-10 11:00:00,2022-01-10 11:00:00,912251.82780084
2022-01-10 12:00:00,2022-01-10 12:00:00,889913.32710654
2022-01-10 13:00:00,2022-01-10 13:00:00,872282.60474665
