start_time,reserve,reserve_usd
2021-02-04 13:00:00,327326.99035499,12330014102.56253
2021-02-04 14:00:00,327206.54229189,12054704828.6486
2021-02-04 15:00:00,325814.47110847,11835076583.993896
2021-02-04 16:00:00,325563.50412763,12020184776.964146
2021-02-04 17:00:00,324529.90555703,11990861734.333605
2021-02-04 18:00:00,324773.98791605,12098815099.538548
2021-02-04 19:00:00,324783.32487721,12125844283.51886
2021-02-04 20:00:00,324618.3489473,12176021696.569162
2021-02-04 21:00:00,324504.20986586,12157560452.804628
2021-02-04 22:00:00,324419.15842002,12099682887.330984
2021-02-04 23:00:00,324114.95471724,11992855084.31659
2021-02-05 00:00:00,324017.25774557,12039102590.315125
2021-02-05 01:00:00,323444.47779896,11934596651.810371
2021-02-05 02:00:00,323270.26363429,11930224739.427809
2021-02-05 03:00:00,323484.39868157,12083776190.443636
2021-02-05 04:00:00,323684.27826696,12070937553.81436
2021-02-05 05:00:00,324323.54852378,12090357447.442348
2021-02-05 06:00:00,324198.2148952,12136368665.55082
2021-02-05 07:00:00,324198.2148952,12136368665.55082
2021-02-05 08:00:00,322172.5494741,12091435093.173857
2021-02-05 09:00:00,322499.83653796,12090069401.921888
2021-02-05 10:00:00,322567.20165753,12095861505.100773
2021-02-05 11:00:00,322690.3706212,12143793434.351522
2021-02-05 12:00:00,323141.80141308,12270214774.213804
2021-02-05 13:00:00,323047.62655472,12276121016.991018
2021-02-05 14:00:00,323079.04501456,12342543459.574654
2021-02-05 15:00:00,321561.08854647,12213427344.981722
2021-02-05 16:00:00,321667.55429211,12242741040.98178
2021-02-05 17:00:00,321329.64810746,12152842472.64528
2021-02-05 18:00:00,321664.95468371,12072790294.098186
2021-02-05 19:00:00,321672.04323925,12095511578.295223
2021-02-05 20:00:00,321720.81375143,12145948804.661167
2021-02-05 21:00:00,321814.94473494,12170175627.04733
2021-02-05 22:00:00,321625.67366439,12159172935.266985
2021-02-05 23:00:00,321825.02963835,12188710201.018805
2021-02-06 00:00:00,322024.78568154,12493340587.124
2021-02-06 01:00:00,323365.52016924,12477997537.296824
2021-02-06 02:00:00,323698.53698279,12737198927.046568
2021-02-06 03:00:00,323448.6442014,12722154344.62784
2021-02-06 04:00:00,323905.70810741,12722821719.734606
2021-02-06 05:00:00,324436.73525169,12647216397.465162
2021-02-06 06:00:00,324627.20615615,12767080133.358164
2021-02-06 07:00:00,324962.20272942,12788184198.977903
2021-02-06 08:00:00,324959.85104793,12836228404.491283
2021-02-06 09:00:00,325675.50377536,12983549566.1794
2021-02-06 10:00:00,326250.96459526,12936933135.236668
2021-02-06 11:00:00,327388.4935656,13182903638.212149
2021-02-06 12:00:00,328348.85684653,13198357886.545773
2021-02-06 13:00:00,328513.86526844,13205972157.33734
2021-02-06 14:00:00,328878.58854579,13275743445.521196
2021-02-06 15:00:00,329128.82857016,13385683541.301865
2021-02-06 16:00:00,329969.89326906,13414656077.17751
2021-02-06 17:00:00,330566.39306935,13448274295.54222
2021-02-06 18:00:00,330994.10983185,13384641957.503883
2021-02-06 19:00:00,331273.28740064,13312398751.119778
2021-02-06 20:00:00,331198.74897531,13261787096.095415
2021-02-06 21:00:00,331202.70021713,13286667533.006409
2021-02-06 22:00:00,331284.84296734,13309363285.7677
2021-02-06 23:00:00,331206.49806678,13026740993.18736
2021-02-07 00:00:00,331758.23671834,13107833523.796703
2021-02-07 01:00:00,331547.54248753,13015682953.648024
2021-02-07 02:00:00,331399.98630639,12852366004.424335
2021-02-07 03:00:00,329694.96935621,12780394965.172066
2021-02-07 04:00:00,329554.85186958,12642195898.220234
2021-02-07 05:00:00,330637.98127878,12776836714.44759
2021-02-07 06:00:00,330106.99940408,12722755991.011028
2021-02-07 07:00:00,330132.31970022,12880842720.258358
2021-02-07 08:00:00,330198.78239733,13021607718.940348
2021-02-07 09:00:00,330132.52013478,13043483974.911182
2021-02-07 10:00:00,329893.69437174,12974758661.937971
2021-02-07 11:00:00,330065.31126573,12867546077.168468
2021-02-07 12:00:00,330171.8889479,12797204866.61355
2021-02-07 13:00:00,330186.95552888,12721058679.354256
2021-02-07 14:00:00,330162.49207903,12648194045.598104
2021-02-07 15:00:00,330087.31580053,12533900436.49304
2021-02-07 16:00:00,330564.68424146,12620976553.396894
2021-02-07 17:00:00,331129.02230996,12518764301.432993
2021-02-07 18:00:00,331149.48964333,12699871242.19102
2021-02-07 19:00:00,331380.18029884,12713194086.57189
2021-02-07 20:00:00,331454.2949679,12649649107.806011
2021-02-07 21:00:00,331246.09665068,12777097905.617804
2021-02-07 22:00:00,331172.86372585,12853184136.228155
2021-02-07 23:00:00,330809.41897628,12879828954.58298
2021-02-08 00:00:00,330837.46102372,12819761421.45658
2021-02-08 01:00:00,330923.80757204,12782790587.819693
2021-02-08 02:00:00,331716.41119186,12662821383.199516
2021-02-08 03:00:00,331468.64898711,12617077588.55234
2021-02-08 04:00:00,331442.35886047,12796649689.311764
2021-02-08 05:00:00,331022.12596528,12866796803.4994
2021-02-08 06:00:00,331097.14998781,12930056805.944675
2021-02-08 07:00:00,331328.48309919,13017275839.339142
2021-02-08 08:00:00,331041.44610285,12963936052.664366
2021-02-08 09:00:00,331097.41225339,12923142855.346874
2021-02-08 10:00:00,331086.27464451,13048308696.933374
2021-02-08 11:00:00,331363.16453963,13068190347.05419
2021-02-08 12:00:00,332198.0782562,14196262278.219397
2021-02-08 13:00:00,340474.89852962,14728900290.754398
2021-02-08 14:00:00,338971.15389805,14799756805.324598
2021-02-08 15:00:00,339080.0332933,14843984561.770748
2021-02-08 16:00:00,339724.25274581,14750302821.14578
2021-02-08 17:00:00,338040.95941714,14606144384.826048
2021-02-08 18:00:00,337964.34509668,14551002317.956404
2021-02-08 19:00:00,337892.01108442,14552020953.998526
2021-02-08 20:00:00,337880.86332936,14930845618.916143
2021-02-08 21:00:00,338439.27281136,15165373654.640903
2021-02-08 22:00:00,338760.49436358,15168855745.01947
2021-02-08 23:00:00,338753.65280265,15712860076.24438
2021-02-09 00:00:00,339875.52140354,15953163483.271776
2021-02-09 01:00:00,338871.25287067,15645768539.798355
2021-02-09 02:00:00,338454.76681593,15618672545.837364
2021-02-09 03:00:00,335387.47460137,15642611846.101212
2021-02-09 04:00:00,334036.5868854,15533439004.264551
2021-02-09 05:00:00,334431.36572643,15576381265.444857
2021-02-09 06:00:00,335531.90924536,16121106943.585426
2021-02-09 07:00:00,335927.52099834,16065319260.237185
2021-02-09 08:00:00,336201.50980092,15866529843.088337
2021-02-09 09:00:00,336990.91045401,15630559611.14043
2021-02-09 10:00:00,336223.05462262,15403299561.236729
2021-02-09 11:00:00,336165.76949673,15615587275.365768
2021-02-09 12:00:00,336268.66604778,15586853131.559029
2021-02-09 13:00:00,336180.55298638,15371096536.113544
2021-02-09 14:00:00,336345.93242066,15582247498.724436
2021-02-09 15:00:00,336904.38204461,15794133017.425976
2021-02-09 16:00:00,336979.36856089,15697042547.985128
2021-02-09 17:00:00,336416.89565893,15664396836.910978
2021-02-09 18:00:00,336383.54937929,15853931402.683744
2021-02-09 19:00:00,336475.88688306,15915642580.010468
2021-02-09 20:00:00,335919.3456912,15848895341.620407
2021-02-09 21:00:00,336278.10297481,15919136100.413836
2021-02-09 22:00:00,336241.25831323,15740795547.94642
2021-02-09 23:00:00,336713.0460199,15677151390.342728
2021-02-10 00:00:00,336964.71001776,15741532766.745356
2021-02-10 01:00:00,336950.04349938,15601401788.891129
2021-02-10 02:00:00,338079.41699589,15719767337.24665
2021-02-10 03:00:00,336683.45251744,15585281965.97663
2021-02-10 04:00:00,337295.13775405,15539853560.04954
2021-02-10 05:00:00,337675.71278557,15584645292.59339
2021-02-10 06:00:00,337705.87267016,15708831599.168192
2021-02-10 07:00:00,337665.67416857,15764795195.847574
2021-02-10 08:00:00,337796.48954988,15713674865.131578
2021-02-10 09:00:00,337887.6968875,15782365463.784063
2021-02-10 10:00:00,338109.57954924,15820553632.206589
2021-02-10 11:00:00,340370.40228617,15853754151.246605
2021-02-10 12:00:00,340302.15221232,15439012383.622122
2021-02-10 13:00:00,338961.38614208,15447095920.62418
2021-02-10 14:00:00,338953.92746504,15367404052.114004
2021-02-10 15:00:00,339452.98869229,15017964621.408203
2021-02-10 16:00:00,339578.87061494,15125872210.91904
2021-02-10 17:00:00,339663.78679961,15268156360.371326
2021-02-10 18:00:00,337974.22674747,15224457876.857422
2021-02-10 19:00:00,338108.11995176,15295162994.915297
2021-02-10 20:00:00,338469.10730222,15182227962.65056
2021-02-10 21:00:00,338364.12369511,15121349607.944311
2021-02-10 22:00:00,337974.9910469,15269706421.717548
2021-02-10 23:00:00,338255.83895733,15257418187.92054
2021-02-11 00:00:00,338333.39103067,14966488998.687515
2021-02-11 01:00:00,338298.68643954,15046863814.787657
2021-02-11 02:00:00,338494.15888827,15176240612.136044
2021-02-11 03:00:00,338552.34270329,15176479166.588535
2021-02-11 04:00:00,337802.59699399,15121982159.438848
2021-02-11 05:00:00,338320.71391327,15109469912.462852
2021-02-11 06:00:00,338792.10028504,15103202269.453892
2021-02-11 07:00:00,338741.0093916,15217935789.891085
2021-02-11 08:00:00,338755.23100378,15247075233.326134
2021-02-11 09:00:00,338875.47029126,15316563892.85546
2021-02-11 10:00:00,338403.65333314,15377899307.952547
2021-02-11 11:00:00,338725.30174193,15666368925.623056
2021-02-11 12:00:00,339013.57271052,15740813485.864944
2021-02-11 13:00:00,340357.55093973,16250663187.052849
2021-02-11 14:00:00,340781.61866691,16282056994.972992
2021-02-11 15:00:00,341649.07722212,16390673383.616018
2021-02-11 16:00:00,342473.0484208,16307382185.796122
2021-02-11 17:00:00,342382.86456537,16227182080.1004
2021-02-11 18:00:00,342343.16968368,16441674074.73352
2021-02-11 19:00:00,341946.46395964,16348728335.709509
2021-02-11 20:00:00,341900.94656584,16169902971.852827
2021-02-11 21:00:00,341042.87626007,15995147168.724888
2021-02-11 22:00:00,341057.46622424,16237093215.14836
2021-02-11 23:00:00,340778.27908369,16368241204.029058
2021-02-12 00:00:00,340959.80893685,16484657305.647442
2021-02-12 01:00:00,341633.81148384,16548419209.701183
2021-02-12 02:00:00,341676.17704701,16376142888.76702
2021-02-12 03:00:00,341938.69149135,16274933839.423098
2021-02-12 04:00:00,341787.7549357,16144497803.05188
2021-02-12 05:00:00,341755.27380261,16186589915.923445
2021-02-12 06:00:00,341341.61843514,16167457096.377626
2021-02-12 07:00:00,341302.25184582,16121483686.999529
2021-02-12 08:00:00,341576.81439804,16128617272.45354
2021-02-12 09:00:00,341450.69415625,16118347745.011375
2021-02-12 10:00:00,341526.55761338,16209359316.196764
2021-02-12 11:00:00,341539.92940553,16278275785.64432
2021-02-12 12:00:00,341069.49535227,16288992247.588972
2021-02-12 13:00:00,344157.24424372,16472840764.620852
2021-02-12 14:00:00,340587.78237619,15844567697.19272
2021-02-12 15:00:00,339792.21280964,16016605913.531504
2021-02-12 16:00:00,339356.70204071,16160922252.43183
2021-02-12 17:00:00,339067.58706874,16167344439.8493
2021-02-12 18:00:00,339220.13781491,16031093788.09579
2021-02-12 19:00:00,339385.22446891,16030879075.686075
2021-02-12 20:00:00,339919.99899664,16187786815.90752
2021-02-12 21:00:00,340167.39039989,16291032435.596037
2021-02-12 22:00:00,339898.99200996,16256864258.4243
2021-02-12 23:00:00,339936.96804926,16186398630.30794
2021-02-13 00:00:00,340671.95051398,16148303565.158567
2021-02-13 01:00:00,341446.81347305,16327513289.926304
2021-02-13 02:00:00,341844.19459531,16393053174.452265
2021-02-13 03:00:00,342092.42023646,16367965263.332165
2021-02-13 04:00:00,341566.49779421,16345555500.910473
2021-02-13 05:00:00,341426.7245563,16379694754.21283
2021-02-13 06:00:00,341775.65673026,16304869312.127571
2021-02-13 07:00:00,341755.95386999,16123818395.598446
2021-02-13 08:00:00,341477.72449171,16203892662.410822
2021-02-13 09:00:00,340824.23568951,16082481568.566788
2021-02-13 10:00:00,341275.40635064,16038496905.591356
2021-02-13 11:00:00,341076.22179932,15876204740.137196
2021-02-13 12:00:00,341046.52831928,16002202830.337109
2021-02-13 13:00:00,341351.66656273,16056636660.3457
2021-02-13 14:00:00,341426.40636406,16020324377.827627
2021-02-13 15:00:00,341167.34995329,16091565248.268854
2021-02-13 16:00:00,340958.92202052,16123829473.3292
2021-02-13 17:00:00,340936.58506086,16077818954.270643
2021-02-13 18:00:00,341090.47945305,15995091281.246574
2021-02-13 19:00:00,340965.78513535,15999275639.07828
2021-02-13 20:00:00,340741.02963295,16011314451.435629
2021-02-13 21:00:00,340685.43345706,16135885335.941488
2021-02-13 22:00:00,340718.43614617,16066647388.488695
2021-02-13 23:00:00,340733.93409351,16048219307.311272
2021-02-14 00:00:00,341514.43654069,16242959340.131618
2021-02-14 01:00:00,341493.83073518,16209402251.456013
2021-02-14 02:00:00,340850.44101103,16212145078.029903
2021-02-14 03:00:00,340674.63227172,16168292646.27846
2021-02-14 04:00:00,340665.82544786,16204796299.157137
2021-02-14 05:00:00,340929.59902349,16595873006.216108
2021-02-14 06:00:00,341360.54717287,16647657079.287804
2021-02-14 07:00:00,341418.88904871,16687662771.073336
2021-02-14 08:00:00,341957.30118165,16658234520.171944
2021-02-14 09:00:00,341597.76829427,16787911713.341995
2021-02-14 10:00:00,341882.61705625,16764551920.117416
2021-02-14 11:00:00,342233.57600466,16804672326.531286
2021-02-14 12:00:00,342864.72216595,16962252465.458384
2021-02-14 13:00:00,343045.61525744,16728893006.3858
2021-02-14 14:00:00,342753.16647727,16796800362.253344
2021-02-14 15:00:00,343035.98902271,16603622954.326654
2021-02-14 16:00:00,342860.80087225,16739465090.530506
2021-02-14 17:00:00,343149.89563828,16692419991.264343
2021-02-14 18:00:00,343231.15901905,16635590550.889668
2021-02-14 19:00:00,343128.08551925,16737671175.565432
2021-02-14 20:00:00,343251.31429608,16817234462.959526
2021-02-14 21:00:00,343330.25365874,16793412501.25814
2021-02-14 22:00:00,343420.51715599,16862809293.719145
2021-02-14 23:00:00,343420.51715599,16862809293.719145
2021-02-15 00:00:00,342617.20816548,16751270861.491943
2021-02-15 01:00:00,343471.79104336,16514370931.7717
2021-02-15 02:00:00,342147.52103589,16073615108.29708
2021-02-15 03:00:00,342030.04289997,16074401580.72078
2021-02-15 04:00:00,339717.14054677,15935238688.652498
2021-02-15 05:00:00,339574.86249761,15840098355.629131
2021-02-15 06:00:00,339245.36186706,15939885516.348104
2021-02-15 07:00:00,338863.75752642,16030941997.982664
2021-02-15 08:00:00,338941.3042354,16095745005.242022
2021-02-15 09:00:00,339608.60713712,16136796116.782452
2021-02-15 10:00:00,339796.67992418,16240553092.596226
2021-02-15 11:00:00,339739.92773795,16215051442.144548
2021-02-15 12:00:00,339658.35175767,16275475953.655954
2021-02-15 13:00:00,339552.34593689,16291968151.573215
2021-02-15 14:00:00,339377.72033718,16191103409.266842
2021-02-15 15:00:00,339444.28241128,16287371618.90347
2021-02-15 16:00:00,339745.75143641,16462545889.75968
2021-02-15 17:00:00,340131.22028304,16497964846.471106
2021-02-15 18:00:00,340119.40737208,16481451842.758694
2021-02-15 19:00:00,340181.75084691,16573104729.479635
2021-02-15 20:00:00,340330.60533395,16570054332.227951
2021-02-15 21:00:00,340737.03924477,16465750784.547844
2021-02-15 22:00:00,340854.09443521,16405007012.04129
2021-02-15 23:00:00,341044.06021297,16361506297.8121
2021-02-16 00:00:00,341140.16277299,16268654227.268976
2021-02-16 01:00:00,341076.35493894,16417869204.06432
2021-02-16 02:00:00,341017.3261966,16507402294.415466
2021-02-16 03:00:00,341499.12530212,16902182391.20868
2021-02-16 04:00:00,341905.20829792,16975776266.405657
2021-02-16 05:00:00,343011.11165419,16907332139.984217
2021-02-16 06:00:00,343208.63639996,16801937762.30193
2021-02-16 07:00:00,343510.32156538,16807396303.774776
2021-02-16 08:00:00,343510.32156538,16807396303.774776
2021-02-16 09:00:00,343524.05853713,16905144129.743923
2021-02-16 10:00:00,343583.02713547,16887687449.773323
2021-02-16 11:00:00,343665.79800788,16807947183.902697
2021-02-16 12:00:00,344212.29995418,17073344072.41059
2021-02-16 13:00:00,344412.93026847,16911271522.625269
2021-02-16 14:00:00,344950.21881696,17017494033.4793
2021-02-16 15:00:00,344240.99050239,16929602483.323458
2021-02-16 16:00:00,344421.79604038,16676767600.022753
2021-02-16 17:00:00,344449.6500347,16681870996.445095
2021-02-16 18:00:00,344468.24206847,16761779059.368937
2021-02-16 19:00:00,344355.21760164,16726411665.959717
2021-02-16 20:00:00,344485.54688973,16729767761.62661
2021-02-16 21:00:00,344999.0820951,16734503245.02992
2021-02-16 22:00:00,345481.97655137,16985512308.256636
2021-02-16 23:00:00,345572.9815478,16992478727.566496
2021-02-17 00:00:00,345600.62829884,17074921295.676811
2021-02-17 01:00:00,345828.69404748,17039375196.638174
2021-02-17 02:00:00,345939.84710916,17261509710.2799
2021-02-17 03:00:00,346203.03834074,17152888598.020897
2021-02-17 04:00:00,345644.42851213,17045770158.007095
2021-02-17 05:00:00,345426.56114544,17161029614.10234
2021-02-17 06:00:00,345185.91794695,17477634546.50671
2021-02-17 07:00:00,345462.13295257,17552568383.22617
2021-02-17 08:00:00,345747.15980753,17623246019.95083
2021-02-17 09:00:00,346346.26716094,17880870279.275055
2021-02-17 10:00:00,346165.81915844,17763322794.256256
2021-02-17 11:00:00,346263.17948479,17855459194.452797
2021-02-17 12:00:00,346373.63965128,17796543490.912754
2021-02-17 13:00:00,346552.36310417,17636506353.78302
2021-02-17 14:00:00,345363.83850299,17650157243.995937
2021-02-17 15:00:00,345302.29739734,17652707280.261127
2021-02-17 16:00:00,345740.02154943,17601723371.000355
2021-02-17 17:00:00,345382.52840976,17677963914.55837
2021-02-17 18:00:00,345505.43681251,17741251584.926083
2021-02-17 19:00:00,345642.07674746,18023146583.85512
2021-02-17 20:00:00,345619.89393208,18075553233.978207
2021-02-17 21:00:00,345834.04710151,18088851285.556103
2021-02-17 22:00:00,345815.12686105,18028291919.2636
2021-02-17 23:00:00,347649.91171228,18149112999.40492
2021-02-18 00:00:00,347564.11143902,18179172143.94748
2021-02-18 01:00:00,347920.84344096,18193184180.490997
2021-02-18 02:00:00,348037.30937918,18177906081.14546
2021-02-18 03:00:00,348091.26112239,18131968012.49006
2021-02-18 04:00:00,348199.62053266,18144104844.45905
2021-02-18 05:00:00,347447.02113951,18122793479.61558
2021-02-18 06:00:00,347109.60779034,18029088998.43367
2021-02-18 07:00:00,346373.44774204,17880267521.930763
2021-02-18 08:00:00,346481.77214787,17950613964.716866
2021-02-18 09:00:00,346479.50672971,17945288488.00558
2021-02-18 10:00:00,346113.13841717,17873025477.78097
2021-02-18 11:00:00,346333.01626225,17781268370.895226
2021-02-18 12:00:00,346551.9356722,17822592499.86086
2021-02-18 13:00:00,347045.19918792,18048892549.013844
2021-02-18 14:00:00,344926.97511146,17981065860.851913
2021-02-18 15:00:00,345033.53757244,17778073733.403683
2021-02-18 16:00:00,344910.68423681,17945290575.87719
2021-02-18 17:00:00,344701.61654631,17857328973.59908
2021-02-18 18:00:00,344617.42780601,17921722998.6872
2021-02-18 19:00:00,344594.96840782,17874062685.976562
2021-02-18 20:00:00,344614.6553635,17936797307.937515
2021-02-18 21:00:00,344406.90787873,17925787474.409847
2021-02-18 22:00:00,344262.72866762,17843234592.866356
2021-02-18 23:00:00,344189.37335429,17743690982.786278
2021-02-19 00:00:00,344119.13921153,17789833771.214695
2021-02-19 01:00:00,344461.25340172,17694429265.01449
2021-02-19 02:00:00,344340.03415321,17633807167.713768
2021-02-19 03:00:00,344853.35077347,17702797297.266438
2021-02-19 04:00:00,344433.6365989,17602391706.187706
2021-02-19 05:00:00,344743.6435132,17728577458.581894
2021-02-19 06:00:00,345713.03738407,17862250324.630463
2021-02-19 07:00:00,346222.74863807,17913560268.643867
2021-02-19 08:00:00,346946.67804563,18105809535.693787
2021-02-19 09:00:00,347808.18544094,18371672273.676086
2021-02-19 10:00:00,348019.3129812,18329979307.798637
2021-02-19 11:00:00,347611.62151328,18306381073.2082
2021-02-19 12:00:00,347510.395387,18269529538.28948
2021-02-19 13:00:00,347984.42809553,18342519759.19548
2021-02-19 14:00:00,347880.67451342,18477848557.669693
2021-02-19 15:00:00,348418.6602573,18741937722.791138
2021-02-19 16:00:00,349720.43065036,19018218465.993744
2021-02-19 17:00:00,349618.09295321,19096971369.24354
2021-02-19 18:00:00,349854.94270404,19336314477.61392
2021-02-19 19:00:00,350568.6611299,19195117492.38337
2021-02-19 20:00:00,351218.4149942,19492292356.359222
2021-02-19 21:00:00,350642.96251666,19448767282.397297
2021-02-19 22:00:00,349594.92639593,19351466259.067177
2021-02-19 23:00:00,348399.75363634,19439892473.058254
2021-02-20 00:00:00,348600.12678014,19595771688.070564
2021-02-20 01:00:00,349596.00671484,19612490292.389755
2021-02-20 02:00:00,350082.90551598,19725831363.17757
2021-02-20 03:00:00,350440.38813828,19522655163.481724
2021-02-20 04:00:00,350878.01580161,19637255350.15608
2021-02-20 05:00:00,350287.12629,19517678316.862415
2021-02-20 06:00:00,350337.27088511,19589847647.24902
2021-02-20 07:00:00,350488.47852895,19412465808.607975
2021-02-20 08:00:00,350577.20201094,19383878811.228657
2021-02-20 09:00:00,350406.97338497,19378903592.370735
2021-02-20 10:00:00,350856.11527358,19593395152.548744
2021-02-20 11:00:00,349696.64547966,19518800261.037373
2021-02-20 12:00:00,351395.01190998,20141113158.747047
2021-02-20 13:00:00,351961.66824268,20121140916.90057
2021-02-20 14:00:00,351140.20032023,19942954857.04573
2021-02-20 15:00:00,351157.72566597,19668035163.337025
2021-02-20 16:00:00,352179.22533164,19968824323.841785
2021-02-20 17:00:00,353274.35344612,20219192802.725403
2021-02-20 18:00:00,353505.19140899,20174316539.056805
2021-02-20 19:00:00,353565.18978088,20152345309.17143
2021-02-20 20:00:00,353825.2709703,20106917983.941338
2021-02-20 21:00:00,352619.9253462,19963772035.8964
2021-02-20 22:00:00,351543.19823281,19658957425.534157
2021-02-20 23:00:00,351992.70415856,19716696676.86904
2021-02-21 00:00:00,352430.66657788,19649906053.737247
2021-02-21 01:00:00,352670.93200914,19727405977.06909
2021-02-21 02:00:00,352600.69344596,19892495777.99153
2021-02-21 03:00:00,352643.96241406,19964066429.65075
2021-02-21 04:00:00,352936.6583104,19951381989.7025
2021-02-21 05:00:00,353392.91401905,19992349462.327873
2021-02-21 06:00:00,353359.34460069,19937312147.9045
2021-02-21 07:00:00,353280.0550559,19822843434.42317
2021-02-21 08:00:00,353450.07902536,19982054347.803448
2021-02-21 09:00:00,353721.61442655,20037633218.06476
2021-02-21 10:00:00,353893.60293144,20338137170.924244
2021-02-21 11:00:00,354395.98532939,20308270537.4177
2021-02-21 12:00:00,354362.76907771,20227770440.50526
2021-02-21 13:00:00,354038.47604064,20258225272.263237
2021-02-21 14:00:00,354233.99561627,20257356435.746113
2021-02-21 15:00:00,354401.4652418,20304436757.92944
2021-02-21 16:00:00,354467.37458896,20474245265.48438
2021-02-21 17:00:00,354454.16478288,20382023503.431095
2021-02-21 18:00:00,354406.61212955,20482258283.212803
2021-02-21 19:00:00,355374.25410421,20635993379.08059
2021-02-21 20:00:00,355485.05667828,20598573464.38131
2021-02-21 21:00:00,355844.4181663,20397657108.72768
2021-02-21 22:00:00,355853.03126591,20361685078.339615
2021-02-21 23:00:00,355883.94456367,20430544223.999084
2021-02-22 00:00:00,355690.22377097,20046907735.859444
2021-02-22 01:00:00,356421.19887875,20249177997.07546
2021-02-22 02:00:00,356482.30391684,20342392925.02251
2021-02-22 03:00:00,356572.45424833,19930215683.400124
2021-02-22 04:00:00,355386.16581932,19745006726.17667
2021-02-22 05:00:00,355049.46045762,19863893562.339733
2021-02-22 06:00:00,354612.78817566,19913931648.23849
2021-02-22 07:00:00,354612.92544994,19987392005.07449
2021-02-22 08:00:00,354844.73513883,19743510281.574783
2021-02-22 09:00:00,355616.30204754,19567689231.19488
2021-02-22 10:00:00,355815.48127017,19457770508.46648
2021-02-22 11:00:00,355840.63305777,19448292784.08462
2021-02-22 12:00:00,356192.29631295,18915667001.990067
2021-02-22 13:00:00,356391.4588049,18885695216.768696
2021-02-22 14:00:00,355710.1416419,18524439403.9862
2021-02-22 15:00:00,354492.08467732,18949116702.964176
2021-02-22 16:00:00,353765.29854456,18946410455.256775
2021-02-22 17:00:00,352785.72247552,18581734981.06926
2021-02-22 18:00:00,352111.42490899,18710918251.971653
2021-02-22 19:00:00,351960.55969663,18800680815.872276
2021-02-22 20:00:00,351380.26133861,18963173135.938156
2021-02-22 21:00:00,351746.27851944,19291618179.187252
2021-02-22 22:00:00,351873.94387497,19054437898.708405
2021-02-22 23:00:00,351887.0037286,18797367047.33277
2021-02-23 00:00:00,351192.15359258,18889304313.033443
2021-02-23 01:00:00,351702.811072,18636785142.50448
2021-02-23 02:00:00,351087.23029551,17883995364.60313
2021-02-23 03:00:00,350861.45304253,18161868686.731647
2021-02-23 04:00:00,351181.86504154,18110600883.51971
2021-02-23 05:00:00,343106.99470723,17298607115.68561
2021-02-23 06:00:00,343118.45116077,17037606608.799074
2021-02-23 07:00:00,342635.84782819,17010374853.77293
2021-02-23 08:00:00,342681.84686431,16623684938.02396
2021-02-23 09:00:00,341039.69754583,16326763514.162104
2021-02-23 10:00:00,340999.41968885,16013585765.660025
2021-02-23 11:00:00,341958.87749663,15570966065.446815
2021-02-23 12:00:00,342748.43100834,16022408602.461529
2021-02-23 13:00:00,342601.42498899,16542505962.886724
2021-02-23 14:00:00,343065.3528402,16684454106.010971
2021-02-23 15:00:00,341978.98342159,16555793766.911348
2021-02-23 16:00:00,341975.36799822,16314527326.61114
2021-02-23 17:00:00,344994.10873189,16277480831.866676
2021-02-23 18:00:00,343573.59528398,16284679685.543926
2021-02-23 19:00:00,343971.98373134,15777509549.889471
2021-02-23 20:00:00,345441.80603549,16467437635.51261
2021-02-23 21:00:00,344931.86738763,16581597124.600374
2021-02-23 22:00:00,344921.44941577,16691420612.790976
2021-02-23 23:00:00,345168.18891841,16830531381.656733
2021-02-24 00:00:00,344440.28226035,16673609339.318396
2021-02-24 01:00:00,347872.09246842,17374102666.082706
2021-02-24 02:00:00,347883.12139079,17518700907.155067
2021-02-24 03:00:00,347416.49400793,17677507614.692852
2021-02-24 04:00:00,347814.64539909,17706100775.059708
2021-02-24 05:00:00,347844.6928521,17544568389.65046
2021-02-24 06:00:00,349380.60524334,17483706148.514687
2021-02-24 07:00:00,349133.07675134,17563182192.30969
2021-02-24 08:00:00,349704.82607861,17727581156.741707
2021-02-24 09:00:00,350287.99269055,17823394938.551216
2021-02-24 10:00:00,349673.24428392,17519638326.03425
2021-02-24 11:00:00,349562.76740336,17609272510.85371
2021-02-24 12:00:00,349333.30806936,17822775766.09508
2021-02-24 13:00:00,347662.62685489,17256875055.35016
2021-02-24 14:00:00,347006.48749984,17036750149.422642
2021-02-24 15:00:00,346655.57906341,17178286290.815584
2021-02-24 16:00:00,347314.58919559,17256264944.468666
2021-02-24 17:00:00,346607.78605189,17340080334.803017
2021-02-24 18:00:00,346167.45246364,17212632925.029537
2021-02-24 19:00:00,346008.559883,17119627801.373243
2021-02-24 20:00:00,345368.30589785,16878338033.45859
2021-02-24 21:00:00,345310.27417782,16664553182.963638
2021-02-24 22:00:00,345067.86398675,16852128156.53501
2021-02-24 23:00:00,345231.1986514,17162466475.020504
2021-02-25 00:00:00,344953.26352836,17438355350.1114
2021-02-25 01:00:00,345323.04933894,17450823608.48255
2021-02-25 02:00:00,345839.39767455,17521302559.63718
2021-02-25 03:00:00,345531.20602766,17403907242.10055
2021-02-25 04:00:00,345575.63357382,17182782394.0979
2021-02-25 05:00:00,345155.68292683,17300101231.023857
2021-02-25 06:00:00,344611.60003109,17416285933.510983
2021-02-25 07:00:00,344312.07016344,17379450210.66257
