start_time,premium,premium_rate,time
2024-02-14 04:00:00,19.21,0.0388,1970-01-20 18:24:43.200
2024-02-14 05:00:00,23.32,0.0472,1970-01-20 18:24:46.800
2024-02-14 06:00:00,33.1,0.0668,1970-01-20 18:24:50.400
2024-02-14 07:00:00,26.63,0.0536,1970-01-20 18:24:54.000
2024-02-14 08:00:00,32.76,0.0657,1970-01-20 18:24:57.600
2024-02-14 09:00:00,14.74,0.029,1970-01-20 18:25:01.200
2024-02-14 10:00:00,27.67,0.0537,1970-01-20 18:25:04.800
2024-02-14 11:00:00,13.28,0.0259,1970-01-20 18:25:08.400
2024-02-14 12:00:00,13.71,0.0266,1970-01-20 18:25:12.000
2024-02-14 13:00:00,14.61,0.0283,1970-01-20 18:25:15.600
2024-02-14 14:00:00,6.09,0.0118,1970-01-20 18:25:19.200
2024-02-14 15:00:00,54.19,0.1044,1970-01-20 18:25:22.800
2024-02-14 16:00:00,50.29,0.0975,1970-01-20 18:25:26.400
2024-02-14 17:00:00,44.71,0.0867,1970-01-20 18:25:30.000
2024-02-14 18:00:00,37.17,0.0719,1970-01-20 18:25:33.600
2024-02-14 19:00:00,31.66,0.0615,1970-01-20 18:25:37.200
2024-02-14 20:00:00,46.61,0.0902,1970-01-20 18:25:40.800
2024-02-14 21:00:00,58.53,0.1132,1970-01-20 18:25:44.400
2024-02-14 22:00:00,54.73,0.1058,1970-01-20 18:25:48.000
2024-02-14 23:00:00,53.08,0.1025,1970-01-20 18:25:51.600
2024-02-15 00:00:00,63.34,0.1223,1970-01-20 18:25:55.200
2024-02-15 01:00:00,52.09,0.0996,1970-01-20 18:25:58.800
2024-02-15 02:00:00,55.29,0.1065,1970-01-20 18:26:02.400
2024-02-15 03:00:00,58.11,0.1116,1970-01-20 18:26:06.000
2024-02-15 04:00:00,54.53,0.1042,1970-01-20 18:26:09.600
2024-02-15 05:00:00,61.47,0.1179,1970-01-20 18:26:13.200
2024-02-15 06:00:00,56.45,0.1087,1970-01-20 18:26:16.800
2024-02-15 07:00:00,53.42,0.1028,1970-01-20 18:26:20.400
2024-02-15 08:00:00,53.31,0.103,1970-01-20 18:26:24.000
2024-02-15 09:00:00,51.37,0.0989,1970-01-20 18:26:27.600
2024-02-15 10:00:00,65.2,0.125,1970-01-20 18:26:31.200
2024-02-15 11:00:00,53.82,0.1029,1970-01-20 18:26:34.800
2024-02-15 12:00:00,47.47,0.0907,1970-01-20 18:26:38.400
2024-02-15 13:00:00,44.23,0.0845,1970-01-20 18:26:42.000
2024-02-15 14:00:00,33.1,0.0634,1970-01-20 18:26:45.600
2024-02-15 15:00:00,34.67,0.0659,1970-01-20 18:26:49.200
2024-02-15 16:00:00,43.9,0.0845,1970-01-20 18:26:52.800
2024-02-15 17:00:00,15.18,0.029,1970-01-20 18:26:56.400
2024-02-15 18:00:00,33.5,0.0646,1970-01-20 18:27:00.000
2024-02-15 19:00:00,33.93,0.0653,1970-01-20 18:27:03.600
2024-02-15 20:00:00,46.83,0.0901,1970-01-20 18:27:07.200
2024-02-15 21:00:00,39.45,0.0763,1970-01-20 18:27:10.800
2024-02-15 22:00:00,40.67,0.0792,1970-01-20 18:27:14.400
2024-02-15 23:00:00,42.93,0.0831,1970-01-20 18:27:18.000
2024-02-16 00:00:00,55.22,0.1064,1970-01-20 18:27:21.600
2024-02-16 01:00:00,46.32,0.0892,1970-01-20 18:27:25.200
2024-02-16 02:00:00,49.58,0.0954,1970-01-20 18:27:28.800
2024-02-16 03:00:00,57.68,0.1106,1970-01-20 18:27:32.400
2024-02-16 04:00:00,50.13,0.0959,1970-01-20 18:27:36.000
2024-02-16 05:00:00,41.31,0.0793,1970-01-20 18:27:39.600
2024-02-16 06:00:00,26.5,0.0509,1970-01-20 18:27:43.200
2024-02-16 07:00:00,17.18,0.0331,1970-01-20 18:27:46.800
2024-02-16 08:00:00,43.02,0.0832,1970-01-20 18:27:50.400
2024-02-16 09:00:00,30.9,0.0596,1970-01-20 18:27:54.000
2024-02-16 10:00:00,47.2,0.0911,1970-01-20 18:27:57.600
2024-02-16 11:00:00,29.6,0.0566,1970-01-20 18:28:01.200
2024-02-16 12:00:00,26.21,0.0502,1970-01-20 18:28:04.800
2024-02-16 13:00:00,29.58,0.0565,1970-01-20 18:28:08.400
2024-02-16 14:00:00,30.12,0.0574,1970-01-20 18:28:12.000
2024-02-16 15:00:00,30.6,0.0589,1970-01-20 18:28:15.600
2024-02-16 16:00:00,22.16,0.0427,1970-01-20 18:28:19.200
2024-02-16 17:00:00,23.7,0.0455,1970-01-20 18:28:22.800
2024-02-16 18:00:00,29.34,0.0564,1970-01-20 18:28:26.400
2024-02-16 19:00:00,28.25,0.0544,1970-01-20 18:28:30.000
2024-02-16 20:00:00,25.15,0.0486,1970-01-20 18:28:33.600
2024-02-16 21:00:00,22.35,0.0431,1970-01-20 18:28:37.200
2024-02-16 22:00:00,35.37,0.068,1970-01-20 18:28:40.800
2024-02-16 23:00:00,52.33,0.1007,1970-01-20 18:28:44.400
2024-02-17 00:00:00,38.55,0.074,1970-01-20 18:28:48.000
2024-02-17 01:00:00,36.19,0.0696,1970-01-20 18:28:51.600
2024-02-17 02:00:00,30.1,0.0579,1970-01-20 18:28:55.200
2024-02-17 03:00:00,32.49,0.0626,1970-01-20 18:28:58.800
2024-02-17 04:00:00,29.37,0.0565,1970-01-20 18:29:02.400
2024-02-17 05:00:00,30.41,0.0585,1970-01-20 18:29:06.000
2024-02-17 06:00:00,31.0,0.0597,1970-01-20 18:29:09.600
2024-02-17 07:00:00,23.16,0.0446,1970-01-20 18:29:13.200
2024-02-17 08:00:00,17.31,0.0333,1970-01-20 18:29:16.800
2024-02-17 09:00:00,14.62,0.0283,1970-01-20 18:29:20.400
2024-02-17 10:00:00,13.12,0.0254,1970-01-20 18:29:24.000
2024-02-17 11:00:00,20.42,0.0395,1970-01-20 18:29:27.600
2024-02-17 12:00:00,15.23,0.0295,1970-01-20 18:29:31.200
2024-02-17 13:00:00,23.18,0.0448,1970-01-20 18:29:34.800
2024-02-17 14:00:00,15.01,0.0293,1970-01-20 18:29:38.400
2024-02-17 15:00:00,19.98,0.0393,1970-01-20 18:29:42.000
2024-02-17 16:00:00,15.34,0.0301,1970-01-20 18:29:45.600
2024-02-17 17:00:00,8.63,0.0169,1970-01-20 18:29:49.200
2024-02-17 18:00:00,8.13,0.0159,1970-01-20 18:29:52.800
2024-02-17 19:00:00,14.7,0.0287,1970-01-20 18:29:56.400
2024-02-17 20:00:00,18.41,0.0358,1970-01-20 18:30:00.000
2024-02-17 21:00:00,14.51,0.0282,1970-01-20 18:30:03.600
2024-02-17 22:00:00,4.06,0.0078,1970-01-20 18:30:07.200
2024-02-17 23:00:00,13.93,0.0269,1970-01-20 18:30:10.800
2024-02-18 00:00:00,23.59,0.0457,1970-01-20 18:30:14.400
2024-02-18 01:00:00,17.1,0.0331,1970-01-20 18:30:18.000
2024-02-18 02:00:00,24.6,0.0477,1970-01-20 18:30:21.600
2024-02-18 03:00:00,15.02,0.0293,1970-01-20 18:30:25.200
2024-02-18 04:00:00,14.21,0.0276,1970-01-20 18:30:28.800
2024-02-18 05:00:00,17.88,0.0347,1970-01-20 18:30:32.400
2024-02-18 06:00:00,9.09,0.0176,1970-01-20 18:30:36.000
2024-02-18 07:00:00,12.92,0.0251,1970-01-20 18:30:39.600
2024-02-18 08:00:00,7.0,0.0135,1970-01-20 18:30:43.200
2024-02-18 09:00:00,10.0,0.0193,1970-01-20 18:30:46.800
2024-02-18 10:00:00,12.26,0.0236,1970-01-20 18:30:50.400
2024-02-18 11:00:00,6.96,0.0134,1970-01-20 18:30:54.000
2024-02-18 12:00:00,4.91,0.0095,1970-01-20 18:30:57.600
2024-02-18 13:00:00,11.33,0.022,1970-01-20 18:31:01.200
2024-02-18 14:00:00,8.54,0.0165,1970-01-20 18:31:04.800
2024-02-18 15:00:00,14.36,0.0277,1970-01-20 18:31:08.400
2024-02-18 16:00:00,19.19,0.0371,1970-01-20 18:31:12.000
2024-02-18 17:00:00,13.59,0.0262,1970-01-20 18:31:15.600
2024-02-18 18:00:00,21.18,0.0409,1970-01-20 18:31:19.200
2024-02-18 19:00:00,11.55,0.0223,1970-01-20 18:31:22.800
2024-02-18 20:00:00,10.95,0.0212,1970-01-20 18:31:26.400
2024-02-18 21:00:00,21.87,0.0422,1970-01-20 18:31:30.000
2024-02-18 22:00:00,14.77,0.0285,1970-01-20 18:31:33.600
2024-02-18 23:00:00,9.71,0.0186,1970-01-20 18:31:37.200
2024-02-19 00:00:00,15.95,0.0306,1970-01-20 18:31:40.800
2024-02-19 01:00:00,13.11,0.0251,1970-01-20 18:31:44.400
2024-02-19 02:00:00,9.02,0.0173,1970-01-20 18:31:48.000
2024-02-19 03:00:00,11.08,0.0212,1970-01-20 18:31:51.600
2024-02-19 04:00:00,16.19,0.0311,1970-01-20 18:31:55.200
2024-02-19 05:00:00,13.03,0.025,1970-01-20 18:31:58.800
2024-02-19 06:00:00,5.75,0.011,1970-01-20 18:32:02.400
2024-02-19 07:00:00,15.91,0.0304,1970-01-20 18:32:06.000
2024-02-19 08:00:00,11.33,0.0216,1970-01-20 18:32:09.600
2024-02-19 09:00:00,15.74,0.0302,1970-01-20 18:32:13.200
2024-02-19 10:00:00,2.78,0.0053,1970-01-20 18:32:16.800
2024-02-19 11:00:00,5.99,0.0114,1970-01-20 18:32:20.400
2024-02-19 12:00:00,14.85,0.0284,1970-01-20 18:32:24.000
2024-02-19 13:00:00,15.37,0.0294,1970-01-20 18:32:27.600
2024-02-19 14:00:00,6.71,0.0129,1970-01-20 18:32:31.200
2024-02-19 15:00:00,1.65,0.0032,1970-01-20 18:32:34.800
2024-02-19 16:00:00,1.69,0.0032,1970-01-20 18:32:38.400
2024-02-19 17:00:00,7.12,0.0138,1970-01-20 18:32:42.000
2024-02-19 18:00:00,13.32,0.0255,1970-01-20 18:32:45.600
2024-02-19 19:00:00,6.45,0.0124,1970-01-20 18:32:49.200
2024-02-19 20:00:00,6.83,0.0132,1970-01-20 18:32:52.800
2024-02-19 21:00:00,17.05,0.0329,1970-01-20 18:32:56.400
2024-02-19 22:00:00,2.42,0.0047,1970-01-20 18:33:00.000
2024-02-19 23:00:00,16.67,0.0321,1970-01-20 18:33:03.600
2024-02-20 00:00:00,12.31,0.0238,1970-01-20 18:33:07.200
2024-02-20 01:00:00,9.82,0.019,1970-01-20 18:33:10.800
2024-02-20 02:00:00,10.42,0.0202,1970-01-20 18:33:14.400
2024-02-20 03:00:00,12.68,0.0245,1970-01-20 18:33:18.000
2024-02-20 04:00:00,12.27,0.0238,1970-01-20 18:33:21.600
2024-02-20 05:00:00,-8.55,-0.0165,1970-01-20 18:33:25.200
2024-02-20 06:00:00,-6.88,-0.0133,1970-01-20 18:33:28.800
2024-02-20 07:00:00,-1.47,-0.0028,1970-01-20 18:33:32.400
2024-02-20 08:00:00,-4.58,-0.0088,1970-01-20 18:33:36.000
2024-02-20 09:00:00,-6.11,-0.0118,1970-01-20 18:33:39.600
2024-02-20 10:00:00,10.74,0.0207,1970-01-20 18:33:43.200
2024-02-20 11:00:00,11.09,0.0213,1970-01-20 18:33:46.800
2024-02-20 12:00:00,14.82,0.0283,1970-01-20 18:33:50.400
2024-02-20 13:00:00,16.36,0.0314,1970-01-20 18:33:54.000
2024-02-20 14:00:00,8.86,0.0168,1970-01-20 18:33:57.600
2024-02-20 15:00:00,5.53,0.0106,1970-01-20 18:34:01.200
2024-02-20 16:00:00,21.3,0.0412,1970-01-20 18:34:04.800
2024-02-20 17:00:00,-1.57,-0.0031,1970-01-20 18:34:08.400
2024-02-20 18:00:00,-0.78,-0.0015,1970-01-20 18:34:12.000
2024-02-20 19:00:00,7.19,0.014,1970-01-20 18:34:15.600
2024-02-20 20:00:00,7.02,0.0135,1970-01-20 18:34:19.200
2024-02-20 21:00:00,14.39,0.0277,1970-01-20 18:34:22.800
2024-02-20 22:00:00,15.83,0.0304,1970-01-20 18:34:26.400
2024-02-20 23:00:00,25.44,0.0488,1970-01-20 18:34:30.000
2024-02-21 00:00:00,18.71,0.0358,1970-01-20 18:34:33.600
2024-02-21 01:00:00,18.45,0.0354,1970-01-20 18:34:37.200
2024-02-21 02:00:00,21.19,0.0407,1970-01-20 18:34:40.800
2024-02-21 03:00:00,12.42,0.0239,1970-01-20 18:34:44.400
2024-02-21 04:00:00,21.22,0.0408,1970-01-20 18:34:48.000
2024-02-21 05:00:00,25.23,0.0486,1970-01-20 18:34:51.600
2024-02-21 06:00:00,2.71,0.0052,1970-01-20 18:34:55.200
2024-02-21 07:00:00,8.71,0.0168,1970-01-20 18:34:58.800
2024-02-21 08:00:00,0.26,0.0005,1970-01-20 18:35:02.400
2024-02-21 09:00:00,3.0,0.0058,1970-01-20 18:35:06.000
2024-02-21 10:00:00,25.7,0.0503,1970-01-20 18:35:09.600
2024-02-21 11:00:00,16.62,0.0324,1970-01-20 18:35:13.200
2024-02-21 12:00:00,0.69,0.0014,1970-01-20 18:35:16.800
2024-02-21 13:00:00,19.43,0.0379,1970-01-20 18:35:20.400
2024-02-21 14:00:00,3.8,0.0074,1970-01-20 18:35:24.000
2024-02-21 15:00:00,2.27,0.0045,1970-01-20 18:35:27.600
2024-02-21 16:00:00,-8.18,-0.016,1970-01-20 18:35:31.200
2024-02-21 17:00:00,2.6,0.0051,1970-01-20 18:35:34.800
2024-02-21 18:00:00,-2.39,-0.0047,1970-01-20 18:35:38.400
2024-02-21 19:00:00,-15.09,-0.0297,1970-01-20 18:35:42.000
2024-02-21 20:00:00,10.48,0.0205,1970-01-20 18:35:45.600
2024-02-21 21:00:00,-0.24,-0.0005,1970-01-20 18:35:49.200
2024-02-21 22:00:00,14.59,0.0284,1970-01-20 18:35:52.800
2024-02-21 23:00:00,-0.28,-0.0005,1970-01-20 18:35:56.400
2024-02-22 00:00:00,2.08,0.004,1970-01-20 18:36:00.000
2024-02-22 01:00:00,1.04,0.002,1970-01-20 18:36:03.600
2024-02-22 02:00:00,-5.39,-0.0105,1970-01-20 18:36:07.200
2024-02-22 03:00:00,-11.33,-0.022,1970-01-20 18:36:10.800
2024-02-22 04:00:00,-17.72,-0.0344,1970-01-20 18:36:14.400
2024-02-22 05:00:00,-8.16,-0.0159,1970-01-20 18:36:18.000
2024-02-22 06:00:00,-16.97,-0.0329,1970-01-20 18:36:21.600
2024-02-22 07:00:00,-14.71,-0.0284,1970-01-20 18:36:25.200
2024-02-22 08:00:00,-12.46,-0.024,1970-01-20 18:36:28.800
2024-02-22 09:00:00,-23.1,-0.0445,1970-01-20 18:36:32.400
2024-02-22 10:00:00,-16.3,-0.0314,1970-01-20 18:36:36.000
2024-02-22 11:00:00,-9.2,-0.0178,1970-01-20 18:36:39.600
2024-02-22 12:00:00,-14.48,-0.0281,1970-01-20 18:36:43.200
2024-02-22 13:00:00,-15.32,-0.0297,1970-01-20 18:36:46.800
2024-02-22 14:00:00,-28.52,-0.0557,1970-01-20 18:36:50.400
2024-02-22 15:00:00,-34.15,-0.0665,1970-01-20 18:36:54.000
2024-02-22 16:00:00,-26.07,-0.0505,1970-01-20 18:36:57.600
2024-02-22 17:00:00,-11.15,-0.0217,1970-01-20 18:37:01.200
2024-02-22 18:00:00,-2.9,-0.0056,1970-01-20 18:37:04.800
2024-02-22 19:00:00,-15.94,-0.0308,1970-01-20 18:37:08.400
2024-02-22 20:00:00,-2.7,-0.0052,1970-01-20 18:37:12.000
2024-02-22 21:00:00,17.92,0.0345,1970-01-20 18:37:15.600
2024-02-22 22:00:00,-2.41,-0.0047,1970-01-20 18:37:19.200
2024-02-22 23:00:00,-19.95,-0.0388,1970-01-20 18:37:22.800
2024-02-23 00:00:00,-28.13,-0.0548,1970-01-20 18:37:26.400
2024-02-23 01:00:00,-31.86,-0.0619,1970-01-20 18:37:30.000
2024-02-23 02:00:00,-33.12,-0.0645,1970-01-20 18:37:33.600
2024-02-23 03:00:00,-21.47,-0.042,1970-01-20 18:37:37.200
2024-02-23 04:00:00,-20.17,-0.0395,1970-01-20 18:37:40.800
2024-02-23 05:00:00,-15.49,-0.0302,1970-01-20 18:37:44.400
2024-02-23 06:00:00,-11.44,-0.0223,1970-01-20 18:37:48.000
2024-02-23 07:00:00,-18.82,-0.0367,1970-01-20 18:37:51.600
2024-02-23 08:00:00,-3.22,-0.0063,1970-01-20 18:37:55.200
2024-02-23 09:00:00,-8.92,-0.0175,1970-01-20 18:37:58.800
2024-02-23 10:00:00,-6.67,-0.0131,1970-01-20 18:38:02.400
2024-02-23 11:00:00,1.6,0.0031,1970-01-20 18:38:06.000
2024-02-23 12:00:00,-10.88,-0.0212,1970-01-20 18:38:09.600
2024-02-23 13:00:00,-17.0,-0.0333,1970-01-20 18:38:13.200
2024-02-23 14:00:00,-16.29,-0.0319,1970-01-20 18:38:16.800
2024-02-23 15:00:00,-17.32,-0.0339,1970-01-20 18:38:20.400
2024-02-23 16:00:00,-1.51,-0.003,1970-01-20 18:38:24.000
2024-02-23 17:00:00,-9.41,-0.0184,1970-01-20 18:38:27.600
2024-02-23 18:00:00,-11.34,-0.0222,1970-01-20 18:38:31.200
2024-02-23 19:00:00,-10.09,-0.0197,1970-01-20 18:38:34.800
2024-02-23 20:00:00,1.59,0.0031,1970-01-20 18:38:38.400
2024-02-23 21:00:00,2.22,0.0043,1970-01-20 18:38:42.000
2024-02-23 22:00:00,-14.09,-0.0276,1970-01-20 18:38:45.600
2024-02-23 23:00:00,-9.77,-0.0192,1970-01-20 18:38:49.200
2024-02-24 00:00:00,2.83,0.0056,1970-01-20 18:38:52.800
2024-02-24 01:00:00,-1.41,-0.0028,1970-01-20 18:38:56.400
2024-02-24 02:00:00,0.32,0.0006,1970-01-20 18:39:00.000
2024-02-24 03:00:00,-13.34,-0.0263,1970-01-20 18:39:03.600
2024-02-24 04:00:00,-11.13,-0.0219,1970-01-20 18:39:07.200
2024-02-24 05:00:00,-6.26,-0.0123,1970-01-20 18:39:10.800
2024-02-24 06:00:00,-11.52,-0.0226,1970-01-20 18:39:14.400
2024-02-24 07:00:00,-11.97,-0.0235,1970-01-20 18:39:18.000
2024-02-24 08:00:00,-6.27,-0.0123,1970-01-20 18:39:21.600
2024-02-24 09:00:00,-12.57,-0.0246,1970-01-20 18:39:25.200
2024-02-24 10:00:00,-16.49,-0.0323,1970-01-20 18:39:28.800
2024-02-24 11:00:00,-14.82,-0.029,1970-01-20 18:39:32.400
2024-02-24 12:00:00,-7.02,-0.0137,1970-01-20 18:39:36.000
2024-02-24 13:00:00,-7.88,-0.0154,1970-01-20 18:39:39.600
2024-02-24 14:00:00,-3.18,-0.0062,1970-01-20 18:39:43.200
2024-02-24 15:00:00,-5.95,-0.0116,1970-01-20 18:39:46.800
2024-02-24 16:00:00,0.66,0.0013,1970-01-20 18:39:50.400
2024-02-24 17:00:00,1.1,0.0021,1970-01-20 18:39:54.000
2024-02-24 18:00:00,-2.09,-0.0041,1970-01-20 18:39:57.600
2024-02-24 19:00:00,0.09,0.0002,1970-01-20 18:40:01.200
2024-02-24 20:00:00,-7.63,-0.0148,1970-01-20 18:40:04.800
2024-02-24 21:00:00,-4.95,-0.0096,1970-01-20 18:40:08.400
2024-02-24 22:00:00,-2.22,-0.0043,1970-01-20 18:40:12.000
2024-02-24 23:00:00,1.53,0.003,1970-01-20 18:40:15.600
2024-02-25 00:00:00,0.42,0.0008,1970-01-20 18:40:19.200
2024-02-25 01:00:00,-3.4,-0.0066,1970-01-20 18:40:22.800
2024-02-25 02:00:00,-2.01,-0.0039,1970-01-20 18:40:26.400
2024-02-25 03:00:00,-5.98,-0.0116,1970-01-20 18:40:30.000
2024-02-25 04:00:00,-0.48,-0.0009,1970-01-20 18:40:33.600
2024-02-25 05:00:00,-6.22,-0.0121,1970-01-20 18:40:37.200
2024-02-25 06:00:00,-7.08,-0.0137,1970-01-20 18:40:40.800
2024-02-25 07:00:00,-5.33,-0.0103,1970-01-20 18:40:44.400
2024-02-25 08:00:00,1.88,0.0036,1970-01-20 18:40:48.000
2024-02-25 09:00:00,-3.3,-0.0064,1970-01-20 18:40:51.600
2024-02-25 10:00:00,-6.22,-0.012,1970-01-20 18:40:55.200
2024-02-25 11:00:00,-1.19,-0.0023,1970-01-20 18:40:58.800
2024-02-25 12:00:00,-2.98,-0.0058,1970-01-20 18:41:02.400
2024-02-25 13:00:00,2.11,0.0041,1970-01-20 18:41:06.000
2024-02-25 14:00:00,-0.17,-0.0003,1970-01-20 18:41:09.600
2024-02-25 15:00:00,4.15,0.008,1970-01-20 18:41:13.200
2024-02-25 16:00:00,-0.85,-0.0016,1970-01-20 18:41:16.800
2024-02-25 17:00:00,-1.72,-0.0033,1970-01-20 18:41:20.400
2024-02-25 18:00:00,0.26,0.0005,1970-01-20 18:41:24.000
2024-02-25 19:00:00,1.06,0.0021,1970-01-20 18:41:27.600
2024-02-25 20:00:00,-6.37,-0.0123,1970-01-20 18:41:31.200
2024-02-25 21:00:00,-5.67,-0.011,1970-01-20 18:41:34.800
2024-02-25 22:00:00,1.37,0.0026,1970-01-20 18:41:38.400
2024-02-25 23:00:00,2.83,0.0055,1970-01-20 18:41:42.000
2024-02-26 00:00:00,2.11,0.0041,1970-01-20 18:41:45.600
2024-02-26 01:00:00,1.48,0.0029,1970-01-20 18:41:49.200
2024-02-26 02:00:00,0.96,0.0019,1970-01-20 18:41:52.800
2024-02-26 03:00:00,-0.49,-0.001,1970-01-20 18:41:56.400
2024-02-26 04:00:00,5.98,0.0116,1970-01-20 18:42:00.000
2024-02-26 05:00:00,4.98,0.0097,1970-01-20 18:42:03.600
2024-02-26 06:00:00,3.91,0.0076,1970-01-20 18:42:07.200
2024-02-26 07:00:00,3.69,0.0072,1970-01-20 18:42:10.800
2024-02-26 08:00:00,-5.86,-0.0114,1970-01-20 18:42:14.400
2024-02-26 09:00:00,3.79,0.0074,1970-01-20 18:42:18.000
2024-02-26 10:00:00,1.04,0.002,1970-01-20 18:42:21.600
2024-02-26 11:00:00,-2.05,-0.004,1970-01-20 18:42:25.200
2024-02-26 12:00:00,-9.57,-0.0187,1970-01-20 18:42:28.800
2024-02-26 13:00:00,1.18,0.0023,1970-01-20 18:42:32.400
2024-02-26 14:00:00,-5.43,-0.0106,1970-01-20 18:42:36.000
2024-02-26 15:00:00,16.9,0.0327,1970-01-20 18:42:39.600
2024-02-26 16:00:00,72.77,0.1377,1970-01-20 18:42:43.200
2024-02-26 17:00:00,32.67,0.0612,1970-01-20 18:42:46.800
2024-02-26 18:00:00,29.99,0.0561,1970-01-20 18:42:50.400
2024-02-26 19:00:00,46.48,0.0867,1970-01-20 18:42:54.000
2024-02-26 20:00:00,72.72,0.1335,1970-01-20 18:42:57.600
2024-02-26 21:00:00,30.01,0.0551,1970-01-20 18:43:01.200
2024-02-26 22:00:00,18.78,0.0344,1970-01-20 18:43:04.800
2024-02-26 23:00:00,38.8,0.071,1970-01-20 18:43:08.400
2024-02-27 00:00:00,53.84,0.0988,1970-01-20 18:43:12.000
2024-02-27 01:00:00,53.83,0.0987,1970-01-20 18:43:15.600
2024-02-27 02:00:00,64.17,0.1151,1970-01-20 18:43:19.200
2024-02-27 03:00:00,38.46,0.0683,1970-01-20 18:43:22.800
2024-02-27 04:00:00,61.03,0.1096,1970-01-20 18:43:26.400
2024-02-27 05:00:00,15.75,0.0283,1970-01-20 18:43:30.000
2024-02-27 06:00:00,21.99,0.0392,1970-01-20 18:43:33.600
2024-02-27 07:00:00,19.06,0.0338,1970-01-20 18:43:37.200
2024-02-27 08:00:00,28.95,0.0516,1970-01-20 18:43:40.800
2024-02-27 09:00:00,40.6,0.0722,1970-01-20 18:43:44.400
2024-02-27 10:00:00,32.09,0.0567,1970-01-20 18:43:48.000
2024-02-27 11:00:00,31.62,0.0559,1970-01-20 18:43:51.600
2024-02-27 12:00:00,46.2,0.0817,1970-01-20 18:43:55.200
2024-02-27 13:00:00,44.05,0.0776,1970-01-20 18:43:58.800
2024-02-27 14:00:00,63.22,0.1107,1970-01-20 18:44:02.400
2024-02-27 15:00:00,39.37,0.0691,1970-01-20 18:44:06.000
2024-02-27 16:00:00,41.74,0.0736,1970-01-20 18:44:09.600
2024-02-27 17:00:00,27.0,0.0473,1970-01-20 18:44:13.200
2024-02-27 18:00:00,36.5,0.0643,1970-01-20 18:44:16.800
2024-02-27 19:00:00,52.33,0.0916,1970-01-20 18:44:20.400
2024-02-27 20:00:00,30.12,0.0525,1970-01-20 18:44:24.000
2024-02-27 21:00:00,42.09,0.0739,1970-01-20 18:44:27.600
2024-02-27 22:00:00,35.9,0.0633,1970-01-20 18:44:31.200
2024-02-27 23:00:00,27.18,0.0478,1970-01-20 18:44:34.800
2024-02-28 00:00:00,39.73,0.0697,1970-01-20 18:44:38.400
2024-02-28 01:00:00,32.32,0.0567,1970-01-20 18:44:42.000
2024-02-28 02:00:00,42.31,0.0745,1970-01-20 18:44:45.600
2024-02-28 03:00:00,44.53,0.0782,1970-01-20 18:44:49.200
2024-02-28 04:00:00,49.76,0.0874,1970-01-20 18:44:52.800
2024-02-28 05:00:00,48.31,0.0844,1970-01-20 18:44:56.400
2024-02-28 06:00:00,36.72,0.0643,1970-01-20 18:45:00.000
2024-02-28 07:00:00,36.28,0.0634,1970-01-20 18:45:03.600
2024-02-28 08:00:00,58.14,0.0998,1970-01-20 18:45:07.200
2024-02-28 09:00:00,28.98,0.0487,1970-01-20 18:45:10.800
2024-02-28 10:00:00,43.01,0.0725,1970-01-20 18:45:14.400
2024-02-28 11:00:00,43.27,0.073,1970-01-20 18:45:18.000
2024-02-28 12:00:00,57.84,0.0981,1970-01-20 18:45:21.600
2024-02-28 13:00:00,28.55,0.0481,1970-01-20 18:45:25.200
2024-02-28 14:00:00,37.02,0.0612,1970-01-20 18:45:28.800
2024-02-28 15:00:00,67.14,0.1101,1970-01-20 18:45:32.400
2024-02-28 16:00:00,42.21,0.0692,1970-01-20 18:45:36.000
2024-02-28 17:00:00,133.33,0.2136,1970-01-20 18:45:39.600
2024-02-28 18:00:00,77.36,0.1261,1970-01-20 18:45:43.200
2024-02-28 19:00:00,38.89,0.0636,1970-01-20 18:45:46.800
2024-02-28 20:00:00,17.0,0.0279,1970-01-20 18:45:50.400
2024-02-28 21:00:00,-11.33,-0.0188,1970-01-20 18:45:54.000
2024-02-28 22:00:00,9.84,0.0163,1970-01-20 18:45:57.600
2024-02-28 23:00:00,50.05,0.0817,1970-01-20 18:46:01.200
2024-02-29 00:00:00,87.95,0.1409,1970-01-20 18:46:04.800
2024-02-29 01:00:00,39.08,0.0637,1970-01-20 18:46:08.400
2024-02-29 02:00:00,21.55,0.0351,1970-01-20 18:46:12.000
2024-02-29 03:00:00,17.48,0.0283,1970-01-20 18:46:15.600
2024-02-29 04:00:00,27.33,0.0444,1970-01-20 18:46:19.200
2024-02-29 05:00:00,10.65,0.0171,1970-01-20 18:46:22.800
2024-02-29 06:00:00,-0.13,-0.0002,1970-01-20 18:46:26.400
2024-02-29 07:00:00,-4.69,-0.0074,1970-01-20 18:46:30.000
2024-02-29 08:00:00,15.28,0.0244,1970-01-20 18:46:33.600
2024-02-29 09:00:00,26.69,0.0425,1970-01-20 18:46:37.200
2024-02-29 10:00:00,9.34,0.0149,1970-01-20 18:46:40.800
2024-02-29 11:00:00,6.92,0.011,1970-01-20 18:46:44.400
2024-02-29 12:00:00,-1.36,-0.0022,1970-01-20 18:46:48.000
2024-02-29 13:00:00,19.69,0.0314,1970-01-20 18:46:51.600
2024-02-29 14:00:00,36.13,0.0574,1970-01-20 18:46:55.200
2024-02-29 15:00:00,53.37,0.0848,1970-01-20 18:46:58.800
2024-02-29 16:00:00,24.99,0.0398,1970-01-20 18:47:02.400
